date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,140.35,140.5,139.75,140.1,60776
2015-02-02 09:25:00+05:30,140.1,140.7,139.65,140.2,31333
2015-02-02 09:35:00+05:30,140.2,140.95,140.2,140.95,15013
2015-02-02 09:45:00+05:30,140.95,141.0,140.1,140.4,43620
2015-02-02 09:55:00+05:30,140.5,140.9,140.15,140.9,16833
2015-02-02 10:05:00+05:30,140.9,140.9,140.65,140.9,8673
2015-02-02 10:15:00+05:30,140.9,140.9,140.55,140.9,14134
2015-02-02 10:25:00+05:30,140.9,141.2,140.3,140.4,79435
2015-02-02 10:35:00+05:30,140.5,140.9,140.4,140.8,22978
2015-02-02 10:45:00+05:30,140.85,141.0,140.5,141.0,44807
2015-02-02 10:55:00+05:30,141.0,141.0,140.8,140.95,10726
2015-02-02 11:05:00+05:30,140.95,140.95,140.2,140.2,34183
2015-02-02 11:15:00+05:30,140.3,141.0,140.25,140.8,56021
2015-02-02 11:25:00+05:30,140.8,140.95,140.7,140.85,14480
2015-02-02 11:35:00+05:30,140.85,140.85,140.6,140.75,13418
2015-02-02 11:45:00+05:30,140.75,140.85,140.5,140.5,30117
2015-02-02 11:55:00+05:30,140.5,141.6,140.0,141.1,92332
2015-02-02 12:05:00+05:30,141.1,141.4,140.7,141.4,37888
2015-02-02 12:15:00+05:30,141.6,142.9,141.05,142.35,124741
2015-02-02 12:25:00+05:30,142.35,142.4,141.9,142.0,36258
2015-02-02 12:35:00+05:30,142.0,142.0,141.3,141.4,30447
2015-02-02 12:45:00+05:30,141.4,141.8,141.0,141.55,92168
2015-02-02 12:55:00+05:30,141.55,141.85,141.45,141.6,13117
2015-02-02 13:05:00+05:30,141.6,141.85,141.55,141.85,12275
2015-02-02 13:15:00+05:30,141.8,142.1,141.7,141.8,13761
2015-02-02 13:25:00+05:30,141.8,142.5,141.55,142.25,26896
2015-02-02 13:35:00+05:30,142.25,142.8,142.0,142.35,21777
2015-02-02 13:45:00+05:30,142.4,142.8,142.1,142.5,27177
2015-02-02 13:55:00+05:30,142.65,142.65,141.5,141.7,48862
2015-02-02 14:05:00+05:30,141.6,141.9,141.3,141.9,29299
2015-02-02 14:15:00+05:30,141.9,142.45,141.5,141.9,43039
2015-02-02 14:25:00+05:30,141.95,142.25,141.45,141.5,23229
2015-02-02 14:35:00+05:30,141.5,141.75,141.25,141.5,53996
2015-02-02 14:45:00+05:30,141.3,141.75,141.2,141.5,27084
2015-02-02 14:55:00+05:30,141.5,141.6,141.2,141.5,52407
