date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,833.0,851.1,832.2,850.05,187260
2015-02-02 09:25:00+05:30,830.3,833.35,825.45,833.0,212731
2015-02-02 09:35:00+05:30,825.2,831.5,823.6,830.3,229875
2015-02-02 09:45:00+05:30,824.6,829.0,823.6,825.0,206039
2015-02-02 09:55:00+05:30,818.3,825.2,815.8,824.6,316960
2015-02-02 10:05:00+05:30,816.5,818.2,816.3,818.05,184966
2015-02-02 10:15:00+05:30,812.0,817.5,810.85,816.5,189564
2015-02-02 10:25:00+05:30,814.15,815.0,812.0,812.0,135809
2015-02-02 10:35:00+05:30,814.85,817.1,814.0,814.15,164340
2015-02-02 10:45:00+05:30,811.7,815.0,808.85,814.85,216590
2015-02-02 10:55:00+05:30,815.25,816.4,810.4,811.8,121730
2015-02-02 11:05:00+05:30,812.4,817.45,810.5,815.35,122308
2015-02-02 11:15:00+05:30,811.25,814.4,810.0,812.4,71542
2015-02-02 11:25:00+05:30,813.0,813.1,810.25,811.15,50013
2015-02-02 11:35:00+05:30,811.0,813.15,810.65,813.1,79601
2015-02-02 11:45:00+05:30,809.5,811.15,809.05,811.0,96581
2015-02-02 11:55:00+05:30,808.85,810.55,805.85,809.5,143754
2015-02-02 12:05:00+05:30,810.1,810.3,806.35,809.05,106598
2015-02-02 12:15:00+05:30,811.0,811.0,809.0,810.1,55063
2015-02-02 12:25:00+05:30,811.8,812.75,810.0,811.0,98593
2015-02-02 12:35:00+05:30,810.25,812.05,810.1,811.8,54139
2015-02-02 12:45:00+05:30,809.95,810.65,807.7,810.55,65906
2015-02-02 12:55:00+05:30,809.55,811.3,809.05,809.95,66921
2015-02-02 13:05:00+05:30,810.9,811.35,809.0,809.5,57711
2015-02-02 13:15:00+05:30,810.7,811.05,809.7,811.0,63412
2015-02-02 13:25:00+05:30,811.2,811.5,809.65,810.95,112551
2015-02-02 13:35:00+05:30,811.05,813.0,810.1,811.2,221258
2015-02-02 13:45:00+05:30,812.0,813.2,811.0,812.0,134407
2015-02-02 13:55:00+05:30,812.65,813.0,811.5,812.0,80190
2015-02-02 14:05:00+05:30,812.4,813.1,811.0,812.65,82099
2015-02-02 14:15:00+05:30,809.05,812.4,808.1,812.4,101428
2015-02-02 14:25:00+05:30,805.7,809.45,803.55,809.05,161308
2015-02-02 14:35:00+05:30,807.3,809.75,805.2,805.75,103042
2015-02-02 14:45:00+05:30,807.0,808.75,806.0,807.3,117581
2015-02-02 14:55:00+05:30,807.4,809.0,807.0,807.0,92068
2015-02-02 15:05:00+05:30,808.0,808.55,807.0,807.4,84862
2015-02-02 15:15:00+05:30,808.75,809.1,806.5,807.75,150044
2015-02-02 15:25:00+05:30,809.2,809.45,808.1,808.75,65337
2015-02-03 09:15:00+05:30,817.05,820.7,807.25,810.95,248848
2015-02-03 09:25:00+05:30,819.05,820.0,813.35,816.6,118121
2015-02-03 09:35:00+05:30,822.9,822.9,817.6,819.3,116844
2015-02-03 09:45:00+05:30,823.5,826.4,821.9,822.7,183483
2015-02-03 09:55:00+05:30,818.2,824.0,816.85,823.5,90758
2015-02-03 10:05:00+05:30,817.3,819.2,817.0,818.4,43489
2015-02-03 10:15:00+05:30,815.7,818.75,814.95,817.05,58909
2015-02-03 10:25:00+05:30,813.05,815.8,810.3,815.7,83451
2015-02-03 10:35:00+05:30,815.8,816.35,813.0,813.1,58927
2015-02-03 10:45:00+05:30,811.1,815.8,811.1,815.8,42873
2015-02-03 10:55:00+05:30,812.25,814.9,809.1,811.2,73461
2015-02-03 11:05:00+05:30,814.05,816.25,810.5,812.75,59144
2015-02-03 11:15:00+05:30,815.3,815.5,812.3,814.05,58253
2015-02-03 11:25:00+05:30,812.6,815.35,812.5,815.3,40705
2015-02-03 11:35:00+05:30,812.0,813.6,811.15,812.6,49980
2015-02-03 11:45:00+05:30,809.0,812.25,809.0,811.75,68072
2015-02-03 11:55:00+05:30,808.0,809.85,804.0,809.0,94229
2015-02-03 12:05:00+05:30,805.1,808.0,804.75,807.75,44123
2015-02-03 12:15:00+05:30,806.4,806.85,802.75,805.1,77712
2015-02-03 12:25:00+05:30,802.0,806.45,802.0,806.4,51011
2015-02-03 12:35:00+05:30,805.65,805.85,802.0,802.0,44327
2015-02-03 12:45:00+05:30,804.6,807.3,803.5,805.6,56046
2015-02-03 12:55:00+05:30,804.7,806.9,804.0,804.6,42300
2015-02-03 13:05:00+05:30,808.95,809.75,804.2,804.75,66671
2015-02-03 13:15:00+05:30,809.2,810.5,808.4,808.95,77141
2015-02-03 13:25:00+05:30,810.0,811.9,808.0,808.8,68061
2015-02-03 13:35:00+05:30,812.9,813.0,809.7,810.0,72731
2015-02-03 13:45:00+05:30,815.0,815.25,812.7,812.9,124025
2015-02-03 13:55:00+05:30,815.1,815.3,812.55,815.0,93242
2015-02-03 14:05:00+05:30,815.4,815.75,814.0,815.05,75441
2015-02-03 14:15:00+05:30,814.15,817.5,812.0,815.4,84036
2015-02-03 14:25:00+05:30,813.0,815.5,811.3,814.4,83736
2015-02-03 14:35:00+05:30,809.75,813.1,808.2,812.95,100156
2015-02-03 14:45:00+05:30,813.0,814.8,808.75,810.15,92574
2015-02-03 14:55:00+05:30,814.0,814.5,811.7,813.0,58897
2015-02-03 15:05:00+05:30,814.9,814.95,813.3,813.95,84069
2015-02-03 15:15:00+05:30,815.3,815.75,814.35,814.8,123011
2015-02-03 15:25:00+05:30,815.5,815.5,814.35,815.25,36131
2015-02-04 09:15:00+05:30,818.1,823.1,815.0,819.65,67497
2015-02-04 09:25:00+05:30,815.0,817.85,812.6,817.5,33299
2015-02-04 09:35:00+05:30,809.0,815.7,808.35,814.6,54984
2015-02-04 09:45:00+05:30,808.55,812.4,808.0,809.35,28957
2015-02-04 09:55:00+05:30,809.3,810.5,808.55,808.55,15795
2015-02-04 10:05:00+05:30,805.9,809.8,804.0,809.3,53388
2015-02-04 10:15:00+05:30,808.5,808.8,805.5,806.55,18603
2015-02-04 10:25:00+05:30,810.0,810.85,808.25,808.25,20717
2015-02-04 10:35:00+05:30,809.15,810.8,808.5,810.0,15132
2015-02-04 10:45:00+05:30,808.55,810.65,808.0,809.15,20696
2015-02-04 10:55:00+05:30,810.25,810.25,808.1,808.55,14024
2015-02-04 11:05:00+05:30,809.0,810.0,808.5,810.0,15188
2015-02-04 11:15:00+05:30,810.0,810.0,809.05,809.1,12440
2015-02-04 11:25:00+05:30,809.4,810.0,809.0,810.0,16463
2015-02-04 11:35:00+05:30,808.8,810.35,808.1,809.45,22422
2015-02-04 11:45:00+05:30,809.0,809.0,808.0,809.0,16172
2015-02-04 11:55:00+05:30,809.0,809.0,808.0,809.0,14047
2015-02-04 12:05:00+05:30,808.5,809.25,808.2,809.0,15588
2015-02-04 12:15:00+05:30,808.0,808.9,806.35,808.5,13089
2015-02-04 12:25:00+05:30,807.0,808.85,806.0,808.4,10582
2015-02-04 12:35:00+05:30,806.6,809.5,806.25,807.0,23243
2015-02-04 12:45:00+05:30,808.0,808.4,806.0,807.0,38097
2015-02-04 12:55:00+05:30,807.7,808.0,806.15,808.0,21743
2015-02-04 13:05:00+05:30,809.0,810.0,807.1,807.75,26037
2015-02-04 13:15:00+05:30,808.0,809.65,807.5,809.0,9267
2015-02-04 13:25:00+05:30,807.6,808.9,807.5,808.0,9434
2015-02-04 13:35:00+05:30,808.85,809.0,807.5,807.95,7483
2015-02-04 13:45:00+05:30,808.2,809.0,808.0,808.85,6763
2015-02-04 13:55:00+05:30,807.7,808.5,807.2,808.5,7165
2015-02-04 14:05:00+05:30,807.7,808.0,807.5,807.7,13690
2015-02-04 14:15:00+05:30,807.55,807.9,807.0,807.6,17897
2015-02-04 14:25:00+05:30,806.8,807.55,806.5,807.55,16798
2015-02-04 14:35:00+05:30,806.85,807.3,806.3,806.85,21073
2015-02-04 14:45:00+05:30,806.5,807.0,806.4,806.85,19699
2015-02-04 14:55:00+05:30,806.5,807.55,806.0,806.9,49018
2015-02-04 15:05:00+05:30,804.1,806.75,804.05,806.75,51444
2015-02-04 15:15:00+05:30,802.05,804.8,801.0,804.0,58561
2015-02-04 15:25:00+05:30,802.0,803.0,800.95,802.1,33284
2015-02-05 09:15:00+05:30,816.55,818.8,810.7,813.35,135482
2015-02-05 09:25:00+05:30,817.25,820.7,816.6,816.6,90698
2015-02-05 09:35:00+05:30,816.65,817.9,815.0,817.25,39738
2015-02-05 09:45:00+05:30,816.4,816.9,815.3,816.9,27581
2015-02-05 09:55:00+05:30,819.3,819.6,816.05,816.25,40003
2015-02-05 10:05:00+05:30,817.15,819.5,815.65,819.3,28906
2015-02-05 10:15:00+05:30,817.2,818.3,816.7,817.15,21034
2015-02-05 10:25:00+05:30,818.15,819.0,815.6,817.2,25947
2015-02-05 10:35:00+05:30,817.95,819.0,817.95,818.15,22854
2015-02-05 10:45:00+05:30,817.2,818.25,815.7,817.8,23501
2015-02-05 10:55:00+05:30,818.2,818.75,816.1,817.2,31574
2015-02-05 11:05:00+05:30,818.2,818.7,817.6,818.5,17706
2015-02-05 11:15:00+05:30,819.45,819.5,818.0,818.1,29735
2015-02-05 11:25:00+05:30,823.0,824.4,818.85,819.45,119678
2015-02-05 11:35:00+05:30,824.25,826.4,822.75,822.75,134769
2015-02-05 11:45:00+05:30,823.5,825.2,823.5,824.05,54632
2015-02-05 11:55:00+05:30,824.75,824.75,822.9,823.5,22081
2015-02-05 12:05:00+05:30,824.5,825.15,823.5,824.75,25469
2015-02-05 12:15:00+05:30,824.0,825.0,823.75,824.5,20162
2015-02-05 12:25:00+05:30,822.0,824.8,821.8,824.0,24613
2015-02-05 12:35:00+05:30,822.75,823.55,820.0,822.0,33700
2015-02-05 12:45:00+05:30,822.5,822.85,821.1,822.75,28133
2015-02-05 12:55:00+05:30,820.8,822.45,819.0,821.2,29348
2015-02-05 13:05:00+05:30,823.7,824.35,820.15,821.2,47011
2015-02-05 13:15:00+05:30,821.7,825.0,820.55,823.2,38953
2015-02-05 13:25:00+05:30,821.65,822.75,820.2,822.05,27729
2015-02-05 13:35:00+05:30,821.85,822.25,820.3,821.65,28060
2015-02-05 13:45:00+05:30,823.35,824.2,821.7,821.85,35107
2015-02-05 13:55:00+05:30,823.45,824.25,822.3,823.35,27061
2015-02-05 14:05:00+05:30,822.05,823.65,821.25,823.45,31790
2015-02-05 14:15:00+05:30,822.0,824.25,821.9,822.05,24783
2015-02-05 14:25:00+05:30,822.0,822.75,821.5,822.0,23719
2015-02-05 14:35:00+05:30,819.0,822.0,816.65,821.7,55451
2015-02-05 14:45:00+05:30,818.1,819.75,815.9,819.0,45757
2015-02-05 14:55:00+05:30,813.15,818.75,812.5,818.1,75029
2015-02-05 15:05:00+05:30,810.0,813.65,809.8,813.0,73071
2015-02-05 15:15:00+05:30,809.9,810.2,808.0,810.0,75017
2015-02-05 15:25:00+05:30,810.5,812.0,809.5,810.0,29249
2015-02-06 09:15:00+05:30,811.5,813.75,807.9,809.0,59729
2015-02-06 09:25:00+05:30,804.5,811.5,801.55,811.5,67240
2015-02-06 09:35:00+05:30,805.9,806.0,803.6,804.5,37944
2015-02-06 09:45:00+05:30,806.65,809.0,805.35,805.4,36440
2015-02-06 09:55:00+05:30,808.1,808.25,806.6,806.65,27338
2015-02-06 10:05:00+05:30,806.6,808.5,805.6,808.25,26729
2015-02-06 10:15:00+05:30,804.9,806.45,804.4,806.35,30203
2015-02-06 10:25:00+05:30,800.0,805.25,800.0,804.9,59712
2015-02-06 10:35:00+05:30,797.0,800.0,791.95,800.0,120640
2015-02-06 10:45:00+05:30,798.0,799.2,795.5,796.15,37610
2015-02-06 10:55:00+05:30,799.95,800.0,797.2,798.0,32143
2015-02-06 11:05:00+05:30,799.85,800.0,798.55,799.95,26061
2015-02-06 11:15:00+05:30,797.85,800.1,797.45,799.85,34727
2015-02-06 11:25:00+05:30,799.85,799.9,796.85,797.9,22535
2015-02-06 11:35:00+05:30,798.7,799.9,793.85,799.85,192010
2015-02-06 11:45:00+05:30,799.9,799.9,796.05,798.65,35005
2015-02-06 11:55:00+05:30,800.85,802.35,798.15,799.3,46167
2015-02-06 12:05:00+05:30,799.2,800.45,797.2,800.3,25869
2015-02-06 12:15:00+05:30,798.5,801.5,798.35,799.2,46003
2015-02-06 12:25:00+05:30,799.95,800.25,798.45,799.0,36229
2015-02-06 12:35:00+05:30,799.6,800.5,799.05,799.95,30344
2015-02-06 12:45:00+05:30,799.65,800.8,799.15,799.6,38647
2015-02-06 12:55:00+05:30,798.75,800.5,798.7,800.0,36291
2015-02-06 13:05:00+05:30,797.45,799.45,797.1,798.75,23106
2015-02-06 13:15:00+05:30,799.5,800.4,797.45,797.45,31054
2015-02-06 13:25:00+05:30,797.6,799.9,796.2,799.6,26035
2015-02-06 13:35:00+05:30,797.05,799.3,797.0,798.05,25227
2015-02-06 13:45:00+05:30,799.25,800.5,797.05,797.05,35598
2015-02-06 13:55:00+05:30,799.9,800.25,799.15,799.65,26634
2015-02-06 14:05:00+05:30,799.65,800.5,799.2,799.9,27373
2015-02-06 14:15:00+05:30,798.6,799.95,797.95,799.65,24502
2015-02-06 14:25:00+05:30,797.1,799.2,796.05,798.6,28642
2015-02-06 14:35:00+05:30,798.95,799.0,795.25,797.1,36997
2015-02-06 14:45:00+05:30,799.1,799.85,798.15,798.95,32154
2015-02-06 14:55:00+05:30,798.55,799.6,796.0,799.1,43920
2015-02-06 15:05:00+05:30,795.2,799.25,794.4,799.05,68748
2015-02-06 15:15:00+05:30,799.0,799.2,794.45,795.15,69350
2015-02-06 15:25:00+05:30,798.05,800.0,797.65,799.0,62035
2015-02-09 09:15:00+05:30,795.0,797.15,784.15,788.5,78514
2015-02-09 09:25:00+05:30,791.0,796.6,790.75,795.2,241974
2015-02-09 09:35:00+05:30,790.95,791.4,787.85,791.0,27859
2015-02-09 09:45:00+05:30,791.95,794.65,789.7,791.0,30444
2015-02-09 09:55:00+05:30,789.4,792.0,789.3,791.95,19517
2015-02-09 10:05:00+05:30,794.3,794.3,789.25,789.3,34947
2015-02-09 10:15:00+05:30,803.1,804.9,793.9,794.3,96352
2015-02-09 10:25:00+05:30,805.3,807.8,801.2,803.55,142768
2015-02-09 10:35:00+05:30,806.2,807.9,804.7,805.3,43410
2015-02-09 10:45:00+05:30,811.65,811.8,805.95,806.2,49568
2015-02-09 10:55:00+05:30,806.75,812.0,806.0,811.7,42790
2015-02-09 11:05:00+05:30,813.5,814.2,805.2,806.65,48534
2015-02-09 11:15:00+05:30,811.4,813.9,810.0,813.8,38039
2015-02-09 11:25:00+05:30,816.6,816.75,810.0,812.45,71739
2015-02-09 11:35:00+05:30,821.2,821.8,815.5,816.0,138095
2015-02-09 11:45:00+05:30,817.75,821.7,817.2,820.8,93192
2015-02-09 11:55:00+05:30,814.05,818.85,814.0,817.75,38289
2015-02-09 12:05:00+05:30,811.15,814.25,806.1,814.05,71195
2015-02-09 12:15:00+05:30,808.9,811.25,807.45,811.15,45529
2015-02-09 12:25:00+05:30,811.35,811.6,808.25,808.9,15218
2015-02-09 12:35:00+05:30,810.6,811.8,810.3,811.35,21397
2015-02-09 12:45:00+05:30,810.8,811.5,810.1,810.6,13002
2015-02-09 12:55:00+05:30,810.2,811.5,810.0,811.1,13156
2015-02-09 13:05:00+05:30,809.9,810.4,807.05,810.0,19001
2015-02-09 13:15:00+05:30,808.9,811.25,808.4,809.9,21873
2015-02-09 13:25:00+05:30,808.3,808.95,807.25,808.9,18972
2015-02-09 13:35:00+05:30,802.35,809.2,802.25,808.65,40324
2015-02-09 13:45:00+05:30,808.25,808.8,801.4,802.55,31697
2015-02-09 13:55:00+05:30,806.9,809.0,805.5,808.25,20119
2015-02-09 14:05:00+05:30,806.25,807.6,806.05,806.9,12627
2015-02-09 14:15:00+05:30,805.3,807.0,803.05,806.25,20733
2015-02-09 14:25:00+05:30,805.1,811.65,804.9,804.9,45820
2015-02-09 14:35:00+05:30,809.0,809.65,805.4,805.5,26127
2015-02-09 14:45:00+05:30,811.65,812.2,808.5,809.0,36044
2015-02-09 14:55:00+05:30,807.0,812.4,806.05,811.75,30591
2015-02-09 15:05:00+05:30,804.65,807.0,803.2,807.0,55042
2015-02-09 15:15:00+05:30,804.15,805.0,800.0,804.6,84391
2015-02-09 15:25:00+05:30,804.0,804.95,802.5,804.15,29988
2015-02-10 09:15:00+05:30,813.7,818.0,799.85,801.0,337968
2015-02-10 09:25:00+05:30,815.0,816.9,811.2,813.8,70961
2015-02-10 09:35:00+05:30,817.45,817.45,813.2,815.0,49399
2015-02-10 09:45:00+05:30,817.6,820.0,815.55,816.05,68515
2015-02-10 09:55:00+05:30,815.1,818.1,814.65,817.6,33534
2015-02-10 10:05:00+05:30,817.0,818.0,814.4,815.9,30739
2015-02-10 10:15:00+05:30,817.65,821.3,816.6,817.2,53498
2015-02-10 10:25:00+05:30,819.2,819.5,817.05,817.6,20618
2015-02-10 10:35:00+05:30,819.15,821.2,818.55,819.2,24670
2015-02-10 10:45:00+05:30,824.9,825.0,819.05,819.15,90632
2015-02-10 10:55:00+05:30,825.4,829.0,824.2,824.2,145122
2015-02-10 11:05:00+05:30,823.65,825.95,822.45,825.4,48766
2015-02-10 11:15:00+05:30,826.5,828.3,823.0,823.5,48262
2015-02-10 11:25:00+05:30,828.65,829.5,825.85,826.5,72527
2015-02-10 11:35:00+05:30,826.6,829.55,825.1,828.2,35401
2015-02-10 11:45:00+05:30,826.65,829.9,826.0,826.3,66319
2015-02-10 11:55:00+05:30,827.0,827.0,825.6,826.65,31581
2015-02-10 12:05:00+05:30,824.8,827.55,823.75,827.05,91836
2015-02-10 12:15:00+05:30,821.75,825.35,820.55,825.15,48222
2015-02-10 12:25:00+05:30,823.65,824.05,821.75,821.75,18783
2015-02-10 12:35:00+05:30,824.5,825.7,823.4,823.6,18847
2015-02-10 12:45:00+05:30,825.0,826.0,824.0,824.5,17459
2015-02-10 12:55:00+05:30,823.0,826.4,823.0,825.55,14554
2015-02-10 13:05:00+05:30,823.3,825.0,822.1,823.0,21539
2015-02-10 13:15:00+05:30,822.15,823.7,822.0,823.3,10575
2015-02-10 13:25:00+05:30,820.75,824.4,819.7,822.25,39562
2015-02-10 13:35:00+05:30,823.0,823.75,819.2,820.75,39132
2015-02-10 13:45:00+05:30,821.0,823.6,820.4,823.1,24915
2015-02-10 13:55:00+05:30,819.6,821.9,817.6,821.0,112975
2015-02-10 14:05:00+05:30,819.55,822.4,818.15,819.6,160858
2015-02-10 14:15:00+05:30,819.55,819.95,818.0,819.7,57541
2015-02-10 14:25:00+05:30,822.0,823.95,818.6,819.55,35404
2015-02-10 14:35:00+05:30,823.0,823.9,821.25,822.0,27242
2015-02-10 14:45:00+05:30,825.45,826.75,822.8,823.1,39213
2015-02-10 14:55:00+05:30,823.0,827.1,823.0,825.6,57902
2015-02-10 15:05:00+05:30,821.1,823.8,821.0,823.0,46429
2015-02-10 15:15:00+05:30,822.0,823.0,818.8,821.5,74507
2015-02-10 15:25:00+05:30,825.0,825.0,821.35,821.4,48539
2015-02-11 09:15:00+05:30,836.0,836.95,830.5,830.5,82134
2015-02-11 09:25:00+05:30,835.95,836.4,835.4,836.0,17444
2015-02-11 09:35:00+05:30,833.5,836.0,831.6,835.95,30966
2015-02-11 09:45:00+05:30,833.5,834.4,832.15,833.95,10522
2015-02-11 09:55:00+05:30,834.15,835.45,833.0,833.5,14362
2015-02-11 10:05:00+05:30,834.0,835.0,833.0,834.15,20930
2015-02-11 10:15:00+05:30,833.95,834.95,833.4,834.0,17133
2015-02-11 10:25:00+05:30,834.2,835.0,832.6,833.95,42014
2015-02-11 10:35:00+05:30,833.85,835.0,833.1,834.3,47822
2015-02-11 10:45:00+05:30,831.0,833.85,828.95,833.85,35400
2015-02-11 10:55:00+05:30,833.9,833.95,830.9,831.0,15213
2015-02-11 11:05:00+05:30,835.1,835.5,833.5,833.9,28489
2015-02-11 11:15:00+05:30,836.0,836.0,835.0,835.1,22744
2015-02-11 11:25:00+05:30,839.4,839.8,835.5,836.0,72724
2015-02-11 11:35:00+05:30,837.5,840.8,837.25,839.4,34241
2015-02-11 11:45:00+05:30,837.65,838.0,836.6,837.5,12719
2015-02-11 11:55:00+05:30,836.05,837.95,836.05,837.5,11923
2015-02-11 12:05:00+05:30,836.7,837.5,835.2,836.85,10162
2015-02-11 12:15:00+05:30,836.95,837.4,835.0,836.95,21465
2015-02-11 12:25:00+05:30,841.8,841.8,836.45,836.95,40984
2015-02-11 12:35:00+05:30,840.15,842.4,840.0,841.6,46282
2015-02-11 12:45:00+05:30,840.5,841.0,839.9,840.4,18248
2015-02-11 12:55:00+05:30,841.0,842.7,840.05,840.5,28117
2015-02-11 13:05:00+05:30,840.95,843.0,840.4,841.05,16705
2015-02-11 13:15:00+05:30,840.7,841.5,840.65,841.15,10200
