date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,247.87,249.62,245.13,249.62,510942
2015-02-02 09:25:00+05:30,253.35,253.35,247.87,247.87,374793
2015-02-02 09:35:00+05:30,253.25,254.4,252.85,253.65,275139
2015-02-02 09:45:00+05:30,254.39,255.67,253.1,253.1,598251
2015-02-02 09:55:00+05:30,252.79,254.43,252.67,254.19,183642
2015-02-02 10:05:00+05:30,251.95,252.9,251.13,252.9,202740
2015-02-02 10:15:00+05:30,252.29,252.33,250.43,251.95,169449
2015-02-02 10:25:00+05:30,252.32,253.89,251.99,252.15,170295
2015-02-02 10:35:00+05:30,251.23,252.33,251.19,252.09,116964
2015-02-02 10:45:00+05:30,251.95,252.42,250.55,251.25,161427
2015-02-02 10:55:00+05:30,251.8,252.09,251.5,252.0,49275
2015-02-02 11:05:00+05:30,251.47,252.0,251.33,251.67,59964
2015-02-02 11:15:00+05:30,252.0,252.33,251.47,251.47,43509
2015-02-02 11:25:00+05:30,251.49,252.0,250.85,252.0,61914
2015-02-02 11:35:00+05:30,251.67,251.83,251.37,251.63,53124
2015-02-02 11:45:00+05:30,251.49,251.67,250.89,251.67,51129
2015-02-02 11:55:00+05:30,251.83,252.32,251.43,251.49,113949
2015-02-02 12:05:00+05:30,252.3,252.33,251.82,252.03,45270
2015-02-02 12:15:00+05:30,251.75,252.42,251.33,252.32,71709
2015-02-02 12:25:00+05:30,252.12,252.33,251.35,251.7,70707
2015-02-02 12:35:00+05:30,251.95,252.17,251.79,252.12,52383
2015-02-02 12:45:00+05:30,252.57,252.59,251.75,251.83,69501
2015-02-02 12:55:00+05:30,252.39,253.07,251.93,252.57,188160
2015-02-02 13:05:00+05:30,252.37,252.5,251.99,252.39,28512
2015-02-02 13:15:00+05:30,252.2,252.37,251.92,252.37,28878
2015-02-02 13:25:00+05:30,252.27,252.33,252.0,252.2,45447
2015-02-02 13:35:00+05:30,252.53,252.97,252.0,252.27,97050
2015-02-02 13:45:00+05:30,250.5,252.8,249.83,252.5,205161
2015-02-02 13:55:00+05:30,251.0,252.2,250.17,250.35,76188
2015-02-02 14:05:00+05:30,251.43,251.67,250.35,251.0,50157
2015-02-02 14:15:00+05:30,251.39,251.5,250.83,251.43,29397
2015-02-02 14:25:00+05:30,250.8,251.5,250.67,251.39,47220
2015-02-02 14:35:00+05:30,250.33,250.8,250.33,250.8,49023
2015-02-02 14:45:00+05:30,250.25,250.67,249.72,250.39,138867
2015-02-02 14:55:00+05:30,250.0,250.25,249.7,250.02,112965
2015-02-02 15:05:00+05:30,249.17,250.0,248.69,250.0,173892
2015-02-02 15:15:00+05:30,250.0,250.0,248.89,249.23,201243
2015-02-02 15:25:00+05:30,249.47,250.0,248.47,250.0,94503
2015-02-03 09:15:00+05:30,248.33,249.9,245.75,249.67,347919
2015-02-03 09:25:00+05:30,251.0,252.09,248.32,248.33,520467
2015-02-03 09:35:00+05:30,249.6,251.0,248.9,251.0,127797
2015-02-03 09:45:00+05:30,249.35,250.0,249.33,249.6,82737
2015-02-03 09:55:00+05:30,249.13,249.5,248.6,249.49,95628
2015-02-03 10:05:00+05:30,248.45,249.67,248.37,249.13,48144
2015-02-03 10:15:00+05:30,249.17,249.72,248.37,248.45,73530
2015-02-03 10:25:00+05:30,249.27,249.6,248.53,249.17,44187
2015-02-03 10:35:00+05:30,248.25,249.3,248.05,249.27,80736
2015-02-03 10:45:00+05:30,248.93,249.05,247.79,248.25,55863
2015-02-03 10:55:00+05:30,248.22,249.5,247.8,249.03,55839
2015-02-03 11:05:00+05:30,249.0,249.3,247.97,248.22,187500
2015-02-03 11:15:00+05:30,250.65,250.97,248.87,249.0,162360
2015-02-03 11:25:00+05:30,249.32,250.82,249.12,250.65,47520
2015-02-03 11:35:00+05:30,248.55,249.67,248.33,249.32,45951
2015-02-03 11:45:00+05:30,248.33,248.93,247.73,248.55,55842
2015-02-03 11:55:00+05:30,248.39,248.67,247.73,248.33,27879
2015-02-03 12:05:00+05:30,248.2,248.67,248.0,248.4,18771
2015-02-03 12:15:00+05:30,247.67,248.25,247.43,248.13,34680
2015-02-03 12:25:00+05:30,247.5,248.42,247.43,247.59,30249
2015-02-03 12:35:00+05:30,247.75,247.9,247.37,247.5,22038
2015-02-03 12:45:00+05:30,247.85,248.15,247.33,247.75,26289
2015-02-03 12:55:00+05:30,246.83,247.95,246.8,247.82,56490
2015-02-03 13:05:00+05:30,245.63,246.9,244.67,246.83,172044
2015-02-03 13:15:00+05:30,244.59,245.55,244.5,245.3,101925
2015-02-03 13:25:00+05:30,243.67,244.63,243.09,244.59,170841
2015-02-03 13:35:00+05:30,243.22,243.67,242.52,243.67,133668
2015-02-03 13:45:00+05:30,245.67,245.99,242.57,243.22,192435
2015-02-03 13:55:00+05:30,244.22,246.0,243.67,245.5,125859
2015-02-03 14:05:00+05:30,245.5,246.53,244.22,244.22,175629
2015-02-03 14:15:00+05:30,244.3,246.0,243.82,245.5,173406
2015-02-03 14:25:00+05:30,243.97,244.93,243.6,244.02,157131
2015-02-03 14:35:00+05:30,243.19,244.57,243.19,243.97,126672
2015-02-03 14:45:00+05:30,244.6,245.3,242.69,243.19,178002
2015-02-03 14:55:00+05:30,243.23,244.97,243.1,244.42,211551
2015-02-03 15:05:00+05:30,242.29,243.62,241.69,243.23,317061
2015-02-03 15:15:00+05:30,242.13,242.33,241.47,242.09,222045
2015-02-03 15:25:00+05:30,242.12,242.83,241.93,242.13,180933
2015-02-04 09:15:00+05:30,240.37,242.0,239.33,241.67,315510
2015-02-04 09:25:00+05:30,240.0,240.49,239.33,240.27,116892
2015-02-04 09:35:00+05:30,240.13,241.0,240.0,240.3,90267
2015-02-04 09:45:00+05:30,240.07,240.9,239.7,240.29,91086
2015-02-04 09:55:00+05:30,240.3,240.67,239.99,240.0,44874
2015-02-04 10:05:00+05:30,239.45,240.3,238.75,240.3,82674
2015-02-04 10:15:00+05:30,239.32,240.0,239.17,239.4,70692
2015-02-04 10:25:00+05:30,239.6,239.99,238.75,239.19,68514
2015-02-04 10:35:00+05:30,239.6,240.67,239.33,239.77,49896
2015-02-04 10:45:00+05:30,240.0,240.6,239.35,239.6,64065
2015-02-04 10:55:00+05:30,239.83,240.33,239.7,240.0,44160
2015-02-04 11:05:00+05:30,239.93,240.5,239.79,239.83,67689
2015-02-04 11:15:00+05:30,240.29,240.47,239.7,239.93,57648
2015-02-04 11:25:00+05:30,239.89,240.4,239.67,240.37,40266
2015-02-04 11:35:00+05:30,239.87,240.0,239.53,239.95,62097
2015-02-04 11:45:00+05:30,240.07,240.27,239.77,239.8,26067
2015-02-04 11:55:00+05:30,239.99,240.6,239.67,240.07,162321
2015-02-04 12:05:00+05:30,239.43,240.09,239.33,239.99,35349
2015-02-04 12:15:00+05:30,239.4,239.8,238.83,239.43,70392
2015-02-04 12:25:00+05:30,239.9,240.0,239.22,239.43,43299
2015-02-04 12:35:00+05:30,240.0,240.32,239.67,239.9,63255
2015-02-04 12:45:00+05:30,240.05,240.27,239.7,239.89,44910
2015-02-04 12:55:00+05:30,239.99,240.27,239.83,239.95,94401
2015-02-04 13:05:00+05:30,239.87,240.17,239.72,239.99,73806
2015-02-04 13:15:00+05:30,239.95,240.07,239.83,239.87,26436
2015-02-04 13:25:00+05:30,239.37,240.07,239.17,239.83,69873
2015-02-04 13:35:00+05:30,239.9,240.2,239.29,239.29,60306
2015-02-04 13:45:00+05:30,240.07,240.07,239.7,239.9,50802
2015-02-04 13:55:00+05:30,239.77,240.1,239.7,240.1,65805
2015-02-04 14:05:00+05:30,239.73,240.0,239.52,239.77,44085
2015-02-04 14:15:00+05:30,242.83,243.67,239.57,239.67,835116
2015-02-04 14:25:00+05:30,243.32,245.3,242.53,242.73,651891
2015-02-04 14:35:00+05:30,242.83,244.33,242.03,243.27,242541
2015-02-04 14:45:00+05:30,241.29,242.79,240.69,242.59,259968
2015-02-04 14:55:00+05:30,240.9,241.77,240.75,241.17,215334
2015-02-04 15:05:00+05:30,239.93,241.55,239.69,240.9,857172
2015-02-04 15:15:00+05:30,239.17,240.0,239.17,239.93,105675
2015-02-04 15:25:00+05:30,239.65,239.82,238.93,239.17,106134
2015-02-05 09:15:00+05:30,245.0,247.33,241.03,241.33,389829
2015-02-05 09:25:00+05:30,246.1,246.57,244.47,245.0,179916
2015-02-05 09:35:00+05:30,246.27,246.67,245.05,246.02,147300
2015-02-05 09:45:00+05:30,248.0,248.2,246.02,246.27,249573
2015-02-05 09:55:00+05:30,248.0,248.33,247.6,247.89,198741
2015-02-05 10:05:00+05:30,247.97,248.33,247.5,248.3,155154
2015-02-05 10:15:00+05:30,247.1,248.19,246.67,247.97,187035
2015-02-05 10:25:00+05:30,247.0,247.67,246.67,247.1,135831
2015-02-05 10:35:00+05:30,247.32,247.65,246.83,247.0,107010
2015-02-05 10:45:00+05:30,247.89,247.97,246.83,247.37,114141
2015-02-05 10:55:00+05:30,248.27,248.95,247.39,247.95,220113
2015-02-05 11:05:00+05:30,248.29,248.33,248.0,248.02,81531
2015-02-05 11:15:00+05:30,248.6,248.67,248.12,248.17,143274
2015-02-05 11:25:00+05:30,248.97,249.0,248.47,248.6,227220
2015-02-05 11:35:00+05:30,249.59,249.67,248.52,248.97,169266
2015-02-05 11:45:00+05:30,249.85,250.0,249.22,249.53,180618
2015-02-05 11:55:00+05:30,251.32,252.67,249.77,249.85,452712
2015-02-05 12:05:00+05:30,253.67,253.67,251.0,251.3,371211
2015-02-05 12:15:00+05:30,256.4,256.77,252.67,253.52,949173
2015-02-05 12:25:00+05:30,256.35,257.5,256.09,256.4,589320
2015-02-05 12:35:00+05:30,256.05,257.17,255.69,256.3,263664
2015-02-05 12:45:00+05:30,254.87,256.2,254.53,256.05,206607
2015-02-05 12:55:00+05:30,255.12,256.17,254.87,254.89,161769
2015-02-05 13:05:00+05:30,256.33,256.47,255.0,255.1,132489
2015-02-05 13:15:00+05:30,255.67,256.62,255.42,256.09,127968
2015-02-05 13:25:00+05:30,255.32,255.85,255.09,255.65,104481
2015-02-05 13:35:00+05:30,255.45,256.33,255.09,255.27,159678
2015-02-05 13:45:00+05:30,255.2,255.93,255.17,255.43,94824
2015-02-05 13:55:00+05:30,255.79,255.97,255.2,255.2,115521
2015-02-05 14:05:00+05:30,255.3,255.89,255.0,255.79,99957
2015-02-05 14:15:00+05:30,254.45,255.67,254.37,255.3,152919
2015-02-05 14:25:00+05:30,254.52,254.7,253.67,254.45,248751
2015-02-05 14:35:00+05:30,253.45,254.7,253.33,254.52,244422
2015-02-05 14:45:00+05:30,253.02,254.03,252.27,253.39,369831
2015-02-05 14:55:00+05:30,251.69,253.17,251.69,253.17,368334
2015-02-05 15:05:00+05:30,248.33,251.89,247.33,251.89,670410
2015-02-05 15:15:00+05:30,249.25,251.39,248.17,248.33,431241
2015-02-05 15:25:00+05:30,248.72,249.33,248.33,249.22,119931
2015-02-06 09:15:00+05:30,245.73,246.7,244.7,245.43,361983
2015-02-06 09:25:00+05:30,245.33,246.23,245.02,245.75,248097
2015-02-06 09:35:00+05:30,246.99,247.2,244.85,245.33,243564
2015-02-06 09:45:00+05:30,247.0,247.6,246.57,246.92,200046
2015-02-06 09:55:00+05:30,248.7,249.52,246.59,247.25,160647
2015-02-06 10:05:00+05:30,247.77,249.55,247.62,248.92,344190
2015-02-06 10:15:00+05:30,246.39,247.87,246.33,247.79,145908
2015-02-06 10:25:00+05:30,246.79,247.0,246.33,246.39,72096
2015-02-06 10:35:00+05:30,245.62,247.0,244.37,246.79,320478
2015-02-06 10:45:00+05:30,245.79,246.0,245.0,245.62,77880
2015-02-06 10:55:00+05:30,245.55,245.87,245.33,245.75,91458
2015-02-06 11:05:00+05:30,245.6,245.8,245.19,245.55,58326
2015-02-06 11:15:00+05:30,244.72,245.55,244.72,245.37,66648
2015-02-06 11:25:00+05:30,244.63,245.19,244.0,244.72,139335
