date,open,high,low,close,volume
2017-03-21 09:35:00+05:30,600.0,600.0,600.0,600.0,7491879
2017-03-21 09:45:00+05:30,600.0,600.0,600.0,600.0,0
2017-03-21 09:55:00+05:30,600.0,612.15,560.0,577.0,16993114
2017-03-21 10:05:00+05:30,576.45,590.85,571.0,589.65,7156632
2017-03-21 10:15:00+05:30,589.6,611.6,589.0,596.5,9380152
2017-03-21 10:25:00+05:30,596.1,600.95,594.45,598.15,1900063
2017-03-21 10:35:00+05:30,598.05,598.5,589.05,589.05,1398363
2017-03-21 10:45:00+05:30,589.1,600.0,589.1,599.95,1888498
2017-03-21 10:55:00+05:30,599.5,602.85,597.85,598.85,2070032
2017-03-21 11:05:00+05:30,598.85,598.9,596.25,597.05,608217
2017-03-21 11:15:00+05:30,597.05,600.0,596.2,598.75,649617
2017-03-21 11:25:00+05:30,598.75,601.0,598.2,599.7,905152
2017-03-21 11:35:00+05:30,599.7,607.95,599.35,606.7,1827099
2017-03-21 11:45:00+05:30,606.75,609.3,605.0,606.05,1387829
2017-03-21 11:55:00+05:30,606.3,608.75,605.0,607.0,804361
2017-03-21 12:05:00+05:30,607.0,617.4,607.0,615.3,3149257
2017-03-21 12:15:00+05:30,615.4,620.0,612.95,617.05,2049156
2017-03-21 12:25:00+05:30,617.0,621.8,613.15,619.55,1463157
2017-03-21 12:35:00+05:30,619.7,629.25,619.25,629.25,2421671
2017-03-21 12:45:00+05:30,629.45,644.4,628.0,643.4,4169512
2017-03-21 12:55:00+05:30,644.7,648.8,633.95,636.0,2966398
2017-03-21 13:05:00+05:30,635.5,637.75,625.1,627.6,1425402
2017-03-21 13:15:00+05:30,627.75,637.0,627.65,630.45,872946
2017-03-21 13:25:00+05:30,630.4,634.75,629.2,634.3,477755
2017-03-21 13:35:00+05:30,634.3,636.2,631.55,632.35,363766
2017-03-21 13:45:00+05:30,632.5,635.9,631.6,633.6,253707
2017-03-21 13:55:00+05:30,633.9,634.0,625.0,628.7,812554
2017-03-21 14:05:00+05:30,628.55,630.75,625.0,625.6,676861
2017-03-21 14:15:00+05:30,625.65,633.5,625.1,633.5,631819
2017-03-21 14:25:00+05:30,633.2,635.9,630.05,631.4,705461
2017-03-21 14:35:00+05:30,631.15,633.8,630.05,631.1,424369
2017-03-21 14:45:00+05:30,631.05,634.8,630.25,631.65,511101
2017-03-21 14:55:00+05:30,631.55,643.0,630.7,640.35,1757379
2017-03-21 15:05:00+05:30,640.35,646.4,631.0,634.4,2460746
2017-03-21 15:15:00+05:30,634.5,647.05,634.2,647.05,1971582
2017-03-21 15:25:00+05:30,647.35,648.9,645.2,648.05,1682242
2017-03-22 09:15:00+05:30,639.9,641.9,625.55,637.35,2295258
2017-03-22 09:25:00+05:30,637.45,643.2,632.5,642.8,903739
2017-03-22 09:35:00+05:30,642.5,657.4,642.25,655.55,2941691
2017-03-22 09:45:00+05:30,655.8,657.4,646.9,651.35,1289819
2017-03-22 09:55:00+05:30,650.55,652.0,647.55,651.05,392893
2017-03-22 10:05:00+05:30,651.3,655.7,650.75,651.9,617186
2017-03-22 10:15:00+05:30,651.8,656.75,651.0,653.4,465132
2017-03-22 10:25:00+05:30,653.0,653.0,649.0,649.55,333021
