date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,257.85,262.9,256.5,261.9,110157
2015-02-02 09:25:00+05:30,262.0,262.8,260.7,260.85,60896
2015-02-02 09:35:00+05:30,260.9,261.35,259.2,260.4,28325
2015-02-02 09:45:00+05:30,260.4,261.6,259.5,259.65,22149
2015-02-02 09:55:00+05:30,259.65,261.75,259.5,261.15,28872
2015-02-02 10:05:00+05:30,261.3,261.5,259.65,259.85,19737
2015-02-02 10:15:00+05:30,259.9,260.3,259.3,259.5,16271
2015-02-02 10:25:00+05:30,259.5,260.15,259.5,259.75,5951
2015-02-02 10:35:00+05:30,259.75,260.4,259.5,259.8,14770
2015-02-02 10:45:00+05:30,259.8,260.4,259.7,259.7,6284
2015-02-02 10:55:00+05:30,259.7,260.25,259.65,260.1,5681
2015-02-02 11:05:00+05:30,260.1,261.45,260.05,260.05,16240
2015-02-02 11:15:00+05:30,260.05,260.55,259.6,259.6,11528
2015-02-02 11:25:00+05:30,259.8,261.95,259.6,261.7,34321
2015-02-02 11:35:00+05:30,261.6,261.65,259.25,259.7,41479
2015-02-02 11:45:00+05:30,259.7,259.95,259.5,259.7,8632
2015-02-02 11:55:00+05:30,259.7,260.45,259.05,259.55,32489
2015-02-02 12:05:00+05:30,259.55,260.1,258.65,259.75,42436
2015-02-02 12:15:00+05:30,259.75,260.25,259.35,260.0,7490
2015-02-02 12:25:00+05:30,260.0,260.75,258.45,258.7,76825
2015-02-02 12:35:00+05:30,258.4,258.6,255.7,257.75,74608
2015-02-02 12:45:00+05:30,257.75,258.15,257.5,257.8,15744
2015-02-02 12:55:00+05:30,257.8,257.9,256.7,257.65,11526
2015-02-02 13:05:00+05:30,257.65,258.25,257.55,257.95,13235
2015-02-02 13:15:00+05:30,257.95,257.95,257.25,257.3,3210
2015-02-02 13:25:00+05:30,257.3,258.0,257.1,257.85,11489
2015-02-02 13:35:00+05:30,257.85,259.5,257.85,258.6,14094
2015-02-02 13:45:00+05:30,258.6,258.95,258.4,258.55,10544
2015-02-02 13:55:00+05:30,258.55,259.0,258.4,258.95,5720
2015-02-02 14:05:00+05:30,258.95,260.25,258.4,259.1,50175
2015-02-02 14:15:00+05:30,258.9,259.9,258.9,259.75,10259
2015-02-02 14:25:00+05:30,259.75,259.75,258.8,258.8,6213
2015-02-02 14:35:00+05:30,258.8,259.9,258.6,259.5,24015
2015-02-02 14:45:00+05:30,259.5,260.25,259.25,260.2,25319
2015-02-02 14:55:00+05:30,260.25,261.35,260.0,260.85,90493
2015-02-02 15:05:00+05:30,261.0,261.55,260.45,261.2,119571
2015-02-02 15:15:00+05:30,261.2,263.2,260.2,262.85,231560
2015-02-02 15:25:00+05:30,262.85,263.6,262.4,263.5,83067
2015-02-03 09:15:00+05:30,263.0,264.6,263.0,264.25,106292
2015-02-03 09:25:00+05:30,264.35,266.75,264.1,266.7,100992
2015-02-03 09:35:00+05:30,266.65,266.65,264.75,265.5,85902
2015-02-03 09:45:00+05:30,265.5,265.65,264.75,265.0,40932
2015-02-03 09:55:00+05:30,264.9,265.0,264.6,264.8,27586
2015-02-03 10:05:00+05:30,264.8,264.85,264.15,264.6,24889
2015-02-03 10:15:00+05:30,264.5,265.35,264.45,264.8,32844
2015-02-03 10:25:00+05:30,264.8,265.2,264.45,264.7,26198
2015-02-03 10:35:00+05:30,264.7,265.45,264.5,264.65,18348
2015-02-03 10:45:00+05:30,264.7,265.45,264.1,264.25,31277
2015-02-03 10:55:00+05:30,264.1,265.3,264.1,264.95,34767
2015-02-03 11:05:00+05:30,264.85,265.55,264.45,265.5,29420
2015-02-03 11:15:00+05:30,265.4,265.65,264.6,264.75,36359
2015-02-03 11:25:00+05:30,264.65,265.75,264.6,265.4,19975
2015-02-03 11:35:00+05:30,265.4,265.75,264.9,265.55,48364
2015-02-03 11:45:00+05:30,265.25,265.65,263.1,263.15,38070
2015-02-03 11:55:00+05:30,263.15,264.05,263.15,263.6,27340
2015-02-03 12:05:00+05:30,263.6,263.9,263.05,263.55,23404
2015-02-03 12:15:00+05:30,263.75,263.85,263.5,263.6,13851
2015-02-03 12:25:00+05:30,263.6,264.4,263.6,264.15,18259
2015-02-03 12:35:00+05:30,264.15,265.15,264.15,265.0,29503
2015-02-03 12:45:00+05:30,265.0,266.5,264.85,265.95,63009
2015-02-03 12:55:00+05:30,265.95,267.0,265.3,265.5,83353
2015-02-03 13:05:00+05:30,265.5,266.5,265.45,265.85,42944
2015-02-03 13:15:00+05:30,265.85,266.45,264.4,265.4,89227
2015-02-03 13:25:00+05:30,265.4,265.6,264.75,265.35,45327
2015-02-03 13:35:00+05:30,265.4,265.7,265.05,265.5,27294
2015-02-03 13:45:00+05:30,265.75,265.95,265.15,265.25,36976
2015-02-03 13:55:00+05:30,265.25,265.75,264.7,265.1,49345
2015-02-03 14:05:00+05:30,265.1,265.25,264.9,264.9,21765
2015-02-03 14:15:00+05:30,264.9,265.3,263.4,264.25,47129
2015-02-03 14:25:00+05:30,264.25,264.7,262.0,264.3,93185
2015-02-03 14:35:00+05:30,264.3,265.0,263.6,264.45,40009
2015-02-03 14:45:00+05:30,264.45,264.85,263.4,264.2,19277
2015-02-03 14:55:00+05:30,264.2,264.25,261.85,262.8,97876
2015-02-03 15:05:00+05:30,262.8,267.45,262.5,266.2,280034
2015-02-03 15:15:00+05:30,266.2,267.2,265.2,266.0,403625
2015-02-03 15:25:00+05:30,266.0,267.3,265.8,267.0,41435
2015-02-04 09:15:00+05:30,267.1,269.0,264.75,265.2,48925
2015-02-04 09:25:00+05:30,265.05,265.35,264.7,265.2,16922
2015-02-04 09:35:00+05:30,265.1,265.35,264.35,264.45,15965
2015-02-04 09:45:00+05:30,264.5,265.6,263.7,263.7,26210
2015-02-04 09:55:00+05:30,263.7,265.95,263.7,264.95,30592
2015-02-04 10:05:00+05:30,264.9,265.25,262.55,262.7,23100
2015-02-04 10:15:00+05:30,262.7,263.5,262.1,262.6,18279
2015-02-04 10:25:00+05:30,262.45,263.8,262.45,263.5,23392
