date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,388.8,391.9,388.5,389.9,182653
2015-02-02 09:25:00+05:30,390.0,390.4,388.7,389.0,67572
2015-02-02 09:35:00+05:30,392.2,392.5,389.75,389.8,176501
2015-02-02 09:45:00+05:30,393.1,393.5,391.45,392.2,123340
2015-02-02 09:55:00+05:30,393.8,394.75,391.75,393.0,146755
2015-02-02 10:05:00+05:30,393.0,394.1,392.7,393.95,57149
2015-02-02 10:15:00+05:30,392.4,393.45,392.35,392.95,50084
2015-02-02 10:25:00+05:30,392.0,393.0,391.75,392.4,66139
2015-02-02 10:35:00+05:30,392.1,392.75,391.8,391.9,43718
2015-02-02 10:45:00+05:30,391.55,393.0,391.5,392.1,65609
2015-02-02 10:55:00+05:30,391.75,392.4,391.5,391.55,37141
2015-02-02 11:05:00+05:30,391.9,392.3,391.55,391.75,34151
2015-02-02 11:15:00+05:30,390.8,392.3,390.2,391.9,69059
2015-02-02 11:25:00+05:30,390.2,391.0,389.45,390.8,83177
2015-02-02 11:35:00+05:30,389.65,390.6,389.35,390.4,39419
2015-02-02 11:45:00+05:30,389.3,390.05,389.25,389.65,39533
2015-02-02 11:55:00+05:30,388.6,389.6,388.05,389.3,78323
2015-02-02 12:05:00+05:30,389.8,389.95,388.2,388.6,43468
2015-02-02 12:15:00+05:30,390.0,390.35,389.15,389.9,57247
2015-02-02 12:25:00+05:30,390.0,390.2,389.25,390.05,40479
2015-02-02 12:35:00+05:30,389.8,390.3,389.2,389.8,27832
2015-02-02 12:45:00+05:30,389.0,390.0,388.8,389.8,23147
2015-02-02 12:55:00+05:30,389.4,390.0,388.9,388.95,19342
2015-02-02 13:05:00+05:30,389.55,389.8,389.25,389.3,15836
2015-02-02 13:15:00+05:30,389.6,389.8,389.15,389.55,31617
2015-02-02 13:25:00+05:30,390.0,390.1,389.2,389.7,46143
2015-02-02 13:35:00+05:30,390.2,391.15,389.7,389.95,97211
2015-02-02 13:45:00+05:30,389.15,390.95,388.65,390.8,98134
2015-02-02 13:55:00+05:30,388.95,389.6,387.65,389.15,83160
2015-02-02 14:05:00+05:30,388.65,389.35,388.15,388.95,50760
2015-02-02 14:15:00+05:30,389.0,389.45,388.5,388.65,38705
2015-02-02 14:25:00+05:30,383.8,389.2,382.6,389.0,345808
2015-02-02 14:35:00+05:30,383.8,384.85,382.3,383.9,163535
2015-02-02 14:45:00+05:30,383.9,384.4,382.9,383.65,105164
2015-02-02 14:55:00+05:30,384.05,384.6,383.45,383.9,97898
2015-02-02 15:05:00+05:30,384.0,384.25,382.9,384.2,138734
2015-02-02 15:15:00+05:30,384.1,384.4,383.5,383.85,187257
