date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,120.04,120.08,118.96,119.17,367323
2015-02-02 09:25:00+05:30,119.17,119.33,118.92,119.04,172513
2015-02-02 09:35:00+05:30,119.0,119.17,118.92,119.13,258070
2015-02-02 09:45:00+05:30,119.17,119.17,118.63,118.96,578630
2015-02-02 09:55:00+05:30,118.96,118.96,117.96,118.29,264870
2015-02-02 10:05:00+05:30,118.29,118.67,118.13,118.38,236158
2015-02-02 10:15:00+05:30,118.46,118.67,118.38,118.54,110243
2015-02-02 10:25:00+05:30,118.54,118.88,118.46,118.88,149944
2015-02-02 10:35:00+05:30,118.88,119.0,118.79,118.83,109960
2015-02-02 10:45:00+05:30,118.83,118.83,118.63,118.75,63211
2015-02-02 10:55:00+05:30,118.75,118.75,118.58,118.75,113834
2015-02-02 11:05:00+05:30,118.75,118.75,118.67,118.71,190710
2015-02-02 11:15:00+05:30,118.71,118.79,118.21,118.33,283029
2015-02-02 11:25:00+05:30,118.33,118.67,118.25,118.58,52065
2015-02-02 11:35:00+05:30,118.58,118.75,118.38,118.63,118143
2015-02-02 11:45:00+05:30,118.63,118.75,118.5,118.5,51368
2015-02-02 11:55:00+05:30,118.5,118.75,118.33,118.71,78448
2015-02-02 12:05:00+05:30,118.71,118.79,118.42,118.71,241222
2015-02-02 12:15:00+05:30,118.75,118.96,118.58,118.88,313073
2015-02-02 12:25:00+05:30,118.88,119.0,118.79,119.0,76947
2015-02-02 12:35:00+05:30,119.0,119.08,118.79,118.92,88548
2015-02-02 12:45:00+05:30,118.92,118.96,118.88,118.92,56893
2015-02-02 12:55:00+05:30,118.92,118.96,118.79,118.92,226360
2015-02-02 13:05:00+05:30,118.92,118.96,118.88,118.96,322648
2015-02-02 13:15:00+05:30,118.92,119.17,118.79,118.88,110500
2015-02-02 13:25:00+05:30,118.88,119.13,118.83,119.04,188882
2015-02-02 13:35:00+05:30,119.04,119.38,118.96,119.17,311081
2015-02-02 13:45:00+05:30,119.17,119.21,118.83,119.08,2185162
2015-02-02 13:55:00+05:30,119.08,119.13,118.92,119.0,112045
2015-02-02 14:05:00+05:30,119.0,119.04,118.67,118.83,100070
2015-02-02 14:15:00+05:30,118.83,118.88,118.5,118.71,76608
2015-02-02 14:25:00+05:30,118.71,118.75,118.54,118.58,68924
2015-02-02 14:35:00+05:30,118.58,118.58,118.33,118.42,85124
2015-02-02 14:45:00+05:30,118.42,118.42,118.17,118.33,103343
2015-02-02 14:55:00+05:30,118.33,118.75,118.29,118.71,128616
2015-02-02 15:05:00+05:30,118.71,118.71,118.25,118.42,216264
2015-02-02 15:15:00+05:30,118.33,118.5,118.17,118.17,290806
2015-02-02 15:25:00+05:30,118.25,118.5,118.08,118.5,113086
2015-02-03 09:15:00+05:30,118.71,118.92,118.46,118.79,116282
2015-02-03 09:25:00+05:30,118.79,119.21,118.63,119.08,202842
2015-02-03 09:35:00+05:30,119.08,119.33,118.92,118.92,173476
2015-02-03 09:45:00+05:30,118.92,119.08,118.83,119.0,86546
2015-02-03 09:55:00+05:30,119.0,119.08,118.79,119.04,74019
2015-02-03 10:05:00+05:30,118.92,119.08,118.88,119.04,1129737
2015-02-03 10:15:00+05:30,119.0,119.0,118.75,118.83,153087
2015-02-03 10:25:00+05:30,118.83,119.38,118.83,119.38,75741
2015-02-03 10:35:00+05:30,119.29,119.5,119.29,119.38,54800
2015-02-03 10:45:00+05:30,119.38,119.38,119.13,119.21,32911
2015-02-03 10:55:00+05:30,119.21,119.46,119.04,119.17,82403
2015-02-03 11:05:00+05:30,119.25,119.5,118.92,119.38,122282
2015-02-03 11:15:00+05:30,119.5,119.67,119.25,119.54,136497
2015-02-03 11:25:00+05:30,119.46,119.58,119.33,119.38,89385
2015-02-03 11:35:00+05:30,119.38,119.5,119.29,119.5,78402
2015-02-03 11:45:00+05:30,119.5,119.54,118.96,118.96,132401
2015-02-03 11:55:00+05:30,118.96,119.08,118.75,119.0,262087
2015-02-03 12:05:00+05:30,119.0,119.13,118.88,119.04,68497
2015-02-03 12:15:00+05:30,119.08,119.21,118.92,119.21,97849
2015-02-03 12:25:00+05:30,119.21,119.29,119.08,119.21,74795
2015-02-03 12:35:00+05:30,119.17,119.21,119.08,119.13,63017
2015-02-03 12:45:00+05:30,119.13,119.25,119.0,119.08,69336
2015-02-03 12:55:00+05:30,119.08,119.17,118.96,119.08,80117
2015-02-03 13:05:00+05:30,119.08,119.17,119.04,119.08,97651
2015-02-03 13:15:00+05:30,119.17,119.17,118.92,119.0,104889
2015-02-03 13:25:00+05:30,119.0,119.17,118.92,119.13,85871
2015-02-03 13:35:00+05:30,119.17,119.21,119.04,119.17,148541
2015-02-03 13:45:00+05:30,119.17,119.88,119.13,119.88,227373
2015-02-03 13:55:00+05:30,119.83,120.17,119.54,120.08,207534
2015-02-03 14:05:00+05:30,120.08,120.25,119.92,120.13,187079
2015-02-03 14:15:00+05:30,120.04,120.67,120.04,120.42,294743
2015-02-03 14:25:00+05:30,120.42,120.5,120.25,120.38,157140
2015-02-03 14:35:00+05:30,120.38,120.38,119.88,120.21,260968
2015-02-03 14:45:00+05:30,120.21,120.38,119.96,120.33,180036
2015-02-03 14:55:00+05:30,120.33,120.54,120.0,120.25,276742
2015-02-03 15:05:00+05:30,120.25,120.33,119.92,120.17,240683
2015-02-03 15:15:00+05:30,120.21,120.21,119.58,119.71,362954
2015-02-03 15:25:00+05:30,119.71,119.92,119.46,119.67,193240
2015-02-04 09:15:00+05:30,119.33,120.0,119.33,119.79,271426
2015-02-04 09:25:00+05:30,119.83,119.92,119.63,119.63,82678
2015-02-04 09:35:00+05:30,119.63,119.75,119.29,119.33,80651
2015-02-04 09:45:00+05:30,119.29,119.5,118.79,118.92,118251
2015-02-04 09:55:00+05:30,118.92,119.29,118.92,119.25,67074
2015-02-04 10:05:00+05:30,119.17,119.17,118.96,119.17,98063
2015-02-04 10:15:00+05:30,119.17,119.17,119.0,119.08,35243
2015-02-04 10:25:00+05:30,119.08,119.13,119.0,119.08,31523
2015-02-04 10:35:00+05:30,119.08,119.17,118.96,119.04,125889
2015-02-04 10:45:00+05:30,119.04,119.17,119.0,119.08,49406
2015-02-04 10:55:00+05:30,119.17,119.17,118.67,118.75,118727
2015-02-04 11:05:00+05:30,118.75,118.88,118.58,118.75,55653
2015-02-04 11:15:00+05:30,118.75,118.75,118.46,118.75,61881
2015-02-04 11:25:00+05:30,118.75,118.75,118.58,118.75,82727
2015-02-04 11:35:00+05:30,118.75,118.75,118.63,118.75,39808
2015-02-04 11:45:00+05:30,118.75,118.75,118.58,118.75,44638
2015-02-04 11:55:00+05:30,118.71,118.75,118.54,118.63,40513
2015-02-04 12:05:00+05:30,118.63,118.71,118.42,118.5,54709
2015-02-04 12:15:00+05:30,118.5,118.67,118.46,118.58,41435
2015-02-04 12:25:00+05:30,118.58,118.67,118.42,118.54,31334
2015-02-04 12:35:00+05:30,118.54,118.58,118.42,118.42,32176
2015-02-04 12:45:00+05:30,118.46,118.67,118.42,118.58,43634
2015-02-04 12:55:00+05:30,118.58,118.79,118.5,118.75,123336
2015-02-04 13:05:00+05:30,118.75,119.0,118.67,118.92,55958
2015-02-04 13:15:00+05:30,118.92,119.0,118.88,118.92,19469
2015-02-04 13:25:00+05:30,118.92,119.08,118.92,119.0,21477
2015-02-04 13:35:00+05:30,119.0,119.08,118.67,118.88,91499
2015-02-04 13:45:00+05:30,118.88,119.17,118.63,119.17,123382
2015-02-04 13:55:00+05:30,119.08,119.17,119.04,119.13,131173
2015-02-04 14:05:00+05:30,119.17,119.42,118.92,119.42,78474
2015-02-04 14:15:00+05:30,119.29,119.75,119.29,119.75,109531
2015-02-04 14:25:00+05:30,119.71,119.75,119.17,119.29,110343
2015-02-04 14:35:00+05:30,119.29,119.75,119.25,119.63,87243
2015-02-04 14:45:00+05:30,119.58,119.75,119.38,119.38,125074
2015-02-04 14:55:00+05:30,119.33,119.58,119.17,119.21,117828
2015-02-04 15:05:00+05:30,119.29,119.38,119.0,119.13,171430
2015-02-04 15:15:00+05:30,119.17,119.21,118.46,118.63,270301
2015-02-04 15:25:00+05:30,118.71,119.13,118.38,118.88,116038
2015-02-05 09:15:00+05:30,119.13,119.17,118.33,119.17,93833
2015-02-05 09:25:00+05:30,119.13,119.25,118.83,118.88,89936
2015-02-05 09:35:00+05:30,118.88,118.96,118.79,118.88,62248
2015-02-05 09:45:00+05:30,118.83,119.25,118.83,119.13,74698
2015-02-05 09:55:00+05:30,119.08,119.17,118.83,118.83,144798
2015-02-05 10:05:00+05:30,118.83,118.88,118.54,118.67,173859
2015-02-05 10:15:00+05:30,118.63,118.79,118.5,118.58,85072
2015-02-05 10:25:00+05:30,118.58,118.58,117.92,118.04,240499
2015-02-05 10:35:00+05:30,118.08,118.21,117.96,118.17,215150
2015-02-05 10:45:00+05:30,118.13,118.25,118.04,118.25,95359
2015-02-05 10:55:00+05:30,118.25,118.29,118.17,118.29,56165
2015-02-05 11:05:00+05:30,118.29,118.42,118.17,118.42,105393
2015-02-05 11:15:00+05:30,118.38,118.58,118.33,118.5,98969
2015-02-05 11:25:00+05:30,118.5,118.54,118.38,118.5,80121
2015-02-05 11:35:00+05:30,118.46,118.5,118.25,118.33,66805
2015-02-05 11:45:00+05:30,118.25,118.46,118.25,118.33,95139
2015-02-05 11:55:00+05:30,118.33,118.38,118.17,118.25,67478
2015-02-05 12:05:00+05:30,118.21,118.29,118.08,118.21,67188
2015-02-05 12:15:00+05:30,118.21,118.38,118.21,118.29,89783
2015-02-05 12:25:00+05:30,118.33,118.33,118.17,118.25,105903
2015-02-05 12:35:00+05:30,118.17,118.42,118.17,118.42,141787
2015-02-05 12:45:00+05:30,118.42,118.54,118.17,118.46,192459
2015-02-05 12:55:00+05:30,118.46,118.67,118.33,118.54,154535
2015-02-05 13:05:00+05:30,118.54,118.67,118.38,118.67,192203
2015-02-05 13:15:00+05:30,118.71,118.96,118.46,118.88,416106
2015-02-05 13:25:00+05:30,118.83,118.96,118.42,118.5,94327
2015-02-05 13:35:00+05:30,118.5,118.67,118.42,118.67,58778
