date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,929.65,943.0,928.3,940.0,230907
2015-02-02 09:25:00+05:30,939.7,940.0,932.05,933.0,134043
2015-02-02 09:35:00+05:30,933.0,934.95,930.05,932.65,38341
2015-02-02 09:45:00+05:30,932.0,935.0,929.15,934.95,46933
2015-02-02 09:55:00+05:30,934.85,935.0,933.25,934.55,24527
2015-02-02 10:05:00+05:30,934.5,935.0,932.95,934.15,20386
2015-02-02 10:15:00+05:30,934.1,934.35,932.65,933.7,17157
2015-02-02 10:25:00+05:30,933.7,935.0,931.0,935.0,26853
2015-02-02 10:35:00+05:30,935.0,938.0,934.4,937.3,30870
2015-02-02 10:45:00+05:30,937.3,938.0,934.5,935.35,34670
2015-02-02 10:55:00+05:30,935.35,935.7,934.5,935.0,15580
2015-02-02 11:05:00+05:30,935.0,935.0,934.25,934.85,19874
2015-02-02 11:15:00+05:30,934.85,935.0,934.2,934.7,27754
2015-02-02 11:25:00+05:30,934.7,935.0,934.35,934.6,20504
2015-02-02 11:35:00+05:30,934.8,935.0,934.2,934.65,11573
2015-02-02 11:45:00+05:30,934.75,936.5,934.2,934.65,59020
2015-02-02 11:55:00+05:30,934.65,935.8,933.1,934.35,14441
2015-02-02 12:05:00+05:30,934.35,935.15,933.5,934.95,15133
2015-02-02 12:15:00+05:30,935.0,935.0,932.3,933.25,21553
2015-02-02 12:25:00+05:30,933.4,934.6,932.6,934.0,26898
2015-02-02 12:35:00+05:30,934.0,934.5,928.5,929.15,32400
2015-02-02 12:45:00+05:30,929.15,934.25,926.4,929.35,73226
2015-02-02 12:55:00+05:30,929.35,932.0,929.0,929.6,25992
2015-02-02 13:05:00+05:30,929.6,930.25,922.0,928.1,62221
2015-02-02 13:15:00+05:30,928.0,931.65,927.0,928.25,63151
2015-02-02 13:25:00+05:30,928.35,931.0,927.6,927.85,32914
2015-02-02 13:35:00+05:30,927.85,930.45,922.0,929.8,72814
2015-02-02 13:45:00+05:30,929.75,929.75,926.55,928.35,40404
2015-02-02 13:55:00+05:30,928.35,928.35,925.1,926.35,21573
2015-02-02 14:05:00+05:30,926.7,928.4,924.55,926.1,33797
2015-02-02 14:15:00+05:30,925.0,927.4,924.55,925.75,29817
2015-02-02 14:25:00+05:30,925.8,930.7,925.75,928.15,68914
2015-02-02 14:35:00+05:30,928.25,928.25,925.75,926.2,32836
2015-02-02 14:45:00+05:30,926.3,930.0,926.0,927.45,68085
2015-02-02 14:55:00+05:30,927.45,929.15,924.0,929.0,60848
2015-02-02 15:05:00+05:30,929.2,929.9,927.75,929.55,80401
2015-02-02 15:15:00+05:30,929.6,930.6,928.3,930.05,76360
2015-02-02 15:25:00+05:30,930.05,930.5,927.15,928.0,34064
2015-02-03 09:15:00+05:30,933.9,936.15,926.55,929.8,129378
2015-02-03 09:25:00+05:30,930.2,931.0,928.0,929.75,32559
2015-02-03 09:35:00+05:30,929.75,932.8,928.95,929.15,39220
2015-02-03 09:45:00+05:30,929.0,931.0,929.0,929.7,24038
2015-02-03 09:55:00+05:30,929.7,931.0,928.8,929.35,30479
2015-02-03 10:05:00+05:30,929.35,930.0,928.8,929.3,23124
2015-02-03 10:15:00+05:30,929.3,930.0,928.0,928.7,17773
2015-02-03 10:25:00+05:30,928.7,929.0,927.4,927.45,24258
2015-02-03 10:35:00+05:30,927.45,928.3,926.8,927.1,24946
2015-02-03 10:45:00+05:30,927.2,927.25,921.8,923.5,67628
2015-02-03 10:55:00+05:30,924.35,924.35,919.35,921.05,70283
2015-02-03 11:05:00+05:30,920.45,929.5,919.35,929.1,100291
2015-02-03 11:15:00+05:30,929.1,930.0,927.85,929.5,45327
2015-02-03 11:25:00+05:30,929.4,929.5,924.55,925.5,39076
2015-02-03 11:35:00+05:30,925.75,928.4,925.5,927.3,19636
2015-02-03 11:45:00+05:30,927.3,927.95,925.0,925.2,22702
2015-02-03 11:55:00+05:30,925.2,925.7,923.55,924.5,26124
2015-02-03 12:05:00+05:30,924.5,926.5,924.0,925.2,14471
2015-02-03 12:15:00+05:30,925.1,925.5,923.5,924.95,17130
2015-02-03 12:25:00+05:30,925.0,927.5,924.5,927.15,20809
2015-02-03 12:35:00+05:30,927.4,929.45,926.95,928.0,22633
2015-02-03 12:45:00+05:30,928.2,928.35,924.0,925.45,32155
2015-02-03 12:55:00+05:30,925.9,927.75,925.0,926.5,24733
2015-02-03 13:05:00+05:30,926.5,927.0,924.55,926.3,33936
2015-02-03 13:15:00+05:30,926.35,927.45,925.65,926.15,26897
2015-02-03 13:25:00+05:30,926.3,927.45,925.0,927.45,32802
2015-02-03 13:35:00+05:30,927.45,928.85,925.65,928.75,33974
2015-02-03 13:45:00+05:30,928.75,929.75,927.2,929.0,69148
2015-02-03 13:55:00+05:30,929.0,929.0,928.0,928.9,37958
2015-02-03 14:05:00+05:30,928.95,930.0,928.1,929.85,61105
2015-02-03 14:15:00+05:30,929.95,930.0,928.4,929.35,51400
2015-02-03 14:25:00+05:30,928.9,930.0,928.1,930.0,64390
2015-02-03 14:35:00+05:30,930.0,931.65,928.55,930.95,69915
2015-02-03 14:45:00+05:30,930.95,935.0,930.85,934.75,73401
2015-02-03 14:55:00+05:30,934.75,935.0,929.5,934.9,407903
2015-02-03 15:05:00+05:30,934.9,947.05,934.9,943.25,222960
2015-02-03 15:15:00+05:30,943.25,945.5,942.3,943.5,146298
2015-02-03 15:25:00+05:30,943.45,945.0,939.95,942.3,73399
2015-02-04 09:15:00+05:30,946.0,954.8,946.0,948.8,209733
2015-02-04 09:25:00+05:30,949.0,962.7,948.5,962.0,233955
2015-02-04 09:35:00+05:30,962.0,962.2,957.35,959.05,86722
2015-02-04 09:45:00+05:30,959.2,964.0,958.55,960.65,86056
2015-02-04 09:55:00+05:30,960.65,965.9,960.0,962.0,100427
2015-02-04 10:05:00+05:30,962.2,962.25,958.0,958.4,53208
2015-02-04 10:15:00+05:30,958.55,961.65,958.4,958.9,54100
2015-02-04 10:25:00+05:30,958.7,963.0,958.5,961.75,31632
2015-02-04 10:35:00+05:30,961.95,962.1,959.85,960.45,40064
2015-02-04 10:45:00+05:30,959.9,960.3,955.75,956.2,129682
2015-02-04 10:55:00+05:30,956.9,959.0,955.95,959.0,75191
2015-02-04 11:05:00+05:30,959.0,960.9,958.4,959.7,37421
2015-02-04 11:15:00+05:30,959.7,962.85,959.4,962.6,43503
2015-02-04 11:25:00+05:30,962.0,964.0,961.0,963.95,34824
2015-02-04 11:35:00+05:30,963.95,964.0,961.1,961.95,28987
2015-02-04 11:45:00+05:30,961.9,963.95,961.4,961.9,44111
2015-02-04 11:55:00+05:30,961.9,961.9,959.35,960.2,46970
