date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,85.4,86.75,85.07,86.75,162544
2015-02-02 09:25:00+05:30,86.14,86.57,85.4,85.4,395836
2015-02-02 09:35:00+05:30,86.0,86.75,85.45,86.35,391172
2015-02-02 09:45:00+05:30,85.93,86.13,85.75,86.0,135140
2015-02-02 09:55:00+05:30,86.15,86.53,85.93,85.93,143912
2015-02-02 10:05:00+05:30,85.79,86.24,85.79,86.15,34736
2015-02-02 10:15:00+05:30,85.83,85.85,85.52,85.85,58912
2015-02-02 10:25:00+05:30,85.88,85.99,85.75,85.83,19228
2015-02-02 10:35:00+05:30,85.85,85.88,85.78,85.88,3876
2015-02-02 10:45:00+05:30,85.93,85.98,85.7,85.85,11836
2015-02-02 10:55:00+05:30,85.85,85.95,85.84,85.89,11708
2015-02-02 11:05:00+05:30,85.8,85.97,85.75,85.85,20604
2015-02-02 11:15:00+05:30,85.84,85.88,85.73,85.8,14604
2015-02-02 11:25:00+05:30,85.93,85.98,85.84,85.84,12916
2015-02-02 11:35:00+05:30,85.94,86.04,85.84,85.93,10956
2015-02-02 11:45:00+05:30,85.78,85.94,85.78,85.94,9544
2015-02-02 11:55:00+05:30,85.8,85.89,85.7,85.78,21876
2015-02-02 12:05:00+05:30,85.75,85.8,85.63,85.8,11648
2015-02-02 12:15:00+05:30,85.78,85.84,85.67,85.75,11028
2015-02-02 12:25:00+05:30,85.85,85.87,85.7,85.78,25536
2015-02-02 12:35:00+05:30,85.83,85.87,85.79,85.85,7604
2015-02-02 12:45:00+05:30,85.77,85.85,85.77,85.83,12872
2015-02-02 12:55:00+05:30,85.47,85.92,85.4,85.8,71552
2015-02-02 13:05:00+05:30,85.48,85.58,85.37,85.42,60984
2015-02-02 13:15:00+05:30,85.6,85.6,85.38,85.48,36868
2015-02-02 13:25:00+05:30,85.84,85.85,85.4,85.54,70876
2015-02-02 13:35:00+05:30,85.6,85.89,85.55,85.84,54020
2015-02-02 13:45:00+05:30,85.35,85.74,85.2,85.6,82268
2015-02-02 13:55:00+05:30,85.62,85.65,85.28,85.35,50484
2015-02-02 14:05:00+05:30,85.67,85.75,85.45,85.54,58788
2015-02-02 14:15:00+05:30,85.38,85.7,85.33,85.67,37980
2015-02-02 14:25:00+05:30,85.38,85.6,85.28,85.38,51260
2015-02-02 14:35:00+05:30,85.47,85.48,85.29,85.38,54164
2015-02-02 14:45:00+05:30,85.39,85.5,85.29,85.39,34512
2015-02-02 14:55:00+05:30,85.5,85.58,85.32,85.44,84272
2015-02-02 15:05:00+05:30,85.38,85.74,85.29,85.5,105844
2015-02-02 15:15:00+05:30,84.29,85.39,84.1,85.39,213040
2015-02-02 15:25:00+05:30,84.53,84.87,84.33,84.33,69024
2015-02-03 09:15:00+05:30,84.37,85.1,84.25,84.88,190556
2015-02-03 09:25:00+05:30,84.9,85.15,84.37,84.37,99388
2015-02-03 09:35:00+05:30,85.0,85.23,84.89,84.92,38220
2015-02-03 09:45:00+05:30,85.09,85.14,84.88,85.0,28116
2015-02-03 09:55:00+05:30,84.72,85.07,84.52,85.07,84448
2015-02-03 10:05:00+05:30,84.8,84.9,84.7,84.83,55648
2015-02-03 10:15:00+05:30,84.83,85.0,84.77,84.79,40248
2015-02-03 10:25:00+05:30,84.67,84.84,84.65,84.83,49296
2015-02-03 10:35:00+05:30,84.5,84.75,84.5,84.67,56724
2015-02-03 10:45:00+05:30,84.44,84.67,84.3,84.45,80208
2015-02-03 10:55:00+05:30,84.4,84.82,84.05,84.38,142592
2015-02-03 11:05:00+05:30,84.57,84.75,84.32,84.4,43024
2015-02-03 11:15:00+05:30,84.43,84.59,84.35,84.45,36048
2015-02-03 11:25:00+05:30,84.4,84.49,84.25,84.43,42496
2015-02-03 11:35:00+05:30,84.55,84.65,84.23,84.4,66072
2015-02-03 11:45:00+05:30,84.08,84.58,84.07,84.55,46508
2015-02-03 11:55:00+05:30,84.24,84.27,83.9,84.08,83024
2015-02-03 12:05:00+05:30,84.25,84.37,84.02,84.24,59348
2015-02-03 12:15:00+05:30,84.13,84.44,84.02,84.25,53808
2015-02-03 12:25:00+05:30,83.88,84.19,83.7,84.13,77392
2015-02-03 12:35:00+05:30,83.82,83.94,83.75,83.88,22624
2015-02-03 12:45:00+05:30,83.92,83.97,83.79,83.82,24760
2015-02-03 12:55:00+05:30,83.74,83.92,83.62,83.82,45476
2015-02-03 13:05:00+05:30,83.28,83.74,83.18,83.74,84568
2015-02-03 13:15:00+05:30,82.98,83.28,82.97,83.28,62804
2015-02-03 13:25:00+05:30,83.08,83.09,82.82,82.98,90292
2015-02-03 13:35:00+05:30,83.02,83.13,82.88,83.08,85920
2015-02-03 13:45:00+05:30,83.4,83.5,82.95,83.02,87960
2015-02-03 13:55:00+05:30,83.19,83.5,83.05,83.4,124876
2015-02-03 14:05:00+05:30,83.12,83.4,83.12,83.19,80516
2015-02-03 14:15:00+05:30,82.98,83.27,82.9,83.12,69732
2015-02-03 14:25:00+05:30,83.08,83.18,82.88,82.95,79172
2015-02-03 14:35:00+05:30,83.02,83.09,82.89,83.08,94456
2015-02-03 14:45:00+05:30,82.85,83.09,82.83,83.02,102940
2015-02-03 14:55:00+05:30,82.8,83.0,82.78,82.93,79416
2015-02-03 15:05:00+05:30,82.69,82.83,82.57,82.78,185500
2015-02-03 15:15:00+05:30,82.58,82.85,82.52,82.7,222256
2015-02-03 15:25:00+05:30,82.87,82.87,82.55,82.58,74108
2015-02-04 09:15:00+05:30,83.18,83.2,82.19,82.5,205172
2015-02-04 09:25:00+05:30,83.23,83.37,82.99,83.19,133012
2015-02-04 09:35:00+05:30,83.35,83.48,83.18,83.23,132536
2015-02-04 09:45:00+05:30,83.44,83.72,83.27,83.35,83572
2015-02-04 09:55:00+05:30,83.4,83.58,83.39,83.44,35156
2015-02-04 10:05:00+05:30,83.09,83.44,82.97,83.4,60452
2015-02-04 10:15:00+05:30,83.03,83.2,82.9,83.12,28332
2015-02-04 10:25:00+05:30,82.99,83.4,82.85,83.03,89460
2015-02-04 10:35:00+05:30,83.27,83.58,83.02,83.02,44356
2015-02-04 10:45:00+05:30,83.59,83.93,83.25,83.25,135544
2015-02-04 10:55:00+05:30,83.79,84.24,83.55,83.59,137272
2015-02-04 11:05:00+05:30,83.88,84.1,83.77,83.83,56436
2015-02-04 11:15:00+05:30,83.3,83.95,83.27,83.88,130060
