date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,389.9,391.9,388.5,388.8,182653
2015-02-02 09:25:00+05:30,389.0,390.4,388.7,390.0,67572
2015-02-02 09:35:00+05:30,389.8,392.5,389.75,392.2,176501
2015-02-02 09:45:00+05:30,392.2,393.5,391.45,393.1,123340
2015-02-02 09:55:00+05:30,393.0,394.75,391.75,393.8,146755
2015-02-02 10:05:00+05:30,393.95,394.1,392.7,393.0,57149
2015-02-02 10:15:00+05:30,392.95,393.45,392.35,392.4,50084
2015-02-02 10:25:00+05:30,392.4,393.0,391.75,392.0,66139
2015-02-02 10:35:00+05:30,391.9,392.75,391.8,392.1,43718
2015-02-02 10:45:00+05:30,392.1,393.0,391.5,391.55,65609
2015-02-02 10:55:00+05:30,391.55,392.4,391.5,391.75,37141
2015-02-02 11:05:00+05:30,391.75,392.3,391.55,391.9,34151
2015-02-02 11:15:00+05:30,391.9,392.3,390.2,390.8,69059
2015-02-02 11:25:00+05:30,390.8,391.0,389.45,390.2,83177
2015-02-02 11:35:00+05:30,390.4,390.6,389.35,389.65,39419
2015-02-02 11:45:00+05:30,389.65,390.05,389.25,389.3,39533
2015-02-02 11:55:00+05:30,389.3,389.6,388.05,388.6,78323
2015-02-02 12:05:00+05:30,388.6,389.95,388.2,389.8,43468
2015-02-02 12:15:00+05:30,389.9,390.35,389.15,390.0,57247
2015-02-02 12:25:00+05:30,390.05,390.2,389.25,390.0,40479
2015-02-02 12:35:00+05:30,389.8,390.3,389.2,389.8,27832
2015-02-02 12:45:00+05:30,389.8,390.0,388.8,389.0,23147
2015-02-02 12:55:00+05:30,388.95,390.0,388.9,389.4,19342
2015-02-02 13:05:00+05:30,389.3,389.8,389.25,389.55,15836
2015-02-02 13:15:00+05:30,389.55,389.8,389.15,389.6,31617
2015-02-02 13:25:00+05:30,389.7,390.1,389.2,390.0,46143
2015-02-02 13:35:00+05:30,389.95,391.15,389.7,390.2,97211
2015-02-02 13:45:00+05:30,390.8,390.95,388.65,389.15,98134
2015-02-02 13:55:00+05:30,389.15,389.6,387.65,388.95,83160
