date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,234.27,238.3,233.67,236.8,473503
2015-02-02 09:25:00+05:30,234.3,235.17,234.0,234.27,137114
2015-02-02 09:35:00+05:30,234.5,234.67,234.0,234.3,130931
2015-02-02 09:45:00+05:30,235.17,235.2,234.23,234.5,84107
2015-02-02 09:55:00+05:30,234.47,235.23,234.27,235.1,101853
2015-02-02 10:05:00+05:30,234.67,234.97,234.33,234.47,43399
2015-02-02 10:15:00+05:30,234.67,234.9,234.53,234.7,22689
2015-02-02 10:25:00+05:30,234.2,235.33,234.13,234.8,120486
2015-02-02 10:35:00+05:30,234.57,234.7,234.2,234.23,42656
2015-02-02 10:45:00+05:30,234.3,234.97,234.27,234.57,63917
2015-02-02 10:55:00+05:30,234.23,234.53,234.0,234.43,71219
2015-02-02 11:05:00+05:30,233.57,234.53,233.4,234.23,56626
2015-02-02 11:15:00+05:30,234.43,234.47,233.4,233.73,55456
2015-02-02 11:25:00+05:30,234.47,234.53,234.0,234.37,23196
2015-02-02 11:35:00+05:30,234.43,234.5,234.17,234.47,21919
2015-02-02 11:45:00+05:30,234.2,234.53,234.13,234.43,30278
2015-02-02 11:55:00+05:30,233.43,234.33,232.87,234.17,135187
2015-02-02 12:05:00+05:30,233.9,234.27,233.13,233.43,62868
2015-02-02 12:15:00+05:30,233.83,234.2,233.77,233.93,61892
2015-02-02 12:25:00+05:30,233.73,233.83,233.07,233.83,76144
2015-02-02 12:35:00+05:30,233.77,234.23,233.33,233.77,60106
2015-02-02 12:45:00+05:30,233.17,233.9,233.1,233.9,78643
2015-02-02 12:55:00+05:30,233.1,233.33,233.0,233.17,38582
2015-02-02 13:05:00+05:30,233.27,233.33,233.0,233.1,45904
2015-02-02 13:15:00+05:30,233.33,233.33,233.0,233.3,39373
2015-02-02 13:25:00+05:30,233.23,233.8,233.17,233.33,114315
2015-02-02 13:35:00+05:30,234.47,234.67,233.2,233.3,218450
2015-02-02 13:45:00+05:30,234.27,234.67,233.8,234.6,97279
2015-02-02 13:55:00+05:30,234.53,234.6,234.0,234.27,45454
2015-02-02 14:05:00+05:30,234.0,234.6,233.4,234.33,93882
2015-02-02 14:15:00+05:30,233.8,234.2,233.67,234.2,53476
2015-02-02 14:25:00+05:30,233.4,234.4,233.3,233.8,82652
2015-02-02 14:35:00+05:30,233.27,233.47,232.8,233.47,93379
2015-02-02 14:45:00+05:30,233.1,233.33,232.67,233.27,110501
2015-02-02 14:55:00+05:30,233.73,233.87,232.87,233.2,220735
2015-02-02 15:05:00+05:30,233.37,233.83,232.97,233.6,184507
2015-02-02 15:15:00+05:30,233.2,233.53,232.7,233.37,207057
2015-02-02 15:25:00+05:30,232.63,233.23,232.43,233.2,101914
2015-02-03 09:15:00+05:30,235.57,236.33,234.67,235.07,307858
2015-02-03 09:25:00+05:30,236.0,236.63,235.5,235.53,324137
2015-02-03 09:35:00+05:30,235.8,236.33,235.13,236.0,290130
2015-02-03 09:45:00+05:30,236.63,236.67,235.33,235.8,147524
2015-02-03 09:55:00+05:30,238.03,238.6,236.3,236.67,364713
2015-02-03 10:05:00+05:30,238.0,238.53,237.43,238.1,454282
2015-02-03 10:15:00+05:30,237.4,238.17,237.33,238.03,192072
2015-02-03 10:25:00+05:30,238.1,238.23,237.33,237.4,102695
2015-02-03 10:35:00+05:30,238.27,238.4,238.0,238.1,83530
2015-02-03 10:45:00+05:30,240.0,240.27,238.07,238.33,528778
2015-02-03 10:55:00+05:30,239.2,240.27,238.33,240.0,416231
2015-02-03 11:05:00+05:30,239.47,239.8,238.6,238.97,192084
2015-02-03 11:15:00+05:30,239.13,239.53,238.27,239.4,116460
2015-02-03 11:25:00+05:30,239.33,239.5,238.67,239.13,117389
2015-02-03 11:35:00+05:30,239.03,239.6,239.0,239.33,78165
2015-02-03 11:45:00+05:30,238.1,239.17,238.0,239.03,151896
2015-02-03 11:55:00+05:30,238.4,238.9,237.4,238.1,102108
2015-02-03 12:05:00+05:30,237.53,239.07,237.5,238.4,78431
2015-02-03 12:15:00+05:30,237.43,237.6,236.8,237.6,182999
2015-02-03 12:25:00+05:30,237.37,237.5,237.07,237.43,137249
2015-02-03 12:35:00+05:30,238.27,238.47,237.27,237.37,107477
2015-02-03 12:45:00+05:30,237.83,238.27,237.57,238.27,81146
2015-02-03 12:55:00+05:30,237.93,238.13,237.7,237.9,75755
2015-02-03 13:05:00+05:30,237.23,237.93,237.03,237.93,97818
2015-02-03 13:15:00+05:30,238.0,238.0,236.77,237.23,141533
2015-02-03 13:25:00+05:30,239.4,239.53,237.8,237.8,231635
2015-02-03 13:35:00+05:30,239.67,239.77,239.2,239.4,108826
2015-02-03 13:45:00+05:30,240.3,240.6,239.33,239.67,231040
2015-02-03 13:55:00+05:30,239.53,240.47,239.3,240.3,103451
2015-02-03 14:05:00+05:30,240.1,240.67,239.43,239.53,176037
2015-02-03 14:15:00+05:30,240.0,240.67,239.4,240.1,161566
2015-02-03 14:25:00+05:30,238.9,240.03,238.73,240.03,124940
2015-02-03 14:35:00+05:30,238.93,239.67,238.4,238.9,153304
2015-02-03 14:45:00+05:30,240.1,240.53,238.73,238.83,183327
2015-02-03 14:55:00+05:30,240.03,240.63,239.83,240.2,276343
2015-02-03 15:05:00+05:30,239.77,240.27,239.4,240.03,396319
2015-02-03 15:15:00+05:30,239.33,239.73,238.67,239.73,416919
2015-02-03 15:25:00+05:30,239.47,239.97,239.3,239.3,169149
2015-02-04 09:15:00+05:30,246.77,249.0,244.37,244.37,2328580
2015-02-04 09:25:00+05:30,246.23,246.97,245.4,246.83,559741
2015-02-04 09:35:00+05:30,246.27,247.27,246.0,246.27,360395
2015-02-04 09:45:00+05:30,246.0,246.67,246.0,246.2,222542
2015-02-04 09:55:00+05:30,246.43,246.53,246.0,246.0,131074
2015-02-04 10:05:00+05:30,245.63,246.47,245.07,246.43,259155
2015-02-04 10:15:00+05:30,244.57,245.83,243.33,245.6,511376
2015-02-04 10:25:00+05:30,244.93,245.6,244.33,244.57,152758
2015-02-04 10:35:00+05:30,244.3,245.23,244.03,244.67,250585
2015-02-04 10:45:00+05:30,245.1,245.57,243.93,244.3,215267
2015-02-04 10:55:00+05:30,244.27,245.2,244.0,245.1,107134
2015-02-04 11:05:00+05:30,244.07,244.67,243.4,244.57,177958
2015-02-04 11:15:00+05:30,243.9,244.5,243.47,244.2,149929
2015-02-04 11:25:00+05:30,244.23,244.23,243.67,243.9,139209
2015-02-04 11:35:00+05:30,243.67,244.3,241.57,244.23,323845
2015-02-04 11:45:00+05:30,245.0,245.3,243.33,243.77,331902
2015-02-04 11:55:00+05:30,245.13,245.73,244.8,245.0,228032
2015-02-04 12:05:00+05:30,244.77,245.33,244.37,245.13,145460
2015-02-04 12:15:00+05:30,246.0,246.3,244.67,244.77,365331
2015-02-04 12:25:00+05:30,246.33,246.4,245.4,245.87,281015
2015-02-04 12:35:00+05:30,247.17,247.17,246.03,246.27,456062
2015-02-04 12:45:00+05:30,246.17,248.3,246.13,247.2,659519
2015-02-04 12:55:00+05:30,246.67,247.13,246.17,246.17,265929
2015-02-04 13:05:00+05:30,246.43,246.97,246.13,246.67,151775
2015-02-04 13:15:00+05:30,245.83,246.93,245.53,246.53,193060
2015-02-04 13:25:00+05:30,246.47,246.8,245.77,245.83,187871
2015-02-04 13:35:00+05:30,246.33,246.93,246.13,246.47,185674
2015-02-04 13:45:00+05:30,246.07,246.5,245.53,246.37,184513
2015-02-04 13:55:00+05:30,246.1,246.53,245.87,246.07,158552
2015-02-04 14:05:00+05:30,245.4,246.23,245.07,246.1,224838
2015-02-04 14:15:00+05:30,246.23,246.33,245.27,245.4,207590
2015-02-04 14:25:00+05:30,246.37,246.67,245.9,246.2,272117
2015-02-04 14:35:00+05:30,246.33,246.8,245.67,246.2,246556
2015-02-04 14:45:00+05:30,246.6,246.87,246.1,246.33,215456
2015-02-04 14:55:00+05:30,246.17,246.63,245.6,246.53,265392
2015-02-04 15:05:00+05:30,246.07,246.33,245.67,246.17,340926
2015-02-04 15:15:00+05:30,245.4,246.27,244.67,246.13,573563
2015-02-04 15:25:00+05:30,245.33,246.0,245.13,245.43,315335
2015-02-05 09:15:00+05:30,242.9,244.93,242.33,244.93,264649
2015-02-05 09:25:00+05:30,241.37,242.93,241.0,242.83,157824
2015-02-05 09:35:00+05:30,240.47,241.6,240.33,241.27,126318
2015-02-05 09:45:00+05:30,241.33,241.53,240.4,240.47,117347
2015-02-05 09:55:00+05:30,240.53,241.5,240.5,241.27,109339
2015-02-05 10:05:00+05:30,241.1,241.1,240.47,240.53,65168
2015-02-05 10:15:00+05:30,241.13,241.47,240.67,241.1,83646
2015-02-05 10:25:00+05:30,240.8,241.23,240.77,241.13,32953
2015-02-05 10:35:00+05:30,240.83,241.17,240.67,240.8,35193
2015-02-05 10:45:00+05:30,240.67,241.1,240.67,240.83,43849
2015-02-05 10:55:00+05:30,240.17,240.83,240.0,240.83,93399
2015-02-05 11:05:00+05:30,239.63,240.37,239.5,240.13,69033
2015-02-05 11:15:00+05:30,239.53,239.73,239.13,239.57,99362
2015-02-05 11:25:00+05:30,238.93,239.73,238.7,239.43,130654
2015-02-05 11:35:00+05:30,239.1,239.33,238.8,238.8,67213
2015-02-05 11:45:00+05:30,238.43,239.3,238.33,238.87,75400
2015-02-05 11:55:00+05:30,238.17,238.67,238.13,238.43,76914
2015-02-05 12:05:00+05:30,237.87,238.27,237.73,238.1,75071
2015-02-05 12:15:00+05:30,237.9,238.23,237.8,237.83,65680
2015-02-05 12:25:00+05:30,238.37,238.53,237.73,237.9,82079
2015-02-05 12:35:00+05:30,237.93,238.73,237.8,238.13,110880
2015-02-05 12:45:00+05:30,237.87,238.27,237.73,237.93,43642
2015-02-05 12:55:00+05:30,237.67,238.0,237.4,237.83,69012
2015-02-05 13:05:00+05:30,238.8,238.83,237.53,237.67,78670
2015-02-05 13:15:00+05:30,238.87,240.07,238.4,238.83,236578
2015-02-05 13:25:00+05:30,239.2,239.6,238.77,238.87,76082
2015-02-05 13:35:00+05:30,239.53,239.63,238.93,238.93,52668
