date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,109.0,109.0,108.25,108.45,429
2015-02-02 09:25:00+05:30,108.45,109.4,108.45,108.85,2152
2015-02-02 09:35:00+05:30,109.0,109.2,108.9,109.15,405
2015-02-02 09:45:00+05:30,109.15,109.45,109.1,109.25,400
2015-02-02 09:55:00+05:30,109.25,109.5,109.25,109.3,173
2015-02-02 10:05:00+05:30,109.45,109.45,109.25,109.25,110
2015-02-02 10:15:00+05:30,109.25,109.25,109.1,109.25,380
2015-02-02 10:25:00+05:30,109.25,109.25,108.8,109.2,82
2015-02-02 10:35:00+05:30,109.0,109.45,109.0,109.45,34
2015-02-02 10:45:00+05:30,109.45,109.45,109.2,109.25,475
2015-02-02 10:55:00+05:30,109.25,109.5,109.1,109.4,222
2015-02-02 11:05:00+05:30,109.4,109.5,109.25,109.25,166
2015-02-02 11:15:00+05:30,109.25,109.4,109.1,109.1,129
2015-02-02 11:25:00+05:30,109.1,109.25,109.1,109.1,368
2015-02-02 11:35:00+05:30,109.1,109.4,108.8,108.95,552
2015-02-02 11:45:00+05:30,108.95,108.95,108.8,108.8,229
2015-02-02 11:55:00+05:30,108.8,108.8,108.4,108.4,339
2015-02-02 12:05:00+05:30,108.4,108.55,108.2,108.2,228
2015-02-02 12:15:00+05:30,108.2,108.65,108.0,108.0,1573
2015-02-02 12:25:00+05:30,108.0,108.35,108.0,108.2,911
2015-02-02 12:35:00+05:30,108.2,108.4,107.8,107.95,3903
2015-02-02 12:45:00+05:30,107.95,107.95,107.65,107.95,536
2015-02-02 12:55:00+05:30,107.95,107.95,107.6,107.7,235
2015-02-02 13:05:00+05:30,107.7,107.7,106.75,106.8,952
2015-02-02 13:15:00+05:30,107.1,107.3,106.9,107.0,768
2015-02-02 13:25:00+05:30,107.2,107.7,107.2,107.7,218
2015-02-02 13:35:00+05:30,107.6,107.75,107.4,107.4,653
2015-02-02 13:45:00+05:30,107.4,107.8,107.2,107.7,636
2015-02-02 13:55:00+05:30,107.7,107.8,107.55,107.8,101
2015-02-02 14:05:00+05:30,107.8,107.8,107.2,107.4,585
2015-02-02 14:15:00+05:30,107.4,107.45,107.2,107.45,199
2015-02-02 14:25:00+05:30,107.45,107.7,107.2,107.45,784
2015-02-02 14:35:00+05:30,107.45,108.75,107.0,108.6,1991
2015-02-02 14:45:00+05:30,108.6,108.65,108.35,108.4,286
2015-02-02 14:55:00+05:30,108.4,108.4,107.8,108.1,3085
2015-02-02 15:05:00+05:30,108.1,108.5,108.1,108.15,340
2015-02-02 15:15:00+05:30,108.15,108.6,108.1,108.5,1280
2015-02-02 15:25:00+05:30,108.5,108.5,108.0,108.0,526
2015-02-03 09:15:00+05:30,108.25,109.05,108.25,108.6,2005
2015-02-03 09:25:00+05:30,108.6,109.0,108.5,109.0,727
2015-02-03 09:35:00+05:30,109.0,110.0,109.0,110.0,2618
2015-02-03 09:45:00+05:30,110.0,110.0,108.95,108.95,1264
2015-02-03 09:55:00+05:30,108.8,108.9,108.65,108.9,890
2015-02-03 10:05:00+05:30,108.9,109.3,108.8,108.95,419
2015-02-03 10:15:00+05:30,108.95,111.5,108.9,110.1,10541
2015-02-03 10:25:00+05:30,110.1,110.4,110.0,110.4,1120
2015-02-03 10:35:00+05:30,110.8,111.0,110.4,110.55,1757
2015-02-03 10:45:00+05:30,110.55,111.0,109.8,110.1,64026
2015-02-03 10:55:00+05:30,110.4,111.0,110.0,111.0,5313
2015-02-03 11:05:00+05:30,111.0,111.5,111.0,111.2,2432
2015-02-03 11:15:00+05:30,111.4,111.4,110.8,110.95,1050
2015-02-03 11:25:00+05:30,110.95,111.2,110.7,111.0,1399
2015-02-03 11:35:00+05:30,111.0,111.1,111.0,111.0,317
2015-02-03 11:45:00+05:30,111.0,111.0,110.4,110.8,2601
2015-02-03 11:55:00+05:30,110.8,111.0,110.4,110.45,2647
2015-02-03 12:05:00+05:30,110.45,111.0,110.45,111.0,1441
2015-02-03 12:15:00+05:30,111.0,111.2,110.95,111.0,891
2015-02-03 12:25:00+05:30,111.0,111.2,111.0,111.2,514
2015-02-03 12:35:00+05:30,111.2,111.2,111.0,111.0,1271
2015-02-03 12:45:00+05:30,111.2,111.4,111.05,111.3,553
2015-02-03 12:55:00+05:30,111.2,111.35,111.1,111.1,115
2015-02-03 13:05:00+05:30,111.2,111.45,111.1,111.1,900
2015-02-03 13:15:00+05:30,111.1,111.4,111.05,111.3,166
2015-02-03 13:25:00+05:30,111.3,111.35,111.05,111.2,130
2015-02-03 13:35:00+05:30,111.2,112.0,111.05,111.95,3046
2015-02-03 13:45:00+05:30,111.95,111.95,111.4,111.6,1006
2015-02-03 13:55:00+05:30,111.6,112.75,111.6,112.6,4538
2015-02-03 14:05:00+05:30,112.55,115.2,111.65,115.0,30393
2015-02-03 14:15:00+05:30,115.1,117.8,114.35,114.6,33312
2015-02-03 14:25:00+05:30,114.6,115.65,114.1,114.4,5631
2015-02-03 14:35:00+05:30,114.4,114.4,113.0,113.9,4270
2015-02-03 14:45:00+05:30,113.9,113.9,113.2,113.6,1232
2015-02-03 14:55:00+05:30,113.6,113.6,113.0,113.3,814
2015-02-03 15:05:00+05:30,113.3,113.6,113.0,113.45,6056
2015-02-03 15:15:00+05:30,113.6,113.8,113.0,113.2,5669
2015-02-03 15:25:00+05:30,113.2,113.75,113.1,113.6,3228
2015-02-04 09:15:00+05:30,113.3,114.25,113.3,113.4,1326
2015-02-04 09:25:00+05:30,113.4,113.4,111.65,111.65,2016
2015-02-04 09:35:00+05:30,111.65,112.0,111.6,111.95,740
2015-02-04 09:45:00+05:30,111.95,111.95,111.4,111.4,222
2015-02-04 09:55:00+05:30,111.4,111.85,111.1,111.8,1560
2015-02-04 10:05:00+05:30,111.8,112.4,111.3,111.4,2719
2015-02-04 10:15:00+05:30,111.4,111.5,111.3,111.5,363
2015-02-04 10:25:00+05:30,111.5,111.75,111.3,111.75,649
2015-02-04 10:35:00+05:30,111.75,111.75,111.0,111.0,491
2015-02-04 10:45:00+05:30,111.0,111.0,110.05,110.4,3252
2015-02-04 10:55:00+05:30,110.4,110.6,110.2,110.6,1174
2015-02-04 11:05:00+05:30,110.6,110.95,110.6,110.65,352
2015-02-04 11:15:00+05:30,110.65,110.8,110.65,110.8,111
2015-02-04 11:25:00+05:30,110.8,110.8,110.6,110.6,335
2015-02-04 11:35:00+05:30,110.6,110.95,110.6,110.85,338
2015-02-04 11:45:00+05:30,110.85,110.85,110.7,110.7,56
2015-02-04 11:55:00+05:30,110.7,110.95,110.65,110.65,619
2015-02-04 12:05:00+05:30,110.65,110.65,110.4,110.4,953
2015-02-04 12:15:00+05:30,110.4,110.75,110.4,110.75,1297
2015-02-04 12:25:00+05:30,110.75,110.75,110.45,110.45,257
2015-02-04 12:35:00+05:30,110.45,110.7,110.45,110.45,2065
2015-02-04 12:45:00+05:30,110.6,110.6,110.45,110.45,20
2015-02-04 12:55:00+05:30,110.45,111.1,110.4,110.75,1705
2015-02-04 13:05:00+05:30,110.75,110.75,110.55,110.55,30
2015-02-04 13:15:00+05:30,110.55,110.8,110.55,110.65,51
2015-02-04 13:25:00+05:30,110.65,110.65,110.65,110.65,1
2015-02-04 13:35:00+05:30,110.65,110.9,110.65,110.9,56
2015-02-04 13:45:00+05:30,110.9,110.95,110.9,110.95,30
2015-02-04 13:55:00+05:30,110.95,110.95,110.95,110.95,30
2015-02-04 14:05:00+05:30,110.95,110.95,110.85,110.95,118
2015-02-04 14:15:00+05:30,110.95,111.0,110.95,111.0,116
2015-02-04 14:25:00+05:30,111.0,111.5,111.0,111.5,890
2015-02-04 14:35:00+05:30,111.05,111.4,111.0,111.2,1465
2015-02-04 14:45:00+05:30,111.4,111.75,111.2,111.75,1634
2015-02-04 14:55:00+05:30,111.75,112.0,111.4,111.4,905
2015-02-04 15:05:00+05:30,111.4,111.4,111.0,111.0,7233
2015-02-04 15:15:00+05:30,111.0,111.3,110.8,111.3,1954
2015-02-04 15:25:00+05:30,111.0,112.0,110.6,111.4,548
2015-02-05 09:15:00+05:30,110.4,112.0,110.4,111.3,291
2015-02-05 09:25:00+05:30,111.3,111.3,111.05,111.05,119
2015-02-05 09:35:00+05:30,111.05,111.35,111.0,111.0,170
2015-02-05 09:45:00+05:30,111.0,111.1,110.9,110.9,70
2015-02-05 09:55:00+05:30,110.9,111.85,110.85,111.6,1409
2015-02-05 10:05:00+05:30,111.6,111.6,111.25,111.3,124
2015-02-05 10:15:00+05:30,111.3,112.0,111.3,111.8,448
2015-02-05 10:25:00+05:30,112.05,113.55,112.05,113.2,3756
2015-02-05 10:35:00+05:30,113.2,113.35,113.2,113.35,338
2015-02-05 10:45:00+05:30,113.35,113.35,113.2,113.2,1014
2015-02-05 10:55:00+05:30,113.2,115.7,113.2,113.6,5897
2015-02-05 11:05:00+05:30,113.6,114.8,113.5,114.2,1491
2015-02-05 11:15:00+05:30,114.2,114.7,114.05,114.3,1088
2015-02-05 11:25:00+05:30,114.3,114.6,113.85,113.85,172
2015-02-05 11:35:00+05:30,113.85,114.4,113.2,114.4,1177
2015-02-05 11:45:00+05:30,114.2,114.6,114.0,114.2,644
2015-02-05 11:55:00+05:30,114.2,114.8,114.1,114.6,2728
2015-02-05 12:05:00+05:30,114.6,114.7,114.0,114.1,2354
2015-02-05 12:15:00+05:30,114.1,114.4,113.8,114.0,536
2015-02-05 12:25:00+05:30,114.0,114.35,113.9,114.3,432
2015-02-05 12:35:00+05:30,114.3,114.35,113.3,113.45,4685
2015-02-05 12:45:00+05:30,113.45,114.0,113.45,113.8,1785
2015-02-05 12:55:00+05:30,113.8,114.35,113.45,114.35,2380
2015-02-05 13:05:00+05:30,114.35,114.35,113.65,114.2,1230
2015-02-05 13:15:00+05:30,114.2,114.3,113.8,113.8,264
2015-02-05 13:25:00+05:30,113.8,113.8,113.7,113.75,26
2015-02-05 13:35:00+05:30,113.75,114.3,113.7,113.8,489
2015-02-05 13:45:00+05:30,113.8,113.9,113.8,113.8,127
2015-02-05 13:55:00+05:30,113.8,113.8,113.2,113.2,783
2015-02-05 14:05:00+05:30,113.2,114.15,113.2,113.2,1506
2015-02-05 14:15:00+05:30,113.2,113.2,113.2,113.2,0
2015-02-05 14:25:00+05:30,113.2,113.4,113.2,113.4,107
2015-02-05 14:35:00+05:30,113.4,113.55,113.2,113.2,298
2015-02-05 14:45:00+05:30,113.2,113.4,111.4,111.9,2259
2015-02-05 14:55:00+05:30,111.9,111.9,110.4,110.5,4748
2015-02-05 15:05:00+05:30,110.0,110.0,108.4,108.45,2798
2015-02-05 15:15:00+05:30,108.45,109.1,108.45,109.1,1619
2015-02-05 15:25:00+05:30,109.1,109.6,109.1,109.2,495
2015-02-06 09:15:00+05:30,109.2,110.75,108.95,110.25,1554
2015-02-06 09:25:00+05:30,110.25,110.6,109.5,110.0,1364
2015-02-06 09:35:00+05:30,110.0,110.0,109.4,110.0,2270
2015-02-06 09:45:00+05:30,110.0,111.0,109.6,110.0,3677
2015-02-06 09:55:00+05:30,110.0,110.5,108.7,109.55,1843
2015-02-06 10:05:00+05:30,109.55,109.6,108.25,108.7,745
