date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,147.65,148.7,146.65,148.7,34391
2015-02-02 09:25:00+05:30,147.1,147.8,146.7,147.65,34383
2015-02-02 09:35:00+05:30,146.7,147.15,146.65,147.1,12263
2015-02-02 09:45:00+05:30,146.45,146.8,146.3,146.7,21337
2015-02-02 09:55:00+05:30,146.5,146.75,146.4,146.45,16434
2015-02-02 10:05:00+05:30,146.25,146.65,146.25,146.5,13652
2015-02-02 10:15:00+05:30,146.1,146.65,146.0,146.3,25370
2015-02-02 10:25:00+05:30,146.1,146.2,146.0,146.1,16508
2015-02-02 10:35:00+05:30,146.3,146.45,146.05,146.1,12587
2015-02-02 10:45:00+05:30,146.45,146.85,146.25,146.45,27777
2015-02-02 10:55:00+05:30,146.55,146.7,146.4,146.45,9806
2015-02-02 11:05:00+05:30,146.35,146.8,146.35,146.55,10808
2015-02-02 11:15:00+05:30,146.5,146.65,146.35,146.35,16576
2015-02-02 11:25:00+05:30,146.5,146.65,146.5,146.5,17729
2015-02-02 11:35:00+05:30,146.5,146.7,146.4,146.5,11541
2015-02-02 11:45:00+05:30,146.5,146.65,146.5,146.5,15959
2015-02-02 11:55:00+05:30,146.5,146.6,146.4,146.5,19190
2015-02-02 12:05:00+05:30,146.5,146.6,146.5,146.5,25921
2015-02-02 12:15:00+05:30,146.5,146.8,146.5,146.5,21308
2015-02-02 12:25:00+05:30,146.8,147.1,146.5,146.5,37759
2015-02-02 12:35:00+05:30,146.55,147.0,146.5,146.8,33693
2015-02-02 12:45:00+05:30,146.1,146.55,146.0,146.55,51750
2015-02-02 12:55:00+05:30,146.6,146.9,146.05,146.05,91401
2015-02-02 13:05:00+05:30,146.7,146.8,146.5,146.55,25045
2015-02-02 13:15:00+05:30,147.0,147.3,146.6,146.7,34119
2015-02-02 13:25:00+05:30,147.4,147.5,147.0,147.0,33760
2015-02-02 13:35:00+05:30,148.2,148.3,147.3,147.45,56430
2015-02-02 13:45:00+05:30,147.8,148.45,147.3,148.2,53443
2015-02-02 13:55:00+05:30,147.85,147.9,147.15,147.75,29934
2015-02-02 14:05:00+05:30,147.3,148.0,146.9,147.85,38299
2015-02-02 14:15:00+05:30,147.15,147.65,146.75,147.25,64655
2015-02-02 14:25:00+05:30,147.0,147.4,146.8,147.2,33599
2015-02-02 14:35:00+05:30,146.8,147.2,146.55,147.0,42976
2015-02-02 14:45:00+05:30,146.7,146.95,146.6,146.8,32411
2015-02-02 14:55:00+05:30,147.6,147.9,146.6,146.8,64621
2015-02-02 15:05:00+05:30,147.8,148.4,147.35,147.6,118445
2015-02-02 15:15:00+05:30,147.55,148.0,147.45,147.55,73453
2015-02-02 15:25:00+05:30,147.5,148.2,147.5,147.6,85245
2015-02-03 09:15:00+05:30,149.0,149.4,147.7,148.55,33680
2015-02-03 09:25:00+05:30,148.7,149.2,148.45,149.0,15537
2015-02-03 09:35:00+05:30,148.7,148.7,148.5,148.5,12299
2015-02-03 09:45:00+05:30,148.05,148.8,148.0,148.7,35036
2015-02-03 09:55:00+05:30,148.1,148.5,147.65,148.0,47860
2015-02-03 10:05:00+05:30,147.7,148.2,147.6,148.1,5209
2015-02-03 10:15:00+05:30,147.75,147.95,147.65,147.7,7039
2015-02-03 10:25:00+05:30,147.8,147.9,147.55,147.7,17146
2015-02-03 10:35:00+05:30,147.8,148.0,147.65,147.8,5601
2015-02-03 10:45:00+05:30,147.65,147.85,147.6,147.8,8029
2015-02-03 10:55:00+05:30,147.6,148.2,147.4,147.6,21522
2015-02-03 11:05:00+05:30,147.95,148.65,147.4,147.6,25396
2015-02-03 11:15:00+05:30,148.0,148.45,147.85,148.0,23165
2015-02-03 11:25:00+05:30,148.0,148.35,147.85,148.0,26785
2015-02-03 11:35:00+05:30,148.0,148.25,148.0,148.0,12941
2015-02-03 11:45:00+05:30,147.05,148.3,147.0,148.0,27496
2015-02-03 11:55:00+05:30,147.0,147.3,146.8,146.9,15877
2015-02-03 12:05:00+05:30,147.0,147.2,147.0,147.05,6329
2015-02-03 12:15:00+05:30,147.0,147.15,146.8,147.0,6087
2015-02-03 12:25:00+05:30,147.15,147.25,146.9,146.9,11109
2015-02-03 12:35:00+05:30,147.5,147.5,146.95,147.1,10813
2015-02-03 12:45:00+05:30,147.2,147.6,147.15,147.4,10701
2015-02-03 12:55:00+05:30,147.05,147.25,147.0,147.1,7502
2015-02-03 13:05:00+05:30,146.9,147.1,146.9,147.0,9074
2015-02-03 13:15:00+05:30,147.0,147.0,146.5,146.9,33048
2015-02-03 13:25:00+05:30,147.1,147.15,146.5,147.05,25641
2015-02-03 13:35:00+05:30,147.4,147.45,146.9,146.9,23035
2015-02-03 13:45:00+05:30,147.65,147.8,147.1,147.3,21967
2015-02-03 13:55:00+05:30,147.95,148.0,147.6,147.65,19084
2015-02-03 14:05:00+05:30,147.95,148.2,147.75,147.8,26092
2015-02-03 14:15:00+05:30,147.9,148.1,147.75,147.8,18157
2015-02-03 14:25:00+05:30,147.9,148.2,147.8,147.95,16289
2015-02-03 14:35:00+05:30,147.55,147.95,147.45,147.9,10774
2015-02-03 14:45:00+05:30,147.4,147.7,147.3,147.55,11692
2015-02-03 14:55:00+05:30,147.4,147.45,147.2,147.4,15461
2015-02-03 15:05:00+05:30,147.15,147.4,147.05,147.4,22963
2015-02-03 15:15:00+05:30,147.1,147.35,147.05,147.2,62806
2015-02-03 15:25:00+05:30,147.15,147.2,146.75,147.1,21755
2015-02-04 09:15:00+05:30,148.7,148.95,147.5,147.5,34491
2015-02-04 09:25:00+05:30,148.6,149.2,148.35,148.75,25022
2015-02-04 09:35:00+05:30,148.05,148.8,148.0,148.6,14897
2015-02-04 09:45:00+05:30,147.8,148.75,147.5,148.05,45501
2015-02-04 09:55:00+05:30,148.0,148.3,147.8,148.0,15635
2015-02-04 10:05:00+05:30,147.7,148.25,147.7,148.0,14842
2015-02-04 10:15:00+05:30,148.2,148.4,147.7,147.7,16532
2015-02-04 10:25:00+05:30,148.3,148.7,147.85,148.35,49006
2015-02-04 10:35:00+05:30,148.45,149.2,148.1,148.4,102886
2015-02-04 10:45:00+05:30,148.1,148.8,148.0,148.45,24568
2015-02-04 10:55:00+05:30,147.8,148.2,147.55,148.2,24107
2015-02-04 11:05:00+05:30,146.7,147.85,146.7,147.8,43154
2015-02-04 11:15:00+05:30,146.9,147.25,146.6,147.05,28304
2015-02-04 11:25:00+05:30,147.35,147.45,146.9,146.9,25449
2015-02-04 11:35:00+05:30,147.1,147.45,147.0,147.35,26696
2015-02-04 11:45:00+05:30,147.1,147.35,147.0,147.1,20411
2015-02-04 11:55:00+05:30,147.0,147.25,146.9,147.05,46367
2015-02-04 12:05:00+05:30,146.55,147.1,146.55,147.0,24088
2015-02-04 12:15:00+05:30,146.7,146.9,146.55,146.65,8524
2015-02-04 12:25:00+05:30,146.6,147.0,146.6,146.7,14630
2015-02-04 12:35:00+05:30,146.85,146.85,146.6,146.6,8055
2015-02-04 12:45:00+05:30,146.65,146.9,146.55,146.85,16142
2015-02-04 12:55:00+05:30,146.85,146.9,146.6,146.65,9186
2015-02-04 13:05:00+05:30,146.65,147.0,146.6,146.7,18399
2015-02-04 13:15:00+05:30,146.7,146.8,146.6,146.8,14234
2015-02-04 13:25:00+05:30,146.55,146.8,146.55,146.6,13362
2015-02-04 13:35:00+05:30,146.55,146.75,146.55,146.55,7270
2015-02-04 13:45:00+05:30,146.65,146.9,146.55,146.7,20612
2015-02-04 13:55:00+05:30,146.8,146.95,146.65,146.65,9163
2015-02-04 14:05:00+05:30,147.0,147.15,146.8,146.9,10735
2015-02-04 14:15:00+05:30,147.5,147.6,147.0,147.0,27837
2015-02-04 14:25:00+05:30,147.1,147.55,147.1,147.5,33907
2015-02-04 14:35:00+05:30,147.0,147.45,147.0,147.1,14531
2015-02-04 14:45:00+05:30,147.4,147.45,147.0,147.0,9838
2015-02-04 14:55:00+05:30,146.6,147.45,146.3,147.3,58594
2015-02-04 15:05:00+05:30,146.2,146.6,146.05,146.6,37439
2015-02-04 15:15:00+05:30,146.15,146.7,146.1,146.2,36336
2015-02-04 15:25:00+05:30,146.25,146.25,145.9,146.15,27536
2015-02-05 09:15:00+05:30,145.75,146.2,145.05,146.15,60982
2015-02-05 09:25:00+05:30,145.45,145.9,145.25,145.75,21316
2015-02-05 09:35:00+05:30,145.35,145.6,145.25,145.45,16393
2015-02-05 09:45:00+05:30,144.8,145.3,144.55,145.3,55180
2015-02-05 09:55:00+05:30,144.8,145.0,144.65,144.8,45875
2015-02-05 10:05:00+05:30,144.9,145.1,144.7,144.8,34825
2015-02-05 10:15:00+05:30,145.2,145.2,144.85,144.85,24130
2015-02-05 10:25:00+05:30,144.85,145.5,144.8,145.25,32272
2015-02-05 10:35:00+05:30,145.2,145.35,144.85,144.9,27165
2015-02-05 10:45:00+05:30,145.25,145.35,145.1,145.15,25211
2015-02-05 10:55:00+05:30,145.4,145.9,145.2,145.25,45675
2015-02-05 11:05:00+05:30,145.5,145.6,145.25,145.25,26177
2015-02-05 11:15:00+05:30,146.0,146.0,145.45,145.5,49180
2015-02-05 11:25:00+05:30,145.8,146.0,145.7,146.0,44517
2015-02-05 11:35:00+05:30,145.65,145.85,145.55,145.85,25885
2015-02-05 11:45:00+05:30,145.85,145.9,145.55,145.55,36331
2015-02-05 11:55:00+05:30,145.8,145.9,145.3,145.9,41822
2015-02-05 12:05:00+05:30,145.9,145.9,145.65,145.8,23086
2015-02-05 12:15:00+05:30,146.15,146.25,145.85,145.9,33444
2015-02-05 12:25:00+05:30,146.0,146.3,145.9,146.15,45008
2015-02-05 12:35:00+05:30,146.3,146.3,146.0,146.15,26301
2015-02-05 12:45:00+05:30,146.2,146.4,146.1,146.3,24780
2015-02-05 12:55:00+05:30,146.2,146.4,146.0,146.2,26220
2015-02-05 13:05:00+05:30,146.2,146.25,145.85,146.2,28826
2015-02-05 13:15:00+05:30,146.45,146.45,145.75,146.2,36551
2015-02-05 13:25:00+05:30,146.1,146.45,146.05,146.45,30204
2015-02-05 13:35:00+05:30,146.35,146.4,146.0,146.2,27827
2015-02-05 13:45:00+05:30,146.1,146.4,146.0,146.4,23879
2015-02-05 13:55:00+05:30,146.7,146.9,146.1,146.1,47579
2015-02-05 14:05:00+05:30,146.7,146.85,146.6,146.7,11937
2015-02-05 14:15:00+05:30,146.45,146.8,146.3,146.7,11721
2015-02-05 14:25:00+05:30,146.45,146.8,146.4,146.45,15965
2015-02-05 14:35:00+05:30,145.75,146.4,145.45,146.4,31166
2015-02-05 14:45:00+05:30,145.8,146.0,145.5,145.8,22383
2015-02-05 14:55:00+05:30,144.15,145.85,144.1,145.8,42427
2015-02-05 15:05:00+05:30,143.4,144.05,143.1,144.05,60707
2015-02-05 15:15:00+05:30,143.5,144.0,143.1,143.4,109887
2015-02-05 15:25:00+05:30,143.0,143.75,143.0,143.45,87005
2015-02-06 09:15:00+05:30,142.0,143.0,142.0,142.45,48090
2015-02-06 09:25:00+05:30,142.9,143.3,141.95,141.95,28722
2015-02-06 09:35:00+05:30,142.65,142.95,142.3,142.9,19626
2015-02-06 09:45:00+05:30,142.65,142.8,142.35,142.65,12080
