date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,586.6,589.7,581.25,582.3,230757
2015-02-02 09:25:00+05:30,582.3,585.05,581.7,582.6,96442
2015-02-02 09:35:00+05:30,582.75,584.85,582.75,584.65,81934
2015-02-02 09:45:00+05:30,584.65,585.95,583.0,585.0,96495
2015-02-02 09:55:00+05:30,585.0,586.45,584.0,585.0,166281
2015-02-02 10:05:00+05:30,585.0,589.85,584.55,585.35,159625
2015-02-02 10:15:00+05:30,585.55,587.25,584.8,585.45,90553
2015-02-02 10:25:00+05:30,585.7,586.95,584.7,585.0,77110
2015-02-02 10:35:00+05:30,585.0,586.9,585.0,586.7,64898
2015-02-02 10:45:00+05:30,586.7,588.0,585.2,587.5,95657
2015-02-02 10:55:00+05:30,587.5,587.5,585.35,585.6,63177
2015-02-02 11:05:00+05:30,585.6,586.5,585.0,585.35,65785
2015-02-02 11:15:00+05:30,585.35,586.45,585.05,586.0,62299
2015-02-02 11:25:00+05:30,586.0,586.0,585.0,585.5,64061
2015-02-02 11:35:00+05:30,585.5,588.4,585.3,587.0,207910
2015-02-02 11:45:00+05:30,587.0,587.25,584.7,585.55,89644
2015-02-02 11:55:00+05:30,585.5,586.15,583.5,584.65,92937
2015-02-02 12:05:00+05:30,584.65,586.0,584.0,585.7,76024
2015-02-02 12:15:00+05:30,585.75,585.75,583.15,583.15,94108
2015-02-02 12:25:00+05:30,583.15,584.85,583.15,583.5,70083
2015-02-02 12:35:00+05:30,583.45,584.4,582.2,584.05,91834
2015-02-02 12:45:00+05:30,584.05,584.05,582.0,582.6,72850
2015-02-02 12:55:00+05:30,582.6,583.85,582.6,583.45,90229
2015-02-02 13:05:00+05:30,583.45,585.0,583.45,584.4,69995
2015-02-02 13:15:00+05:30,584.4,585.0,584.1,585.0,58685
2015-02-02 13:25:00+05:30,584.7,588.35,584.7,587.5,164001
2015-02-02 13:35:00+05:30,587.5,590.6,587.4,590.1,181660
2015-02-02 13:45:00+05:30,590.0,595.0,589.75,594.0,233600
2015-02-02 13:55:00+05:30,593.9,595.65,593.25,595.1,129809
2015-02-02 14:05:00+05:30,595.05,595.6,591.95,593.3,113458
2015-02-02 14:15:00+05:30,592.95,593.65,591.05,593.1,99092
2015-02-02 14:25:00+05:30,593.1,593.4,590.05,590.05,91328
2015-02-02 14:35:00+05:30,589.8,591.55,588.6,589.45,140133
2015-02-02 14:45:00+05:30,589.3,591.7,588.4,591.0,144627
2015-02-02 14:55:00+05:30,591.0,594.95,590.75,594.0,185836
2015-02-02 15:05:00+05:30,593.7,594.25,591.05,592.1,152911
2015-02-02 15:15:00+05:30,592.2,593.5,589.25,593.35,165227
2015-02-02 15:25:00+05:30,593.4,593.6,591.85,592.25,83213
2015-02-03 09:15:00+05:30,597.0,600.7,596.25,598.8,401314
2015-02-03 09:25:00+05:30,599.05,604.25,598.8,603.1,574106
2015-02-03 09:35:00+05:30,603.1,604.35,602.0,602.35,162457
2015-02-03 09:45:00+05:30,602.45,603.2,601.35,602.1,75122
2015-02-03 09:55:00+05:30,602.0,602.15,599.35,601.0,107070
