date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,857.88,857.88,844.03,848.53,33714
2015-02-02 09:25:00+05:30,848.88,862.38,846.35,851.4,55762
2015-02-02 09:35:00+05:30,853.5,863.0,852.0,860.25,17366
2015-02-02 09:45:00+05:30,860.25,861.5,850.68,859.05,16626
2015-02-02 09:55:00+05:30,859.05,864.45,851.73,851.73,10552
2015-02-02 10:05:00+05:30,851.73,852.43,845.5,846.75,16512
2015-02-02 10:15:00+05:30,848.4,848.4,830.0,832.48,44968
2015-02-02 10:25:00+05:30,831.08,840.15,831.08,839.68,22932
2015-02-02 10:35:00+05:30,839.68,840.0,835.0,839.75,10290
2015-02-02 10:45:00+05:30,839.98,841.5,836.5,840.4,18458
2015-02-02 10:55:00+05:30,841.23,845.5,840.55,844.53,10110
2015-02-02 11:05:00+05:30,845.0,853.1,843.85,850.68,12342
2015-02-02 11:15:00+05:30,850.65,851.9,848.0,848.0,8820
2015-02-02 11:25:00+05:30,848.0,851.55,848.0,849.48,607476
2015-02-02 11:35:00+05:30,849.48,850.5,848.0,848.0,5000
2015-02-02 11:45:00+05:30,848.0,850.08,847.8,848.55,5528
2015-02-02 11:55:00+05:30,849.73,850.5,847.13,847.48,4398
2015-02-02 12:05:00+05:30,848.0,848.0,845.0,845.0,3612
2015-02-02 12:15:00+05:30,845.65,847.28,845.0,846.28,1390
2015-02-02 12:25:00+05:30,846.35,848.0,846.0,847.5,3290
2015-02-02 12:35:00+05:30,848.18,848.48,846.25,846.25,3888
2015-02-02 12:45:00+05:30,846.25,846.8,842.5,842.5,3718
2015-02-02 12:55:00+05:30,842.3,842.35,839.53,839.73,15820
2015-02-02 13:05:00+05:30,839.73,841.8,838.95,839.0,2850
2015-02-02 13:15:00+05:30,839.48,840.93,838.95,840.93,5862
2015-02-02 13:25:00+05:30,840.0,841.5,837.5,837.63,4640
2015-02-02 13:35:00+05:30,837.63,840.95,837.63,840.03,6726
2015-02-02 13:45:00+05:30,840.73,841.48,839.33,840.0,6010
2015-02-02 13:55:00+05:30,840.0,840.75,836.0,836.48,6578
2015-02-02 14:05:00+05:30,836.08,839.73,836.05,837.63,6502
2015-02-02 14:15:00+05:30,837.63,840.0,837.6,838.58,5478
2015-02-02 14:25:00+05:30,838.58,838.78,837.5,838.53,3412
2015-02-02 14:35:00+05:30,838.9,841.98,837.9,841.68,9852
2015-02-02 14:45:00+05:30,841.73,842.8,840.75,842.05,7108
2015-02-02 14:55:00+05:30,842.73,843.95,840.63,842.73,22362
2015-02-02 15:05:00+05:30,842.73,845.0,841.0,844.65,24838
2015-02-02 15:15:00+05:30,844.65,852.38,844.0,850.65,23156
2015-02-02 15:25:00+05:30,850.63,850.88,845.0,845.05,12290
2015-02-03 09:15:00+05:30,844.9,851.65,842.03,845.23,11368
2015-02-03 09:25:00+05:30,845.25,845.35,842.0,843.83,11346
2015-02-03 09:35:00+05:30,843.83,844.75,842.5,842.7,5986
2015-02-03 09:45:00+05:30,842.7,845.33,842.5,842.5,4156
2015-02-03 09:55:00+05:30,842.4,842.5,832.7,835.9,12356
2015-02-03 10:05:00+05:30,835.9,836.73,830.33,833.0,12428
2015-02-03 10:15:00+05:30,833.4,836.5,832.5,835.33,6060
2015-02-03 10:25:00+05:30,835.33,836.13,832.0,833.45,3852
2015-02-03 10:35:00+05:30,833.45,838.53,833.3,837.68,6392
2015-02-03 10:45:00+05:30,837.9,838.0,834.25,835.75,2284
2015-02-03 10:55:00+05:30,835.5,837.0,831.8,835.03,43922
2015-02-03 11:05:00+05:30,835.43,838.7,835.03,837.88,2802
2015-02-03 11:15:00+05:30,837.88,838.08,836.1,836.7,2412
2015-02-03 11:25:00+05:30,837.58,837.85,835.88,836.0,2034
2015-02-03 11:35:00+05:30,836.23,837.48,835.0,837.25,4080
2015-02-03 11:45:00+05:30,837.43,838.73,836.0,837.0,1520
2015-02-03 11:55:00+05:30,837.0,838.0,836.33,836.95,1510
2015-02-03 12:05:00+05:30,836.95,837.15,835.5,835.93,968
2015-02-03 12:15:00+05:30,836.2,836.2,835.0,835.35,1812
2015-02-03 12:25:00+05:30,835.35,835.88,834.5,834.53,3788
2015-02-03 12:35:00+05:30,834.73,837.75,834.05,837.23,1044
2015-02-03 12:45:00+05:30,837.23,842.5,835.88,835.88,6076
2015-02-03 12:55:00+05:30,836.7,841.4,834.48,840.5,4168
2015-02-03 13:05:00+05:30,840.2,840.2,835.0,835.5,1224
2015-02-03 13:15:00+05:30,835.7,836.45,833.93,834.23,1910
2015-02-03 13:25:00+05:30,835.75,837.48,834.18,835.88,1290
2015-02-03 13:35:00+05:30,835.88,835.88,834.0,834.08,2768
2015-02-03 13:45:00+05:30,834.3,835.0,832.5,834.75,2750
2015-02-03 13:55:00+05:30,834.75,835.0,833.0,833.63,5300
2015-02-03 14:05:00+05:30,834.13,835.0,833.0,833.0,2328
2015-02-03 14:15:00+05:30,832.75,833.63,831.73,832.25,4026
2015-02-03 14:25:00+05:30,832.15,833.83,831.03,833.48,8914
2015-02-03 14:35:00+05:30,833.0,833.43,831.75,832.0,7642
2015-02-03 14:45:00+05:30,832.38,833.75,831.0,832.0,3242
2015-02-03 14:55:00+05:30,832.15,833.33,831.75,832.95,4766
2015-02-03 15:05:00+05:30,833.0,833.0,830.28,831.3,6896
2015-02-03 15:15:00+05:30,831.5,831.5,830.0,830.45,6686
2015-02-03 15:25:00+05:30,830.45,830.45,827.1,828.5,14334
2015-02-04 09:15:00+05:30,832.48,834.95,830.5,833.55,16366
2015-02-04 09:25:00+05:30,833.55,834.25,831.28,833.6,11096
2015-02-04 09:35:00+05:30,833.6,834.0,831.0,831.0,8670
2015-02-04 09:45:00+05:30,831.1,831.1,826.55,827.1,8356
2015-02-04 09:55:00+05:30,827.0,827.95,827.0,827.1,5738
2015-02-04 10:05:00+05:30,827.1,827.5,823.73,824.88,6876
2015-02-04 10:15:00+05:30,824.88,825.0,818.0,819.25,7358
2015-02-04 10:25:00+05:30,819.45,825.0,818.33,824.0,6252
2015-02-04 10:35:00+05:30,823.5,825.93,822.88,823.28,8362
2015-02-04 10:45:00+05:30,823.8,823.8,822.58,823.23,2554
2015-02-04 10:55:00+05:30,823.23,825.0,822.5,823.93,9436
2015-02-04 11:05:00+05:30,823.85,824.5,823.0,823.58,2540
2015-02-04 11:15:00+05:30,823.08,824.93,823.08,824.85,3150
2015-02-04 11:25:00+05:30,825.0,826.0,824.0,826.0,3888
2015-02-04 11:35:00+05:30,825.78,826.48,824.53,824.98,2512
2015-02-04 11:45:00+05:30,824.98,828.25,824.55,826.98,6058
2015-02-04 11:55:00+05:30,827.2,827.83,826.98,827.83,3776
2015-02-04 12:05:00+05:30,827.88,828.0,827.0,827.4,1894
2015-02-04 12:15:00+05:30,827.0,827.4,825.63,825.95,2650
2015-02-04 12:25:00+05:30,825.95,827.0,825.5,826.73,4654
2015-02-04 12:35:00+05:30,826.73,826.73,825.03,825.3,1674
2015-02-04 12:45:00+05:30,825.05,825.05,822.58,822.58,4292
2015-02-04 12:55:00+05:30,824.5,826.6,822.63,825.5,3422
2015-02-04 13:05:00+05:30,825.8,825.83,821.0,821.0,9144
2015-02-04 13:15:00+05:30,820.5,823.98,820.05,823.28,10478
2015-02-04 13:25:00+05:30,822.75,823.43,821.08,822.98,3276
2015-02-04 13:35:00+05:30,822.95,822.95,822.05,822.45,1516
2015-02-04 13:45:00+05:30,822.43,822.5,821.8,822.3,2862
2015-02-04 13:55:00+05:30,822.48,825.25,822.08,824.23,4996
2015-02-04 14:05:00+05:30,824.83,824.93,822.38,823.0,3868
2015-02-04 14:15:00+05:30,823.0,823.15,822.05,822.6,2594
2015-02-04 14:25:00+05:30,823.0,823.98,822.65,823.45,4878
2015-02-04 14:35:00+05:30,823.5,826.95,823.5,824.8,6820
2015-02-04 14:45:00+05:30,825.0,825.0,823.23,823.5,3524
2015-02-04 14:55:00+05:30,823.65,823.65,820.5,821.0,10142
2015-02-04 15:05:00+05:30,821.28,821.95,819.5,819.68,15664
2015-02-04 15:15:00+05:30,819.68,820.2,815.23,815.95,34566
2015-02-04 15:25:00+05:30,815.58,815.95,812.58,813.2,12270
2015-02-05 09:15:00+05:30,817.5,817.5,812.53,815.5,11768
2015-02-05 09:25:00+05:30,815.5,816.5,812.5,812.5,10066
2015-02-05 09:35:00+05:30,811.5,812.6,805.0,805.65,24096
2015-02-05 09:45:00+05:30,805.5,808.5,805.25,808.3,11436
2015-02-05 09:55:00+05:30,808.3,809.65,807.58,809.0,7914
2015-02-05 10:05:00+05:30,809.13,809.4,807.75,807.98,4850
2015-02-05 10:15:00+05:30,807.98,808.95,807.5,808.63,4600
2015-02-05 10:25:00+05:30,808.63,809.05,808.15,808.5,3466
2015-02-05 10:35:00+05:30,808.5,810.5,808.5,809.5,4394
2015-02-05 10:45:00+05:30,809.5,810.03,808.55,808.58,3778
2015-02-05 10:55:00+05:30,808.58,809.6,808.18,809.5,1970
2015-02-05 11:05:00+05:30,809.2,812.68,809.0,812.6,9422
2015-02-05 11:15:00+05:30,812.58,817.5,811.75,814.5,27560
2015-02-05 11:25:00+05:30,814.5,815.28,812.0,812.6,13700
2015-02-05 11:35:00+05:30,812.6,813.5,812.0,812.0,4524
2015-02-05 11:45:00+05:30,812.1,816.85,811.8,814.5,11576
2015-02-05 11:55:00+05:30,814.5,814.58,812.0,812.5,6168
2015-02-05 12:05:00+05:30,812.5,814.75,811.88,814.6,14490
2015-02-05 12:15:00+05:30,814.6,815.43,813.5,815.33,6618
2015-02-05 12:25:00+05:30,815.33,817.5,815.0,815.35,9574
2015-02-05 12:35:00+05:30,815.35,815.5,812.5,812.95,5410
2015-02-05 12:45:00+05:30,812.95,814.0,812.8,812.85,3682
2015-02-05 12:55:00+05:30,812.85,815.0,812.5,814.23,3302
2015-02-05 13:05:00+05:30,814.23,816.9,813.78,816.1,2996
2015-02-05 13:15:00+05:30,816.1,817.0,814.53,815.98,12508
2015-02-05 13:25:00+05:30,815.28,816.5,814.88,815.0,5584
2015-02-05 13:35:00+05:30,815.0,816.25,812.9,814.05,5530
2015-02-05 13:45:00+05:30,814.73,816.0,813.5,816.0,2866
2015-02-05 13:55:00+05:30,816.0,816.25,813.05,815.15,5576
2015-02-05 14:05:00+05:30,815.15,816.0,812.6,813.68,2530
2015-02-05 14:15:00+05:30,813.68,814.25,812.5,813.45,2640
2015-02-05 14:25:00+05:30,813.45,815.88,813.0,814.5,3994
2015-02-05 14:35:00+05:30,814.5,815.0,813.2,814.0,52216
2015-02-05 14:45:00+05:30,814.0,814.5,812.55,813.05,2404
2015-02-05 14:55:00+05:30,813.05,813.5,812.5,812.5,26290
2015-02-05 15:05:00+05:30,812.5,812.58,808.48,808.5,19448
2015-02-05 15:15:00+05:30,808.53,813.28,808.5,810.8,24360
2015-02-05 15:25:00+05:30,810.8,812.0,809.6,810.5,16614
2015-02-06 09:15:00+05:30,812.0,813.5,805.53,806.75,8840
2015-02-06 09:25:00+05:30,806.75,808.55,806.55,808.38,3546
2015-02-06 09:35:00+05:30,808.4,809.93,805.0,805.0,8444
2015-02-06 09:45:00+05:30,805.0,805.73,802.5,804.15,8780
2015-02-06 09:55:00+05:30,804.15,804.4,802.65,803.0,5956
2015-02-06 10:05:00+05:30,803.0,803.9,800.75,801.38,7844
2015-02-06 10:15:00+05:30,801.38,802.15,800.5,800.55,7150
2015-02-06 10:25:00+05:30,800.55,800.83,798.08,799.08,9534
2015-02-06 10:35:00+05:30,799.08,799.93,798.28,798.3,4518
2015-02-06 10:45:00+05:30,798.3,800.0,797.9,798.63,4636
2015-02-06 10:55:00+05:30,798.63,801.45,798.63,800.48,6906
2015-02-06 11:05:00+05:30,800.48,802.0,800.0,800.93,7760
2015-02-06 11:15:00+05:30,800.93,802.98,800.3,801.13,6502
2015-02-06 11:25:00+05:30,800.98,803.2,800.23,800.85,7790
2015-02-06 11:35:00+05:30,800.35,802.4,800.0,801.6,5980
2015-02-06 11:45:00+05:30,801.65,802.45,799.9,802.45,5090
2015-02-06 11:55:00+05:30,802.45,803.05,802.28,803.05,3186
2015-02-06 12:05:00+05:30,803.0,805.0,802.9,805.0,7370
2015-02-06 12:15:00+05:30,804.58,805.0,803.03,803.63,4720
2015-02-06 12:25:00+05:30,803.65,805.0,796.5,801.53,32512
2015-02-06 12:35:00+05:30,801.53,804.95,801.05,804.8,3918
2015-02-06 12:45:00+05:30,804.8,805.5,803.73,804.98,18598
2015-02-06 12:55:00+05:30,805.0,805.5,804.98,805.15,3236
2015-02-06 13:05:00+05:30,805.15,805.48,804.98,805.13,3912
2015-02-06 13:15:00+05:30,805.13,805.45,805.0,805.28,2360
2015-02-06 13:25:00+05:30,805.23,805.35,803.7,805.0,6904
2015-02-06 13:35:00+05:30,805.0,805.5,805.0,805.1,2340
2015-02-06 13:45:00+05:30,805.1,805.63,804.5,805.5,4224
2015-02-06 13:55:00+05:30,805.28,805.6,805.05,805.6,1300
2015-02-06 14:05:00+05:30,805.6,805.75,804.95,805.15,5164
2015-02-06 14:15:00+05:30,805.5,805.5,804.5,804.75,5260
2015-02-06 14:25:00+05:30,804.75,805.0,804.0,804.5,3956
2015-02-06 14:35:00+05:30,804.5,804.5,801.5,802.43,8422
2015-02-06 14:45:00+05:30,802.43,804.55,801.55,804.5,5252
2015-02-06 14:55:00+05:30,804.55,804.55,803.0,804.53,6320
2015-02-06 15:05:00+05:30,804.58,806.0,803.6,805.45,8606
2015-02-06 15:15:00+05:30,805.45,805.45,800.25,801.25,13654
2015-02-06 15:25:00+05:30,800.28,801.08,795.0,796.0,6284
2015-02-09 09:15:00+05:30,797.5,797.5,790.5,794.6,6996
2015-02-09 09:25:00+05:30,794.6,794.8,792.68,793.0,2124
2015-02-09 09:35:00+05:30,793.0,793.03,788.78,788.78,4288
2015-02-09 09:45:00+05:30,788.5,791.0,786.0,789.68,7820
2015-02-09 09:55:00+05:30,789.68,791.28,788.45,790.3,1596
2015-02-09 10:05:00+05:30,790.3,794.88,789.68,793.2,2520
2015-02-09 10:15:00+05:30,793.33,794.25,790.98,793.1,3306
2015-02-09 10:25:00+05:30,793.78,794.88,793.28,794.18,1974
2015-02-09 10:35:00+05:30,794.18,795.0,793.4,794.95,2226
2015-02-09 10:45:00+05:30,794.75,795.0,793.4,794.5,1298
2015-02-09 10:55:00+05:30,794.5,795.48,793.03,794.58,2516
2015-02-09 11:05:00+05:30,794.58,795.0,793.78,794.78,1688
2015-02-09 11:15:00+05:30,794.78,798.08,794.38,798.08,3464
2015-02-09 11:25:00+05:30,799.4,804.08,798.5,803.05,4472
2015-02-09 11:35:00+05:30,803.0,804.0,801.53,803.43,3274
2015-02-09 11:45:00+05:30,803.43,804.5,802.73,804.38,3184
2015-02-09 11:55:00+05:30,804.38,806.98,803.0,803.0,3300
2015-02-09 12:05:00+05:30,803.0,803.98,801.9,802.03,1220
2015-02-09 12:15:00+05:30,802.03,802.03,793.45,795.3,5426
2015-02-09 12:25:00+05:30,795.3,801.08,795.25,801.08,1924
2015-02-09 12:35:00+05:30,801.08,804.5,800.0,803.2,2894
2015-02-09 12:45:00+05:30,803.2,803.5,799.55,803.48,5648
2015-02-09 12:55:00+05:30,803.48,805.25,801.58,804.5,4778
2015-02-09 13:05:00+05:30,804.5,807.0,804.33,807.0,3374
2015-02-09 13:15:00+05:30,807.0,811.28,806.8,809.25,8302
2015-02-09 13:25:00+05:30,810.0,810.5,809.25,810.48,3508
2015-02-09 13:35:00+05:30,810.48,810.78,809.95,810.7,2446
2015-02-09 13:45:00+05:30,810.7,810.75,809.73,810.0,2672
2015-02-09 13:55:00+05:30,810.0,812.6,810.0,811.0,4936
2015-02-09 14:05:00+05:30,811.0,811.0,810.0,810.45,1876
2015-02-09 14:15:00+05:30,810.45,811.25,808.5,809.5,5824
2015-02-09 14:25:00+05:30,809.5,810.88,809.5,810.5,3424
2015-02-09 14:35:00+05:30,810.5,811.0,809.83,810.13,1422
2015-02-09 14:45:00+05:30,810.13,811.5,810.0,810.43,4980
2015-02-09 14:55:00+05:30,810.43,811.0,809.98,810.5,4376
2015-02-09 15:05:00+05:30,810.5,811.98,805.0,807.53,13426
2015-02-09 15:15:00+05:30,807.53,811.0,806.3,810.05,33444
2015-02-09 15:25:00+05:30,810.05,811.0,809.5,810.5,8788
2015-02-10 09:15:00+05:30,810.0,818.5,810.0,810.18,7648
2015-02-10 09:25:00+05:30,810.18,810.18,802.4,806.0,6454
2015-02-10 09:35:00+05:30,806.0,810.73,804.4,806.0,7696
2015-02-10 09:45:00+05:30,806.0,807.7,805.03,806.93,4258
2015-02-10 09:55:00+05:30,807.45,810.4,807.13,809.05,2222
2015-02-10 10:05:00+05:30,809.05,813.5,808.88,813.5,2832
2015-02-10 10:15:00+05:30,812.9,815.0,810.0,815.0,3416
2015-02-10 10:25:00+05:30,815.03,815.93,814.38,815.45,4660
2015-02-10 10:35:00+05:30,815.45,817.98,814.9,817.5,4086
2015-02-10 10:45:00+05:30,817.5,818.45,816.73,817.4,2710
2015-02-10 10:55:00+05:30,817.4,817.43,814.73,814.73,2110
2015-02-10 11:05:00+05:30,814.73,817.5,814.73,817.13,1480
2015-02-10 11:15:00+05:30,817.13,819.4,817.13,818.43,4276
2015-02-10 11:25:00+05:30,818.43,820.48,818.4,820.43,2092
2015-02-10 11:35:00+05:30,820.43,820.43,817.75,818.43,2752
2015-02-10 11:45:00+05:30,818.43,819.0,817.78,817.78,2144
2015-02-10 11:55:00+05:30,817.78,817.78,816.0,816.05,2506
2015-02-10 12:05:00+05:30,816.05,816.23,810.93,813.35,8838
2015-02-10 12:15:00+05:30,813.35,813.5,811.5,812.98,7880
2015-02-10 12:25:00+05:30,812.5,815.15,812.5,814.85,3966
2015-02-10 12:35:00+05:30,814.85,816.28,814.0,815.6,1450
2015-02-10 12:45:00+05:30,815.6,819.83,814.3,815.55,88974
2015-02-10 12:55:00+05:30,815.55,816.75,815.05,816.15,2046
2015-02-10 13:05:00+05:30,816.15,821.95,815.88,820.78,7474
2015-02-10 13:15:00+05:30,820.78,823.98,820.78,823.48,6078
2015-02-10 13:25:00+05:30,823.48,826.3,822.0,824.1,9330
2015-02-10 13:35:00+05:30,824.5,824.5,821.23,822.65,6976
2015-02-10 13:45:00+05:30,822.8,822.9,820.15,821.5,6900
2015-02-10 13:55:00+05:30,822.28,822.35,815.8,817.68,7810
2015-02-10 14:05:00+05:30,818.25,818.48,812.85,817.68,15052
2015-02-10 14:15:00+05:30,817.68,819.98,816.4,817.95,5878
2015-02-10 14:25:00+05:30,817.9,819.5,817.68,818.9,5620
2015-02-10 14:35:00+05:30,818.9,820.23,815.03,819.95,9444
