date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,158.4,162.3,157.75,160.95,205898
2015-02-02 09:25:00+05:30,160.95,160.95,159.1,159.3,71072
2015-02-02 09:35:00+05:30,159.35,159.95,158.85,159.9,73030
2015-02-02 09:45:00+05:30,159.9,160.15,159.35,159.9,36928
2015-02-02 09:55:00+05:30,159.9,160.1,159.5,160.1,25290
2015-02-02 10:05:00+05:30,160.1,160.7,159.85,160.4,67618
2015-02-02 10:15:00+05:30,160.4,160.95,160.1,160.1,106017
2015-02-02 10:25:00+05:30,160.1,160.8,160.1,160.55,39023
2015-02-02 10:35:00+05:30,160.55,160.9,160.55,160.8,14887
2015-02-02 10:45:00+05:30,160.9,162.1,160.8,161.8,166572
2015-02-02 10:55:00+05:30,161.75,166.4,161.5,166.4,892151
2015-02-02 11:05:00+05:30,166.15,167.75,165.65,166.55,683361
2015-02-02 11:15:00+05:30,166.45,166.45,165.45,165.6,224206
2015-02-02 11:25:00+05:30,165.6,165.95,164.8,165.55,185326
2015-02-02 11:35:00+05:30,165.7,166.0,165.15,165.35,88810
2015-02-02 11:45:00+05:30,165.35,165.7,164.8,164.9,75149
2015-02-02 11:55:00+05:30,164.9,165.5,164.75,165.1,200591
2015-02-02 12:05:00+05:30,165.1,165.5,164.85,165.4,110454
2015-02-02 12:15:00+05:30,165.4,165.4,164.35,164.7,138111
2015-02-02 12:25:00+05:30,164.6,165.0,164.3,164.65,206153
2015-02-02 12:35:00+05:30,164.65,164.8,163.85,164.5,143246
2015-02-02 12:45:00+05:30,164.5,164.55,164.0,164.15,86404
2015-02-02 12:55:00+05:30,164.15,164.35,163.85,163.9,76062
2015-02-02 13:05:00+05:30,163.9,164.25,163.9,164.0,87639
2015-02-02 13:15:00+05:30,164.05,164.2,162.9,163.55,154449
2015-02-02 13:25:00+05:30,163.55,164.15,163.4,163.95,100761
2015-02-02 13:35:00+05:30,163.95,164.45,163.2,163.55,136668
2015-02-02 13:45:00+05:30,163.55,163.95,163.1,163.4,65809
2015-02-02 13:55:00+05:30,163.3,164.95,163.25,164.4,122887
2015-02-02 14:05:00+05:30,164.4,164.45,163.3,164.0,54304
2015-02-02 14:15:00+05:30,164.0,164.25,163.75,164.1,29828
2015-02-02 14:25:00+05:30,164.1,164.2,163.1,163.1,53997
2015-02-02 14:35:00+05:30,163.1,164.35,163.05,163.75,76571
2015-02-02 14:45:00+05:30,163.75,164.05,163.55,163.75,66248
2015-02-02 14:55:00+05:30,163.75,164.15,163.55,164.15,71442
2015-02-02 15:05:00+05:30,164.1,164.15,163.2,163.5,161632
2015-02-02 15:15:00+05:30,163.5,164.0,163.3,163.5,200124
2015-02-02 15:25:00+05:30,163.5,163.7,163.2,163.45,117180
2015-02-03 09:15:00+05:30,163.65,164.5,163.2,164.0,155215
2015-02-03 09:25:00+05:30,164.0,164.0,163.05,163.15,78499
2015-02-03 09:35:00+05:30,163.15,163.25,162.25,162.7,82412
2015-02-03 09:45:00+05:30,162.7,162.75,161.8,161.95,73079
