date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,428.0,430.0,428.0,429.6,22641
2015-02-02 09:25:00+05:30,429.6,436.0,429.35,434.5,48179
2015-02-02 09:35:00+05:30,434.5,435.55,432.5,432.5,21981
2015-02-02 09:45:00+05:30,432.5,434.1,432.05,434.1,27808
2015-02-02 09:55:00+05:30,434.0,434.4,433.0,433.15,12683
2015-02-02 10:05:00+05:30,433.15,433.75,430.75,431.2,13682
2015-02-02 10:15:00+05:30,431.55,432.5,430.75,431.95,19738
2015-02-02 10:25:00+05:30,431.6,434.2,431.6,433.2,35386
2015-02-02 10:35:00+05:30,433.65,434.95,433.25,434.1,10713
2015-02-02 10:45:00+05:30,434.1,437.4,434.1,434.85,53057
2015-02-02 10:55:00+05:30,434.85,435.5,434.0,434.5,15042
2015-02-02 11:05:00+05:30,434.5,434.75,433.75,433.75,9319
2015-02-02 11:15:00+05:30,433.75,434.0,428.75,428.75,52694
2015-02-02 11:25:00+05:30,429.0,429.6,427.35,428.35,27033
2015-02-02 11:35:00+05:30,428.35,430.4,428.35,429.35,21127
2015-02-02 11:45:00+05:30,429.65,429.95,429.2,429.2,15385
2015-02-02 11:55:00+05:30,429.2,429.7,428.95,429.25,19033
2015-02-02 12:05:00+05:30,429.25,429.65,429.1,429.4,11322
2015-02-02 12:15:00+05:30,429.4,430.0,429.1,429.95,27195
2015-02-02 12:25:00+05:30,429.95,431.8,429.75,431.45,39923
2015-02-02 12:35:00+05:30,431.45,431.8,430.5,431.4,62913
2015-02-02 12:45:00+05:30,431.0,431.75,431.0,431.05,32844
2015-02-02 12:55:00+05:30,431.05,431.8,431.0,431.8,16996
2015-02-02 13:05:00+05:30,431.8,431.8,431.2,431.4,17108
2015-02-02 13:15:00+05:30,431.2,431.45,428.85,429.8,33493
2015-02-02 13:25:00+05:30,430.0,430.5,429.9,430.15,21019
2015-02-02 13:35:00+05:30,430.0,431.5,430.0,430.9,26077
2015-02-02 13:45:00+05:30,430.9,431.75,430.25,430.75,27490
2015-02-02 13:55:00+05:30,430.7,431.4,430.35,431.05,22260
2015-02-02 14:05:00+05:30,431.25,431.6,430.35,431.35,26376
2015-02-02 14:15:00+05:30,431.35,432.8,430.85,432.25,20669
2015-02-02 14:25:00+05:30,432.0,432.85,431.2,432.8,48642
2015-02-02 14:35:00+05:30,432.6,433.8,432.4,433.0,61447
2015-02-02 14:45:00+05:30,433.0,433.75,433.0,433.0,22358
2015-02-02 14:55:00+05:30,433.05,433.3,432.4,433.0,29255
2015-02-02 15:05:00+05:30,433.0,433.5,432.45,433.05,42427
2015-02-02 15:15:00+05:30,433.3,435.0,432.05,433.25,69184
2015-02-02 15:25:00+05:30,433.35,433.6,432.55,433.35,21296
2015-02-03 09:15:00+05:30,435.9,435.9,433.45,435.45,42443
2015-02-03 09:25:00+05:30,435.45,441.65,434.0,441.55,77977
2015-02-03 09:35:00+05:30,441.3,447.45,441.3,444.0,151029
2015-02-03 09:45:00+05:30,444.0,444.45,442.0,442.75,63304
2015-02-03 09:55:00+05:30,442.7,442.85,440.0,441.85,38107
2015-02-03 10:05:00+05:30,441.85,442.55,440.0,440.45,34899
2015-02-03 10:15:00+05:30,440.45,441.0,440.0,440.05,42941
2015-02-03 10:25:00+05:30,440.05,442.45,440.0,442.0,54523
2015-02-03 10:35:00+05:30,442.0,442.8,440.5,440.75,97552
2015-02-03 10:45:00+05:30,440.55,440.75,439.5,440.0,41161
2015-02-03 10:55:00+05:30,440.15,440.7,438.0,438.35,49772
2015-02-03 11:05:00+05:30,438.35,439.95,438.0,439.5,39233
2015-02-03 11:15:00+05:30,439.6,439.6,439.0,439.0,22858
2015-02-03 11:25:00+05:30,439.0,439.85,439.0,439.0,30599
2015-02-03 11:35:00+05:30,439.0,442.1,439.0,442.0,82613
2015-02-03 11:45:00+05:30,442.0,442.3,438.5,438.5,81112
2015-02-03 11:55:00+05:30,438.15,439.85,437.0,438.4,87838
2015-02-03 12:05:00+05:30,438.55,442.5,437.6,441.25,79846
2015-02-03 12:15:00+05:30,441.2,441.85,440.2,441.05,56973
2015-02-03 12:25:00+05:30,441.0,442.4,441.0,441.3,32193
2015-02-03 12:35:00+05:30,441.3,443.9,441.25,443.6,38280
2015-02-03 12:45:00+05:30,443.6,444.2,442.0,442.0,35547
2015-02-03 12:55:00+05:30,442.0,442.75,442.0,442.0,27933
2015-02-03 13:05:00+05:30,441.5,444.5,441.0,444.0,97005
2015-02-03 13:15:00+05:30,444.0,445.95,443.05,444.0,85757
2015-02-03 13:25:00+05:30,444.0,444.5,443.15,444.0,68441
2015-02-03 13:35:00+05:30,444.05,444.4,443.1,444.0,61240
2015-02-03 13:45:00+05:30,444.0,444.1,441.0,441.55,67860
2015-02-03 13:55:00+05:30,441.55,443.0,440.75,441.5,62618
2015-02-03 14:05:00+05:30,441.5,442.9,438.55,439.2,39133
2015-02-03 14:15:00+05:30,439.15,440.8,436.05,436.7,82771
2015-02-03 14:25:00+05:30,436.7,437.75,435.4,435.8,63593
2015-02-03 14:35:00+05:30,435.75,436.55,434.0,435.45,60354
2015-02-03 14:45:00+05:30,435.45,436.9,433.6,434.7,52038
2015-02-03 14:55:00+05:30,434.7,435.5,433.0,433.6,51861
2015-02-03 15:05:00+05:30,433.75,433.75,431.85,432.55,59904
2015-02-03 15:15:00+05:30,432.55,432.9,430.6,430.85,58990
2015-02-03 15:25:00+05:30,430.85,433.15,430.85,432.35,24524
2015-02-04 09:15:00+05:30,434.7,438.3,432.55,433.95,32434
2015-02-04 09:25:00+05:30,433.95,436.15,433.9,434.65,57598
2015-02-04 09:35:00+05:30,434.6,436.0,434.6,435.45,18968
2015-02-04 09:45:00+05:30,435.45,438.4,435.35,438.2,34950
2015-02-04 09:55:00+05:30,438.0,442.65,437.2,442.1,89456
2015-02-04 10:05:00+05:30,442.1,443.95,439.55,440.25,79491
2015-02-04 10:15:00+05:30,440.25,440.4,437.25,437.3,26375
