date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,429.6,430.0,428.0,428.0,22641
2015-02-02 09:25:00+05:30,434.5,436.0,429.35,429.6,48179
2015-02-02 09:35:00+05:30,432.5,435.55,432.5,434.5,21981
2015-02-02 09:45:00+05:30,434.1,434.1,432.05,432.5,27808
2015-02-02 09:55:00+05:30,433.15,434.4,433.0,434.0,12683
2015-02-02 10:05:00+05:30,431.2,433.75,430.75,433.15,13682
2015-02-02 10:15:00+05:30,431.95,432.5,430.75,431.55,19738
2015-02-02 10:25:00+05:30,433.2,434.2,431.6,431.6,35386
2015-02-02 10:35:00+05:30,434.1,434.95,433.25,433.65,10713
2015-02-02 10:45:00+05:30,434.85,437.4,434.1,434.1,53057
2015-02-02 10:55:00+05:30,434.5,435.5,434.0,434.85,15042
2015-02-02 11:05:00+05:30,433.75,434.75,433.75,434.5,9319
2015-02-02 11:15:00+05:30,428.75,434.0,428.75,433.75,52694
2015-02-02 11:25:00+05:30,428.35,429.6,427.35,429.0,27033
2015-02-02 11:35:00+05:30,429.35,430.4,428.35,428.35,21127
2015-02-02 11:45:00+05:30,429.2,429.95,429.2,429.65,15385
2015-02-02 11:55:00+05:30,429.25,429.7,428.95,429.2,19033
2015-02-02 12:05:00+05:30,429.4,429.65,429.1,429.25,11322
2015-02-02 12:15:00+05:30,429.95,430.0,429.1,429.4,27195
2015-02-02 12:25:00+05:30,431.45,431.8,429.75,429.95,39923
2015-02-02 12:35:00+05:30,431.4,431.8,430.5,431.45,62913
2015-02-02 12:45:00+05:30,431.05,431.75,431.0,431.0,32844
2015-02-02 12:55:00+05:30,431.8,431.8,431.0,431.05,16996
2015-02-02 13:05:00+05:30,431.4,431.8,431.2,431.8,17108
2015-02-02 13:15:00+05:30,429.8,431.45,428.85,431.2,33493
2015-02-02 13:25:00+05:30,430.15,430.5,429.9,430.0,21019
2015-02-02 13:35:00+05:30,430.9,431.5,430.0,430.0,26077
2015-02-02 13:45:00+05:30,430.75,431.75,430.25,430.9,27490
2015-02-02 13:55:00+05:30,431.05,431.4,430.35,430.7,22260
2015-02-02 14:05:00+05:30,431.35,431.6,430.35,431.25,26376
2015-02-02 14:15:00+05:30,432.25,432.8,430.85,431.35,20669
2015-02-02 14:25:00+05:30,432.8,432.85,431.2,432.0,48642
2015-02-02 14:35:00+05:30,433.0,433.8,432.4,432.6,61447
2015-02-02 14:45:00+05:30,433.0,433.75,433.0,433.0,22358
2015-02-02 14:55:00+05:30,433.0,433.3,432.4,433.05,29255
2015-02-02 15:05:00+05:30,433.05,433.5,432.45,433.0,42427
2015-02-02 15:15:00+05:30,433.25,435.0,432.05,433.3,69184
2015-02-02 15:25:00+05:30,433.35,433.6,432.55,433.35,21296
2015-02-03 09:15:00+05:30,435.45,435.9,433.45,435.9,42443
2015-02-03 09:25:00+05:30,441.55,441.65,434.0,435.45,77977
2015-02-03 09:35:00+05:30,444.0,447.45,441.3,441.3,151029
2015-02-03 09:45:00+05:30,442.75,444.45,442.0,444.0,63304
2015-02-03 09:55:00+05:30,441.85,442.85,440.0,442.7,38107
2015-02-03 10:05:00+05:30,440.45,442.55,440.0,441.85,34899
2015-02-03 10:15:00+05:30,440.05,441.0,440.0,440.45,42941
2015-02-03 10:25:00+05:30,442.0,442.45,440.0,440.05,54523
2015-02-03 10:35:00+05:30,440.75,442.8,440.5,442.0,97552
2015-02-03 10:45:00+05:30,440.0,440.75,439.5,440.55,41161
2015-02-03 10:55:00+05:30,438.35,440.7,438.0,440.15,49772
2015-02-03 11:05:00+05:30,439.5,439.95,438.0,438.35,39233
2015-02-03 11:15:00+05:30,439.0,439.6,439.0,439.6,22858
2015-02-03 11:25:00+05:30,439.0,439.85,439.0,439.0,30599
2015-02-03 11:35:00+05:30,442.0,442.1,439.0,439.0,82613
2015-02-03 11:45:00+05:30,438.5,442.3,438.5,442.0,81112
2015-02-03 11:55:00+05:30,438.4,439.85,437.0,438.15,87838
2015-02-03 12:05:00+05:30,441.25,442.5,437.6,438.55,79846
2015-02-03 12:15:00+05:30,441.05,441.85,440.2,441.2,56973
2015-02-03 12:25:00+05:30,441.3,442.4,441.0,441.0,32193
2015-02-03 12:35:00+05:30,443.6,443.9,441.25,441.3,38280
2015-02-03 12:45:00+05:30,442.0,444.2,442.0,443.6,35547
2015-02-03 12:55:00+05:30,442.0,442.75,442.0,442.0,27933
2015-02-03 13:05:00+05:30,444.0,444.5,441.0,441.5,97005
2015-02-03 13:15:00+05:30,444.0,445.95,443.05,444.0,85757
2015-02-03 13:25:00+05:30,444.0,444.5,443.15,444.0,68441
2015-02-03 13:35:00+05:30,444.0,444.4,443.1,444.05,61240
2015-02-03 13:45:00+05:30,441.55,444.1,441.0,444.0,67860
2015-02-03 13:55:00+05:30,441.5,443.0,440.75,441.55,62618
2015-02-03 14:05:00+05:30,439.2,442.9,438.55,441.5,39133
2015-02-03 14:15:00+05:30,436.7,440.8,436.05,439.15,82771
2015-02-03 14:25:00+05:30,435.8,437.75,435.4,436.7,63593
2015-02-03 14:35:00+05:30,435.45,436.55,434.0,435.75,60354
2015-02-03 14:45:00+05:30,434.7,436.9,433.6,435.45,52038
2015-02-03 14:55:00+05:30,433.6,435.5,433.0,434.7,51861
2015-02-03 15:05:00+05:30,432.55,433.75,431.85,433.75,59904
2015-02-03 15:15:00+05:30,430.85,432.9,430.6,432.55,58990
2015-02-03 15:25:00+05:30,432.35,433.15,430.85,430.85,24524
2015-02-04 09:15:00+05:30,433.95,438.3,432.55,434.7,32434
2015-02-04 09:25:00+05:30,434.65,436.15,433.9,433.95,57598
2015-02-04 09:35:00+05:30,435.45,436.0,434.6,434.6,18968
2015-02-04 09:45:00+05:30,438.2,438.4,435.35,435.45,34950
2015-02-04 09:55:00+05:30,442.1,442.65,437.2,438.0,89456
2015-02-04 10:05:00+05:30,440.25,443.95,439.55,442.1,79491
2015-02-04 10:15:00+05:30,437.3,440.4,437.25,440.25,26375
2015-02-04 10:25:00+05:30,440.85,442.0,437.25,437.3,55554
2015-02-04 10:35:00+05:30,440.0,442.0,439.5,440.85,24424
2015-02-04 10:45:00+05:30,440.15,440.95,439.25,440.0,13485
2015-02-04 10:55:00+05:30,437.6,440.5,436.6,440.15,27178
2015-02-04 11:05:00+05:30,440.1,442.45,437.5,438.05,101094
2015-02-04 11:15:00+05:30,439.85,440.5,439.45,440.1,11382
2015-02-04 11:25:00+05:30,438.8,440.3,437.25,439.85,29936
2015-02-04 11:35:00+05:30,438.65,440.0,438.25,438.6,26038
2015-02-04 11:45:00+05:30,437.2,439.5,437.1,438.65,23184
2015-02-04 11:55:00+05:30,437.05,438.2,437.0,437.2,8134
2015-02-04 12:05:00+05:30,436.5,437.9,436.5,437.05,12413
2015-02-04 12:15:00+05:30,435.95,436.8,435.0,436.4,29580
2015-02-04 12:25:00+05:30,436.9,438.7,435.2,435.95,51845
2015-02-04 12:35:00+05:30,434.8,436.75,433.9,436.75,23125
2015-02-04 12:45:00+05:30,433.75,436.2,433.6,434.8,38097
2015-02-04 12:55:00+05:30,433.7,435.0,433.6,433.75,18213
2015-02-04 13:05:00+05:30,433.05,434.5,433.0,433.75,28309
2015-02-04 13:15:00+05:30,434.0,434.25,433.0,433.4,23938
2015-02-04 13:25:00+05:30,431.45,434.25,431.4,433.75,38396
2015-02-04 13:35:00+05:30,432.65,433.5,431.35,431.45,28569
2015-02-04 13:45:00+05:30,436.3,438.5,432.35,432.65,71428
2015-02-04 13:55:00+05:30,436.3,438.45,436.05,436.3,29259
2015-02-04 14:05:00+05:30,433.7,436.5,433.25,436.3,14734
2015-02-04 14:15:00+05:30,434.0,434.85,433.3,433.7,27535
2015-02-04 14:25:00+05:30,433.75,434.3,433.5,434.0,15489
2015-02-04 14:35:00+05:30,433.25,434.0,432.55,433.75,38413
2015-02-04 14:45:00+05:30,433.35,435.4,433.05,433.35,29473
2015-02-04 14:55:00+05:30,432.1,433.5,431.85,433.05,37396
2015-02-04 15:05:00+05:30,431.55,432.45,431.4,432.1,49946
2015-02-04 15:15:00+05:30,427.9,431.75,427.25,431.5,92457
2015-02-04 15:25:00+05:30,430.9,431.45,427.6,427.8,30948
2015-02-05 09:15:00+05:30,428.15,431.35,425.3,428.5,25483
2015-02-05 09:25:00+05:30,429.6,430.0,427.5,428.0,39177
2015-02-05 09:35:00+05:30,430.0,430.5,428.5,429.6,28663
2015-02-05 09:45:00+05:30,426.65,430.2,425.7,430.2,16088
2015-02-05 09:55:00+05:30,424.6,426.7,422.25,426.65,45471
2015-02-05 10:05:00+05:30,425.0,425.3,423.5,424.75,33944
2015-02-05 10:15:00+05:30,426.85,429.45,425.0,425.0,34756
2015-02-05 10:25:00+05:30,427.25,428.25,425.75,426.85,26980
2015-02-05 10:35:00+05:30,425.05,427.45,425.05,427.25,14626
2015-02-05 10:45:00+05:30,425.3,425.6,425.0,425.05,13707
2015-02-05 10:55:00+05:30,423.8,425.45,423.65,425.0,35385
2015-02-05 11:05:00+05:30,424.8,424.8,423.75,423.8,6615
2015-02-05 11:15:00+05:30,425.05,425.65,424.3,424.8,9391
2015-02-05 11:25:00+05:30,425.5,426.2,424.55,425.05,19800
2015-02-05 11:35:00+05:30,424.0,426.25,423.75,425.45,43851
2015-02-05 11:45:00+05:30,423.5,424.35,423.1,424.35,10845
2015-02-05 11:55:00+05:30,422.15,423.85,422.15,423.5,23415
2015-02-05 12:05:00+05:30,420.6,422.5,419.65,422.15,57314
2015-02-05 12:15:00+05:30,420.8,421.55,420.2,420.65,15969
2015-02-05 12:25:00+05:30,420.0,421.5,419.0,420.8,30696
2015-02-05 12:35:00+05:30,420.0,421.6,419.6,419.65,23671
2015-02-05 12:45:00+05:30,420.1,420.55,419.55,420.0,27393
2015-02-05 12:55:00+05:30,418.5,420.25,418.05,420.1,22641
2015-02-05 13:05:00+05:30,420.65,420.7,418.05,418.5,58290
2015-02-05 13:15:00+05:30,421.8,423.0,420.0,420.5,37269
2015-02-05 13:25:00+05:30,421.3,422.45,421.0,421.8,37156
2015-02-05 13:35:00+05:30,422.8,423.15,420.0,421.25,25446
2015-02-05 13:45:00+05:30,421.5,422.8,421.4,422.6,10588
2015-02-05 13:55:00+05:30,422.55,423.0,421.5,421.5,12556
2015-02-05 14:05:00+05:30,421.5,422.7,421.1,422.55,11197
2015-02-05 14:15:00+05:30,421.0,421.9,420.65,421.2,11690
2015-02-05 14:25:00+05:30,421.75,422.0,420.0,420.55,21421
2015-02-05 14:35:00+05:30,421.65,422.8,421.65,421.8,19637
2015-02-05 14:45:00+05:30,422.1,423.35,420.0,421.65,29984
2015-02-05 14:55:00+05:30,420.25,422.4,420.25,422.1,19809
2015-02-05 15:05:00+05:30,416.25,420.95,416.25,420.15,55799
2015-02-05 15:15:00+05:30,415.8,419.0,415.05,416.1,40677
2015-02-05 15:25:00+05:30,419.4,419.5,413.35,415.95,39882
2015-02-06 09:15:00+05:30,424.35,426.2,420.6,426.2,87075
2015-02-06 09:25:00+05:30,423.95,424.35,422.3,424.35,25129
2015-02-06 09:35:00+05:30,422.9,423.85,420.55,423.85,17437
2015-02-06 09:45:00+05:30,420.6,423.0,420.6,422.85,18718
2015-02-06 09:55:00+05:30,420.8,421.7,420.0,420.6,21493
2015-02-06 10:05:00+05:30,420.4,420.85,418.0,420.25,34353
2015-02-06 10:15:00+05:30,418.5,421.2,418.25,420.4,28530
2015-02-06 10:25:00+05:30,417.0,419.0,416.7,418.5,40922
2015-02-06 10:35:00+05:30,418.25,418.85,415.6,417.0,21887
2015-02-06 10:45:00+05:30,418.7,419.35,417.25,418.25,16603
2015-02-06 10:55:00+05:30,421.85,422.0,418.55,418.7,23174
2015-02-06 11:05:00+05:30,422.75,422.9,421.65,421.85,20930
2015-02-06 11:15:00+05:30,422.75,424.0,421.25,422.75,19371
2015-02-06 11:25:00+05:30,421.55,422.0,419.55,421.75,33441
2015-02-06 11:35:00+05:30,420.1,422.0,419.55,421.55,21547
2015-02-06 11:45:00+05:30,420.0,421.25,419.6,420.45,26648
2015-02-06 11:55:00+05:30,420.4,420.9,420.0,420.0,19871
2015-02-06 12:05:00+05:30,420.05,421.2,419.8,420.4,13726
2015-02-06 12:15:00+05:30,420.0,421.15,420.0,420.05,14453
2015-02-06 12:25:00+05:30,419.05,420.55,419.0,420.0,17344
2015-02-06 12:35:00+05:30,419.15,419.9,417.45,419.05,59204
2015-02-06 12:45:00+05:30,417.55,419.2,417.55,419.15,16085
2015-02-06 12:55:00+05:30,417.5,418.0,417.0,417.55,21310
2015-02-06 13:05:00+05:30,414.55,417.85,414.0,417.85,36415
2015-02-06 13:15:00+05:30,414.0,415.0,412.6,414.25,34572
2015-02-06 13:25:00+05:30,413.5,414.05,413.5,413.65,20818
2015-02-06 13:35:00+05:30,412.7,414.3,412.25,413.55,27058
2015-02-06 13:45:00+05:30,413.6,414.8,412.25,412.3,19653
2015-02-06 13:55:00+05:30,413.4,414.5,413.0,414.1,17728
2015-02-06 14:05:00+05:30,413.75,414.9,413.4,413.4,23721
2015-02-06 14:15:00+05:30,413.5,414.6,413.25,413.75,18990
2015-02-06 14:25:00+05:30,410.0,413.6,409.35,413.55,39840
2015-02-06 14:35:00+05:30,411.55,412.0,409.6,410.0,20560
2015-02-06 14:45:00+05:30,414.15,415.5,411.85,411.85,36778
2015-02-06 14:55:00+05:30,414.15,415.6,413.85,414.05,37727
2015-02-06 15:05:00+05:30,415.5,416.2,414.05,414.15,38054
2015-02-06 15:15:00+05:30,417.5,418.25,415.25,415.5,70253
2015-02-06 15:25:00+05:30,420.5,420.5,416.95,417.8,48301
2015-02-09 09:15:00+05:30,413.8,416.05,409.1,409.1,19173
2015-02-09 09:25:00+05:30,415.05,416.15,411.65,413.8,19825
2015-02-09 09:35:00+05:30,414.85,415.45,414.0,414.75,8575
2015-02-09 09:45:00+05:30,411.55,415.15,411.15,414.85,24087
2015-02-09 09:55:00+05:30,412.3,412.95,410.7,411.2,19279
2015-02-09 10:05:00+05:30,413.0,415.3,411.6,412.3,30437
2015-02-09 10:15:00+05:30,413.6,414.0,411.0,412.55,37585
2015-02-09 10:25:00+05:30,413.3,414.1,412.8,413.6,11592
2015-02-09 10:35:00+05:30,412.95,414.5,412.6,413.55,27922
2015-02-09 10:45:00+05:30,412.5,413.45,412.3,412.8,22381
2015-02-09 10:55:00+05:30,412.0,414.05,412.0,412.75,25860
