date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,950.57,955.1,944.5,944.5,6090
2015-02-02 09:25:00+05:30,953.95,954.97,949.5,950.57,2246
2015-02-02 09:35:00+05:30,954.7,954.7,952.6,953.95,2001
2015-02-02 09:45:00+05:30,954.02,954.72,953.87,954.02,1692
2015-02-02 09:55:00+05:30,954.6,955.0,954.02,954.02,2095
2015-02-02 10:05:00+05:30,954.0,955.0,953.55,954.6,2101
2015-02-02 10:15:00+05:30,953.62,955.0,953.25,954.0,1799
2015-02-02 10:25:00+05:30,954.0,954.45,953.1,953.6,1604
2015-02-02 10:35:00+05:30,953.0,954.0,952.5,954.0,999
2015-02-02 10:45:00+05:30,953.15,953.97,952.5,953.0,1031
2015-02-02 10:55:00+05:30,954.65,955.0,953.0,953.15,1221
2015-02-02 11:05:00+05:30,954.85,955.12,954.65,954.65,2325
2015-02-02 11:15:00+05:30,954.52,955.0,952.5,954.85,4855
2015-02-02 11:25:00+05:30,954.0,954.52,953.75,954.4,1088
2015-02-02 11:35:00+05:30,954.6,955.0,953.75,954.0,1726
2015-02-02 11:45:00+05:30,954.0,955.0,953.75,954.6,2790
2015-02-02 11:55:00+05:30,953.75,954.0,952.6,954.0,2903
2015-02-02 12:05:00+05:30,953.97,954.0,952.5,953.75,1398
2015-02-02 12:15:00+05:30,954.0,954.6,953.8,953.97,1033
2015-02-02 12:25:00+05:30,953.37,954.0,953.37,954.0,897
2015-02-02 12:35:00+05:30,952.82,953.5,952.5,953.37,966
2015-02-02 12:45:00+05:30,952.5,954.0,952.5,952.82,1645
2015-02-02 12:55:00+05:30,952.87,953.42,951.5,952.5,6128
2015-02-02 13:05:00+05:30,950.32,952.87,950.0,952.85,1934
2015-02-02 13:15:00+05:30,949.77,951.05,949.45,950.32,3041
2015-02-02 13:25:00+05:30,950.05,951.7,949.52,949.8,1185
2015-02-02 13:35:00+05:30,948.15,950.5,948.07,950.25,1256
2015-02-02 13:45:00+05:30,951.72,952.75,947.6,948.15,3291
2015-02-02 13:55:00+05:30,950.15,952.5,949.82,951.97,1991
2015-02-02 14:05:00+05:30,951.92,952.5,950.0,950.37,1911
2015-02-02 14:15:00+05:30,948.45,951.9,947.5,951.9,2376
2015-02-02 14:25:00+05:30,948.22,948.47,947.47,948.4,1842
2015-02-02 14:35:00+05:30,950.12,951.85,948.0,948.22,2158
2015-02-02 14:45:00+05:30,950.6,951.47,950.0,950.97,14049
2015-02-02 14:55:00+05:30,949.45,951.47,948.6,950.0,3775
2015-02-02 15:05:00+05:30,949.52,950.75,948.67,949.45,7563
2015-02-02 15:15:00+05:30,949.5,950.6,949.5,949.5,61593
2015-02-02 15:25:00+05:30,950.0,950.5,949.02,949.5,3323
2015-02-03 09:15:00+05:30,965.0,967.5,957.0,958.1,17075
2015-02-03 09:25:00+05:30,965.37,965.5,963.32,965.0,9210
2015-02-03 09:35:00+05:30,965.35,965.5,965.15,965.37,5446
2015-02-03 09:45:00+05:30,965.45,965.62,964.8,965.35,4788
2015-02-03 09:55:00+05:30,965.25,965.77,965.07,965.62,3917
2015-02-03 10:05:00+05:30,965.22,965.5,965.2,965.25,4781
