date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,86.75,86.75,85.07,85.4,162544
2015-02-02 09:25:00+05:30,85.4,86.57,85.4,86.14,395836
2015-02-02 09:35:00+05:30,86.35,86.75,85.45,86.0,391172
2015-02-02 09:45:00+05:30,86.0,86.13,85.75,85.93,135140
2015-02-02 09:55:00+05:30,85.93,86.53,85.93,86.15,143912
2015-02-02 10:05:00+05:30,86.15,86.24,85.79,85.79,34736
2015-02-02 10:15:00+05:30,85.85,85.85,85.52,85.83,58912
2015-02-02 10:25:00+05:30,85.83,85.99,85.75,85.88,19228
2015-02-02 10:35:00+05:30,85.88,85.88,85.78,85.85,3876
2015-02-02 10:45:00+05:30,85.85,85.98,85.7,85.93,11836
2015-02-02 10:55:00+05:30,85.89,85.95,85.84,85.85,11708
2015-02-02 11:05:00+05:30,85.85,85.97,85.75,85.8,20604
2015-02-02 11:15:00+05:30,85.8,85.88,85.73,85.84,14604
2015-02-02 11:25:00+05:30,85.84,85.98,85.84,85.93,12916
2015-02-02 11:35:00+05:30,85.93,86.04,85.84,85.94,10956
2015-02-02 11:45:00+05:30,85.94,85.94,85.78,85.78,9544
2015-02-02 11:55:00+05:30,85.78,85.89,85.7,85.8,21876
2015-02-02 12:05:00+05:30,85.8,85.8,85.63,85.75,11648
2015-02-02 12:15:00+05:30,85.75,85.84,85.67,85.78,11028
2015-02-02 12:25:00+05:30,85.78,85.87,85.7,85.85,25536
2015-02-02 12:35:00+05:30,85.85,85.87,85.79,85.83,7604
2015-02-02 12:45:00+05:30,85.83,85.85,85.77,85.77,12872
2015-02-02 12:55:00+05:30,85.8,85.92,85.4,85.47,71552
2015-02-02 13:05:00+05:30,85.42,85.58,85.37,85.48,60984
2015-02-02 13:15:00+05:30,85.48,85.6,85.38,85.6,36868
2015-02-02 13:25:00+05:30,85.54,85.85,85.4,85.84,70876
2015-02-02 13:35:00+05:30,85.84,85.89,85.55,85.6,54020
2015-02-02 13:45:00+05:30,85.6,85.74,85.2,85.35,82268
2015-02-02 13:55:00+05:30,85.35,85.65,85.28,85.62,50484
2015-02-02 14:05:00+05:30,85.54,85.75,85.45,85.67,58788
2015-02-02 14:15:00+05:30,85.67,85.7,85.33,85.38,37980
2015-02-02 14:25:00+05:30,85.38,85.6,85.28,85.38,51260
2015-02-02 14:35:00+05:30,85.38,85.48,85.29,85.47,54164
2015-02-02 14:45:00+05:30,85.39,85.5,85.29,85.39,34512
2015-02-02 14:55:00+05:30,85.44,85.58,85.32,85.5,84272
2015-02-02 15:05:00+05:30,85.5,85.74,85.29,85.38,105844
2015-02-02 15:15:00+05:30,85.39,85.39,84.1,84.29,213040
2015-02-02 15:25:00+05:30,84.33,84.87,84.33,84.53,69024
2015-02-03 09:15:00+05:30,84.88,85.1,84.25,84.37,190556
2015-02-03 09:25:00+05:30,84.37,85.15,84.37,84.9,99388
2015-02-03 09:35:00+05:30,84.92,85.23,84.89,85.0,38220
2015-02-03 09:45:00+05:30,85.0,85.14,84.88,85.09,28116
2015-02-03 09:55:00+05:30,85.07,85.07,84.52,84.72,84448
2015-02-03 10:05:00+05:30,84.83,84.9,84.7,84.8,55648
2015-02-03 10:15:00+05:30,84.79,85.0,84.77,84.83,40248
2015-02-03 10:25:00+05:30,84.83,84.84,84.65,84.67,49296
2015-02-03 10:35:00+05:30,84.67,84.75,84.5,84.5,56724
2015-02-03 10:45:00+05:30,84.45,84.67,84.3,84.44,80208
2015-02-03 10:55:00+05:30,84.38,84.82,84.05,84.4,142592
2015-02-03 11:05:00+05:30,84.4,84.75,84.32,84.57,43024
2015-02-03 11:15:00+05:30,84.45,84.59,84.35,84.43,36048
2015-02-03 11:25:00+05:30,84.43,84.49,84.25,84.4,42496
2015-02-03 11:35:00+05:30,84.4,84.65,84.23,84.55,66072
2015-02-03 11:45:00+05:30,84.55,84.58,84.07,84.08,46508
2015-02-03 11:55:00+05:30,84.08,84.27,83.9,84.24,83024
2015-02-03 12:05:00+05:30,84.24,84.37,84.02,84.25,59348
2015-02-03 12:15:00+05:30,84.25,84.44,84.02,84.13,53808
2015-02-03 12:25:00+05:30,84.13,84.19,83.7,83.88,77392
2015-02-03 12:35:00+05:30,83.88,83.94,83.75,83.82,22624
2015-02-03 12:45:00+05:30,83.82,83.97,83.79,83.92,24760
2015-02-03 12:55:00+05:30,83.82,83.92,83.62,83.74,45476
2015-02-03 13:05:00+05:30,83.74,83.74,83.18,83.28,84568
2015-02-03 13:15:00+05:30,83.28,83.28,82.97,82.98,62804
2015-02-03 13:25:00+05:30,82.98,83.09,82.82,83.08,90292
2015-02-03 13:35:00+05:30,83.08,83.13,82.88,83.02,85920
2015-02-03 13:45:00+05:30,83.02,83.5,82.95,83.4,87960
2015-02-03 13:55:00+05:30,83.4,83.5,83.05,83.19,124876
2015-02-03 14:05:00+05:30,83.19,83.4,83.12,83.12,80516
2015-02-03 14:15:00+05:30,83.12,83.27,82.9,82.98,69732
2015-02-03 14:25:00+05:30,82.95,83.18,82.88,83.08,79172
2015-02-03 14:35:00+05:30,83.08,83.09,82.89,83.02,94456
2015-02-03 14:45:00+05:30,83.02,83.09,82.83,82.85,102940
2015-02-03 14:55:00+05:30,82.93,83.0,82.78,82.8,79416
2015-02-03 15:05:00+05:30,82.78,82.83,82.57,82.69,185500
2015-02-03 15:15:00+05:30,82.7,82.85,82.52,82.58,222256
2015-02-03 15:25:00+05:30,82.58,82.87,82.55,82.87,74108
2015-02-04 09:15:00+05:30,82.5,83.2,82.19,83.18,205172
2015-02-04 09:25:00+05:30,83.19,83.37,82.99,83.23,133012
2015-02-04 09:35:00+05:30,83.23,83.48,83.18,83.35,132536
2015-02-04 09:45:00+05:30,83.35,83.72,83.27,83.44,83572
2015-02-04 09:55:00+05:30,83.44,83.58,83.39,83.4,35156
2015-02-04 10:05:00+05:30,83.4,83.44,82.97,83.09,60452
2015-02-04 10:15:00+05:30,83.12,83.2,82.9,83.03,28332
2015-02-04 10:25:00+05:30,83.03,83.4,82.85,82.99,89460
2015-02-04 10:35:00+05:30,83.02,83.58,83.02,83.27,44356
2015-02-04 10:45:00+05:30,83.25,83.93,83.25,83.59,135544
2015-02-04 10:55:00+05:30,83.59,84.24,83.55,83.79,137272
