date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,143.65,143.93,141.89,142.99,715035
2015-02-02 09:25:00+05:30,143.42,146.55,142.87,146.49,898294
2015-02-02 09:35:00+05:30,146.45,147.49,145.0,145.38,1025196
2015-02-02 09:45:00+05:30,145.27,146.0,144.0,144.05,304450
2015-02-02 09:55:00+05:30,143.99,144.07,142.82,142.87,361707
2015-02-02 10:05:00+05:30,142.87,143.13,142.21,142.81,305683
2015-02-02 10:15:00+05:30,142.78,142.82,141.37,141.87,282526
2015-02-02 10:25:00+05:30,141.79,142.31,141.78,142.22,323872
2015-02-02 10:35:00+05:30,142.22,142.42,141.58,141.67,201315
2015-02-02 10:45:00+05:30,141.69,142.19,141.55,142.09,117390
2015-02-02 10:55:00+05:30,142.09,142.62,141.87,142.28,136474
2015-02-02 11:05:00+05:30,142.45,142.89,142.31,142.78,134243
2015-02-02 11:15:00+05:30,142.78,143.07,142.5,142.59,101439
2015-02-02 11:25:00+05:30,142.69,142.85,142.22,142.62,77481
2015-02-02 11:35:00+05:30,142.62,143.0,142.37,142.55,82538
2015-02-02 11:45:00+05:30,142.55,142.79,142.47,142.62,66076
2015-02-02 11:55:00+05:30,142.62,142.93,141.95,142.1,90363
2015-02-02 12:05:00+05:30,142.1,142.82,142.1,142.22,148371
2015-02-02 12:15:00+05:30,142.17,142.22,141.67,141.95,122983
2015-02-02 12:25:00+05:30,141.95,142.18,141.87,142.1,48236
2015-02-02 12:35:00+05:30,142.1,142.15,141.62,141.62,54084
2015-02-02 12:45:00+05:30,141.62,141.87,141.45,141.63,151946
2015-02-02 12:55:00+05:30,141.63,141.92,141.45,141.52,76643
2015-02-02 13:05:00+05:30,141.53,142.12,141.45,141.65,168582
2015-02-02 13:15:00+05:30,141.65,141.65,141.19,141.33,207359
2015-02-02 13:25:00+05:30,141.33,141.42,141.13,141.38,139755
2015-02-02 13:35:00+05:30,141.42,141.95,141.15,141.23,238210
2015-02-02 13:45:00+05:30,141.17,141.51,139.82,140.11,443751
2015-02-02 13:55:00+05:30,140.0,141.03,139.75,141.03,376832
2015-02-02 14:05:00+05:30,140.97,141.02,140.01,140.35,220723
2015-02-02 14:15:00+05:30,140.35,140.45,140.0,140.37,204832
2015-02-02 14:25:00+05:30,140.39,140.45,140.0,140.11,305858
