date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,354.05,354.95,351.4,351.75,4357096
2015-02-02 09:25:00+05:30,351.75,352.2,350.75,351.65,1705991
2015-02-02 09:35:00+05:30,351.5,351.75,350.15,351.1,1680267
2015-02-02 09:45:00+05:30,351.1,351.9,351.0,351.7,721844
2015-02-02 09:55:00+05:30,351.6,351.7,351.05,351.25,567342
2015-02-02 10:05:00+05:30,351.3,352.8,351.15,352.5,1397639
2015-02-02 10:15:00+05:30,352.55,353.0,352.5,352.9,1207010
2015-02-02 10:25:00+05:30,352.85,353.2,351.8,352.25,1035258
2015-02-02 10:35:00+05:30,352.05,352.5,352.05,352.4,436691
2015-02-02 10:45:00+05:30,352.4,353.55,352.3,353.5,881669
2015-02-02 10:55:00+05:30,353.5,354.5,353.5,354.2,935913
2015-02-02 11:05:00+05:30,354.1,354.5,354.05,354.2,348058
2015-02-02 11:15:00+05:30,354.25,354.4,354.0,354.35,449625
2015-02-02 11:25:00+05:30,354.35,354.8,354.0,354.05,393068
2015-02-02 11:35:00+05:30,354.0,354.05,352.95,353.05,552300
2015-02-02 11:45:00+05:30,353.05,353.15,352.6,352.7,241980
2015-02-02 11:55:00+05:30,352.7,352.9,352.55,352.75,195001
2015-02-02 12:05:00+05:30,352.7,353.2,352.6,353.0,228851
2015-02-02 12:15:00+05:30,353.1,353.3,352.75,353.2,182445
2015-02-02 12:25:00+05:30,353.05,353.65,353.05,353.6,163792
2015-02-02 12:35:00+05:30,353.6,354.45,353.5,354.2,402217
2015-02-02 12:45:00+05:30,354.2,354.4,354.0,354.05,198818
2015-02-02 12:55:00+05:30,354.1,354.85,354.0,354.85,327386
2015-02-02 13:05:00+05:30,354.85,355.35,354.75,355.05,993164
2015-02-02 13:15:00+05:30,355.05,356.8,355.0,356.7,654485
2015-02-02 13:25:00+05:30,356.65,356.9,356.2,356.9,515519
2015-02-02 13:35:00+05:30,356.9,356.95,355.8,356.4,386905
2015-02-02 13:45:00+05:30,356.4,356.6,356.1,356.4,276968
2015-02-02 13:55:00+05:30,356.4,357.0,356.15,356.65,416436
2015-02-02 14:05:00+05:30,356.75,356.95,356.2,356.65,378885
2015-02-02 14:15:00+05:30,356.6,356.65,356.05,356.2,168124
2015-02-02 14:25:00+05:30,356.15,356.2,354.2,354.95,670828
2015-02-02 14:35:00+05:30,355.0,355.0,354.1,354.4,381036
2015-02-02 14:45:00+05:30,354.35,355.4,354.25,355.1,304228
2015-02-02 14:55:00+05:30,355.1,355.8,354.65,355.75,423914
2015-02-02 15:05:00+05:30,355.75,355.8,354.9,355.0,423031
2015-02-02 15:15:00+05:30,354.95,354.95,354.4,354.7,554040
2015-02-02 15:25:00+05:30,354.7,355.4,354.55,355.1,441571
2015-02-03 09:15:00+05:30,355.65,357.2,355.5,356.0,354636
2015-02-03 09:25:00+05:30,356.15,356.75,355.75,356.3,169557
2015-02-03 09:35:00+05:30,356.25,356.55,355.55,355.65,127319
2015-02-03 09:45:00+05:30,355.55,356.35,355.55,356.05,142277
2015-02-03 09:55:00+05:30,356.05,356.25,355.25,355.25,108065
2015-02-03 10:05:00+05:30,355.25,355.45,353.6,354.2,217526
2015-02-03 10:15:00+05:30,354.2,354.95,354.2,354.5,119985
2015-02-03 10:25:00+05:30,354.5,354.75,354.3,354.5,92278
2015-02-03 10:35:00+05:30,354.5,355.5,354.5,355.5,177098
2015-02-03 10:45:00+05:30,355.5,355.95,354.9,355.15,117643
2015-02-03 10:55:00+05:30,355.15,356.25,354.75,355.9,174029
2015-02-03 11:05:00+05:30,355.9,357.8,355.75,357.7,435164
2015-02-03 11:15:00+05:30,357.7,357.8,356.05,356.9,200523
2015-02-03 11:25:00+05:30,356.9,357.0,355.85,356.5,160755
2015-02-03 11:35:00+05:30,356.5,356.65,355.5,355.6,117688
2015-02-03 11:45:00+05:30,355.6,355.75,354.75,354.85,143418
2015-02-03 11:55:00+05:30,354.85,355.35,354.5,355.15,166678
2015-02-03 12:05:00+05:30,355.15,355.25,354.55,355.0,107419
2015-02-03 12:15:00+05:30,354.9,355.95,354.75,355.6,95437
2015-02-03 12:25:00+05:30,355.5,356.25,355.35,355.85,108880
2015-02-03 12:35:00+05:30,355.9,356.45,355.9,356.4,161766
2015-02-03 12:45:00+05:30,356.4,357.35,356.2,357.3,220724
2015-02-03 12:55:00+05:30,357.2,357.9,356.75,356.8,322966
2015-02-03 13:05:00+05:30,356.8,357.7,356.55,357.6,195051
2015-02-03 13:15:00+05:30,357.65,359.9,357.6,358.6,986445
2015-02-03 13:25:00+05:30,358.6,359.5,358.05,359.4,188334
