date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,239.7,246.6,239.4,246.55,66919
2015-02-02 09:25:00+05:30,241.45,243.35,239.65,239.65,31607
2015-02-02 09:35:00+05:30,240.65,242.0,240.65,241.55,21156
2015-02-02 09:45:00+05:30,242.55,242.55,240.55,240.8,22661
2015-02-02 09:55:00+05:30,243.2,244.0,241.8,242.55,28432
2015-02-02 10:05:00+05:30,242.35,243.35,242.2,243.25,19984
2015-02-02 10:15:00+05:30,242.55,243.15,241.4,242.35,22990
2015-02-02 10:25:00+05:30,243.45,243.85,242.25,242.3,20886
2015-02-02 10:35:00+05:30,244.15,244.25,242.2,243.45,56268
2015-02-02 10:45:00+05:30,243.5,244.15,243.0,244.15,39214
2015-02-02 10:55:00+05:30,243.7,244.0,243.05,243.5,29293
2015-02-02 11:05:00+05:30,243.35,243.7,243.0,243.65,32413
2015-02-02 11:15:00+05:30,243.35,243.75,243.25,243.35,5855
2015-02-02 11:25:00+05:30,243.05,243.45,243.05,243.45,5265
2015-02-02 11:35:00+05:30,242.65,243.15,242.65,243.05,9960
2015-02-02 11:45:00+05:30,241.35,242.75,240.45,242.65,22008
2015-02-02 11:55:00+05:30,240.95,242.0,240.7,241.35,17443
2015-02-02 12:05:00+05:30,240.95,241.3,240.1,240.95,33187
2015-02-02 12:15:00+05:30,241.15,241.65,240.65,240.65,15059
2015-02-02 12:25:00+05:30,241.15,241.55,240.95,241.1,7432
2015-02-02 12:35:00+05:30,241.5,241.55,241.05,241.15,8038
2015-02-02 12:45:00+05:30,240.85,241.5,240.8,241.5,10037
2015-02-02 12:55:00+05:30,241.95,242.2,240.8,240.85,22298
2015-02-02 13:05:00+05:30,241.85,242.0,241.85,241.85,13639
2015-02-02 13:15:00+05:30,241.6,241.9,241.3,241.85,17690
2015-02-02 13:25:00+05:30,241.95,242.15,241.45,241.55,14336
2015-02-02 13:35:00+05:30,246.3,249.9,241.8,241.95,523766
2015-02-02 13:45:00+05:30,251.6,252.0,245.0,246.25,268042
2015-02-02 13:55:00+05:30,258.4,260.35,250.55,251.6,722138
2015-02-02 14:05:00+05:30,256.75,260.35,255.85,258.65,449231
2015-02-02 14:15:00+05:30,256.15,257.3,255.35,256.75,81161
2015-02-02 14:25:00+05:30,254.0,256.65,253.35,256.15,169451
2015-02-02 14:35:00+05:30,256.5,256.85,253.35,254.0,126894
2015-02-02 14:45:00+05:30,256.1,257.0,255.3,256.55,91134
2015-02-02 14:55:00+05:30,262.85,263.2,256.0,256.05,490307
2015-02-02 15:05:00+05:30,262.85,263.8,261.6,262.55,227518
2015-02-02 15:15:00+05:30,262.55,263.15,261.7,262.7,145662
2015-02-02 15:25:00+05:30,263.05,263.5,262.05,262.6,148504
2015-02-03 09:15:00+05:30,264.45,266.95,262.55,264.65,351912
2015-02-03 09:25:00+05:30,263.55,264.55,260.05,264.55,275500
2015-02-03 09:35:00+05:30,264.0,264.55,263.45,263.55,180240
2015-02-03 09:45:00+05:30,263.3,264.2,262.9,264.0,74950
2015-02-03 09:55:00+05:30,261.55,263.3,260.65,263.3,118497
2015-02-03 10:05:00+05:30,260.65,261.75,260.3,261.55,40332
2015-02-03 10:15:00+05:30,261.95,262.2,260.35,260.65,45412
2015-02-03 10:25:00+05:30,265.3,265.35,261.85,261.95,97672
2015-02-03 10:35:00+05:30,264.25,265.35,263.8,265.35,76000
2015-02-03 10:45:00+05:30,264.45,265.35,263.8,264.35,77528
2015-02-03 10:55:00+05:30,265.35,266.65,262.2,264.3,198702
2015-02-03 11:05:00+05:30,271.65,273.25,265.2,265.35,712512
2015-02-03 11:15:00+05:30,272.55,273.6,270.3,271.7,230495
2015-02-03 11:25:00+05:30,274.95,276.3,272.6,272.8,862324
2015-02-03 11:35:00+05:30,273.3,275.25,272.95,274.95,202038
2015-02-03 11:45:00+05:30,270.0,273.35,269.85,273.35,190218
2015-02-03 11:55:00+05:30,267.85,270.3,266.75,269.85,305644
2015-02-03 12:05:00+05:30,268.4,269.15,267.35,267.85,181566
2015-02-03 12:15:00+05:30,269.0,269.05,268.15,268.35,87365
2015-02-03 12:25:00+05:30,269.35,270.15,268.95,269.0,106920
2015-02-03 12:35:00+05:30,270.15,270.6,269.35,269.35,81687
2015-02-03 12:45:00+05:30,270.35,270.45,269.5,270.1,67763
2015-02-03 12:55:00+05:30,270.05,270.5,269.5,270.35,200285
2015-02-03 13:05:00+05:30,270.1,270.35,269.95,270.0,56910
2015-02-03 13:15:00+05:30,271.8,272.85,270.05,270.15,98929
2015-02-03 13:25:00+05:30,274.25,274.65,271.65,271.75,190092
2015-02-03 13:35:00+05:30,274.0,275.75,273.4,274.25,123829
2015-02-03 13:45:00+05:30,275.15,275.2,273.45,273.85,81760
2015-02-03 13:55:00+05:30,273.4,275.25,272.8,275.15,89032
2015-02-03 14:05:00+05:30,273.2,274.15,272.85,273.15,58009
2015-02-03 14:15:00+05:30,274.0,274.25,272.8,273.2,53368
2015-02-03 14:25:00+05:30,274.45,275.65,273.85,274.0,110087
2015-02-03 14:35:00+05:30,275.15,276.65,273.35,274.45,233845
2015-02-03 14:45:00+05:30,277.45,278.25,274.9,275.15,354151
2015-02-03 14:55:00+05:30,278.0,279.35,277.45,277.65,234458
2015-02-03 15:05:00+05:30,277.75,278.25,277.0,277.85,195765
2015-02-03 15:15:00+05:30,276.55,278.5,276.45,277.6,259644
