date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,77.0,77.0,75.9,76.15,195087
2015-02-02 09:25:00+05:30,76.15,76.65,76.15,76.45,97569
2015-02-02 09:35:00+05:30,76.45,76.65,76.4,76.45,67443
2015-02-02 09:45:00+05:30,76.4,76.6,76.2,76.5,86807
2015-02-02 09:55:00+05:30,76.5,76.8,76.2,76.5,153294
2015-02-02 10:05:00+05:30,76.5,76.8,76.2,76.2,195788
2015-02-02 10:15:00+05:30,76.2,76.35,76.1,76.15,54665
2015-02-02 10:25:00+05:30,76.2,76.35,76.15,76.25,57352
2015-02-02 10:35:00+05:30,76.25,76.5,76.25,76.4,39420
2015-02-02 10:45:00+05:30,76.4,76.5,76.3,76.4,50445
2015-02-02 10:55:00+05:30,76.4,76.45,76.25,76.35,26280
2015-02-02 11:05:00+05:30,76.35,76.45,76.3,76.45,15955
2015-02-02 11:15:00+05:30,76.45,76.5,76.35,76.4,31850
2015-02-02 11:25:00+05:30,76.4,76.5,76.35,76.35,38461
2015-02-02 11:35:00+05:30,76.35,76.4,76.3,76.3,16307
2015-02-02 11:45:00+05:30,76.3,76.35,76.1,76.15,53951
2015-02-02 11:55:00+05:30,76.15,76.2,76.1,76.15,34689
2015-02-02 12:05:00+05:30,76.15,76.2,76.0,76.1,52279
2015-02-02 12:15:00+05:30,76.1,76.2,76.05,76.05,35069
2015-02-02 12:25:00+05:30,76.05,76.25,76.05,76.2,23207
2015-02-02 12:35:00+05:30,76.2,76.25,76.1,76.15,31450
2015-02-02 12:45:00+05:30,76.15,76.25,76.1,76.15,39921
2015-02-02 12:55:00+05:30,76.15,76.25,76.0,76.2,64875
2015-02-02 13:05:00+05:30,76.2,76.25,76.15,76.25,12692
2015-02-02 13:15:00+05:30,76.2,76.25,76.1,76.2,13437
2015-02-02 13:25:00+05:30,76.2,76.25,76.1,76.15,69260
2015-02-02 13:35:00+05:30,76.2,76.3,76.0,76.15,149953
2015-02-02 13:45:00+05:30,76.15,76.25,76.05,76.15,44470
2015-02-02 13:55:00+05:30,76.2,76.25,76.05,76.1,43236
