date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,199.9,204.95,199.9,202.8,364645
2015-02-02 09:25:00+05:30,202.95,203.7,202.25,202.85,105006
2015-02-02 09:35:00+05:30,202.95,203.15,202.3,202.6,45882
2015-02-02 09:45:00+05:30,202.6,203.5,202.35,203.25,64059
2015-02-02 09:55:00+05:30,203.3,204.25,202.4,203.8,92502
2015-02-02 10:05:00+05:30,203.8,203.8,202.15,202.35,79317
2015-02-02 10:15:00+05:30,202.35,202.8,201.2,201.45,143633
2015-02-02 10:25:00+05:30,201.75,202.1,200.55,201.05,114365
2015-02-02 10:35:00+05:30,201.1,201.85,200.8,201.15,73838
2015-02-02 10:45:00+05:30,201.15,201.8,200.75,201.3,108324
2015-02-02 10:55:00+05:30,201.3,201.45,200.7,200.95,37249
2015-02-02 11:05:00+05:30,200.95,201.2,200.2,200.4,55325
2015-02-02 11:15:00+05:30,200.4,201.25,200.25,201.05,41784
2015-02-02 11:25:00+05:30,201.05,201.1,200.75,200.8,22844
2015-02-02 11:35:00+05:30,200.8,201.1,200.4,200.55,44996
2015-02-02 11:45:00+05:30,200.55,200.95,200.3,200.7,35161
2015-02-02 11:55:00+05:30,200.7,200.9,199.3,200.3,111718
2015-02-02 12:05:00+05:30,200.3,200.75,199.45,200.6,69662
2015-02-02 12:15:00+05:30,200.7,200.75,200.15,200.45,33963
2015-02-02 12:25:00+05:30,200.45,200.6,200.05,200.25,47988
2015-02-02 12:35:00+05:30,200.35,200.5,200.0,200.2,44068
2015-02-02 12:45:00+05:30,200.3,200.3,199.4,199.5,58520
2015-02-02 12:55:00+05:30,199.5,199.95,199.25,199.5,61400
2015-02-02 13:05:00+05:30,199.55,200.7,199.5,199.95,104319
2015-02-02 13:15:00+05:30,199.85,200.15,199.55,199.95,39764
2015-02-02 13:25:00+05:30,199.95,200.45,199.7,200.15,61943
2015-02-02 13:35:00+05:30,200.15,201.2,200.1,200.5,120533
