date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,119.7,121.55,119.7,120.7,199510
2015-02-02 09:25:00+05:30,120.6,120.95,120.15,120.25,58127
2015-02-02 09:35:00+05:30,120.25,120.65,120.25,120.5,35408
2015-02-02 09:45:00+05:30,120.5,120.65,120.25,120.35,26058
2015-02-02 09:55:00+05:30,120.35,120.6,120.3,120.6,15626
2015-02-02 10:05:00+05:30,120.6,120.8,120.45,120.75,22293
2015-02-02 10:15:00+05:30,120.75,120.9,120.55,120.6,11869
2015-02-02 10:25:00+05:30,120.6,120.6,119.9,120.05,30210
2015-02-02 10:35:00+05:30,120.05,120.6,119.9,120.25,32064
2015-02-02 10:45:00+05:30,120.25,120.35,120.1,120.1,12956
2015-02-02 10:55:00+05:30,120.1,120.2,119.95,120.15,12507
2015-02-02 11:05:00+05:30,120.15,120.45,120.1,120.45,20982
2015-02-02 11:15:00+05:30,120.45,120.9,120.4,120.8,47332
2015-02-02 11:25:00+05:30,120.75,120.95,120.75,120.85,30966
2015-02-02 11:35:00+05:30,120.85,120.85,120.55,120.7,19528
2015-02-02 11:45:00+05:30,120.7,120.85,120.7,120.8,19362
2015-02-02 11:55:00+05:30,120.75,121.15,120.55,121.1,54215
2015-02-02 12:05:00+05:30,121.1,122.15,121.1,122.15,118347
2015-02-02 12:15:00+05:30,122.1,122.15,121.45,121.5,87778
2015-02-02 12:25:00+05:30,121.5,122.0,121.25,121.8,90676
2015-02-02 12:35:00+05:30,121.8,121.9,121.55,121.75,69085
2015-02-02 12:45:00+05:30,121.75,121.8,121.45,121.45,21698
2015-02-02 12:55:00+05:30,121.45,121.8,121.45,121.55,28263
2015-02-02 13:05:00+05:30,121.55,121.7,121.5,121.7,15157
2015-02-02 13:15:00+05:30,121.7,121.8,121.5,121.65,20406
2015-02-02 13:25:00+05:30,121.65,121.95,121.55,121.8,31144
2015-02-02 13:35:00+05:30,121.8,121.85,121.4,121.45,73321
2015-02-02 13:45:00+05:30,121.4,121.65,121.2,121.6,127877
2015-02-02 13:55:00+05:30,121.6,121.6,121.4,121.45,61104
2015-02-02 14:05:00+05:30,121.45,121.6,121.45,121.55,152281
2015-02-02 14:15:00+05:30,121.55,121.75,121.45,121.75,163306
2015-02-02 14:25:00+05:30,121.75,121.75,121.35,121.45,87567
2015-02-02 14:35:00+05:30,121.45,122.55,121.45,122.1,217742
2015-02-02 14:45:00+05:30,122.1,122.1,121.45,121.55,79879
2015-02-02 14:55:00+05:30,121.55,121.75,121.5,121.65,61617
2015-02-02 15:05:00+05:30,121.65,122.0,121.45,121.5,127375
2015-02-02 15:15:00+05:30,121.5,121.65,121.45,121.45,245289
2015-02-02 15:25:00+05:30,121.45,121.75,121.25,121.55,123038
2015-02-03 09:15:00+05:30,122.4,122.4,121.8,121.95,40529
2015-02-03 09:25:00+05:30,121.95,122.85,121.95,122.6,68346
2015-02-03 09:35:00+05:30,122.6,122.7,122.25,122.3,46304
2015-02-03 09:45:00+05:30,122.3,122.95,122.25,122.8,44853
2015-02-03 09:55:00+05:30,122.8,122.95,122.65,122.85,23624
2015-02-03 10:05:00+05:30,122.85,123.15,122.85,122.95,35835
2015-02-03 10:15:00+05:30,122.95,122.95,122.45,122.55,26633
2015-02-03 10:25:00+05:30,122.55,122.95,122.5,122.95,31988
2015-02-03 10:35:00+05:30,122.95,122.95,122.7,122.8,27799
2015-02-03 10:45:00+05:30,122.8,122.9,122.65,122.85,24879
2015-02-03 10:55:00+05:30,122.85,122.95,122.4,122.55,38941
2015-02-03 11:05:00+05:30,122.65,123.15,122.45,122.7,33413
2015-02-03 11:15:00+05:30,122.65,123.15,122.5,123.1,50660
2015-02-03 11:25:00+05:30,123.1,123.1,122.85,123.05,19789
2015-02-03 11:35:00+05:30,123.05,123.15,122.95,123.15,19349
2015-02-03 11:45:00+05:30,123.15,123.15,122.6,122.6,75846
2015-02-03 11:55:00+05:30,122.6,122.95,122.1,122.45,141238
2015-02-03 12:05:00+05:30,122.35,122.7,122.3,122.65,63673
2015-02-03 12:15:00+05:30,122.65,122.95,122.55,122.8,68346
2015-02-03 12:25:00+05:30,122.8,122.95,122.6,122.65,31681
2015-02-03 12:35:00+05:30,122.65,122.75,122.4,122.65,357243
2015-02-03 12:45:00+05:30,122.7,122.75,122.55,122.65,32139
2015-02-03 12:55:00+05:30,122.65,122.8,122.6,122.65,20807
2015-02-03 13:05:00+05:30,122.65,122.95,122.65,122.9,27481
2015-02-03 13:15:00+05:30,122.9,122.95,122.65,122.75,27322
2015-02-03 13:25:00+05:30,122.8,122.95,122.65,122.75,39572
2015-02-03 13:35:00+05:30,122.75,122.75,122.6,122.65,78380
2015-02-03 13:45:00+05:30,122.65,122.95,122.2,122.95,683809
2015-02-03 13:55:00+05:30,122.95,122.95,122.35,122.8,40017
2015-02-03 14:05:00+05:30,122.8,122.95,122.6,122.9,29566
2015-02-03 14:15:00+05:30,122.9,123.05,122.65,122.95,38998
2015-02-03 14:25:00+05:30,122.95,123.1,122.4,122.5,35009
2015-02-03 14:35:00+05:30,122.55,122.85,122.45,122.55,28146
2015-02-03 14:45:00+05:30,122.55,123.8,122.5,123.5,178995
2015-02-03 14:55:00+05:30,123.5,123.5,122.7,123.05,82993
2015-02-03 15:05:00+05:30,123.15,123.15,122.55,122.8,409717
2015-02-03 15:15:00+05:30,122.85,123.15,122.65,122.95,76385
2015-02-03 15:25:00+05:30,122.95,122.95,122.6,122.6,34454
2015-02-04 09:15:00+05:30,124.05,124.9,123.9,124.9,204999
2015-02-04 09:25:00+05:30,124.75,125.2,124.65,124.65,115983
2015-02-04 09:35:00+05:30,124.7,124.9,124.35,124.35,60886
2015-02-04 09:45:00+05:30,124.35,124.5,123.9,124.1,57691
2015-02-04 09:55:00+05:30,124.1,124.65,123.95,124.2,125285
2015-02-04 10:05:00+05:30,124.2,124.5,124.1,124.15,585247
2015-02-04 10:15:00+05:30,124.15,124.25,123.05,123.5,81675
2015-02-04 10:25:00+05:30,123.5,123.65,123.0,123.2,33770
2015-02-04 10:35:00+05:30,123.2,123.25,121.6,121.8,81653
2015-02-04 10:45:00+05:30,121.9,122.3,121.6,122.0,58271
2015-02-04 10:55:00+05:30,122.0,122.1,120.8,121.2,75934
2015-02-04 11:05:00+05:30,121.2,121.5,121.15,121.45,28395
2015-02-04 11:15:00+05:30,121.5,121.5,121.4,121.4,38020
2015-02-04 11:25:00+05:30,121.4,121.65,121.4,121.55,52071
2015-02-04 11:35:00+05:30,121.55,121.7,121.45,121.5,29231
2015-02-04 11:45:00+05:30,121.5,122.0,121.4,121.55,38133
2015-02-04 11:55:00+05:30,121.7,122.05,121.55,121.75,74664
2015-02-04 12:05:00+05:30,121.75,121.8,121.6,121.75,35459
2015-02-04 12:15:00+05:30,121.75,122.05,121.65,122.05,54476
2015-02-04 12:25:00+05:30,122.05,122.15,121.9,122.15,47267
2015-02-04 12:35:00+05:30,122.15,122.2,121.9,122.1,36289
2015-02-04 12:45:00+05:30,122.1,122.2,122.05,122.1,38407
2015-02-04 12:55:00+05:30,122.1,122.55,122.1,122.3,57510
2015-02-04 13:05:00+05:30,122.3,122.55,122.1,122.1,33933
