date,close,high,low,open,volume
2017-10-03 09:35:00+05:30,735.0,735.0,735.0,735.0,5863732
2017-10-03 09:45:00+05:30,735.0,735.0,735.0,735.0,0
2017-10-03 09:55:00+05:30,731.15,738.0,730.0,735.0,5395239
2017-10-03 10:05:00+05:30,729.15,731.5,727.0,731.2,4700382
2017-10-03 10:15:00+05:30,724.1,729.15,717.65,729.15,2355028
2017-10-03 10:25:00+05:30,727.6,728.65,723.1,724.8,1368338
2017-10-03 10:35:00+05:30,727.35,730.7,726.2,728.0,1220484
2017-10-03 10:45:00+05:30,727.85,731.45,727.3,727.45,1340430
2017-10-03 10:55:00+05:30,729.0,729.9,727.5,728.3,423186
2017-10-03 11:05:00+05:30,722.7,729.5,722.2,729.5,622872
2017-10-03 11:15:00+05:30,719.75,724.9,719.15,722.65,491280
2017-10-03 11:25:00+05:30,723.3,724.95,718.8,719.8,537772
2017-10-03 11:35:00+05:30,721.4,724.0,721.15,723.35,198715
2017-10-03 11:45:00+05:30,721.7,723.45,720.8,722.2,250855
2017-10-03 11:55:00+05:30,722.55,723.25,721.7,721.7,213454
2017-10-03 12:05:00+05:30,723.5,723.9,722.55,722.6,257858
2017-10-03 12:15:00+05:30,725.95,726.0,723.2,723.5,397827
2017-10-03 12:25:00+05:30,723.3,725.95,723.15,725.8,246956
2017-10-03 12:35:00+05:30,724.8,725.0,722.8,723.3,176437
2017-10-03 12:45:00+05:30,723.65,725.0,723.15,724.9,185368
2017-10-03 12:55:00+05:30,723.9,724.85,723.1,723.65,174581
2017-10-03 13:05:00+05:30,724.5,725.0,723.95,723.95,211224
2017-10-03 13:15:00+05:30,719.95,724.7,719.55,724.6,381083
2017-10-03 13:25:00+05:30,717.4,720.0,715.0,720.0,604010
2017-10-03 13:35:00+05:30,718.15,719.0,716.85,718.0,363494
2017-10-03 13:45:00+05:30,719.15,720.0,717.5,718.5,582586
2017-10-03 13:55:00+05:30,716.85,719.8,716.55,719.15,265319
