date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1585.0,1597.95,1575.2,1596.9,21404
2015-02-02 09:25:00+05:30,1596.9,1605.95,1596.0,1601.5,26832
2015-02-02 09:35:00+05:30,1601.0,1602.9,1596.0,1596.5,20094
2015-02-02 09:45:00+05:30,1597.55,1598.9,1595.05,1596.15,14310
2015-02-02 09:55:00+05:30,1596.15,1597.5,1586.2,1589.55,12513
2015-02-02 10:05:00+05:30,1589.55,1589.55,1580.25,1587.65,11835
2015-02-02 10:15:00+05:30,1587.65,1588.55,1581.55,1584.0,8932
2015-02-02 10:25:00+05:30,1584.0,1593.9,1583.4,1592.45,8946
2015-02-02 10:35:00+05:30,1592.45,1595.45,1591.2,1594.5,5433
2015-02-02 10:45:00+05:30,1594.5,1600.0,1594.1,1597.4,33856
2015-02-02 10:55:00+05:30,1597.4,1598.95,1591.0,1594.0,5344
2015-02-02 11:05:00+05:30,1593.9,1595.1,1591.0,1595.1,3884
2015-02-02 11:15:00+05:30,1595.1,1597.45,1593.65,1596.7,8853
2015-02-02 11:25:00+05:30,1596.7,1597.35,1594.75,1594.75,6260
2015-02-02 11:35:00+05:30,1594.75,1596.0,1591.2,1593.0,8071
2015-02-02 11:45:00+05:30,1593.0,1596.0,1590.0,1590.0,6190
2015-02-02 11:55:00+05:30,1590.85,1591.85,1587.3,1588.0,6618
2015-02-02 12:05:00+05:30,1588.0,1593.6,1586.0,1593.55,6848
2015-02-02 12:15:00+05:30,1593.75,1593.75,1583.25,1587.3,10800
2015-02-02 12:25:00+05:30,1585.55,1589.0,1583.1,1589.0,7505
2015-02-02 12:35:00+05:30,1589.5,1592.35,1583.0,1583.0,10024
2015-02-02 12:45:00+05:30,1583.4,1587.0,1580.0,1580.7,13796
2015-02-02 12:55:00+05:30,1580.7,1582.45,1578.0,1578.8,8463
2015-02-02 13:05:00+05:30,1578.8,1580.95,1576.0,1579.5,10265
2015-02-02 13:15:00+05:30,1579.5,1580.45,1576.2,1577.5,11655
2015-02-02 13:25:00+05:30,1576.55,1578.25,1573.6,1578.0,10030
2015-02-02 13:35:00+05:30,1578.5,1585.95,1578.15,1583.5,18608
2015-02-02 13:45:00+05:30,1584.3,1584.3,1578.5,1581.25,9798
2015-02-02 13:55:00+05:30,1582.35,1582.6,1575.6,1580.0,18014
2015-02-02 14:05:00+05:30,1580.35,1580.85,1573.15,1580.8,26385
2015-02-02 14:15:00+05:30,1581.9,1582.0,1577.0,1579.5,18296
2015-02-02 14:25:00+05:30,1579.7,1584.95,1576.55,1577.0,25837
2015-02-02 14:35:00+05:30,1577.0,1578.35,1573.45,1574.95,17117
2015-02-02 14:45:00+05:30,1574.4,1575.35,1567.35,1567.35,15832
2015-02-02 14:55:00+05:30,1569.0,1569.0,1564.25,1566.05,17441
2015-02-02 15:05:00+05:30,1566.05,1567.75,1552.25,1552.95,26722
2015-02-02 15:15:00+05:30,1552.5,1557.0,1545.25,1548.1,29297
2015-02-02 15:25:00+05:30,1549.25,1550.0,1545.15,1547.0,17774
2015-02-03 09:15:00+05:30,1560.25,1565.0,1556.55,1560.0,41693
2015-02-03 09:25:00+05:30,1560.0,1563.95,1558.0,1563.4,9738
2015-02-03 09:35:00+05:30,1563.4,1567.85,1562.55,1565.8,17587
2015-02-03 09:45:00+05:30,1565.8,1571.0,1565.0,1566.2,16202
2015-02-03 09:55:00+05:30,1566.2,1568.95,1565.4,1567.7,6647
2015-02-03 10:05:00+05:30,1567.7,1573.0,1567.45,1569.1,10753
2015-02-03 10:15:00+05:30,1569.1,1572.0,1568.35,1570.5,4623
2015-02-03 10:25:00+05:30,1570.6,1571.6,1566.05,1569.0,12126
2015-02-03 10:35:00+05:30,1569.9,1570.9,1568.05,1568.55,9350
2015-02-03 10:45:00+05:30,1569.4,1570.0,1564.9,1565.75,13139
2015-02-03 10:55:00+05:30,1566.4,1568.0,1564.9,1566.8,10426
2015-02-03 11:05:00+05:30,1565.7,1576.0,1565.45,1575.05,14004
2015-02-03 11:15:00+05:30,1573.25,1574.0,1568.8,1572.2,5621
2015-02-03 11:25:00+05:30,1573.0,1576.8,1570.8,1572.15,7748
2015-02-03 11:35:00+05:30,1571.1,1574.0,1571.1,1572.3,3062
2015-02-03 11:45:00+05:30,1572.3,1573.5,1568.6,1569.35,5033
2015-02-03 11:55:00+05:30,1570.25,1572.0,1565.0,1566.7,8531
2015-02-03 12:05:00+05:30,1567.9,1569.8,1566.7,1567.2,1948
2015-02-03 12:15:00+05:30,1567.2,1568.0,1562.15,1566.65,7593
2015-02-03 12:25:00+05:30,1567.5,1570.0,1565.0,1567.9,6557
2015-02-03 12:35:00+05:30,1568.0,1568.2,1566.15,1566.3,3829
2015-02-03 12:45:00+05:30,1566.75,1568.0,1565.15,1566.0,3463
2015-02-03 12:55:00+05:30,1566.4,1567.0,1560.0,1562.5,6198
2015-02-03 13:05:00+05:30,1562.1,1567.0,1558.0,1566.5,14669
2015-02-03 13:15:00+05:30,1567.7,1568.55,1563.7,1567.75,5726
2015-02-03 13:25:00+05:30,1567.75,1570.0,1566.25,1570.0,5512
2015-02-03 13:35:00+05:30,1570.5,1574.35,1570.4,1573.6,10841
2015-02-03 13:45:00+05:30,1573.9,1575.0,1571.8,1574.9,5481
2015-02-03 13:55:00+05:30,1574.95,1575.1,1562.0,1568.5,13239
2015-02-03 14:05:00+05:30,1569.4,1574.95,1569.0,1573.1,9778
2015-02-03 14:15:00+05:30,1573.95,1575.3,1524.7,1549.7,163546
2015-02-03 14:25:00+05:30,1551.8,1568.65,1540.0,1546.4,186635
2015-02-03 14:35:00+05:30,1548.2,1548.2,1535.55,1544.95,36040
2015-02-03 14:45:00+05:30,1544.95,1553.0,1544.95,1546.45,16538
2015-02-03 14:55:00+05:30,1547.9,1550.05,1542.2,1550.05,16916
2015-02-03 15:05:00+05:30,1551.0,1551.0,1541.0,1546.6,31843
2015-02-03 15:15:00+05:30,1546.6,1551.45,1541.15,1550.05,37958
2015-02-03 15:25:00+05:30,1550.0,1550.8,1544.4,1545.0,24871
2015-02-04 09:15:00+05:30,1557.65,1558.25,1550.05,1555.1,33852
2015-02-04 09:25:00+05:30,1555.1,1555.1,1552.55,1552.6,6270
2015-02-04 09:35:00+05:30,1552.6,1562.6,1552.55,1558.45,22403
2015-02-04 09:45:00+05:30,1557.0,1559.6,1555.25,1557.95,9245
2015-02-04 09:55:00+05:30,1556.7,1566.3,1556.7,1563.0,14138
2015-02-04 10:05:00+05:30,1563.0,1563.9,1557.75,1559.45,8001
2015-02-04 10:15:00+05:30,1559.85,1563.4,1559.65,1563.4,3587
2015-02-04 10:25:00+05:30,1563.0,1564.7,1562.2,1563.4,19349
2015-02-04 10:35:00+05:30,1563.4,1564.45,1559.0,1559.0,14721
2015-02-04 10:45:00+05:30,1559.0,1560.0,1558.5,1559.2,7299
2015-02-04 10:55:00+05:30,1559.2,1560.0,1558.5,1559.95,2130
2015-02-04 11:05:00+05:30,1560.0,1562.8,1558.7,1561.6,11660
2015-02-04 11:15:00+05:30,1561.6,1562.0,1560.0,1560.15,7049
2015-02-04 11:25:00+05:30,1560.15,1562.5,1560.05,1562.5,3112
2015-02-04 11:35:00+05:30,1562.5,1563.0,1560.65,1562.0,10497
2015-02-04 11:45:00+05:30,1562.0,1562.5,1556.3,1557.25,13694
2015-02-04 11:55:00+05:30,1557.9,1561.8,1557.85,1561.0,6038
2015-02-04 12:05:00+05:30,1561.5,1562.0,1561.0,1561.0,2862
2015-02-04 12:15:00+05:30,1561.35,1562.0,1559.2,1560.8,2719
2015-02-04 12:25:00+05:30,1560.05,1560.05,1558.0,1558.7,2284
2015-02-04 12:35:00+05:30,1558.7,1559.95,1558.0,1558.0,1013
2015-02-04 12:45:00+05:30,1558.9,1562.0,1558.0,1562.0,3874
2015-02-04 12:55:00+05:30,1562.0,1562.0,1558.0,1559.45,1451
2015-02-04 13:05:00+05:30,1559.45,1563.7,1558.0,1562.4,4570
2015-02-04 13:15:00+05:30,1562.75,1562.85,1560.0,1561.0,1866
2015-02-04 13:25:00+05:30,1561.05,1565.0,1560.6,1564.0,2683
2015-02-04 13:35:00+05:30,1564.0,1564.0,1561.45,1562.45,1758
2015-02-04 13:45:00+05:30,1563.45,1573.25,1562.45,1572.8,19232
2015-02-04 13:55:00+05:30,1572.95,1578.95,1568.1,1574.4,21342
2015-02-04 14:05:00+05:30,1574.5,1576.15,1572.6,1575.0,6824
2015-02-04 14:15:00+05:30,1575.0,1578.5,1575.0,1577.3,7641
2015-02-04 14:25:00+05:30,1577.3,1578.5,1575.1,1578.0,8108
2015-02-04 14:35:00+05:30,1578.0,1599.8,1577.15,1592.3,62819
2015-02-04 14:45:00+05:30,1592.0,1592.0,1586.45,1588.75,28085
2015-02-04 14:55:00+05:30,1588.6,1590.0,1581.9,1584.0,21980
2015-02-04 15:05:00+05:30,1583.95,1584.25,1580.0,1580.35,17526
2015-02-04 15:15:00+05:30,1580.0,1580.2,1575.8,1577.95,24379
2015-02-04 15:25:00+05:30,1578.0,1579.0,1575.1,1578.7,13517
2015-02-05 09:15:00+05:30,1583.3,1589.15,1576.0,1586.15,18097
2015-02-05 09:25:00+05:30,1586.15,1592.8,1586.15,1591.95,15075
2015-02-05 09:35:00+05:30,1591.95,1599.0,1590.7,1593.8,19577
2015-02-05 09:45:00+05:30,1593.0,1595.0,1584.0,1585.5,9091
2015-02-05 09:55:00+05:30,1585.1,1587.0,1582.0,1584.8,11283
2015-02-05 10:05:00+05:30,1584.8,1587.2,1582.25,1583.75,7317
2015-02-05 10:15:00+05:30,1583.0,1585.6,1577.2,1578.7,14461
2015-02-05 10:25:00+05:30,1578.5,1585.0,1577.5,1582.05,7227
2015-02-05 10:35:00+05:30,1582.05,1586.0,1582.05,1584.85,5280
2015-02-05 10:45:00+05:30,1584.85,1586.5,1582.1,1586.0,3780
2015-02-05 10:55:00+05:30,1587.0,1589.0,1585.9,1588.95,5635
2015-02-05 11:05:00+05:30,1588.95,1593.8,1588.5,1593.8,7954
2015-02-05 11:15:00+05:30,1592.0,1596.5,1591.85,1596.4,12083
2015-02-05 11:25:00+05:30,1595.5,1596.4,1593.45,1594.05,9019
2015-02-05 11:35:00+05:30,1594.05,1595.0,1590.2,1590.6,4705
2015-02-05 11:45:00+05:30,1591.0,1593.65,1587.4,1593.55,3724
2015-02-05 11:55:00+05:30,1593.6,1594.6,1592.0,1594.6,5966
2015-02-05 12:05:00+05:30,1594.75,1602.0,1593.85,1599.8,25684
2015-02-05 12:15:00+05:30,1599.8,1599.8,1595.0,1597.0,7090
2015-02-05 12:25:00+05:30,1597.0,1597.7,1592.5,1592.95,3942
2015-02-05 12:35:00+05:30,1592.35,1595.0,1592.0,1594.0,4202
2015-02-05 12:45:00+05:30,1594.0,1595.4,1591.0,1594.5,9592
2015-02-05 12:55:00+05:30,1594.9,1596.3,1593.65,1595.8,9450
2015-02-05 13:05:00+05:30,1595.9,1596.95,1591.8,1594.85,12969
2015-02-05 13:15:00+05:30,1594.85,1600.0,1594.45,1597.0,12552
2015-02-05 13:25:00+05:30,1597.0,1598.3,1593.1,1594.0,9576
2015-02-05 13:35:00+05:30,1594.0,1595.55,1591.5,1593.3,5814
2015-02-05 13:45:00+05:30,1594.4,1597.0,1593.25,1595.25,8895
2015-02-05 13:55:00+05:30,1595.25,1597.0,1592.4,1596.5,10032
2015-02-05 14:05:00+05:30,1595.05,1598.35,1593.9,1597.85,9991
2015-02-05 14:15:00+05:30,1597.5,1608.8,1596.1,1608.0,42017
2015-02-05 14:25:00+05:30,1607.05,1610.0,1601.25,1602.25,25533
2015-02-05 14:35:00+05:30,1601.65,1603.5,1596.45,1599.8,13678
2015-02-05 14:45:00+05:30,1599.8,1604.9,1599.8,1604.75,13556
2015-02-05 14:55:00+05:30,1604.75,1606.0,1597.25,1601.0,21359
2015-02-05 15:05:00+05:30,1600.45,1601.8,1580.8,1580.8,27723
2015-02-05 15:15:00+05:30,1579.0,1580.0,1559.9,1572.4,29290
2015-02-05 15:25:00+05:30,1573.0,1573.9,1567.0,1573.9,33761
2015-02-06 09:15:00+05:30,1578.6,1578.6,1565.25,1574.45,13950
2015-02-06 09:25:00+05:30,1574.3,1583.75,1574.3,1580.25,19175
2015-02-06 09:35:00+05:30,1580.3,1588.0,1579.0,1587.0,7378
2015-02-06 09:45:00+05:30,1587.0,1587.6,1582.5,1586.25,5323
2015-02-06 09:55:00+05:30,1586.25,1587.95,1577.6,1587.0,7623
2015-02-06 10:05:00+05:30,1587.0,1587.0,1577.0,1579.2,8855
2015-02-06 10:15:00+05:30,1580.0,1581.75,1572.0,1572.0,7970
2015-02-06 10:25:00+05:30,1571.1,1575.0,1570.45,1573.65,5628
2015-02-06 10:35:00+05:30,1573.65,1573.8,1565.3,1567.85,7786
2015-02-06 10:45:00+05:30,1567.85,1573.0,1567.85,1570.0,6182
2015-02-06 10:55:00+05:30,1570.0,1574.95,1569.25,1573.5,2765
2015-02-06 11:05:00+05:30,1574.45,1574.45,1570.55,1571.65,1036
2015-02-06 11:15:00+05:30,1571.65,1573.65,1571.0,1573.05,631
2015-02-06 11:25:00+05:30,1574.0,1574.0,1571.7,1571.7,957
2015-02-06 11:35:00+05:30,1571.7,1572.0,1562.45,1569.5,20993
2015-02-06 11:45:00+05:30,1569.5,1569.5,1562.55,1567.25,9423
2015-02-06 11:55:00+05:30,1567.0,1568.3,1562.5,1564.0,5146
2015-02-06 12:05:00+05:30,1564.0,1565.55,1564.0,1564.0,2288
2015-02-06 12:15:00+05:30,1564.7,1567.75,1564.65,1566.9,1972
2015-02-06 12:25:00+05:30,1566.9,1570.2,1566.15,1569.1,2490
2015-02-06 12:35:00+05:30,1569.1,1570.35,1566.05,1567.5,1956
2015-02-06 12:45:00+05:30,1567.5,1570.9,1567.45,1569.85,5260
2015-02-06 12:55:00+05:30,1569.85,1578.05,1569.85,1575.15,12009
2015-02-06 13:05:00+05:30,1575.15,1576.4,1571.6,1571.65,3323
2015-02-06 13:15:00+05:30,1573.1,1574.95,1572.05,1574.5,869
2015-02-06 13:25:00+05:30,1574.5,1574.5,1570.75,1570.85,1088
2015-02-06 13:35:00+05:30,1571.0,1571.35,1567.0,1569.3,2234
2015-02-06 13:45:00+05:30,1569.3,1571.75,1565.25,1570.5,7522
