date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,459.2,461.1,450.0,450.0,527982
2015-02-02 09:25:00+05:30,461.7,465.65,459.05,459.3,323238
2015-02-02 09:35:00+05:30,466.15,467.1,461.7,461.7,173424
2015-02-02 09:45:00+05:30,469.25,472.3,466.0,466.2,339632
2015-02-02 09:55:00+05:30,468.2,469.25,467.55,469.25,96754
2015-02-02 10:05:00+05:30,466.15,468.45,465.35,468.2,136090
2015-02-02 10:15:00+05:30,468.5,468.75,466.05,466.15,112858
2015-02-02 10:25:00+05:30,468.75,469.0,466.65,468.5,129868
2015-02-02 10:35:00+05:30,471.2,471.65,466.9,468.75,180464
2015-02-02 10:45:00+05:30,470.95,471.65,470.0,471.0,94780
2015-02-02 10:55:00+05:30,469.4,470.95,469.2,470.9,107446
2015-02-02 11:05:00+05:30,470.1,470.7,469.3,469.4,81702
2015-02-02 11:15:00+05:30,469.7,470.5,469.35,470.1,54862
2015-02-02 11:25:00+05:30,469.8,469.95,468.9,469.75,179818
2015-02-02 11:35:00+05:30,470.1,470.6,469.35,469.8,62874
2015-02-02 11:45:00+05:30,469.9,470.45,469.1,470.3,42148
2015-02-02 11:55:00+05:30,470.05,470.5,469.3,470.0,56598
2015-02-02 12:05:00+05:30,469.6,470.25,469.6,470.15,49612
2015-02-02 12:15:00+05:30,468.65,470.0,468.05,470.0,82190
2015-02-02 12:25:00+05:30,469.95,470.0,468.6,468.65,45186
2015-02-02 12:35:00+05:30,469.75,470.0,469.6,469.95,36538
2015-02-02 12:45:00+05:30,468.9,469.85,468.75,469.75,42926
2015-02-02 12:55:00+05:30,468.25,469.35,468.1,468.95,57910
2015-02-02 13:05:00+05:30,468.1,469.15,467.7,468.45,63494
2015-02-02 13:15:00+05:30,469.0,469.25,468.1,468.5,61588
2015-02-02 13:25:00+05:30,469.25,469.65,468.75,469.15,261450
2015-02-02 13:35:00+05:30,471.9,473.85,469.2,469.25,210286
2015-02-02 13:45:00+05:30,472.25,472.5,471.25,472.3,97328
2015-02-02 13:55:00+05:30,471.95,472.45,470.5,472.25,77238
2015-02-02 14:05:00+05:30,471.25,472.0,471.05,471.95,82404
2015-02-02 14:15:00+05:30,471.05,471.4,470.4,471.25,90474
2015-02-02 14:25:00+05:30,470.95,471.6,470.9,471.05,78240
2015-02-02 14:35:00+05:30,469.65,471.0,469.0,471.0,109140
2015-02-02 14:45:00+05:30,469.25,469.9,468.85,469.55,111468
2015-02-02 14:55:00+05:30,471.75,471.75,469.25,469.3,145586
2015-02-02 15:05:00+05:30,472.3,472.5,470.35,471.75,199450
2015-02-02 15:15:00+05:30,473.6,474.5,472.4,472.4,294166
2015-02-02 15:25:00+05:30,473.4,475.0,473.4,473.75,140022
2015-02-03 09:15:00+05:30,473.5,478.2,473.25,477.5,497084
2015-02-03 09:25:00+05:30,470.45,473.5,470.0,473.5,240718
2015-02-03 09:35:00+05:30,470.05,471.8,470.0,470.45,151938
2015-02-03 09:45:00+05:30,470.0,470.9,469.8,470.05,114938
2015-02-03 09:55:00+05:30,468.65,470.15,467.75,470.0,93678
2015-02-03 10:05:00+05:30,469.15,469.6,468.7,468.9,61386
2015-02-03 10:15:00+05:30,469.25,470.0,469.1,469.15,80078
2015-02-03 10:25:00+05:30,469.35,469.5,469.0,469.25,53498
2015-02-03 10:35:00+05:30,469.0,469.5,469.0,469.35,66666
2015-02-03 10:45:00+05:30,469.45,469.55,468.85,469.0,78994
2015-02-03 10:55:00+05:30,469.95,469.95,468.8,469.45,102644
2015-02-03 11:05:00+05:30,472.05,472.5,469.65,469.95,112886
2015-02-03 11:15:00+05:30,470.35,473.15,470.0,472.05,135964
2015-02-03 11:25:00+05:30,470.25,471.25,470.0,470.35,87242
2015-02-03 11:35:00+05:30,470.0,471.2,469.75,470.3,122326
2015-02-03 11:45:00+05:30,469.5,470.1,469.5,470.0,74128
