date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,402.5,411.0,401.9,410.0,5230
2015-02-02 09:25:00+05:30,410.0,413.0,408.4,408.4,9850
2015-02-02 09:35:00+05:30,408.4,409.8,407.5,409.8,2460
2015-02-02 09:45:00+05:30,409.8,413.0,409.3,412.85,5060
2015-02-02 09:55:00+05:30,412.85,413.4,411.43,412.5,3070
2015-02-02 10:05:00+05:30,412.26,412.96,411.51,412.87,3090
2015-02-02 10:15:00+05:30,412.87,413.5,412.0,413.5,5860
2015-02-02 10:25:00+05:30,413.5,420.0,413.03,420.0,22080
2015-02-02 10:35:00+05:30,420.01,423.0,418.02,419.19,28360
2015-02-02 10:45:00+05:30,418.8,419.4,417.0,417.63,11830
2015-02-02 10:55:00+05:30,417.5,418.14,417.0,417.89,9840
2015-02-02 11:05:00+05:30,417.59,418.08,417.22,418.0,4420
2015-02-02 11:15:00+05:30,418.0,418.77,416.9,417.01,5300
2015-02-02 11:25:00+05:30,417.01,418.3,416.7,416.71,7780
2015-02-02 11:35:00+05:30,416.71,417.79,413.9,414.3,7920
2015-02-02 11:45:00+05:30,413.78,414.26,410.81,411.29,5780
2015-02-02 11:55:00+05:30,411.4,414.5,411.4,412.5,5760
2015-02-02 12:05:00+05:30,412.11,413.69,412.11,413.21,2140
2015-02-02 12:15:00+05:30,413.21,415.0,412.51,414.1,7610
2015-02-02 12:25:00+05:30,412.51,417.45,412.51,417.01,8470
2015-02-02 12:35:00+05:30,417.01,421.0,417.01,418.5,33390
2015-02-02 12:45:00+05:30,418.5,418.54,417.5,417.65,28210
2015-02-02 12:55:00+05:30,417.5,418.54,417.5,418.0,17490
2015-02-02 13:05:00+05:30,418.01,418.3,414.51,415.53,9110
2015-02-02 13:15:00+05:30,415.53,417.01,415.53,416.51,2300
2015-02-02 13:25:00+05:30,416.5,417.06,415.8,417.0,3530
2015-02-02 13:35:00+05:30,417.0,418.18,416.1,417.66,3340
2015-02-02 13:45:00+05:30,417.66,419.91,417.61,419.01,31500
2015-02-02 13:55:00+05:30,419.01,419.19,417.38,417.38,9430
2015-02-02 14:05:00+05:30,417.0,417.87,413.69,416.16,4290
2015-02-02 14:15:00+05:30,416.0,416.9,411.24,415.01,9540
2015-02-02 14:25:00+05:30,415.01,416.4,415.0,415.5,2200
2015-02-02 14:35:00+05:30,415.5,416.0,415.0,416.0,4300
2015-02-02 14:45:00+05:30,416.0,418.82,416.0,418.5,6830
