date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,940.0,943.0,928.3,929.65,230907
2015-02-02 09:25:00+05:30,933.0,940.0,932.05,939.7,134043
2015-02-02 09:35:00+05:30,932.65,934.95,930.05,933.0,38341
2015-02-02 09:45:00+05:30,934.95,935.0,929.15,932.0,46933
2015-02-02 09:55:00+05:30,934.55,935.0,933.25,934.85,24527
2015-02-02 10:05:00+05:30,934.15,935.0,932.95,934.5,20386
2015-02-02 10:15:00+05:30,933.7,934.35,932.65,934.1,17157
2015-02-02 10:25:00+05:30,935.0,935.0,931.0,933.7,26853
2015-02-02 10:35:00+05:30,937.3,938.0,934.4,935.0,30870
2015-02-02 10:45:00+05:30,935.35,938.0,934.5,937.3,34670
2015-02-02 10:55:00+05:30,935.0,935.7,934.5,935.35,15580
2015-02-02 11:05:00+05:30,934.85,935.0,934.25,935.0,19874
2015-02-02 11:15:00+05:30,934.7,935.0,934.2,934.85,27754
2015-02-02 11:25:00+05:30,934.6,935.0,934.35,934.7,20504
2015-02-02 11:35:00+05:30,934.65,935.0,934.2,934.8,11573
2015-02-02 11:45:00+05:30,934.65,936.5,934.2,934.75,59020
2015-02-02 11:55:00+05:30,934.35,935.8,933.1,934.65,14441
2015-02-02 12:05:00+05:30,934.95,935.15,933.5,934.35,15133
2015-02-02 12:15:00+05:30,933.25,935.0,932.3,935.0,21553
2015-02-02 12:25:00+05:30,934.0,934.6,932.6,933.4,26898
2015-02-02 12:35:00+05:30,929.15,934.5,928.5,934.0,32400
2015-02-02 12:45:00+05:30,929.35,934.25,926.4,929.15,73226
2015-02-02 12:55:00+05:30,929.6,932.0,929.0,929.35,25992
2015-02-02 13:05:00+05:30,928.1,930.25,922.0,929.6,62221
2015-02-02 13:15:00+05:30,928.25,931.65,927.0,928.0,63151
2015-02-02 13:25:00+05:30,927.85,931.0,927.6,928.35,32914
2015-02-02 13:35:00+05:30,929.8,930.45,922.0,927.85,72814
2015-02-02 13:45:00+05:30,928.35,929.75,926.55,929.75,40404
2015-02-02 13:55:00+05:30,926.35,928.35,925.1,928.35,21573
2015-02-02 14:05:00+05:30,926.1,928.4,924.55,926.7,33797
2015-02-02 14:15:00+05:30,925.75,927.4,924.55,925.0,29817
2015-02-02 14:25:00+05:30,928.15,930.7,925.75,925.8,68914
2015-02-02 14:35:00+05:30,926.2,928.25,925.75,928.25,32836
2015-02-02 14:45:00+05:30,927.45,930.0,926.0,926.3,68085
2015-02-02 14:55:00+05:30,929.0,929.15,924.0,927.45,60848
