date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,532.9,532.9,528.1,528.4,62649
2015-02-02 09:25:00+05:30,528.2,529.5,526.15,528.3,50698
2015-02-02 09:35:00+05:30,528.45,531.05,528.35,529.2,28503
2015-02-02 09:45:00+05:30,529.2,529.95,528.35,529.3,28477
2015-02-02 09:55:00+05:30,529.5,530.0,528.45,529.7,36263
2015-02-02 10:05:00+05:30,529.7,530.15,528.85,529.5,33845
2015-02-02 10:15:00+05:30,529.3,530.0,529.2,529.75,26702
2015-02-02 10:25:00+05:30,530.0,530.6,529.4,530.0,23916
2015-02-02 10:35:00+05:30,530.0,531.55,529.9,531.25,27340
2015-02-02 10:45:00+05:30,531.35,532.35,530.8,531.8,57130
2015-02-02 10:55:00+05:30,531.8,532.25,531.5,531.75,15932
2015-02-02 11:05:00+05:30,531.75,533.5,531.5,533.5,16781
2015-02-02 11:15:00+05:30,533.3,535.0,533.3,534.6,62982
2015-02-02 11:25:00+05:30,534.7,535.0,533.5,534.9,21110
2015-02-02 11:35:00+05:30,535.0,535.35,533.0,533.4,26008
2015-02-02 11:45:00+05:30,533.4,534.1,531.05,531.4,24347
2015-02-02 11:55:00+05:30,531.65,532.0,529.3,529.5,65761
2015-02-02 12:05:00+05:30,529.5,530.9,529.05,530.8,21845
2015-02-02 12:15:00+05:30,530.8,531.5,530.1,531.2,11938
2015-02-02 12:25:00+05:30,531.2,532.55,531.0,532.5,20136
2015-02-02 12:35:00+05:30,532.4,533.35,532.2,533.3,16795
2015-02-02 12:45:00+05:30,533.3,533.8,532.4,533.5,21688
2015-02-02 12:55:00+05:30,533.6,535.0,533.45,534.7,17953
2015-02-02 13:05:00+05:30,534.95,535.2,533.95,534.45,13515
2015-02-02 13:15:00+05:30,534.5,535.0,534.0,535.0,15958
2015-02-02 13:25:00+05:30,535.0,539.8,534.75,539.8,55728
2015-02-02 13:35:00+05:30,539.8,546.5,538.8,540.6,108750
2015-02-02 13:45:00+05:30,540.6,542.75,540.6,542.15,61048
2015-02-02 13:55:00+05:30,542.45,544.5,541.9,544.0,66522
2015-02-02 14:05:00+05:30,544.0,544.65,542.15,543.4,57446
2015-02-02 14:15:00+05:30,543.45,543.6,542.0,542.05,34214
2015-02-02 14:25:00+05:30,542.05,543.3,540.9,540.9,32423
2015-02-02 14:35:00+05:30,540.9,541.0,538.55,539.5,46349
2015-02-02 14:45:00+05:30,539.5,540.7,538.55,540.35,41410
2015-02-02 14:55:00+05:30,540.35,542.5,540.0,542.0,28808
2015-02-02 15:05:00+05:30,542.0,542.5,540.4,541.0,21885
2015-02-02 15:15:00+05:30,541.35,541.75,539.5,539.75,82212
2015-02-02 15:25:00+05:30,539.75,541.8,539.65,540.5,39218
2015-02-03 09:15:00+05:30,539.25,541.1,536.35,536.5,57889
2015-02-03 09:25:00+05:30,536.5,537.6,535.8,537.6,28743
2015-02-03 09:35:00+05:30,537.4,538.25,536.0,536.45,71727
2015-02-03 09:45:00+05:30,536.85,537.45,535.6,537.2,32880
2015-02-03 09:55:00+05:30,537.2,537.4,534.5,535.75,48164
2015-02-03 10:05:00+05:30,535.75,537.6,535.75,536.85,28424
2015-02-03 10:15:00+05:30,536.95,537.5,534.5,534.85,50793
2015-02-03 10:25:00+05:30,534.85,535.3,534.5,534.6,32251
2015-02-03 10:35:00+05:30,534.5,535.1,533.5,534.2,49314
2015-02-03 10:45:00+05:30,534.2,534.45,532.6,533.8,50621
2015-02-03 10:55:00+05:30,534.25,535.45,530.75,534.75,123763
2015-02-03 11:05:00+05:30,534.5,538.2,533.2,537.45,134339
2015-02-03 11:15:00+05:30,537.15,537.7,535.55,535.9,64256
2015-02-03 11:25:00+05:30,535.9,536.1,533.25,533.8,43339
2015-02-03 11:35:00+05:30,533.8,534.7,532.5,532.9,69583
2015-02-03 11:45:00+05:30,532.9,532.9,528.0,529.1,129093
2015-02-03 11:55:00+05:30,529.3,531.75,528.35,529.7,117991
2015-02-03 12:05:00+05:30,529.7,531.55,528.5,531.1,67873
2015-02-03 12:15:00+05:30,531.3,532.25,530.3,532.1,63527
2015-02-03 12:25:00+05:30,532.1,532.5,530.95,532.1,59028
2015-02-03 12:35:00+05:30,531.85,532.5,531.45,531.9,33357
2015-02-03 12:45:00+05:30,531.6,532.95,530.5,532.5,40407
2015-02-03 12:55:00+05:30,532.5,533.0,531.7,532.1,33338
2015-02-03 13:05:00+05:30,531.9,532.1,530.35,530.5,43563
2015-02-03 13:15:00+05:30,530.9,531.0,529.3,530.75,42338
2015-02-03 13:25:00+05:30,529.5,531.75,529.5,531.05,66937
2015-02-03 13:35:00+05:30,531.05,531.5,529.7,529.7,79041
2015-02-03 13:45:00+05:30,529.7,533.5,529.7,533.5,54062
2015-02-03 13:55:00+05:30,533.5,534.35,532.55,534.35,95897
2015-02-03 14:05:00+05:30,534.35,534.65,533.55,533.55,108710
2015-02-03 14:15:00+05:30,533.55,534.8,533.55,533.65,132524
2015-02-03 14:25:00+05:30,534.2,535.45,533.35,535.0,80150
2015-02-03 14:35:00+05:30,534.75,534.75,532.95,533.9,88443
2015-02-03 14:45:00+05:30,533.9,534.75,533.35,534.1,40338
2015-02-03 14:55:00+05:30,534.1,534.85,533.5,534.1,39717
2015-02-03 15:05:00+05:30,534.2,534.4,532.25,532.75,100299
2015-02-03 15:15:00+05:30,532.95,533.5,528.9,529.45,90662
2015-02-03 15:25:00+05:30,529.4,529.45,528.45,528.85,53345
2015-02-04 09:15:00+05:30,530.05,532.9,529.55,531.3,46581
2015-02-04 09:25:00+05:30,531.25,533.4,530.85,532.4,61713
2015-02-04 09:35:00+05:30,532.4,534.0,532.15,533.5,32863
2015-02-04 09:45:00+05:30,533.5,534.75,533.5,534.35,43290
2015-02-04 09:55:00+05:30,534.35,534.95,534.2,534.8,24993
2015-02-04 10:05:00+05:30,534.95,535.25,532.95,533.45,41406
2015-02-04 10:15:00+05:30,533.75,533.9,529.75,529.95,70119
2015-02-04 10:25:00+05:30,529.95,532.95,528.65,532.9,47121
2015-02-04 10:35:00+05:30,532.6,533.75,532.3,532.5,25353
2015-02-04 10:45:00+05:30,532.4,533.45,531.5,532.85,8967
2015-02-04 10:55:00+05:30,533.1,533.9,533.0,533.7,16509
2015-02-04 11:05:00+05:30,533.75,536.0,533.75,534.85,32421
2015-02-04 11:15:00+05:30,535.05,537.2,534.8,537.1,44936
2015-02-04 11:25:00+05:30,537.1,537.75,537.0,537.5,70581
2015-02-04 11:35:00+05:30,537.5,537.6,536.8,536.95,62443
2015-02-04 11:45:00+05:30,536.95,537.5,536.2,537.1,107239
2015-02-04 11:55:00+05:30,537.1,537.65,537.0,537.35,62149
2015-02-04 12:05:00+05:30,537.35,537.6,536.75,537.0,22521
2015-02-04 12:15:00+05:30,537.0,537.5,536.75,537.3,66677
2015-02-04 12:25:00+05:30,537.15,537.75,536.1,536.45,23571
2015-02-04 12:35:00+05:30,536.45,537.35,536.3,537.25,11785
2015-02-04 12:45:00+05:30,537.25,537.45,536.25,536.6,22445
2015-02-04 12:55:00+05:30,536.75,537.6,536.65,537.15,15039
2015-02-04 13:05:00+05:30,537.15,539.5,537.0,539.3,20453
2015-02-04 13:15:00+05:30,539.3,540.0,537.45,537.95,22418
2015-02-04 13:25:00+05:30,537.95,538.65,537.5,537.75,27970
2015-02-04 13:35:00+05:30,537.75,538.45,537.5,538.0,11684
2015-02-04 13:45:00+05:30,538.0,539.35,537.55,538.2,21155
2015-02-04 13:55:00+05:30,538.2,539.0,538.0,538.65,15675
2015-02-04 14:05:00+05:30,538.75,539.5,538.35,539.4,11609
2015-02-04 14:15:00+05:30,539.4,539.95,538.45,539.8,12781
2015-02-04 14:25:00+05:30,539.8,539.9,538.85,539.4,13374
2015-02-04 14:35:00+05:30,539.3,540.25,539.0,539.9,43452
2015-02-04 14:45:00+05:30,539.9,540.4,538.95,538.95,36952
2015-02-04 14:55:00+05:30,539.0,539.0,535.05,535.9,124586
2015-02-04 15:05:00+05:30,535.95,536.75,533.8,534.15,87169
2015-02-04 15:15:00+05:30,533.95,534.2,531.65,531.9,89285
2015-02-04 15:25:00+05:30,531.9,531.95,530.15,530.8,46022
2015-02-05 09:15:00+05:30,537.0,546.25,536.0,541.8,210970
2015-02-05 09:25:00+05:30,541.8,542.75,539.5,540.0,79233
2015-02-05 09:35:00+05:30,540.1,540.6,538.0,538.1,35324
2015-02-05 09:45:00+05:30,538.1,538.85,537.5,537.75,34802
2015-02-05 09:55:00+05:30,537.75,540.95,537.55,540.55,65381
2015-02-05 10:05:00+05:30,540.55,543.0,540.35,541.5,49641
2015-02-05 10:15:00+05:30,541.5,542.85,541.5,542.15,132455
2015-02-05 10:25:00+05:30,542.15,542.45,540.0,540.0,35197
2015-02-05 10:35:00+05:30,540.0,540.7,539.0,539.7,28940
2015-02-05 10:45:00+05:30,539.7,540.15,538.75,539.2,27372
2015-02-05 10:55:00+05:30,539.2,540.45,538.75,539.85,30174
2015-02-05 11:05:00+05:30,539.85,540.6,539.75,540.0,22267
2015-02-05 11:15:00+05:30,540.0,540.7,539.5,540.4,53716
2015-02-05 11:25:00+05:30,540.15,540.8,539.2,539.85,42319
2015-02-05 11:35:00+05:30,540.0,540.2,539.0,539.05,36528
2015-02-05 11:45:00+05:30,539.1,539.5,538.5,538.85,32053
2015-02-05 11:55:00+05:30,538.6,540.0,538.6,539.5,24785
2015-02-05 12:05:00+05:30,539.5,540.0,539.0,539.55,56006
2015-02-05 12:15:00+05:30,539.85,540.0,539.45,539.7,49140
2015-02-05 12:25:00+05:30,539.7,540.1,539.55,539.6,25157
2015-02-05 12:35:00+05:30,539.6,540.0,539.2,539.65,18563
2015-02-05 12:45:00+05:30,539.65,540.0,539.15,539.8,21420
2015-02-05 12:55:00+05:30,539.6,541.25,539.55,540.5,75225
2015-02-05 13:05:00+05:30,540.5,541.3,539.75,541.05,29169
2015-02-05 13:15:00+05:30,540.95,542.95,540.6,542.25,55320
2015-02-05 13:25:00+05:30,542.2,544.0,541.8,542.5,63726
2015-02-05 13:35:00+05:30,542.2,543.3,541.9,543.15,41518
2015-02-05 13:45:00+05:30,543.2,543.95,542.05,542.1,37607
2015-02-05 13:55:00+05:30,542.0,543.9,541.8,543.75,61979
2015-02-05 14:05:00+05:30,543.7,545.4,543.55,545.05,88911
2015-02-05 14:15:00+05:30,545.05,545.95,543.75,544.5,51858
2015-02-05 14:25:00+05:30,544.5,545.75,543.15,545.25,49369
2015-02-05 14:35:00+05:30,545.2,545.3,542.05,543.0,59422
2015-02-05 14:45:00+05:30,543.0,544.0,542.25,543.9,32073
2015-02-05 14:55:00+05:30,543.5,543.75,540.15,541.75,55892
2015-02-05 15:05:00+05:30,541.75,541.75,535.25,538.7,109706
2015-02-05 15:15:00+05:30,538.7,538.95,536.0,536.7,50526
2015-02-05 15:25:00+05:30,536.35,537.8,536.0,537.7,34912
2015-02-06 09:15:00+05:30,537.45,537.5,533.2,533.5,73888
2015-02-06 09:25:00+05:30,533.55,534.4,532.5,532.5,61537
2015-02-06 09:35:00+05:30,532.5,533.45,528.75,532.55,138517
2015-02-06 09:45:00+05:30,532.5,534.5,532.5,534.0,90789
2015-02-06 09:55:00+05:30,533.8,535.2,532.5,532.6,46527
2015-02-06 10:05:00+05:30,532.6,532.65,530.0,531.55,45810
2015-02-06 10:15:00+05:30,531.6,532.0,531.0,531.2,31608
2015-02-06 10:25:00+05:30,531.1,532.25,530.4,532.0,63000
2015-02-06 10:35:00+05:30,532.15,532.25,530.55,530.55,55161
2015-02-06 10:45:00+05:30,530.8,531.3,529.8,530.1,37901
2015-02-06 10:55:00+05:30,530.1,530.45,529.5,529.8,39971
2015-02-06 11:05:00+05:30,529.8,530.15,528.15,530.1,43959
2015-02-06 11:15:00+05:30,530.1,530.85,529.1,530.4,57091
2015-02-06 11:25:00+05:30,530.4,530.8,529.0,530.1,26516
2015-02-06 11:35:00+05:30,530.1,530.5,529.1,530.25,24081
2015-02-06 11:45:00+05:30,530.55,531.5,529.6,531.45,28490
2015-02-06 11:55:00+05:30,531.45,532.7,531.25,531.95,41107
2015-02-06 12:05:00+05:30,532.0,532.45,531.5,532.25,12339
2015-02-06 12:15:00+05:30,532.4,534.3,532.0,533.5,39587
2015-02-06 12:25:00+05:30,533.5,534.0,532.7,532.75,16376
2015-02-06 12:35:00+05:30,532.75,533.0,531.0,531.65,19354
2015-02-06 12:45:00+05:30,531.75,532.25,531.1,531.7,16201
2015-02-06 12:55:00+05:30,531.75,532.05,530.8,531.35,30536
2015-02-06 13:05:00+05:30,531.35,531.35,529.4,530.35,40976
2015-02-06 13:15:00+05:30,531.0,531.0,528.8,530.2,27312
2015-02-06 13:25:00+05:30,530.25,530.75,529.25,529.95,38868
2015-02-06 13:35:00+05:30,530.0,530.75,529.25,530.2,26783
2015-02-06 13:45:00+05:30,530.25,530.8,529.2,530.7,25012
2015-02-06 13:55:00+05:30,530.65,531.0,530.3,530.85,30946
2015-02-06 14:05:00+05:30,530.85,531.85,530.35,530.85,33495
2015-02-06 14:15:00+05:30,530.85,531.25,529.0,529.85,23903
2015-02-06 14:25:00+05:30,529.85,530.5,528.2,529.0,54432
2015-02-06 14:35:00+05:30,529.0,529.1,526.65,528.45,52967
2015-02-06 14:45:00+05:30,528.45,529.4,528.05,528.9,39328
2015-02-06 14:55:00+05:30,528.9,529.25,527.0,528.6,69681
2015-02-06 15:05:00+05:30,528.6,528.9,526.3,526.3,51650
2015-02-06 15:15:00+05:30,526.25,527.1,525.4,525.95,136714
2015-02-06 15:25:00+05:30,525.95,526.1,525.05,525.15,31706
2015-02-09 09:15:00+05:30,522.9,522.9,519.05,522.1,63421
2015-02-09 09:25:00+05:30,522.1,522.5,520.25,521.0,47787
2015-02-09 09:35:00+05:30,521.0,521.3,520.0,521.0,33489
2015-02-09 09:45:00+05:30,520.9,521.1,519.0,519.25,19698
2015-02-09 09:55:00+05:30,519.0,520.6,518.75,520.2,69028
2015-02-09 10:05:00+05:30,520.2,520.45,518.1,518.8,41847
2015-02-09 10:15:00+05:30,518.65,518.9,517.55,518.05,30201
2015-02-09 10:25:00+05:30,518.05,518.85,517.55,518.4,33737
2015-02-09 10:35:00+05:30,518.4,519.45,518.4,519.0,25842
2015-02-09 10:45:00+05:30,518.9,519.95,518.75,519.85,23642
2015-02-09 10:55:00+05:30,519.85,520.45,519.1,520.25,21354
2015-02-09 11:05:00+05:30,520.1,520.45,518.7,519.7,23044
2015-02-09 11:15:00+05:30,519.7,520.75,519.1,520.75,51924
2015-02-09 11:25:00+05:30,520.25,520.3,519.0,520.05,44269
2015-02-09 11:35:00+05:30,520.05,521.35,520.0,521.15,14494
2015-02-09 11:45:00+05:30,521.15,521.5,520.75,521.45,24002
2015-02-09 11:55:00+05:30,521.4,521.4,519.5,520.4,36690
2015-02-09 12:05:00+05:30,520.4,520.7,519.4,519.5,8302
2015-02-09 12:15:00+05:30,519.5,520.6,519.25,520.15,11472
2015-02-09 12:25:00+05:30,520.15,520.5,519.65,520.05,7837
2015-02-09 12:35:00+05:30,520.05,520.3,519.5,520.15,10773
2015-02-09 12:45:00+05:30,520.15,520.75,519.8,520.0,32898
2015-02-09 12:55:00+05:30,520.7,520.7,519.8,519.9,60389
2015-02-09 13:05:00+05:30,520.15,520.75,519.85,520.15,18132
2015-02-09 13:15:00+05:30,520.15,522.0,520.15,521.5,29001
2015-02-09 13:25:00+05:30,521.5,521.75,520.35,520.5,37452
2015-02-09 13:35:00+05:30,520.5,521.75,520.2,521.25,33601
2015-02-09 13:45:00+05:30,521.2,521.25,519.1,519.5,32496
2015-02-09 13:55:00+05:30,519.5,520.5,519.25,520.45,26254
2015-02-09 14:05:00+05:30,520.45,521.0,519.75,520.55,21586
2015-02-09 14:15:00+05:30,520.55,521.65,520.35,521.65,33736
2015-02-09 14:25:00+05:30,521.35,521.7,519.5,519.85,21136
2015-02-09 14:35:00+05:30,519.75,520.25,517.5,517.5,52981
2015-02-09 14:45:00+05:30,517.5,519.7,517.35,519.1,48235
2015-02-09 14:55:00+05:30,519.1,519.65,518.65,519.65,35878
2015-02-09 15:05:00+05:30,519.65,520.9,518.8,520.6,50022
2015-02-09 15:15:00+05:30,520.6,522.35,519.5,519.5,95869
2015-02-09 15:25:00+05:30,519.7,520.0,518.5,518.5,33239
2015-02-10 09:15:00+05:30,516.0,526.1,516.0,522.65,123963
2015-02-10 09:25:00+05:30,522.65,524.0,521.1,521.25,87578
2015-02-10 09:35:00+05:30,521.45,525.1,520.65,525.0,120767
2015-02-10 09:45:00+05:30,525.0,528.6,524.5,526.15,180721
2015-02-10 09:55:00+05:30,526.75,526.75,522.15,523.0,68774
2015-02-10 10:05:00+05:30,523.2,527.25,522.8,526.05,98679
2015-02-10 10:15:00+05:30,526.05,529.0,525.3,529.0,64934
