date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1135.53,1139.8,1130.87,1132.63,72319
2015-02-02 09:25:00+05:30,1140.17,1142.77,1134.33,1135.53,46221
2015-02-02 09:35:00+05:30,1140.53,1142.0,1136.83,1140.17,33620
2015-02-02 09:45:00+05:30,1141.4,1142.67,1139.33,1140.53,29899
2015-02-02 09:55:00+05:30,1149.13,1149.33,1140.67,1140.73,61075
2015-02-02 10:05:00+05:30,1148.07,1152.6,1147.67,1149.33,86785
2015-02-02 10:15:00+05:30,1149.73,1150.63,1147.93,1148.53,35724
2015-02-02 10:25:00+05:30,1147.47,1151.47,1145.67,1149.73,41951
2015-02-02 10:35:00+05:30,1150.6,1150.67,1147.13,1147.87,41558
2015-02-02 10:45:00+05:30,1149.93,1152.0,1148.33,1150.6,31729
2015-02-02 10:55:00+05:30,1148.0,1149.97,1147.27,1149.93,32919
2015-02-02 11:05:00+05:30,1147.8,1148.93,1146.83,1148.0,26697
2015-02-02 11:15:00+05:30,1148.33,1149.33,1145.17,1147.8,36737
2015-02-02 11:25:00+05:30,1148.87,1148.87,1147.33,1148.33,54750
2015-02-02 11:35:00+05:30,1147.97,1148.97,1147.17,1148.87,25751
2015-02-02 11:45:00+05:30,1143.7,1148.33,1142.5,1148.0,48877
2015-02-02 11:55:00+05:30,1143.67,1146.67,1142.23,1143.7,44038
2015-02-02 12:05:00+05:30,1143.37,1144.8,1139.4,1143.67,84464
2015-02-02 12:15:00+05:30,1144.1,1144.67,1142.67,1143.67,27509
2015-02-02 12:25:00+05:30,1144.73,1146.1,1143.87,1144.2,35301
2015-02-02 12:35:00+05:30,1144.07,1145.5,1143.33,1145.17,27981
2015-02-02 12:45:00+05:30,1141.2,1144.73,1141.03,1144.07,21870
2015-02-02 12:55:00+05:30,1141.63,1143.33,1141.0,1141.2,22288
2015-02-02 13:05:00+05:30,1141.83,1144.0,1141.4,1141.87,26101
2015-02-02 13:15:00+05:30,1143.33,1144.2,1141.37,1142.43,26345
2015-02-02 13:25:00+05:30,1148.23,1150.0,1142.87,1142.87,79414
2015-02-02 13:35:00+05:30,1153.67,1156.0,1148.03,1148.13,156962
2015-02-02 13:45:00+05:30,1155.0,1157.33,1153.33,1154.1,80929
2015-02-02 13:55:00+05:30,1159.0,1159.33,1154.07,1155.0,74340
2015-02-02 14:05:00+05:30,1156.67,1159.9,1154.0,1159.0,52884
2015-02-02 14:15:00+05:30,1155.47,1157.33,1154.13,1156.67,39873
2015-02-02 14:25:00+05:30,1153.0,1157.03,1152.33,1155.97,60827
2015-02-02 14:35:00+05:30,1152.2,1153.33,1148.53,1152.2,90496
2015-02-02 14:45:00+05:30,1148.67,1152.13,1148.0,1152.13,45780
2015-02-02 14:55:00+05:30,1152.77,1153.3,1148.6,1148.63,58957
2015-02-02 15:05:00+05:30,1159.1,1159.1,1152.37,1152.77,132000
2015-02-02 15:15:00+05:30,1158.37,1159.1,1157.0,1159.1,161889
2015-02-02 15:25:00+05:30,1156.9,1158.7,1156.0,1158.2,63346
2015-02-03 09:15:00+05:30,1160.73,1166.6,1158.67,1163.33,168999
2015-02-03 09:25:00+05:30,1160.67,1163.7,1159.33,1160.73,99157
2015-02-03 09:35:00+05:30,1159.17,1161.33,1158.67,1160.67,42377
2015-02-03 09:45:00+05:30,1161.37,1163.33,1158.73,1159.33,78813
2015-02-03 09:55:00+05:30,1152.5,1161.8,1152.33,1161.33,368673
2015-02-03 10:05:00+05:30,1152.17,1153.93,1151.33,1152.1,59615
2015-02-03 10:15:00+05:30,1150.67,1152.67,1148.07,1152.17,55582
2015-02-03 10:25:00+05:30,1151.93,1154.67,1150.27,1150.8,56307
2015-02-03 10:35:00+05:30,1154.07,1155.6,1151.37,1151.93,39918
2015-02-03 10:45:00+05:30,1155.13,1155.73,1151.4,1154.07,35654
2015-02-03 10:55:00+05:30,1143.33,1155.93,1140.37,1155.33,257948
2015-02-03 11:05:00+05:30,1152.5,1153.33,1141.9,1143.23,102983
2015-02-03 11:15:00+05:30,1154.23,1154.27,1147.73,1152.5,135641
2015-02-03 11:25:00+05:30,1154.0,1154.93,1150.67,1154.23,100399
2015-02-03 11:35:00+05:30,1150.2,1155.33,1148.67,1154.23,48487
2015-02-03 11:45:00+05:30,1146.13,1150.63,1143.33,1150.5,41325
2015-02-03 11:55:00+05:30,1147.1,1147.6,1140.7,1146.13,55854
2015-02-03 12:05:00+05:30,1143.77,1147.73,1142.73,1146.53,35206
2015-02-03 12:15:00+05:30,1141.7,1143.73,1138.23,1143.73,51466
