date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,453.2,455.6,452.75,454.15,435869
2015-02-02 09:25:00+05:30,453.65,454.6,453.05,453.2,289597
2015-02-02 09:35:00+05:30,452.75,454.05,452.7,453.65,159127
2015-02-02 09:45:00+05:30,453.6,453.6,452.15,452.75,172381
2015-02-02 09:55:00+05:30,453.15,453.6,451.45,453.6,160352
2015-02-02 10:05:00+05:30,452.7,453.45,451.85,453.2,112077
2015-02-02 10:15:00+05:30,452.6,453.2,452.2,452.7,44897
2015-02-02 10:25:00+05:30,452.6,452.95,452.3,452.6,68697
2015-02-02 10:35:00+05:30,452.65,452.95,452.3,452.6,59767
2015-02-02 10:45:00+05:30,452.7,452.95,452.25,452.65,107107
2015-02-02 10:55:00+05:30,452.55,452.95,452.25,452.6,61594
2015-02-02 11:05:00+05:30,451.7,452.65,451.7,452.55,51513
2015-02-02 11:15:00+05:30,452.05,452.3,451.55,451.7,48560
2015-02-02 11:25:00+05:30,452.4,452.4,451.5,452.05,72178
2015-02-02 11:35:00+05:30,452.45,452.8,451.7,452.4,807687
2015-02-02 11:45:00+05:30,452.2,452.85,451.7,452.6,616078
2015-02-02 11:55:00+05:30,452.45,452.7,451.45,452.2,80785
2015-02-02 12:05:00+05:30,452.7,452.85,451.7,452.45,100439
2015-02-02 12:15:00+05:30,451.95,452.85,451.5,452.8,118167
2015-02-02 12:25:00+05:30,451.6,452.2,450.3,451.95,157626
2015-02-02 12:35:00+05:30,451.6,452.05,451.25,451.6,53829
2015-02-02 12:45:00+05:30,451.25,451.7,450.9,451.6,88160
2015-02-02 12:55:00+05:30,452.0,452.2,451.2,451.2,120819
2015-02-02 13:05:00+05:30,452.6,452.7,451.7,452.2,180356
2015-02-02 13:15:00+05:30,452.7,452.75,451.75,452.3,78638
2015-02-02 13:25:00+05:30,452.95,453.0,452.5,452.7,172729
2015-02-02 13:35:00+05:30,453.25,454.5,452.7,452.95,481550
2015-02-02 13:45:00+05:30,453.35,454.45,452.75,453.45,292791
2015-02-02 13:55:00+05:30,453.0,453.2,451.3,453.2,160010
2015-02-02 14:05:00+05:30,452.85,453.15,451.6,453.0,81715
2015-02-02 14:15:00+05:30,452.65,453.8,452.0,452.85,782678
2015-02-02 14:25:00+05:30,451.9,452.9,451.85,452.65,731386
2015-02-02 14:35:00+05:30,450.55,452.2,450.55,452.05,111464
2015-02-02 14:45:00+05:30,450.1,451.2,449.8,450.55,184922
2015-02-02 14:55:00+05:30,449.1,450.65,449.0,450.1,216457
2015-02-02 15:05:00+05:30,449.75,450.25,448.65,449.2,540792
2015-02-02 15:15:00+05:30,450.0,450.5,449.2,449.7,631841
2015-02-02 15:25:00+05:30,449.85,450.25,449.4,450.0,254248
2015-02-03 09:15:00+05:30,454.2,454.5,452.6,452.7,240302
2015-02-03 09:25:00+05:30,459.05,459.35,454.1,454.2,338881
2015-02-03 09:35:00+05:30,459.1,461.4,458.3,458.95,332624
2015-02-03 09:45:00+05:30,457.2,459.6,456.9,459.1,206117
2015-02-03 09:55:00+05:30,458.0,458.1,456.45,457.3,110154
2015-02-03 10:05:00+05:30,458.0,458.65,457.55,458.0,73270
2015-02-03 10:15:00+05:30,457.9,458.55,456.3,458.0,139609
2015-02-03 10:25:00+05:30,458.8,459.5,457.15,457.65,114824
2015-02-03 10:35:00+05:30,459.0,459.55,458.65,458.8,69471
2015-02-03 10:45:00+05:30,459.2,459.65,458.75,459.15,69585
2015-02-03 10:55:00+05:30,459.55,459.65,458.15,459.25,187099
2015-02-03 11:05:00+05:30,459.9,460.65,458.2,459.15,165107
2015-02-03 11:15:00+05:30,459.15,460.3,458.45,459.8,86937
2015-02-03 11:25:00+05:30,458.85,459.95,458.5,459.5,69569
2015-02-03 11:35:00+05:30,460.05,460.5,458.2,458.85,110711
2015-02-03 11:45:00+05:30,457.1,460.3,454.75,459.95,265786
2015-02-03 11:55:00+05:30,457.25,457.55,455.7,457.0,130935
2015-02-03 12:05:00+05:30,457.05,457.4,456.4,457.35,53048
2015-02-03 12:15:00+05:30,458.75,458.75,456.4,457.0,134672
2015-02-03 12:25:00+05:30,457.4,458.8,456.2,458.75,105384
2015-02-03 12:35:00+05:30,458.45,458.8,457.35,457.4,107906
2015-02-03 12:45:00+05:30,458.9,459.1,457.7,458.45,79060
