date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,69.1,70.15,69.05,69.85,127233
2015-02-02 09:25:00+05:30,69.85,70.0,69.65,69.65,42525
2015-02-02 09:35:00+05:30,69.65,69.9,69.65,69.85,41988
2015-02-02 09:45:00+05:30,69.9,70.3,69.85,70.25,78678
2015-02-02 09:55:00+05:30,70.25,70.35,70.0,70.35,78033
2015-02-02 10:05:00+05:30,70.35,70.6,70.3,70.5,93138
2015-02-02 10:15:00+05:30,70.5,70.55,70.3,70.55,51153
2015-02-02 10:25:00+05:30,70.5,70.55,70.3,70.4,42210
2015-02-02 10:35:00+05:30,70.4,70.5,70.4,70.5,17127
2015-02-02 10:45:00+05:30,70.5,70.65,70.45,70.6,58335
2015-02-02 10:55:00+05:30,70.6,70.95,70.6,70.85,110451
2015-02-02 11:05:00+05:30,70.85,70.9,70.85,70.85,38049
2015-02-02 11:15:00+05:30,70.85,70.9,70.45,70.65,87675
2015-02-02 11:25:00+05:30,70.65,70.85,70.65,70.8,47136
2015-02-02 11:35:00+05:30,70.8,71.2,70.65,71.15,109353
2015-02-02 11:45:00+05:30,71.15,71.25,70.95,71.0,70386
2015-02-02 11:55:00+05:30,71.0,71.1,70.7,70.85,39051
2015-02-02 12:05:00+05:30,70.75,71.1,70.75,71.05,19122
2015-02-02 12:15:00+05:30,71.05,71.05,70.7,70.75,27048
2015-02-02 12:25:00+05:30,70.75,70.75,70.5,70.75,45969
2015-02-02 12:35:00+05:30,70.75,71.0,70.6,70.85,56832
2015-02-02 12:45:00+05:30,70.85,70.85,70.7,70.75,23376
2015-02-02 12:55:00+05:30,70.75,70.9,70.7,70.75,27567
2015-02-02 13:05:00+05:30,70.75,70.85,70.75,70.85,23868
2015-02-02 13:15:00+05:30,70.85,71.15,70.75,71.15,59883
2015-02-02 13:25:00+05:30,71.25,71.35,71.1,71.1,92271
2015-02-02 13:35:00+05:30,71.1,71.15,70.7,70.95,81336
2015-02-02 13:45:00+05:30,70.95,70.95,70.35,70.6,84978
2015-02-02 13:55:00+05:30,70.6,70.6,70.2,70.5,61902
2015-02-02 14:05:00+05:30,70.4,70.5,70.35,70.4,16290
2015-02-02 14:15:00+05:30,70.45,70.8,70.3,70.65,36831
2015-02-02 14:25:00+05:30,70.65,70.75,70.5,70.5,23394
2015-02-02 14:35:00+05:30,70.5,70.65,70.1,70.1,55188
2015-02-02 14:45:00+05:30,70.1,70.35,70.05,70.25,50622
2015-02-02 14:55:00+05:30,70.25,70.5,70.15,70.3,59229
2015-02-02 15:05:00+05:30,70.3,70.5,70.25,70.35,59253
2015-02-02 15:15:00+05:30,70.35,70.45,70.25,70.35,104820
2015-02-02 15:25:00+05:30,70.35,70.75,70.35,70.7,41937
2015-02-03 09:15:00+05:30,70.8,71.0,70.0,70.6,118608
2015-02-03 09:25:00+05:30,70.6,70.6,70.45,70.55,34011
2015-02-03 09:35:00+05:30,70.5,70.6,70.5,70.5,20046
2015-02-03 09:45:00+05:30,70.5,70.6,70.3,70.55,37524
2015-02-03 09:55:00+05:30,70.55,70.6,70.15,70.3,53850
2015-02-03 10:05:00+05:30,70.3,70.4,70.2,70.4,41157
2015-02-03 10:15:00+05:30,70.4,71.15,70.4,71.1,74859
2015-02-03 10:25:00+05:30,71.1,71.15,70.85,70.95,26790
2015-02-03 10:35:00+05:30,70.95,71.0,70.85,70.9,12288
2015-02-03 10:45:00+05:30,70.9,70.9,70.8,70.85,16440
2015-02-03 10:55:00+05:30,70.85,70.85,70.65,70.65,11904
2015-02-03 11:05:00+05:30,70.65,70.95,70.65,70.95,9444
2015-02-03 11:15:00+05:30,70.95,71.0,70.8,70.8,15081
