date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,866.85,874.9,865.0,871.0,22670
2015-02-02 09:25:00+05:30,871.0,872.6,867.65,867.8,15542
2015-02-02 09:35:00+05:30,868.0,870.7,865.35,866.95,27405
2015-02-02 09:45:00+05:30,866.95,866.95,863.6,863.7,17797
2015-02-02 09:55:00+05:30,862.8,865.5,862.25,865.3,6009
2015-02-02 10:05:00+05:30,865.0,865.8,863.0,863.05,4465
2015-02-02 10:15:00+05:30,863.95,864.4,860.55,861.6,8354
2015-02-02 10:25:00+05:30,861.75,863.8,861.1,862.3,5223
2015-02-02 10:35:00+05:30,862.2,865.0,861.85,864.9,3705
2015-02-02 10:45:00+05:30,864.7,865.8,863.7,863.7,5885
2015-02-02 10:55:00+05:30,863.45,865.8,862.7,865.0,6166
2015-02-02 11:05:00+05:30,865.25,866.0,863.0,863.35,5202
2015-02-02 11:15:00+05:30,863.4,863.4,860.85,861.75,8283
2015-02-02 11:25:00+05:30,861.8,861.8,858.5,859.35,14981
2015-02-02 11:35:00+05:30,859.5,861.3,859.0,859.0,7779
2015-02-02 11:45:00+05:30,859.65,861.8,858.5,859.45,5475
2015-02-02 11:55:00+05:30,860.0,861.8,857.2,860.35,16370
2015-02-02 12:05:00+05:30,860.8,860.8,856.1,859.45,11194
2015-02-02 12:15:00+05:30,859.45,860.15,857.3,858.1,8099
2015-02-02 12:25:00+05:30,858.05,861.3,857.6,860.0,14504
2015-02-02 12:35:00+05:30,860.8,860.95,859.25,860.4,7869
2015-02-02 12:45:00+05:30,860.0,860.4,859.6,860.4,26688
2015-02-02 12:55:00+05:30,860.5,861.3,859.9,860.2,23418
2015-02-02 13:05:00+05:30,860.2,860.9,859.9,860.5,17155
2015-02-02 13:15:00+05:30,860.5,860.5,859.4,859.9,20040
2015-02-02 13:25:00+05:30,860.4,869.05,857.8,866.75,44929
2015-02-02 13:35:00+05:30,866.75,874.4,866.1,867.65,41029
2015-02-02 13:45:00+05:30,868.35,872.0,866.2,872.0,21010
2015-02-02 13:55:00+05:30,871.8,877.2,869.4,875.1,38223
2015-02-02 14:05:00+05:30,875.85,875.85,868.9,872.0,29716
2015-02-02 14:15:00+05:30,872.8,875.0,870.6,872.95,18747
2015-02-02 14:25:00+05:30,872.6,874.8,871.2,871.3,16974
2015-02-02 14:35:00+05:30,871.1,872.55,867.1,870.15,15843
2015-02-02 14:45:00+05:30,870.15,871.5,867.1,870.9,17042
2015-02-02 14:55:00+05:30,870.9,875.0,869.4,875.0,46144
2015-02-02 15:05:00+05:30,875.0,877.05,874.0,875.75,23733
2015-02-02 15:15:00+05:30,875.85,877.15,873.8,875.1,30698
2015-02-02 15:25:00+05:30,875.15,877.2,874.55,876.7,11854
2015-02-03 09:15:00+05:30,878.0,882.4,877.45,881.0,17482
2015-02-03 09:25:00+05:30,881.15,883.5,880.0,883.45,15444
2015-02-03 09:35:00+05:30,883.4,883.5,881.3,882.05,8379
2015-02-03 09:45:00+05:30,882.05,889.8,882.05,887.0,38752
2015-02-03 09:55:00+05:30,886.55,887.4,882.1,884.15,16459
2015-02-03 10:05:00+05:30,883.35,886.25,881.8,883.75,13867
2015-02-03 10:15:00+05:30,883.75,884.2,880.0,882.0,13379
2015-02-03 10:25:00+05:30,882.0,883.45,880.1,881.0,6482
2015-02-03 10:35:00+05:30,881.05,882.55,880.2,880.5,13197
2015-02-03 10:45:00+05:30,880.95,881.0,879.4,879.5,19004
2015-02-03 10:55:00+05:30,880.0,881.4,871.65,879.0,44893
2015-02-03 11:05:00+05:30,879.5,886.55,877.2,886.0,22322
2015-02-03 11:15:00+05:30,886.0,886.0,879.6,882.05,16651
2015-02-03 11:25:00+05:30,882.1,882.85,874.6,876.5,21974
2015-02-03 11:35:00+05:30,875.8,879.0,874.0,875.8,14014
2015-02-03 11:45:00+05:30,875.8,875.8,866.5,866.85,24907
2015-02-03 11:55:00+05:30,866.5,872.0,865.8,869.65,23763
2015-02-03 12:05:00+05:30,869.05,872.4,866.25,866.25,19834
2015-02-03 12:15:00+05:30,867.75,868.2,862.0,865.1,24209
2015-02-03 12:25:00+05:30,862.8,868.0,862.8,867.7,28205
2015-02-03 12:35:00+05:30,867.5,869.8,865.6,868.05,36804
2015-02-03 12:45:00+05:30,868.1,868.6,865.0,865.65,39990
2015-02-03 12:55:00+05:30,865.85,865.85,862.6,864.9,16464
2015-02-03 13:05:00+05:30,864.9,865.0,862.55,864.75,30278
2015-02-03 13:15:00+05:30,864.7,865.8,862.55,864.1,20400
2015-02-03 13:25:00+05:30,865.7,867.45,864.0,866.6,17913
2015-02-03 13:35:00+05:30,867.25,869.0,864.5,866.25,20954
2015-02-03 13:45:00+05:30,867.55,872.0,867.05,871.0,28994
2015-02-03 13:55:00+05:30,871.0,871.25,867.0,868.8,27680
2015-02-03 14:05:00+05:30,868.75,869.95,866.25,867.95,20067
2015-02-03 14:15:00+05:30,867.95,868.5,865.35,866.8,24195
2015-02-03 14:25:00+05:30,866.8,871.6,866.05,867.05,35136
2015-02-03 14:35:00+05:30,867.05,868.0,864.7,865.55,17865
2015-02-03 14:45:00+05:30,865.55,869.85,865.55,868.05,21164
2015-02-03 14:55:00+05:30,868.05,869.45,867.6,869.35,19381
2015-02-03 15:05:00+05:30,868.85,869.4,864.5,865.35,17792
2015-02-03 15:15:00+05:30,865.05,865.05,859.3,860.0,148904
2015-02-03 15:25:00+05:30,859.95,860.75,857.25,860.0,65830
2015-02-04 09:15:00+05:30,862.85,867.55,860.5,864.25,39032
2015-02-04 09:25:00+05:30,863.1,863.55,854.2,854.2,44847
2015-02-04 09:35:00+05:30,854.2,857.8,853.5,854.6,31107
2015-02-04 09:45:00+05:30,854.5,863.85,854.5,861.65,32477
2015-02-04 09:55:00+05:30,861.65,861.8,856.55,856.55,14193
2015-02-04 10:05:00+05:30,856.55,857.75,853.45,854.0,23277
2015-02-04 10:15:00+05:30,854.5,854.6,851.25,852.25,24979
2015-02-04 10:25:00+05:30,852.35,857.35,852.35,856.5,31501
2015-02-04 10:35:00+05:30,856.5,857.3,855.05,855.35,8439
2015-02-04 10:45:00+05:30,855.25,856.8,853.45,855.9,6453
2015-02-04 10:55:00+05:30,855.65,857.35,854.6,857.0,15459
2015-02-04 11:05:00+05:30,857.0,860.35,854.0,855.7,64978
2015-02-04 11:15:00+05:30,856.25,857.6,854.05,856.05,13119
2015-02-04 11:25:00+05:30,856.4,857.65,854.2,857.0,13864
2015-02-04 11:35:00+05:30,857.0,861.4,857.0,861.0,48882
2015-02-04 11:45:00+05:30,861.4,862.6,860.1,861.0,20765
2015-02-04 11:55:00+05:30,861.2,866.7,860.8,863.6,34010
2015-02-04 12:05:00+05:30,864.0,864.2,861.75,861.75,10163
2015-02-04 12:15:00+05:30,861.7,861.95,856.2,860.8,21171
2015-02-04 12:25:00+05:30,860.8,861.6,857.0,858.9,10194
2015-02-04 12:35:00+05:30,858.9,860.0,856.55,859.95,6878
2015-02-04 12:45:00+05:30,860.35,862.4,857.1,861.25,30444
2015-02-04 12:55:00+05:30,861.25,863.7,860.5,861.35,14590
2015-02-04 13:05:00+05:30,860.8,864.9,860.4,864.0,8039
2015-02-04 13:15:00+05:30,864.4,864.6,861.4,862.8,14010
2015-02-04 13:25:00+05:30,862.8,865.2,862.2,863.85,25173
2015-02-04 13:35:00+05:30,863.4,866.35,863.4,865.8,21116
2015-02-04 13:45:00+05:30,865.5,867.55,865.0,866.95,20802
2015-02-04 13:55:00+05:30,867.0,871.95,866.7,869.3,27950
2015-02-04 14:05:00+05:30,869.75,870.55,867.65,868.25,14492
2015-02-04 14:15:00+05:30,868.4,869.0,865.8,868.95,20998
2015-02-04 14:25:00+05:30,868.3,869.9,866.7,868.9,6394
2015-02-04 14:35:00+05:30,868.95,870.0,867.1,869.7,4589
2015-02-04 14:45:00+05:30,869.8,869.8,865.35,868.15,20935
2015-02-04 14:55:00+05:30,867.95,868.5,864.55,867.0,47778
2015-02-04 15:05:00+05:30,866.25,866.55,864.2,865.0,27405
2015-02-04 15:15:00+05:30,865.0,865.3,859.2,860.65,66445
2015-02-04 15:25:00+05:30,860.7,860.7,856.4,859.0,19698
2015-02-05 09:15:00+05:30,861.6,862.0,851.0,858.0,26686
2015-02-05 09:25:00+05:30,858.0,860.0,855.5,858.0,12325
2015-02-05 09:35:00+05:30,859.0,860.15,856.25,857.95,10513
2015-02-05 09:45:00+05:30,859.3,859.8,857.45,858.15,10423
2015-02-05 09:55:00+05:30,859.05,859.95,857.15,858.3,10338
2015-02-05 10:05:00+05:30,858.05,860.0,855.4,855.55,18121
