date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,589.85,592.85,584.6,585.95,159182
2015-02-02 09:25:00+05:30,592.6,595.3,589.6,590.0,131058
2015-02-02 09:35:00+05:30,594.85,595.1,591.95,592.85,118966
2015-02-02 09:45:00+05:30,595.05,595.4,593.8,595.0,97426
2015-02-02 09:55:00+05:30,593.4,595.0,593.1,595.0,50069
2015-02-02 10:05:00+05:30,593.6,594.65,593.0,593.7,52117
2015-02-02 10:15:00+05:30,592.5,594.05,592.0,593.4,80099
2015-02-02 10:25:00+05:30,591.65,595.0,590.45,592.3,113523
2015-02-02 10:35:00+05:30,593.75,594.0,591.0,591.7,76821
2015-02-02 10:45:00+05:30,593.05,593.85,592.5,593.75,52940
2015-02-02 10:55:00+05:30,593.35,593.75,592.5,593.05,42141
2015-02-02 11:05:00+05:30,593.15,594.0,592.6,593.35,27668
2015-02-02 11:15:00+05:30,592.85,593.4,592.5,593.15,32100
2015-02-02 11:25:00+05:30,592.95,593.15,592.35,592.85,38406
2015-02-02 11:35:00+05:30,592.6,593.15,592.5,593.0,48749
2015-02-02 11:45:00+05:30,590.3,592.8,590.0,592.6,64555
2015-02-02 11:55:00+05:30,589.9,590.45,589.0,590.3,115652
2015-02-02 12:05:00+05:30,591.0,591.8,588.55,589.9,114897
2015-02-02 12:15:00+05:30,589.85,591.5,589.1,591.0,38843
2015-02-02 12:25:00+05:30,591.5,591.6,589.2,589.85,38457
2015-02-02 12:35:00+05:30,591.9,592.1,590.95,591.2,45528
2015-02-02 12:45:00+05:30,592.0,592.05,591.5,591.9,29957
2015-02-02 12:55:00+05:30,592.0,592.2,591.6,592.0,44245
2015-02-02 13:05:00+05:30,591.9,592.1,591.35,592.05,60439
2015-02-02 13:15:00+05:30,592.1,592.5,591.55,591.85,65732
2015-02-02 13:25:00+05:30,602.3,604.7,591.8,592.1,587779
2015-02-02 13:35:00+05:30,606.2,609.7,602.3,602.3,596021
2015-02-02 13:45:00+05:30,607.85,610.0,606.0,606.65,344896
2015-02-02 13:55:00+05:30,615.7,616.5,607.3,607.75,597385
2015-02-02 14:05:00+05:30,616.3,617.75,614.65,615.7,383450
2015-02-02 14:15:00+05:30,614.0,616.95,612.6,616.3,238943
2015-02-02 14:25:00+05:30,611.45,615.9,611.4,613.95,173515
2015-02-02 14:35:00+05:30,610.75,611.9,609.1,611.45,327399
2015-02-02 14:45:00+05:30,612.0,612.5,610.1,610.75,121283
2015-02-02 14:55:00+05:30,615.5,615.9,611.7,612.25,195813
2015-02-02 15:05:00+05:30,614.55,617.4,613.55,615.75,246422
2015-02-02 15:15:00+05:30,619.85,620.2,614.1,614.55,578547
2015-02-02 15:25:00+05:30,620.9,621.0,618.75,620.0,171380
2015-02-03 09:15:00+05:30,617.65,625.6,617.6,623.4,404606
2015-02-03 09:25:00+05:30,612.9,617.85,611.8,617.5,314597
2015-02-03 09:35:00+05:30,611.35,613.5,610.05,612.9,226640
2015-02-03 09:45:00+05:30,615.25,615.55,611.35,611.35,207593
2015-02-03 09:55:00+05:30,612.7,615.5,612.4,615.5,198003
2015-02-03 10:05:00+05:30,608.3,612.9,607.7,612.5,276103
2015-02-03 10:15:00+05:30,605.4,608.9,604.4,608.0,259276
2015-02-03 10:25:00+05:30,604.85,606.35,604.5,605.15,123374
2015-02-03 10:35:00+05:30,607.0,608.0,604.6,604.95,155807
2015-02-03 10:45:00+05:30,606.3,607.25,605.45,607.0,109251
2015-02-03 10:55:00+05:30,602.75,607.0,598.6,606.7,554546
2015-02-03 11:05:00+05:30,612.3,612.4,601.55,602.7,489739
2015-02-03 11:15:00+05:30,610.35,612.7,609.5,612.3,353755
2015-02-03 11:25:00+05:30,609.25,611.25,608.05,610.2,217300
2015-02-03 11:35:00+05:30,605.2,610.4,605.1,609.3,186080
2015-02-03 11:45:00+05:30,600.65,607.0,600.1,605.6,276009
2015-02-03 11:55:00+05:30,602.0,603.5,599.0,600.55,237982
2015-02-03 12:05:00+05:30,598.4,602.45,596.85,602.45,233227
2015-02-03 12:15:00+05:30,596.9,598.2,595.0,598.2,253941
2015-02-03 12:25:00+05:30,594.8,597.25,594.8,596.9,234153
2015-02-03 12:35:00+05:30,595.8,595.95,593.05,594.75,501167
2015-02-03 12:45:00+05:30,594.6,596.35,594.55,596.0,137238
2015-02-03 12:55:00+05:30,592.05,594.9,592.05,594.6,170589
2015-02-03 13:05:00+05:30,591.3,592.75,588.55,592.05,344343
2015-02-03 13:15:00+05:30,590.25,591.9,589.25,591.15,157469
2015-02-03 13:25:00+05:30,590.75,591.35,589.4,590.1,164786
2015-02-03 13:35:00+05:30,591.85,593.5,590.5,590.55,204342
2015-02-03 13:45:00+05:30,595.9,595.9,591.8,592.45,184090
2015-02-03 13:55:00+05:30,592.4,596.0,592.1,595.8,168082
2015-02-03 14:05:00+05:30,592.5,594.0,591.45,592.6,122300
2015-02-03 14:15:00+05:30,593.95,594.75,591.5,592.35,145972
2015-02-03 14:25:00+05:30,593.45,595.75,593.05,594.0,147320
2015-02-03 14:35:00+05:30,592.0,593.5,590.6,593.45,156746
2015-02-03 14:45:00+05:30,590.8,592.4,590.65,592.0,113521
2015-02-03 14:55:00+05:30,589.05,590.8,588.5,590.8,256009
2015-02-03 15:05:00+05:30,586.25,589.3,586.1,589.3,309829
2015-02-03 15:15:00+05:30,585.4,587.2,584.7,586.25,423152
2015-02-03 15:25:00+05:30,584.7,586.45,584.5,585.7,256901
2015-02-04 09:15:00+05:30,586.0,592.0,585.0,591.5,325557
