date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3127.5,3166.15,3123.9,3148.35,11269
2015-02-02 09:25:00+05:30,3118.9,3133.0,3115.0,3127.5,4521
2015-02-02 09:35:00+05:30,3121.85,3131.9,3116.0,3119.9,4693
2015-02-02 09:45:00+05:30,3122.0,3126.9,3115.0,3121.9,2966
2015-02-02 09:55:00+05:30,3119.95,3122.0,3119.0,3121.3,2987
2015-02-02 10:05:00+05:30,3119.0,3123.9,3119.0,3119.75,2877
2015-02-02 10:15:00+05:30,3120.55,3122.0,3117.1,3119.0,1601
2015-02-02 10:25:00+05:30,3092.4,3128.0,3092.4,3120.55,12577
2015-02-02 10:35:00+05:30,3095.0,3102.5,3085.0,3091.75,6397
2015-02-02 10:45:00+05:30,3107.9,3111.0,3090.5,3095.0,5901
2015-02-02 10:55:00+05:30,3104.6,3109.9,3100.1,3108.0,1609
2015-02-02 11:05:00+05:30,3100.0,3107.85,3100.0,3104.5,1617
2015-02-02 11:15:00+05:30,3093.05,3103.4,3089.0,3100.0,6002
2015-02-02 11:25:00+05:30,3089.75,3098.8,3085.05,3092.95,4836
2015-02-02 11:35:00+05:30,3080.0,3091.05,3080.0,3089.75,4339
2015-02-02 11:45:00+05:30,3071.1,3080.0,3070.55,3080.0,4053
2015-02-02 11:55:00+05:30,3077.0,3078.85,3069.85,3071.1,6280
2015-02-02 12:05:00+05:30,3077.0,3078.9,3068.6,3077.95,5364
2015-02-02 12:15:00+05:30,3066.75,3080.0,3066.7,3078.0,5066
2015-02-02 12:25:00+05:30,3059.05,3067.0,3059.0,3066.75,16196
2015-02-02 12:35:00+05:30,3053.0,3059.75,3052.0,3059.75,9746
2015-02-02 12:45:00+05:30,3049.6,3055.0,3049.0,3053.0,7404
2015-02-02 12:55:00+05:30,3046.2,3051.55,3045.85,3049.6,15642
2015-02-02 13:05:00+05:30,3050.8,3050.8,3039.0,3046.2,11149
2015-02-02 13:15:00+05:30,3043.0,3056.0,3043.0,3050.05,3130
2015-02-02 13:25:00+05:30,3069.9,3072.6,3042.05,3043.05,6211
2015-02-02 13:35:00+05:30,3077.8,3100.0,3069.9,3069.9,22980
2015-02-02 13:45:00+05:30,3075.95,3081.85,3073.65,3078.15,8661
2015-02-02 13:55:00+05:30,3088.65,3090.0,3072.0,3076.0,5880
2015-02-02 14:05:00+05:30,3082.05,3096.2,3074.5,3088.65,6886
2015-02-02 14:15:00+05:30,3080.3,3090.7,3078.05,3082.05,6596
2015-02-02 14:25:00+05:30,3071.25,3083.85,3069.0,3080.3,3600
2015-02-02 14:35:00+05:30,3069.5,3079.6,3061.6,3071.25,4019
2015-02-02 14:45:00+05:30,3068.65,3074.65,3065.0,3070.05,3903
2015-02-02 14:55:00+05:30,3083.0,3083.95,3062.5,3068.65,7130
2015-02-02 15:05:00+05:30,3092.15,3093.9,3079.45,3083.0,8923
2015-02-02 15:15:00+05:30,3087.0,3095.0,3087.0,3092.3,12391
2015-02-02 15:25:00+05:30,3082.0,3094.3,3080.4,3087.0,2874
2015-02-03 09:15:00+05:30,3112.25,3117.95,3060.0,3060.0,9219
2015-02-03 09:25:00+05:30,3112.35,3113.8,3101.05,3112.1,6771
2015-02-03 09:35:00+05:30,3164.0,3188.0,3110.35,3112.35,37249
2015-02-03 09:45:00+05:30,3155.8,3167.85,3154.6,3164.5,8156
2015-02-03 09:55:00+05:30,3133.1,3158.35,3131.15,3155.8,12288
2015-02-03 10:05:00+05:30,3155.5,3160.0,3132.4,3133.0,7887
2015-02-03 10:15:00+05:30,3138.5,3158.0,3136.8,3158.0,6065
2015-02-03 10:25:00+05:30,3142.8,3145.75,3133.0,3138.4,6945
2015-02-03 10:35:00+05:30,3146.25,3152.0,3142.3,3145.0,4071
2015-02-03 10:45:00+05:30,3132.45,3146.45,3132.4,3146.35,4346
2015-02-03 10:55:00+05:30,3127.5,3141.0,3117.0,3133.0,6599
