date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,139.85,140.95,139.55,140.1,296711
2015-02-02 09:25:00+05:30,140.55,140.75,139.85,140.0,116926
2015-02-02 09:35:00+05:30,141.1,141.15,140.4,140.55,205066
2015-02-02 09:45:00+05:30,141.5,141.9,141.05,141.05,372228
2015-02-02 09:55:00+05:30,142.8,143.5,141.5,141.55,578291
2015-02-02 10:05:00+05:30,142.4,142.95,142.3,142.75,267836
2015-02-02 10:15:00+05:30,142.6,142.75,142.0,142.5,169451
2015-02-02 10:25:00+05:30,142.65,142.8,142.25,142.6,90896
2015-02-02 10:35:00+05:30,142.7,142.85,142.55,142.65,97140
2015-02-02 10:45:00+05:30,142.35,142.9,142.35,142.7,85756
2015-02-02 10:55:00+05:30,142.45,142.75,142.25,142.35,63998
2015-02-02 11:05:00+05:30,142.4,142.6,142.1,142.45,214774
2015-02-02 11:15:00+05:30,142.55,142.6,142.25,142.4,73206
2015-02-02 11:25:00+05:30,142.5,142.5,142.3,142.5,41938
2015-02-02 11:35:00+05:30,142.45,142.55,142.25,142.45,60585
2015-02-02 11:45:00+05:30,142.6,142.85,142.35,142.4,141732
2015-02-02 11:55:00+05:30,142.7,142.9,142.5,142.6,162908
2015-02-02 12:05:00+05:30,143.2,143.25,142.5,142.65,151599
2015-02-02 12:15:00+05:30,143.05,143.25,143.0,143.15,111179
2015-02-02 12:25:00+05:30,143.6,143.7,143.0,143.05,201185
2015-02-02 12:35:00+05:30,143.6,143.7,143.05,143.6,99140
2015-02-02 12:45:00+05:30,143.65,143.75,143.4,143.6,133858
2015-02-02 12:55:00+05:30,143.6,144.15,143.45,143.65,277311
2015-02-02 13:05:00+05:30,144.1,144.1,143.6,143.6,98253
2015-02-02 13:15:00+05:30,144.35,144.4,144.0,144.1,99830
2015-02-02 13:25:00+05:30,144.5,144.65,144.2,144.35,215222
2015-02-02 13:35:00+05:30,144.35,144.75,144.35,144.55,201549
2015-02-02 13:45:00+05:30,144.55,144.75,144.15,144.5,139712
2015-02-02 13:55:00+05:30,144.6,144.65,144.35,144.55,85452
2015-02-02 14:05:00+05:30,145.25,145.25,144.5,144.6,329279
2015-02-02 14:15:00+05:30,144.9,145.3,144.5,145.25,211350
2015-02-02 14:25:00+05:30,145.1,145.15,144.7,144.95,321672
2015-02-02 14:35:00+05:30,144.8,145.05,144.7,145.0,215690
2015-02-02 14:45:00+05:30,145.05,145.15,144.7,144.8,133467
2015-02-02 14:55:00+05:30,145.35,145.6,145.0,145.05,304195
2015-02-02 15:05:00+05:30,145.25,145.5,145.0,145.4,244810
2015-02-02 15:15:00+05:30,144.85,145.65,144.8,145.25,481037
2015-02-02 15:25:00+05:30,145.25,145.25,144.85,144.85,186606
2015-02-03 09:15:00+05:30,143.65,145.75,143.6,145.75,307619
2015-02-03 09:25:00+05:30,143.9,144.25,143.3,143.7,229274
2015-02-03 09:35:00+05:30,143.75,144.05,143.55,143.9,133936
2015-02-03 09:45:00+05:30,143.8,143.95,143.6,143.75,78192
2015-02-03 09:55:00+05:30,143.7,143.9,143.6,143.8,73819
2015-02-03 10:05:00+05:30,143.3,143.85,142.9,143.75,98911
2015-02-03 10:15:00+05:30,143.2,143.4,143.0,143.4,50316
2015-02-03 10:25:00+05:30,143.6,143.7,143.1,143.2,50726
2015-02-03 10:35:00+05:30,144.25,144.45,143.5,143.5,118126
2015-02-03 10:45:00+05:30,143.9,144.25,143.6,144.25,60846
2015-02-03 10:55:00+05:30,143.7,144.25,143.2,143.9,126745
2015-02-03 11:05:00+05:30,144.2,144.3,143.4,143.7,67981
2015-02-03 11:15:00+05:30,144.25,144.3,143.85,144.2,103043
2015-02-03 11:25:00+05:30,144.1,144.4,144.05,144.2,120028
2015-02-03 11:35:00+05:30,144.05,144.45,144.0,144.1,100293
2015-02-03 11:45:00+05:30,143.35,144.1,143.2,144.05,259939
2015-02-03 11:55:00+05:30,143.75,143.95,143.3,143.35,183685
2015-02-03 12:05:00+05:30,143.7,144.25,143.7,143.75,211975
2015-02-03 12:15:00+05:30,143.7,143.9,143.25,143.7,154699
2015-02-03 12:25:00+05:30,144.8,144.9,143.7,143.7,140511
2015-02-03 12:35:00+05:30,144.7,145.2,144.4,144.85,111975
2015-02-03 12:45:00+05:30,145.2,145.75,144.4,144.6,170419
2015-02-03 12:55:00+05:30,145.1,145.7,144.7,145.2,182531
2015-02-03 13:05:00+05:30,144.8,145.1,144.55,145.1,122965
2015-02-03 13:15:00+05:30,145.0,145.1,144.75,144.85,112465
2015-02-03 13:25:00+05:30,145.0,145.1,144.8,145.0,116296
2015-02-03 13:35:00+05:30,145.15,145.15,144.85,145.0,102571
2015-02-03 13:45:00+05:30,145.7,145.7,144.75,145.15,132901
2015-02-03 13:55:00+05:30,145.5,145.7,145.1,145.7,105537
2015-02-03 14:05:00+05:30,145.05,145.5,144.9,145.4,129780
2015-02-03 14:15:00+05:30,145.1,145.4,145.0,145.05,88801
2015-02-03 14:25:00+05:30,145.15,145.3,144.95,145.1,131379
