date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,3650.0,3654.95,3623.05,3646.9,11758
2015-02-02 09:25:00+05:30,3679.35,3705.05,3648.0,3648.0,16216
2015-02-02 09:35:00+05:30,3675.0,3689.5,3672.0,3683.0,6413
2015-02-02 09:45:00+05:30,3668.55,3677.95,3668.5,3674.0,3162
2015-02-02 09:55:00+05:30,3667.85,3674.15,3664.0,3668.55,3104
2015-02-02 10:05:00+05:30,3653.95,3667.85,3646.55,3667.85,5508
2015-02-02 10:15:00+05:30,3660.0,3662.0,3649.0,3654.2,3902
2015-02-02 10:25:00+05:30,3700.05,3707.0,3656.25,3660.0,29980
2015-02-02 10:35:00+05:30,3721.0,3723.55,3700.0,3703.0,51380
2015-02-02 10:45:00+05:30,3705.0,3725.0,3703.05,3721.0,19467
2015-02-02 10:55:00+05:30,3694.1,3709.0,3691.3,3704.0,14633
2015-02-02 11:05:00+05:30,3705.0,3707.0,3692.05,3694.1,5749
2015-02-02 11:15:00+05:30,3700.35,3707.95,3700.35,3705.0,7090
2015-02-02 11:25:00+05:30,3693.15,3702.0,3691.1,3700.35,3875
2015-02-02 11:35:00+05:30,3696.1,3701.0,3691.85,3693.15,3771
2015-02-02 11:45:00+05:30,3692.05,3699.45,3691.1,3696.1,1504
2015-02-02 11:55:00+05:30,3690.05,3696.65,3686.0,3692.05,5373
2015-02-02 12:05:00+05:30,3694.0,3696.0,3689.0,3690.05,3113
2015-02-02 12:15:00+05:30,3684.2,3696.45,3678.7,3693.25,6001
2015-02-02 12:25:00+05:30,3688.5,3689.0,3683.0,3684.2,3385
2015-02-02 12:35:00+05:30,3685.5,3689.7,3679.25,3688.5,5147
2015-02-02 12:45:00+05:30,3670.0,3685.5,3669.05,3685.5,6245
2015-02-02 12:55:00+05:30,3665.0,3674.7,3663.55,3669.45,6407
2015-02-02 13:05:00+05:30,3667.95,3673.7,3657.15,3664.0,7051
2015-02-02 13:15:00+05:30,3668.7,3677.8,3660.05,3667.65,6044
2015-02-02 13:25:00+05:30,3674.95,3677.95,3663.3,3665.1,3018
2015-02-02 13:35:00+05:30,3680.4,3691.7,3672.0,3673.75,8892
