date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,158.45,159.45,157.5,159.1,210881
2015-02-02 09:25:00+05:30,159.1,160.25,158.05,158.6,238266
2015-02-02 09:35:00+05:30,158.6,159.6,158.3,159.25,165099
2015-02-02 09:45:00+05:30,159.25,159.6,158.55,159.25,75914
2015-02-02 09:55:00+05:30,159.25,159.5,158.55,159.15,122438
2015-02-02 10:05:00+05:30,159.05,159.05,158.2,158.35,62466
2015-02-02 10:15:00+05:30,158.35,158.7,157.7,158.0,101392
2015-02-02 10:25:00+05:30,158.0,158.0,156.25,157.25,126299
2015-02-02 10:35:00+05:30,157.25,157.85,157.2,157.8,27000
2015-02-02 10:45:00+05:30,157.8,157.8,157.25,157.35,25444
2015-02-02 10:55:00+05:30,157.35,157.8,157.25,157.55,29388
2015-02-02 11:05:00+05:30,157.55,157.85,157.5,157.6,14760
2015-02-02 11:15:00+05:30,157.55,157.95,157.2,157.8,22488
2015-02-02 11:25:00+05:30,157.8,157.95,157.55,157.7,25220
2015-02-02 11:35:00+05:30,157.8,157.95,157.5,157.8,17768
2015-02-02 11:45:00+05:30,157.8,157.95,157.65,157.8,18204
2015-02-02 11:55:00+05:30,157.8,158.0,157.55,157.6,43983
2015-02-02 12:05:00+05:30,157.7,158.0,157.2,158.0,31537
2015-02-02 12:15:00+05:30,157.95,158.35,157.75,157.75,63923
2015-02-02 12:25:00+05:30,157.75,158.5,157.55,157.95,87396
2015-02-02 12:35:00+05:30,157.95,158.35,157.6,158.05,36161
2015-02-02 12:45:00+05:30,158.05,158.05,157.6,157.6,13556
2015-02-02 12:55:00+05:30,157.6,158.1,157.4,157.4,28096
2015-02-02 13:05:00+05:30,157.4,157.6,157.2,157.3,27333
2015-02-02 13:15:00+05:30,157.3,157.7,157.2,157.5,29060
2015-02-02 13:25:00+05:30,157.6,157.8,157.25,157.4,45586
2015-02-02 13:35:00+05:30,157.55,157.8,156.4,156.9,72249
2015-02-02 13:45:00+05:30,156.95,157.3,155.6,156.05,182990
2015-02-02 13:55:00+05:30,156.05,156.7,155.9,156.1,90346
2015-02-02 14:05:00+05:30,156.1,156.7,155.8,156.4,79812
