date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,245.23,246.0,244.47,244.63,501663
2015-02-02 09:25:00+05:30,244.9,245.27,244.27,245.23,204679
2015-02-02 09:35:00+05:30,243.73,245.3,243.33,244.87,222471
2015-02-02 09:45:00+05:30,244.0,244.23,243.1,243.7,165787
2015-02-02 09:55:00+05:30,243.93,244.17,243.57,243.97,99279
2015-02-02 10:05:00+05:30,243.7,244.17,243.57,243.93,87927
2015-02-02 10:15:00+05:30,243.47,243.87,243.43,243.73,77755
2015-02-02 10:25:00+05:30,243.23,243.6,243.17,243.5,66306
2015-02-02 10:35:00+05:30,242.77,243.23,242.43,243.2,211520
2015-02-02 10:45:00+05:30,242.73,243.2,242.6,242.77,129713
2015-02-02 10:55:00+05:30,242.7,242.87,242.4,242.73,55994
2015-02-02 11:05:00+05:30,242.63,242.9,242.43,242.67,63146
2015-02-02 11:15:00+05:30,242.53,242.63,242.37,242.63,39012
2015-02-02 11:25:00+05:30,242.23,242.67,242.07,242.53,156907
2015-02-02 11:35:00+05:30,241.27,242.47,241.07,242.1,182911
2015-02-02 11:45:00+05:30,241.33,241.4,241.1,241.27,86120
2015-02-02 11:55:00+05:30,241.4,241.9,241.17,241.33,106416
2015-02-02 12:05:00+05:30,241.77,241.9,241.07,241.4,102557
2015-02-02 12:15:00+05:30,240.63,241.77,240.23,241.77,328297
2015-02-02 12:25:00+05:30,241.13,241.33,240.2,240.37,268949
2015-02-02 12:35:00+05:30,240.63,241.5,240.47,241.1,286380
2015-02-02 12:45:00+05:30,240.37,240.77,240.23,240.67,179161
2015-02-02 12:55:00+05:30,241.4,241.47,240.33,240.37,176803
2015-02-02 13:05:00+05:30,241.07,241.8,240.67,241.33,193488
2015-02-02 13:15:00+05:30,240.77,241.17,240.47,240.97,162402
2015-02-02 13:25:00+05:30,240.67,241.23,240.43,240.93,406693
2015-02-02 13:35:00+05:30,241.8,242.33,240.6,240.67,791474
2015-02-02 13:45:00+05:30,241.27,242.33,240.8,241.9,350357
2015-02-02 13:55:00+05:30,241.43,241.6,240.63,241.27,236369
2015-02-02 14:05:00+05:30,241.17,241.7,240.67,241.43,204436
2015-02-02 14:15:00+05:30,241.17,241.33,240.83,241.17,274642
2015-02-02 14:25:00+05:30,240.67,241.33,240.67,241.13,185829
2015-02-02 14:35:00+05:30,240.6,241.13,240.47,240.67,285677
2015-02-02 14:45:00+05:30,240.23,240.67,240.2,240.67,183199
2015-02-02 14:55:00+05:30,240.53,240.73,240.0,240.23,366991
2015-02-02 15:05:00+05:30,240.5,240.67,240.33,240.5,406625
2015-02-02 15:15:00+05:30,240.6,240.67,239.6,240.5,483863
2015-02-02 15:25:00+05:30,240.57,241.0,240.07,240.63,148407
2015-02-03 09:15:00+05:30,242.57,242.63,241.1,241.1,493209
2015-02-03 09:25:00+05:30,242.83,242.97,242.3,242.47,252161
2015-02-03 09:35:00+05:30,242.53,242.83,242.43,242.83,140267
2015-02-03 09:45:00+05:30,242.43,242.67,242.43,242.53,129342
2015-02-03 09:55:00+05:30,242.87,242.97,242.4,242.47,123062
2015-02-03 10:05:00+05:30,242.87,243.2,242.73,242.87,117721
2015-02-03 10:15:00+05:30,242.93,243.2,242.57,242.87,121587
2015-02-03 10:25:00+05:30,243.13,243.13,242.83,242.93,75392
2015-02-03 10:35:00+05:30,243.0,243.2,242.77,243.13,74958
2015-02-03 10:45:00+05:30,242.97,243.2,242.83,243.0,114588
2015-02-03 10:55:00+05:30,242.63,243.8,242.47,243.0,253136
2015-02-03 11:05:00+05:30,243.73,244.0,242.17,242.57,972491
2015-02-03 11:15:00+05:30,243.87,243.87,243.1,243.77,115753
2015-02-03 11:25:00+05:30,243.37,244.0,243.37,244.0,133612
2015-02-03 11:35:00+05:30,243.1,243.4,242.97,243.37,125790
2015-02-03 11:45:00+05:30,242.23,243.17,241.67,243.1,156232
2015-02-03 11:55:00+05:30,241.47,242.33,241.33,242.33,155569
2015-02-03 12:05:00+05:30,241.87,242.17,241.2,241.53,79075
2015-02-03 12:15:00+05:30,242.53,242.57,241.73,241.87,182919
2015-02-03 12:25:00+05:30,243.3,243.33,242.53,242.6,134529
2015-02-03 12:35:00+05:30,243.3,243.33,242.23,243.3,109584
2015-02-03 12:45:00+05:30,243.13,243.33,242.6,243.3,135190
2015-02-03 12:55:00+05:30,242.93,243.3,242.53,243.3,77704
2015-02-03 13:05:00+05:30,242.27,243.07,242.07,242.93,55754
2015-02-03 13:15:00+05:30,242.47,242.63,242.23,242.27,75005
2015-02-03 13:25:00+05:30,242.63,242.7,242.2,242.47,66332
2015-02-03 13:35:00+05:30,243.07,243.17,242.3,242.53,65548
