date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,7089.6,7161.55,7004.75,7120.0,1682
2015-02-02 09:25:00+05:30,7099.95,7161.0,7070.35,7089.8,994
2015-02-02 09:35:00+05:30,7113.75,7128.0,7099.9,7099.9,381
2015-02-02 09:45:00+05:30,7115.0,7116.95,7101.7,7113.75,168
2015-02-02 09:55:00+05:30,7123.5,7128.0,7115.0,7115.0,303
2015-02-02 10:05:00+05:30,7126.65,7128.55,7117.65,7123.5,295
2015-02-02 10:15:00+05:30,7123.85,7129.05,7118.0,7126.65,185
2015-02-02 10:25:00+05:30,7121.15,7135.0,7102.8,7123.85,270
2015-02-02 10:35:00+05:30,7111.0,7132.0,7102.6,7121.15,258
2015-02-02 10:45:00+05:30,7102.65,7111.0,7102.2,7111.0,145
2015-02-02 10:55:00+05:30,7101.8,7109.7,7101.8,7102.65,145
2015-02-02 11:05:00+05:30,7103.4,7109.1,7100.1,7101.8,129
2015-02-02 11:15:00+05:30,7100.15,7106.25,7100.1,7103.4,240
2015-02-02 11:25:00+05:30,7067.25,7101.5,7063.2,7100.15,380
2015-02-02 11:35:00+05:30,7047.9,7075.0,7041.5,7070.4,530
2015-02-02 11:45:00+05:30,7044.8,7058.65,7041.0,7047.9,181
2015-02-02 11:55:00+05:30,7025.05,7044.85,7007.65,7044.8,1499
2015-02-02 12:05:00+05:30,7035.0,7038.4,7002.3,7029.3,615
2015-02-02 12:15:00+05:30,7021.0,7044.95,7020.15,7036.35,293
2015-02-02 12:25:00+05:30,7015.0,7029.95,7015.0,7021.0,397
2015-02-02 12:35:00+05:30,7014.0,7025.0,6994.75,7015.8,1066
2015-02-02 12:45:00+05:30,6998.0,7014.0,6998.0,7014.0,219
2015-02-02 12:55:00+05:30,7003.85,7018.0,6992.9,6998.35,600
2015-02-02 13:05:00+05:30,7009.4,7010.35,7000.0,7003.85,394
2015-02-02 13:15:00+05:30,7014.95,7014.95,7008.3,7009.4,600
2015-02-02 13:25:00+05:30,7007.0,7010.15,7004.6,7010.15,168
2015-02-02 13:35:00+05:30,7000.0,7010.0,6995.0,7007.0,805
