date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,923.5,929.75,923.45,926.4,55277
2015-02-02 09:25:00+05:30,918.9,924.1,918.6,923.5,62279
2015-02-02 09:35:00+05:30,921.7,923.5,918.85,918.85,63846
2015-02-02 09:45:00+05:30,920.75,921.9,919.9,921.7,35507
2015-02-02 09:55:00+05:30,920.4,921.75,919.9,920.75,37040
2015-02-02 10:05:00+05:30,916.2,920.4,915.8,920.4,47195
2015-02-02 10:15:00+05:30,914.05,917.9,913.65,916.2,104743
2015-02-02 10:25:00+05:30,911.65,915.15,911.25,914.05,55425
2015-02-02 10:35:00+05:30,913.85,914.6,910.05,911.65,58860
2015-02-02 10:45:00+05:30,914.75,915.85,913.6,913.85,29106
2015-02-02 10:55:00+05:30,914.0,914.75,913.0,914.75,27432
2015-02-02 11:05:00+05:30,913.0,915.2,912.0,914.0,22833
2015-02-02 11:15:00+05:30,912.05,917.0,911.5,912.85,50752
2015-02-02 11:25:00+05:30,909.5,912.05,908.35,912.05,62154
2015-02-02 11:35:00+05:30,908.55,910.8,907.3,909.5,62310
2015-02-02 11:45:00+05:30,908.2,911.35,907.65,908.05,31391
2015-02-02 11:55:00+05:30,906.0,908.25,905.8,908.2,35166
2015-02-02 12:05:00+05:30,906.95,907.25,904.8,905.85,81231
2015-02-02 12:15:00+05:30,907.9,911.9,906.95,906.95,45157
2015-02-02 12:25:00+05:30,906.9,908.7,906.7,907.9,36284
2015-02-02 12:35:00+05:30,907.25,907.5,906.25,906.9,46286
2015-02-02 12:45:00+05:30,908.6,908.6,907.15,907.25,18327
2015-02-02 12:55:00+05:30,909.45,909.9,908.05,908.3,22079
2015-02-02 13:05:00+05:30,911.55,913.7,908.35,909.45,47846
2015-02-02 13:15:00+05:30,910.7,911.8,910.35,911.8,16215
2015-02-02 13:25:00+05:30,912.35,912.8,910.2,910.95,39297
2015-02-02 13:35:00+05:30,914.7,917.35,911.95,912.35,95101
2015-02-02 13:45:00+05:30,912.0,914.75,911.3,914.7,34868
2015-02-02 13:55:00+05:30,912.25,913.2,911.1,911.8,35061
2015-02-02 14:05:00+05:30,912.0,912.25,911.05,912.25,30829
2015-02-02 14:15:00+05:30,910.95,912.45,910.6,911.95,37163
2015-02-02 14:25:00+05:30,908.45,911.55,908.05,910.95,49685
2015-02-02 14:35:00+05:30,907.65,909.0,907.15,908.4,32114
2015-02-02 14:45:00+05:30,907.65,908.35,907.1,907.65,34798
2015-02-02 14:55:00+05:30,907.05,908.0,906.25,907.65,64194
2015-02-02 15:05:00+05:30,909.85,910.0,907.05,907.05,81634
2015-02-02 15:15:00+05:30,907.6,910.85,906.85,909.8,89276
2015-02-02 15:25:00+05:30,908.1,909.0,907.15,907.6,42489
2015-02-03 09:15:00+05:30,917.8,919.45,910.2,910.5,47484
2015-02-03 09:25:00+05:30,923.5,925.5,917.3,917.8,70575
2015-02-03 09:35:00+05:30,926.1,930.35,923.5,923.5,104537
2015-02-03 09:45:00+05:30,923.5,927.5,923.2,926.1,40801
2015-02-03 09:55:00+05:30,923.9,926.05,922.95,923.5,27086
2015-02-03 10:05:00+05:30,924.6,926.8,923.2,923.9,38568
2015-02-03 10:15:00+05:30,923.85,925.5,923.15,924.6,28355
2015-02-03 10:25:00+05:30,921.6,925.3,921.2,923.2,27170
2015-02-03 10:35:00+05:30,921.05,924.55,920.15,921.85,30280
2015-02-03 10:45:00+05:30,920.9,921.85,920.15,921.2,21237
2015-02-03 10:55:00+05:30,918.0,921.35,915.25,920.9,40022
2015-02-03 11:05:00+05:30,919.7,921.5,917.3,918.0,35551
2015-02-03 11:15:00+05:30,918.8,920.15,916.75,919.7,21326
2015-02-03 11:25:00+05:30,919.0,920.7,918.3,919.0,14584
2015-02-03 11:35:00+05:30,919.8,921.9,919.0,919.0,18670
2015-02-03 11:45:00+05:30,918.25,920.4,918.0,919.9,22588
2015-02-03 11:55:00+05:30,915.15,918.25,913.1,918.25,64259
2015-02-03 12:05:00+05:30,912.8,915.1,911.4,915.1,50752
2015-02-03 12:15:00+05:30,913.2,916.5,912.5,912.6,40086
2015-02-03 12:25:00+05:30,915.1,916.0,912.45,912.7,39165
2015-02-03 12:35:00+05:30,914.1,915.2,912.7,915.1,38729
2015-02-03 12:45:00+05:30,914.05,914.7,912.65,914.1,26446
2015-02-03 12:55:00+05:30,912.4,914.45,911.7,914.1,22479
2015-02-03 13:05:00+05:30,913.5,913.75,912.0,912.4,15418
2015-02-03 13:15:00+05:30,914.55,915.5,913.45,913.5,24205
2015-02-03 13:25:00+05:30,913.6,915.25,913.5,914.5,33309
2015-02-03 13:35:00+05:30,915.5,915.8,913.55,913.6,26069
2015-02-03 13:45:00+05:30,916.15,916.3,914.9,915.5,38837
2015-02-03 13:55:00+05:30,914.2,916.7,914.1,916.15,33422
2015-02-03 14:05:00+05:30,915.25,915.85,914.2,914.2,29837
2015-02-03 14:15:00+05:30,915.65,915.85,914.35,915.4,26961
2015-02-03 14:25:00+05:30,913.7,915.65,913.65,915.65,29203
2015-02-03 14:35:00+05:30,910.0,913.75,909.0,913.7,63654
2015-02-03 14:45:00+05:30,911.6,912.1,909.9,909.9,24616
2015-02-03 14:55:00+05:30,913.5,914.65,911.35,911.6,62867
2015-02-03 15:05:00+05:30,910.85,913.2,908.75,912.95,110492
2015-02-03 15:15:00+05:30,910.4,910.95,908.0,910.85,113225
2015-02-03 15:25:00+05:30,912.75,913.9,909.7,910.7,41365
2015-02-04 09:15:00+05:30,901.9,919.75,900.15,913.0,241965
2015-02-04 09:25:00+05:30,906.0,907.7,901.9,901.9,47687
2015-02-04 09:35:00+05:30,905.65,907.3,904.95,906.05,33790
2015-02-04 09:45:00+05:30,905.0,907.0,902.6,905.65,30578
2015-02-04 09:55:00+05:30,904.0,906.85,903.5,905.0,22286
2015-02-04 10:05:00+05:30,903.85,905.0,901.9,904.0,23926
2015-02-04 10:15:00+05:30,902.05,904.8,901.15,903.85,30988
2015-02-04 10:25:00+05:30,902.3,902.85,901.2,902.05,22255
2015-02-04 10:35:00+05:30,900.5,903.25,900.5,902.5,25744
2015-02-04 10:45:00+05:30,896.15,901.8,895.15,900.65,78128
2015-02-04 10:55:00+05:30,897.9,898.7,895.5,896.15,27548
2015-02-04 11:05:00+05:30,899.0,899.8,896.85,897.9,34317
2015-02-04 11:15:00+05:30,901.85,902.0,898.15,899.0,13008
2015-02-04 11:25:00+05:30,901.8,903.1,900.1,901.85,16436
2015-02-04 11:35:00+05:30,901.45,902.0,900.55,901.8,8615
2015-02-04 11:45:00+05:30,900.1,903.45,899.4,901.35,18391
