date,open,high,low,close,volume
2017-11-17 09:35:00+05:30,310.0,310.0,310.0,310.0,35293162
2017-11-17 09:45:00+05:30,310.0,310.0,310.0,310.0,0
2017-11-17 09:55:00+05:30,310.0,315.0,308.45,314.3,25605304
2017-11-17 10:05:00+05:30,314.3,327.35,312.6,326.6,26432844
2017-11-17 10:15:00+05:30,326.15,329.85,325.0,326.1,11587618
2017-11-17 10:25:00+05:30,326.1,331.7,325.3,330.55,8332044
2017-11-17 10:35:00+05:30,330.65,352.6,330.55,352.6,14845077
2017-11-17 10:45:00+05:30,352.65,368.55,341.0,348.75,12292794
2017-11-17 10:55:00+05:30,348.6,354.4,339.35,340.85,3964995
2017-11-17 11:05:00+05:30,341.0,345.7,340.0,344.65,2101867
2017-11-17 11:15:00+05:30,344.65,344.8,341.7,341.85,1008722
2017-11-17 11:25:00+05:30,341.95,342.45,338.7,340.6,1191382
2017-11-17 11:35:00+05:30,340.55,342.45,339.5,342.45,1309311
2017-11-17 11:45:00+05:30,342.25,344.2,340.5,344.2,1389718
2017-11-17 11:55:00+05:30,344.25,345.55,342.25,342.55,945624
2017-11-17 12:05:00+05:30,342.7,344.45,341.55,342.5,740180
2017-11-17 12:15:00+05:30,342.3,343.45,341.75,341.95,376177
2017-11-17 12:25:00+05:30,341.85,346.65,341.25,346.5,939373
2017-11-17 12:35:00+05:30,346.5,351.6,345.55,351.2,2264493
2017-11-17 12:45:00+05:30,351.3,354.9,350.1,354.2,1804752
2017-11-17 12:55:00+05:30,353.75,356.5,352.5,353.6,2185661
2017-11-17 13:05:00+05:30,353.6,353.95,348.4,348.75,1009837
2017-11-17 13:15:00+05:30,348.75,352.0,347.3,351.7,952083
2017-11-17 13:25:00+05:30,351.7,351.9,348.35,350.55,491943
2017-11-17 13:35:00+05:30,350.55,351.5,349.2,349.5,507147
2017-11-17 13:45:00+05:30,349.5,353.8,349.15,352.7,811601
2017-11-17 13:55:00+05:30,352.7,352.95,351.1,352.15,396464
2017-11-17 14:05:00+05:30,352.15,354.0,351.0,351.3,712073
2017-11-17 14:15:00+05:30,351.5,352.65,348.4,350.45,655038
2017-11-17 14:25:00+05:30,350.45,350.5,345.5,347.3,965713
2017-11-17 14:35:00+05:30,347.4,347.85,343.25,344.25,978165
2017-11-17 14:45:00+05:30,344.25,348.5,343.2,347.05,1403983
2017-11-17 14:55:00+05:30,347.1,351.0,347.0,347.0,1227273
2017-11-17 15:05:00+05:30,347.1,348.75,343.0,344.6,1207585
2017-11-17 15:15:00+05:30,344.75,345.55,342.7,343.75,1849056
2017-11-17 15:25:00+05:30,343.55,344.9,343.0,343.9,1032105
2017-11-20 09:15:00+05:30,344.8,358.7,344.8,353.55,2763741
2017-11-20 09:25:00+05:30,353.55,353.65,349.05,350.3,747413
2017-11-20 09:35:00+05:30,350.05,351.8,348.65,348.75,322374
2017-11-20 09:45:00+05:30,348.65,350.9,348.65,350.0,401092
2017-11-20 09:55:00+05:30,350.05,353.0,349.85,351.2,504691
2017-11-20 10:05:00+05:30,351.2,355.0,350.05,351.9,849024
2017-11-20 10:15:00+05:30,351.9,352.5,351.05,351.2,312905
2017-11-20 10:25:00+05:30,351.2,351.25,349.75,350.65,257594
2017-11-20 10:35:00+05:30,350.6,351.4,349.8,350.5,234543
2017-11-20 10:45:00+05:30,350.4,351.45,349.8,351.0,148017
2017-11-20 10:55:00+05:30,351.0,352.8,350.3,351.2,389201
2017-11-20 11:05:00+05:30,351.2,352.5,351.15,352.45,229544
2017-11-20 11:15:00+05:30,352.45,353.8,351.75,353.3,487604
2017-11-20 11:25:00+05:30,353.25,353.95,352.5,353.4,205130
2017-11-20 11:35:00+05:30,353.4,356.0,352.7,353.25,543428
2017-11-20 11:45:00+05:30,353.2,355.45,352.55,353.9,311903
2017-11-20 11:55:00+05:30,353.9,357.6,352.3,353.95,586126
2017-11-20 12:05:00+05:30,353.65,355.0,352.5,354.0,216981
2017-11-20 12:15:00+05:30,353.8,353.85,353.0,353.4,127816
2017-11-20 12:25:00+05:30,353.4,353.4,352.85,353.15,200342
2017-11-20 12:35:00+05:30,353.15,353.8,350.8,351.9,248308
2017-11-20 12:45:00+05:30,351.9,353.2,351.35,352.95,236313
2017-11-20 12:55:00+05:30,353.05,353.5,352.9,353.3,98623
2017-11-20 13:05:00+05:30,353.3,354.65,353.2,354.0,241646
2017-11-20 13:15:00+05:30,354.0,355.4,353.6,353.75,255486
2017-11-20 13:25:00+05:30,353.75,354.0,353.0,353.15,109101
2017-11-20 13:35:00+05:30,353.15,354.25,353.0,353.75,362420
2017-11-20 13:45:00+05:30,353.75,353.8,353.0,353.0,87744
2017-11-20 13:55:00+05:30,353.0,353.35,352.5,353.25,121813
2017-11-20 14:05:00+05:30,353.2,353.5,352.5,353.35,121240
2017-11-20 14:15:00+05:30,353.35,353.55,353.0,353.2,94514
2017-11-20 14:25:00+05:30,353.05,353.8,353.0,353.75,108127
2017-11-20 14:35:00+05:30,353.8,354.05,352.8,353.5,179474
2017-11-20 14:45:00+05:30,353.5,353.7,353.3,353.5,185452
2017-11-20 14:55:00+05:30,353.5,355.4,353.4,354.2,596217
2017-11-20 15:05:00+05:30,354.15,355.35,354.0,354.25,332271
2017-11-20 15:15:00+05:30,354.45,358.75,354.0,356.7,870597
2017-11-20 15:25:00+05:30,356.7,357.45,354.55,355.0,478981
2017-11-21 09:15:00+05:30,356.5,357.4,354.55,354.9,592668
2017-11-21 09:25:00+05:30,354.95,355.0,352.6,353.0,521310
2017-11-21 09:35:00+05:30,352.95,367.3,352.85,365.3,1686208
2017-11-21 09:45:00+05:30,364.9,371.0,362.45,366.85,1907838
2017-11-21 09:55:00+05:30,366.85,370.2,366.7,369.0,714507
2017-11-21 10:05:00+05:30,369.1,370.7,367.2,367.5,538294
2017-11-21 10:15:00+05:30,367.4,369.4,367.2,369.2,282703
2017-11-21 10:25:00+05:30,369.05,370.0,368.5,370.0,282778
2017-11-21 10:35:00+05:30,370.0,370.0,368.0,368.5,355480
2017-11-21 10:45:00+05:30,368.9,369.7,368.5,368.85,234772
2017-11-21 10:55:00+05:30,368.8,373.7,368.75,373.4,822197
2017-11-21 11:05:00+05:30,373.6,382.8,372.9,380.85,3279541
2017-11-21 11:15:00+05:30,381.05,390.9,380.35,387.25,2972186
2017-11-21 11:25:00+05:30,387.05,389.0,385.4,387.9,872355
2017-11-21 11:35:00+05:30,387.85,396.75,387.55,390.75,3128498
2017-11-21 11:45:00+05:30,390.85,398.7,390.0,397.55,1999039
2017-11-21 11:55:00+05:30,397.7,399.0,392.9,394.4,1456410
2017-11-21 12:05:00+05:30,394.35,398.05,394.3,396.05,581281
2017-11-21 12:15:00+05:30,396.15,396.8,393.05,395.15,450918
2017-11-21 12:25:00+05:30,395.15,408.35,394.5,407.7,2571993
2017-11-21 12:35:00+05:30,407.8,418.9,406.75,412.6,4269760
2017-11-21 12:45:00+05:30,412.8,413.0,403.65,404.6,1605518
2017-11-21 12:55:00+05:30,404.4,404.45,398.7,400.1,1341439
2017-11-21 13:05:00+05:30,400.3,403.35,398.7,399.45,858108
2017-11-21 13:15:00+05:30,399.8,400.0,397.2,398.75,615075
2017-11-21 13:25:00+05:30,398.7,398.7,388.75,393.0,1837167
2017-11-21 13:35:00+05:30,392.95,395.55,390.0,393.8,685701
2017-11-21 13:45:00+05:30,393.85,395.5,392.1,393.05,351489
