date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,321.23,327.27,320.64,326.68,2352189
2015-02-02 09:25:00+05:30,321.68,322.95,320.82,321.27,811395
2015-02-02 09:35:00+05:30,322.14,322.73,320.95,321.86,694522
2015-02-02 09:45:00+05:30,322.55,322.59,321.32,322.14,662303
2015-02-02 09:55:00+05:30,322.5,323.0,322.09,322.55,486362
2015-02-02 10:05:00+05:30,322.05,322.77,321.59,322.36,403120
2015-02-02 10:15:00+05:30,321.14,322.27,321.05,322.0,593563
2015-02-02 10:25:00+05:30,321.0,321.36,320.36,321.14,710267
2015-02-02 10:35:00+05:30,322.18,322.5,320.95,321.09,315845
2015-02-02 10:45:00+05:30,321.64,323.45,321.55,322.32,633264
2015-02-02 10:55:00+05:30,321.68,322.09,321.36,321.64,347535
2015-02-02 11:05:00+05:30,321.23,321.91,321.18,321.64,508973
2015-02-02 11:15:00+05:30,321.09,321.68,320.68,321.23,490227
2015-02-02 11:25:00+05:30,320.91,321.14,320.36,321.09,524548
2015-02-02 11:35:00+05:30,320.59,321.36,320.09,320.91,487506
2015-02-02 11:45:00+05:30,320.59,320.95,320.27,320.5,408213
2015-02-02 11:55:00+05:30,320.0,320.91,319.73,320.59,541271
2015-02-02 12:05:00+05:30,319.77,320.18,319.55,320.0,478675
2015-02-02 12:15:00+05:30,319.0,319.95,318.55,319.91,1556817
2015-02-02 12:25:00+05:30,319.09,319.55,318.68,318.95,524664
2015-02-02 12:35:00+05:30,319.14,319.55,318.91,319.09,663848
2015-02-02 12:45:00+05:30,319.0,319.59,318.91,319.14,891296
2015-02-02 12:55:00+05:30,319.0,319.45,318.77,319.0,569906
2015-02-02 13:05:00+05:30,318.91,319.09,318.64,319.0,425437
2015-02-02 13:15:00+05:30,318.27,319.09,318.23,318.91,527929
2015-02-02 13:25:00+05:30,321.59,322.18,318.18,318.27,1509245
2015-02-02 13:35:00+05:30,322.27,325.5,321.45,321.45,2079638
2015-02-02 13:45:00+05:30,322.09,322.64,321.45,322.5,2006238
2015-02-02 13:55:00+05:30,323.36,323.36,321.5,322.09,938037
2015-02-02 14:05:00+05:30,322.36,323.45,321.5,323.23,1093015
2015-02-02 14:15:00+05:30,320.36,322.41,320.27,322.36,927812
2015-02-02 14:25:00+05:30,319.32,321.41,319.32,320.32,839166
2015-02-02 14:35:00+05:30,319.27,320.0,318.91,319.18,934604
2015-02-02 14:45:00+05:30,319.09,319.59,318.86,319.18,1020734
2015-02-02 14:55:00+05:30,320.05,320.23,318.95,319.14,1020987
2015-02-02 15:05:00+05:30,319.68,320.27,319.14,320.09,1384673
