date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,258.1,258.9,254.1,254.25,129558
2015-02-02 09:25:00+05:30,254.25,255.1,254.05,254.1,56325
2015-02-02 09:35:00+05:30,254.1,254.5,252.35,252.9,81510
2015-02-02 09:45:00+05:30,252.9,253.45,252.05,252.85,340118
2015-02-02 09:55:00+05:30,252.85,253.35,252.5,252.65,50213
2015-02-02 10:05:00+05:30,252.55,252.65,251.15,252.0,89327
2015-02-02 10:15:00+05:30,252.0,252.1,251.0,251.55,177468
2015-02-02 10:25:00+05:30,251.55,252.3,251.5,251.95,43492
2015-02-02 10:35:00+05:30,252.0,252.65,251.65,252.3,24882
2015-02-02 10:45:00+05:30,252.35,252.7,252.0,252.4,34340
2015-02-02 10:55:00+05:30,252.4,253.35,252.35,252.75,45399
2015-02-02 11:05:00+05:30,252.9,253.35,252.7,252.75,40215
2015-02-02 11:15:00+05:30,252.75,253.0,251.95,252.2,35924
2015-02-02 11:25:00+05:30,252.2,252.7,252.0,252.5,23037
2015-02-02 11:35:00+05:30,252.5,253.0,252.1,252.45,28846
2015-02-02 11:45:00+05:30,252.45,252.9,251.7,252.05,36095
2015-02-02 11:55:00+05:30,252.0,252.5,251.6,252.4,15960
2015-02-02 12:05:00+05:30,252.5,253.0,252.0,252.65,13481
2015-02-02 12:15:00+05:30,252.65,253.0,252.55,252.6,8664
2015-02-02 12:25:00+05:30,252.6,252.95,252.5,252.75,9171
2015-02-02 12:35:00+05:30,252.5,252.75,252.05,252.3,16560
2015-02-02 12:45:00+05:30,252.25,252.65,251.5,251.6,35836
2015-02-02 12:55:00+05:30,251.55,252.0,250.0,250.35,190634
2015-02-02 13:05:00+05:30,250.45,250.95,250.0,250.5,52625
2015-02-02 13:15:00+05:30,250.6,251.0,250.35,250.5,106911
2015-02-02 13:25:00+05:30,250.5,250.95,250.2,250.4,258612
2015-02-02 13:35:00+05:30,250.4,252.4,250.25,251.5,105063
2015-02-02 13:45:00+05:30,251.5,252.65,251.5,252.05,61704
2015-02-02 13:55:00+05:30,252.0,252.5,252.0,252.1,35331
2015-02-02 14:05:00+05:30,252.05,252.5,252.0,252.0,33687
