date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1232.98,1243.63,1231.03,1241.0,162882
2015-02-02 09:25:00+05:30,1243.65,1243.65,1231.5,1232.75,81688
2015-02-02 09:35:00+05:30,1244.63,1245.0,1238.73,1244.98,90470
2015-02-02 09:45:00+05:30,1250.4,1250.65,1244.18,1244.33,138080
2015-02-02 09:55:00+05:30,1253.5,1254.0,1249.98,1250.5,125548
2015-02-02 10:05:00+05:30,1252.58,1255.0,1252.38,1253.55,89972
2015-02-02 10:15:00+05:30,1250.95,1252.98,1250.75,1252.98,63212
2015-02-02 10:25:00+05:30,1249.9,1251.5,1248.5,1251.5,68780
2015-02-02 10:35:00+05:30,1250.95,1252.05,1249.5,1249.9,43254
2015-02-02 10:45:00+05:30,1250.25,1252.5,1250.25,1250.95,133564
2015-02-02 10:55:00+05:30,1251.0,1251.0,1250.0,1250.15,22388
2015-02-02 11:05:00+05:30,1251.08,1251.35,1250.28,1251.0,31192
2015-02-02 11:15:00+05:30,1251.0,1252.0,1250.43,1251.08,29438
2015-02-02 11:25:00+05:30,1252.5,1252.68,1250.63,1251.0,37606
2015-02-02 11:35:00+05:30,1252.75,1257.1,1252.28,1252.88,133622
2015-02-02 11:45:00+05:30,1252.25,1254.1,1252.25,1252.55,29104
2015-02-02 11:55:00+05:30,1250.05,1252.35,1248.6,1252.25,50962
2015-02-02 12:05:00+05:30,1247.0,1250.08,1245.98,1250.05,91334
2015-02-02 12:15:00+05:30,1248.23,1248.93,1247.0,1247.0,50434
2015-02-02 12:25:00+05:30,1250.0,1251.13,1247.8,1248.33,58760
2015-02-02 12:35:00+05:30,1250.85,1252.5,1249.65,1249.88,32160
2015-02-02 12:45:00+05:30,1250.48,1251.4,1249.58,1250.85,30082
2015-02-02 12:55:00+05:30,1250.55,1251.5,1249.45,1250.48,37008
2015-02-02 13:05:00+05:30,1249.63,1250.58,1249.25,1250.55,221424
2015-02-02 13:15:00+05:30,1249.75,1250.0,1248.88,1249.65,18856
2015-02-02 13:25:00+05:30,1251.1,1251.23,1249.08,1249.08,28628
2015-02-02 13:35:00+05:30,1251.28,1255.65,1249.18,1250.68,299694
2015-02-02 13:45:00+05:30,1251.3,1253.08,1250.0,1251.73,65624
2015-02-02 13:55:00+05:30,1250.9,1251.3,1250.0,1251.3,26374
2015-02-02 14:05:00+05:30,1251.03,1251.95,1250.5,1250.9,36012
2015-02-02 14:15:00+05:30,1251.58,1252.0,1250.53,1251.68,56118
2015-02-02 14:25:00+05:30,1251.88,1252.23,1250.3,1251.98,152884
2015-02-02 14:35:00+05:30,1251.48,1251.9,1250.3,1251.88,99074
2015-02-02 14:45:00+05:30,1253.0,1254.5,1250.38,1251.5,95296
2015-02-02 14:55:00+05:30,1260.18,1260.5,1252.5,1253.0,175852
2015-02-02 15:05:00+05:30,1254.0,1260.7,1254.0,1260.5,120444
2015-02-02 15:15:00+05:30,1256.85,1258.48,1253.78,1254.03,105984
2015-02-02 15:25:00+05:30,1258.0,1259.0,1255.73,1256.83,43990
2015-02-03 09:15:00+05:30,1262.45,1265.0,1257.1,1257.45,95682
2015-02-03 09:25:00+05:30,1261.45,1263.18,1260.63,1262.5,35764
2015-02-03 09:35:00+05:30,1257.23,1262.2,1256.0,1261.53,85514
2015-02-03 09:45:00+05:30,1256.85,1258.88,1256.25,1257.23,44066
2015-02-03 09:55:00+05:30,1258.5,1259.75,1253.9,1257.0,52566
2015-02-03 10:05:00+05:30,1258.15,1260.0,1257.0,1258.78,33794
2015-02-03 10:15:00+05:30,1260.8,1261.55,1257.55,1258.38,27902
2015-02-03 10:25:00+05:30,1262.33,1263.88,1260.8,1260.8,27950
2015-02-03 10:35:00+05:30,1262.45,1263.0,1261.18,1262.33,29582
