date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1104.05,1112.0,1104.05,1109.5,6605
2015-02-02 09:25:00+05:30,1106.05,1115.3,1106.05,1108.85,7325
2015-02-02 09:35:00+05:30,1109.0,1111.2,1108.6,1110.1,2761
2015-02-02 09:45:00+05:30,1110.0,1112.95,1108.6,1112.95,1920
2015-02-02 09:55:00+05:30,1112.95,1125.0,1110.05,1117.8,5842
2015-02-02 10:05:00+05:30,1117.8,1118.95,1114.1,1117.95,1944
2015-02-02 10:15:00+05:30,1117.95,1121.0,1117.35,1119.85,1310
2015-02-02 10:25:00+05:30,1119.85,1124.8,1117.55,1124.4,2064
2015-02-02 10:35:00+05:30,1124.4,1124.4,1119.0,1123.75,1567
2015-02-02 10:45:00+05:30,1123.75,1130.0,1123.75,1128.3,4694
2015-02-02 10:55:00+05:30,1128.3,1130.0,1128.05,1130.0,2285
2015-02-02 11:05:00+05:30,1130.0,1135.0,1130.0,1135.0,2677
2015-02-02 11:15:00+05:30,1135.0,1135.0,1131.95,1134.1,1984
2015-02-02 11:25:00+05:30,1134.1,1142.0,1134.0,1141.2,6056
2015-02-02 11:35:00+05:30,1141.2,1142.0,1136.55,1141.1,5229
2015-02-02 11:45:00+05:30,1141.1,1141.1,1134.0,1134.0,2883
2015-02-02 11:55:00+05:30,1134.0,1140.3,1134.0,1140.3,2855
2015-02-02 12:05:00+05:30,1140.3,1140.75,1137.6,1140.0,1904
2015-02-02 12:15:00+05:30,1140.0,1142.0,1140.0,1140.6,2227
2015-02-02 12:25:00+05:30,1140.6,1145.0,1140.5,1143.3,1648
2015-02-02 12:35:00+05:30,1143.3,1148.0,1142.0,1146.0,1488
2015-02-02 12:45:00+05:30,1146.0,1147.3,1143.05,1146.0,13089
2015-02-02 12:55:00+05:30,1146.05,1148.0,1143.25,1147.8,7766
2015-02-02 13:05:00+05:30,1147.9,1149.0,1145.5,1148.0,2486
2015-02-02 13:15:00+05:30,1148.0,1148.5,1143.3,1146.9,2352
2015-02-02 13:25:00+05:30,1145.15,1148.6,1143.05,1148.0,2354
2015-02-02 13:35:00+05:30,1148.0,1149.55,1148.0,1148.05,2311
2015-02-02 13:45:00+05:30,1148.05,1149.9,1146.6,1146.6,4558
2015-02-02 13:55:00+05:30,1146.55,1148.95,1136.0,1142.95,3311
2015-02-02 14:05:00+05:30,1142.95,1145.0,1141.25,1143.75,3333
2015-02-02 14:15:00+05:30,1144.05,1145.0,1142.6,1144.8,2573
2015-02-02 14:25:00+05:30,1144.8,1145.0,1143.1,1145.0,2151
2015-02-02 14:35:00+05:30,1145.0,1145.0,1142.0,1142.95,1867
2015-02-02 14:45:00+05:30,1142.95,1145.0,1142.1,1144.95,3211
2015-02-02 14:55:00+05:30,1144.95,1145.0,1137.95,1138.0,2696
2015-02-02 15:05:00+05:30,1138.0,1141.2,1136.0,1140.0,3473
2015-02-02 15:15:00+05:30,1140.0,1140.0,1130.05,1134.15,4111
2015-02-02 15:25:00+05:30,1133.0,1140.0,1117.0,1140.0,3447
2015-02-03 09:15:00+05:30,1134.5,1134.5,1120.05,1124.8,2616
2015-02-03 09:25:00+05:30,1120.8,1129.55,1120.8,1129.05,1257
2015-02-03 09:35:00+05:30,1129.05,1129.4,1127.05,1129.4,676
2015-02-03 09:45:00+05:30,1128.05,1133.35,1125.65,1126.15,3516
2015-02-03 09:55:00+05:30,1126.15,1134.0,1126.0,1132.05,1331
2015-02-03 10:05:00+05:30,1132.05,1134.35,1125.7,1125.85,1011
2015-02-03 10:15:00+05:30,1125.85,1132.15,1125.2,1128.65,665
2015-02-03 10:25:00+05:30,1128.65,1132.75,1128.6,1131.05,400
2015-02-03 10:35:00+05:30,1131.05,1131.85,1128.5,1128.5,408
2015-02-03 10:45:00+05:30,1128.5,1132.95,1128.5,1130.85,818
2015-02-03 10:55:00+05:30,1130.85,1133.4,1126.1,1127.2,713
2015-02-03 11:05:00+05:30,1128.65,1131.55,1125.25,1128.35,478
2015-02-03 11:15:00+05:30,1128.35,1134.55,1128.35,1132.8,511
2015-02-03 11:25:00+05:30,1132.8,1133.6,1129.05,1129.25,224
2015-02-03 11:35:00+05:30,1129.25,1130.95,1129.05,1130.8,414
2015-02-03 11:45:00+05:30,1129.15,1130.95,1125.95,1129.0,300
2015-02-03 11:55:00+05:30,1129.0,1129.75,1118.35,1123.3,2358
2015-02-03 12:05:00+05:30,1123.3,1130.0,1115.0,1119.6,1722
2015-02-03 12:15:00+05:30,1123.2,1127.35,1113.5,1116.25,736
2015-02-03 12:25:00+05:30,1116.2,1127.0,1116.0,1127.0,736
2015-02-03 12:35:00+05:30,1127.0,1129.85,1125.0,1129.0,485
2015-02-03 12:45:00+05:30,1129.2,1130.0,1127.0,1128.6,459
2015-02-03 12:55:00+05:30,1128.6,1133.0,1126.8,1131.15,918
2015-02-03 13:05:00+05:30,1131.15,1133.95,1130.95,1133.95,341
2015-02-03 13:15:00+05:30,1133.0,1133.0,1128.05,1130.05,494
2015-02-03 13:25:00+05:30,1130.05,1131.85,1128.65,1129.25,80
2015-02-03 13:35:00+05:30,1129.25,1131.9,1127.55,1129.0,460
2015-02-03 13:45:00+05:30,1128.6,1130.95,1127.05,1127.75,433
2015-02-03 13:55:00+05:30,1129.45,1129.5,1127.0,1129.0,532
2015-02-03 14:05:00+05:30,1129.0,1130.0,1128.25,1128.3,304
2015-02-03 14:15:00+05:30,1128.3,1132.0,1128.25,1130.15,803
2015-02-03 14:25:00+05:30,1130.15,1131.75,1128.05,1129.7,1396
2015-02-03 14:35:00+05:30,1129.7,1129.7,1127.0,1127.45,1197
2015-02-03 14:45:00+05:30,1128.4,1132.95,1127.1,1130.3,5737
2015-02-03 14:55:00+05:30,1130.3,1139.85,1128.95,1133.3,17982
2015-02-03 15:05:00+05:30,1135.45,1137.3,1132.05,1135.55,10969
2015-02-03 15:15:00+05:30,1135.55,1137.0,1130.0,1137.0,8567
2015-02-03 15:25:00+05:30,1137.0,1140.0,1135.5,1137.55,1771
2015-02-04 09:15:00+05:30,1146.0,1146.0,1135.5,1135.65,7438
2015-02-04 09:25:00+05:30,1135.5,1136.9,1120.0,1120.0,4643
2015-02-04 09:35:00+05:30,1120.0,1130.05,1120.0,1128.0,3548
2015-02-04 09:45:00+05:30,1128.0,1128.25,1120.15,1120.9,2196
2015-02-04 09:55:00+05:30,1120.9,1122.05,1120.1,1121.9,1289
2015-02-04 10:05:00+05:30,1121.9,1122.0,1110.1,1110.15,3705
2015-02-04 10:15:00+05:30,1110.15,1111.0,1095.0,1105.0,5717
2015-02-04 10:25:00+05:30,1105.0,1110.0,1103.0,1109.5,2659
2015-02-04 10:35:00+05:30,1109.5,1110.0,1106.95,1107.0,1219
2015-02-04 10:45:00+05:30,1106.0,1110.0,1104.0,1108.2,707
2015-02-04 10:55:00+05:30,1108.2,1109.95,1108.0,1109.6,1642
2015-02-04 11:05:00+05:30,1109.6,1118.4,1108.9,1115.2,2271
2015-02-04 11:15:00+05:30,1116.6,1118.0,1112.0,1118.0,667
2015-02-04 11:25:00+05:30,1119.0,1119.7,1115.05,1117.9,679
2015-02-04 11:35:00+05:30,1117.9,1117.9,1113.0,1117.0,708
2015-02-04 11:45:00+05:30,1116.5,1123.05,1116.5,1120.0,1367
2015-02-04 11:55:00+05:30,1120.0,1120.0,1117.2,1117.2,192
2015-02-04 12:05:00+05:30,1118.35,1118.9,1117.3,1118.05,200
2015-02-04 12:15:00+05:30,1118.05,1119.0,1113.6,1117.6,668
2015-02-04 12:25:00+05:30,1117.7,1120.8,1113.5,1115.0,674
2015-02-04 12:35:00+05:30,1115.0,1117.4,1110.0,1117.25,318
2015-02-04 12:45:00+05:30,1117.25,1120.0,1112.0,1119.05,853
2015-02-04 12:55:00+05:30,1119.05,1121.95,1117.55,1119.65,329
2015-02-04 13:05:00+05:30,1119.65,1119.65,1116.0,1118.9,553
2015-02-04 13:15:00+05:30,1118.9,1119.6,1117.0,1117.0,307
