date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1411.0,1411.0,1403.35,1409.9,118
2015-02-02 09:25:00+05:30,1409.9,1409.9,1401.15,1405.45,231
2015-02-02 09:35:00+05:30,1402.1,1426.0,1402.1,1420.0,1579
2015-02-02 09:45:00+05:30,1420.0,1435.7,1420.0,1431.3,1188
2015-02-02 09:55:00+05:30,1431.3,1432.95,1427.0,1427.0,271
2015-02-02 10:05:00+05:30,1427.0,1427.95,1417.5,1422.65,722
2015-02-02 10:15:00+05:30,1422.5,1423.25,1419.0,1419.0,489
2015-02-02 10:25:00+05:30,1419.0,1420.0,1419.0,1419.0,235
2015-02-02 10:35:00+05:30,1419.0,1426.2,1419.0,1421.0,1055
2015-02-02 10:45:00+05:30,1421.0,1424.95,1418.85,1423.95,246
2015-02-02 10:55:00+05:30,1423.95,1423.95,1420.0,1421.0,352
2015-02-02 11:05:00+05:30,1421.0,1421.0,1421.0,1421.0,2
2015-02-02 11:15:00+05:30,1424.0,1425.05,1424.0,1425.0,181
2015-02-02 11:25:00+05:30,1425.0,1426.5,1420.05,1420.55,272
2015-02-02 11:35:00+05:30,1420.55,1427.0,1420.0,1423.0,275
2015-02-02 11:45:00+05:30,1423.0,1423.0,1415.1,1416.35,717
2015-02-02 11:55:00+05:30,1416.35,1419.95,1416.05,1417.1,213
2015-02-02 12:05:00+05:30,1417.05,1418.0,1417.0,1417.05,154
2015-02-02 12:15:00+05:30,1417.05,1417.05,1414.7,1415.0,285
2015-02-02 12:25:00+05:30,1415.0,1417.0,1413.15,1415.0,189
2015-02-02 12:35:00+05:30,1415.05,1415.25,1410.0,1410.25,1544
2015-02-02 12:45:00+05:30,1410.25,1414.95,1405.6,1409.65,1653
2015-02-02 12:55:00+05:30,1410.0,1413.0,1410.0,1410.8,135
2015-02-02 13:05:00+05:30,1410.8,1411.9,1408.5,1411.85,605
2015-02-02 13:15:00+05:30,1411.85,1411.85,1406.7,1410.75,965
2015-02-02 13:25:00+05:30,1409.35,1412.9,1405.5,1412.9,463
2015-02-02 13:35:00+05:30,1412.9,1414.7,1410.0,1410.0,122
2015-02-02 13:45:00+05:30,1410.0,1410.05,1404.75,1406.6,1595
2015-02-02 13:55:00+05:30,1406.6,1410.7,1406.0,1410.5,394
2015-02-02 14:05:00+05:30,1410.5,1411.4,1407.4,1410.0,523
2015-02-02 14:15:00+05:30,1410.0,1410.05,1410.0,1410.05,64
2015-02-02 14:25:00+05:30,1410.0,1410.0,1405.0,1410.0,2318
2015-02-02 14:35:00+05:30,1410.0,1410.0,1406.65,1410.0,821
2015-02-02 14:45:00+05:30,1410.0,1410.35,1410.0,1410.0,399
2015-02-02 14:55:00+05:30,1410.0,1412.0,1407.0,1410.0,1794
2015-02-02 15:05:00+05:30,1409.7,1412.0,1408.95,1412.0,1261
2015-02-02 15:15:00+05:30,1412.0,1412.0,1406.5,1410.0,1176
2015-02-02 15:25:00+05:30,1410.0,1414.0,1406.5,1406.5,635
2015-02-03 09:15:00+05:30,1413.95,1419.0,1410.15,1415.8,287
2015-02-03 09:25:00+05:30,1415.8,1419.0,1415.8,1418.0,126
2015-02-03 09:35:00+05:30,1418.05,1418.5,1415.0,1415.0,377
2015-02-03 09:45:00+05:30,1415.0,1420.0,1415.0,1418.3,288
2015-02-03 09:55:00+05:30,1418.3,1418.95,1414.8,1414.8,66
2015-02-03 10:05:00+05:30,1418.6,1418.6,1416.25,1416.25,126
2015-02-03 10:15:00+05:30,1416.25,1417.55,1415.0,1417.55,142
2015-02-03 10:25:00+05:30,1418.15,1419.05,1416.75,1417.5,327
2015-02-03 10:35:00+05:30,1417.5,1417.5,1417.5,1417.5,0
2015-02-03 10:45:00+05:30,1417.5,1418.95,1417.5,1418.25,38
2015-02-03 10:55:00+05:30,1418.3,1419.4,1417.55,1419.0,84
2015-02-03 11:05:00+05:30,1419.0,1419.85,1417.2,1418.9,521
2015-02-03 11:15:00+05:30,1418.1,1418.9,1416.45,1416.45,412
2015-02-03 11:25:00+05:30,1416.45,1417.0,1411.0,1413.0,470
2015-02-03 11:35:00+05:30,1413.0,1416.9,1411.3,1413.05,369
2015-02-03 11:45:00+05:30,1413.05,1415.0,1410.0,1410.0,848
2015-02-03 11:55:00+05:30,1410.0,1411.4,1407.0,1409.0,575
2015-02-03 12:05:00+05:30,1409.0,1412.45,1406.15,1408.85,839
2015-02-03 12:15:00+05:30,1408.85,1408.9,1407.2,1408.0,273
2015-02-03 12:25:00+05:30,1408.0,1409.95,1407.65,1409.95,342
2015-02-03 12:35:00+05:30,1409.95,1411.85,1409.7,1411.85,605
2015-02-03 12:45:00+05:30,1411.85,1415.0,1411.85,1415.0,121
2015-02-03 12:55:00+05:30,1415.0,1417.85,1410.05,1410.75,25380
2015-02-03 13:05:00+05:30,1410.75,1414.0,1410.75,1413.9,41
2015-02-03 13:15:00+05:30,1413.9,1417.6,1413.9,1417.3,195
2015-02-03 13:25:00+05:30,1417.3,1419.0,1417.3,1417.3,174
2015-02-03 13:35:00+05:30,1417.3,1417.5,1416.0,1416.0,146
2015-02-03 13:45:00+05:30,1416.0,1418.85,1416.0,1416.0,370
2015-02-03 13:55:00+05:30,1416.0,1419.0,1416.0,1416.9,354
2015-02-03 14:05:00+05:30,1416.9,1418.95,1416.9,1418.0,138
2015-02-03 14:15:00+05:30,1418.0,1418.8,1416.05,1416.05,109
2015-02-03 14:25:00+05:30,1416.05,1416.05,1410.35,1414.45,341
2015-02-03 14:35:00+05:30,1414.45,1415.0,1410.15,1413.05,798
2015-02-03 14:45:00+05:30,1413.05,1415.7,1412.0,1415.7,564
2015-02-03 14:55:00+05:30,1415.7,1416.4,1415.0,1415.25,2335
2015-02-03 15:05:00+05:30,1415.25,1415.85,1410.75,1415.0,1400
2015-02-03 15:15:00+05:30,1415.0,1416.9,1410.0,1415.05,2015
2015-02-03 15:25:00+05:30,1415.05,1420.0,1413.05,1420.0,809
2015-02-04 09:15:00+05:30,1420.0,1420.0,1410.3,1416.0,149
2015-02-04 09:25:00+05:30,1416.0,1417.4,1413.05,1415.0,142
2015-02-04 09:35:00+05:30,1415.0,1415.05,1413.8,1415.0,32
2015-02-04 09:45:00+05:30,1415.0,1415.0,1405.0,1410.0,680
2015-02-04 09:55:00+05:30,1410.0,1410.05,1408.85,1410.05,146
2015-02-04 10:05:00+05:30,1409.0,1413.7,1409.0,1409.05,395
2015-02-04 10:15:00+05:30,1409.5,1414.0,1409.5,1411.95,161
2015-02-04 10:25:00+05:30,1411.95,1411.95,1410.05,1410.1,82
2015-02-04 10:35:00+05:30,1410.1,1411.95,1410.1,1411.85,31
2015-02-04 10:45:00+05:30,1410.15,1410.15,1405.2,1407.1,445
2015-02-04 10:55:00+05:30,1406.0,1409.45,1405.05,1409.45,117
2015-02-04 11:05:00+05:30,1409.45,1409.45,1407.1,1408.35,15
2015-02-04 11:15:00+05:30,1408.35,1410.0,1408.35,1410.0,70
2015-02-04 11:25:00+05:30,1410.0,1410.0,1410.0,1410.0,0
2015-02-04 11:35:00+05:30,1410.0,1414.0,1410.0,1413.75,82
2015-02-04 11:45:00+05:30,1413.75,1413.75,1410.05,1412.95,158
2015-02-04 11:55:00+05:30,1412.95,1417.4,1405.0,1410.0,1935
2015-02-04 12:05:00+05:30,1410.0,1411.0,1409.55,1409.65,335
2015-02-04 12:15:00+05:30,1411.4,1411.4,1409.1,1410.0,120
2015-02-04 12:25:00+05:30,1410.0,1410.55,1409.1,1409.8,89
2015-02-04 12:35:00+05:30,1410.5,1410.55,1410.5,1410.5,6
2015-02-04 12:45:00+05:30,1410.5,1410.5,1410.5,1410.5,0
2015-02-04 12:55:00+05:30,1410.5,1410.55,1410.5,1410.55,30
2015-02-04 13:05:00+05:30,1410.55,1410.55,1409.2,1410.0,343
2015-02-04 13:15:00+05:30,1410.0,1411.9,1410.0,1411.45,49
2015-02-04 13:25:00+05:30,1411.45,1411.9,1411.45,1411.85,35
2015-02-04 13:35:00+05:30,1411.85,1411.85,1411.5,1411.5,1
2015-02-04 13:45:00+05:30,1411.0,1412.0,1409.2,1410.0,880
2015-02-04 13:55:00+05:30,1410.0,1411.0,1410.0,1411.0,1
2015-02-04 14:05:00+05:30,1411.9,1411.9,1411.25,1411.25,348
2015-02-04 14:15:00+05:30,1411.25,1411.65,1411.25,1411.65,30
2015-02-04 14:25:00+05:30,1411.65,1411.8,1410.15,1411.8,187
2015-02-04 14:35:00+05:30,1411.8,1411.8,1411.8,1411.8,0
2015-02-04 14:45:00+05:30,1411.8,1413.95,1411.8,1413.95,2
2015-02-04 14:55:00+05:30,1413.95,1413.95,1410.0,1410.0,256
2015-02-04 15:05:00+05:30,1410.0,1415.0,1410.0,1411.9,560
2015-02-04 15:15:00+05:30,1410.05,1421.0,1408.6,1414.0,1781
2015-02-04 15:25:00+05:30,1414.0,1420.0,1411.0,1411.0,171
