date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1039.0,1066.0,1039.0,1045.0,23869
2015-02-02 09:25:00+05:30,1045.0,1061.55,1042.0,1060.1,16018
2015-02-02 09:35:00+05:30,1060.1,1062.0,1060.0,1061.15,6882
2015-02-02 09:45:00+05:30,1061.9,1076.0,1061.2,1074.15,32109
2015-02-02 09:55:00+05:30,1073.75,1087.9,1070.0,1081.15,30585
2015-02-02 10:05:00+05:30,1081.1,1083.0,1073.55,1077.65,31334
2015-02-02 10:15:00+05:30,1076.95,1086.45,1075.05,1084.85,16139
2015-02-02 10:25:00+05:30,1084.85,1090.5,1082.85,1090.45,30475
2015-02-02 10:35:00+05:30,1090.5,1092.5,1087.3,1090.1,29338
2015-02-02 10:45:00+05:30,1090.0,1090.0,1080.0,1081.5,13587
2015-02-02 10:55:00+05:30,1081.5,1085.1,1081.3,1083.65,6542
2015-02-02 11:05:00+05:30,1083.65,1084.2,1080.95,1081.45,5427
2015-02-02 11:15:00+05:30,1081.45,1084.0,1081.0,1082.35,3521
2015-02-02 11:25:00+05:30,1082.35,1082.9,1078.35,1081.7,7143
2015-02-02 11:35:00+05:30,1081.7,1082.2,1079.2,1079.2,3013
2015-02-02 11:45:00+05:30,1079.2,1079.8,1075.0,1076.35,4471
2015-02-02 11:55:00+05:30,1076.35,1076.5,1071.25,1072.45,6602
2015-02-02 12:05:00+05:30,1073.0,1076.0,1072.05,1075.8,6598
2015-02-02 12:15:00+05:30,1075.8,1076.0,1074.0,1074.6,1922
2015-02-02 12:25:00+05:30,1074.6,1078.0,1074.0,1078.0,1902
2015-02-02 12:35:00+05:30,1078.55,1082.35,1077.85,1078.4,4345
2015-02-02 12:45:00+05:30,1078.4,1078.45,1073.6,1075.05,2484
2015-02-02 12:55:00+05:30,1075.05,1080.9,1074.35,1080.0,6135
2015-02-02 13:05:00+05:30,1080.0,1082.8,1080.0,1082.4,4494
2015-02-02 13:15:00+05:30,1082.0,1082.6,1081.0,1081.25,2294
2015-02-02 13:25:00+05:30,1081.25,1084.95,1081.0,1084.5,3890
2015-02-02 13:35:00+05:30,1084.0,1085.0,1080.2,1081.45,6101
2015-02-02 13:45:00+05:30,1081.6,1085.0,1080.0,1081.6,5746
2015-02-02 13:55:00+05:30,1081.6,1084.5,1080.0,1084.5,2964
