date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,740.15,748.74,738.77,745.67,695852
2015-02-02 09:25:00+05:30,734.23,740.88,732.67,740.68,391044
2015-02-02 09:35:00+05:30,731.64,734.97,724.02,734.23,616856
2015-02-02 09:45:00+05:30,739.99,739.99,731.48,731.64,306928
2015-02-02 09:55:00+05:30,738.78,742.5,736.6,739.22,441720
2015-02-02 10:05:00+05:30,732.0,738.88,731.28,738.78,146164
2015-02-02 10:15:00+05:30,734.63,736.3,731.77,732.0,103056
2015-02-02 10:25:00+05:30,734.48,735.53,733.45,734.94,150808
2015-02-02 10:35:00+05:30,736.25,736.25,733.98,734.48,119584
2015-02-02 10:45:00+05:30,733.14,736.28,732.82,736.25,99712
2015-02-02 10:55:00+05:30,731.55,733.93,731.32,733.14,110640
2015-02-02 11:05:00+05:30,733.75,734.17,731.25,731.55,87596
2015-02-02 11:15:00+05:30,732.7,734.45,731.25,733.75,161676
2015-02-02 11:25:00+05:30,732.58,733.25,732.25,732.7,58268
2015-02-02 11:35:00+05:30,733.32,733.88,732.49,732.63,100760
2015-02-02 11:45:00+05:30,732.64,733.5,731.32,733.33,156264
2015-02-02 11:55:00+05:30,733.23,733.5,731.64,732.64,100204
2015-02-02 12:05:00+05:30,732.25,733.83,731.63,733.32,153680
2015-02-02 12:15:00+05:30,731.35,732.74,730.54,732.23,98484
2015-02-02 12:25:00+05:30,730.0,732.03,729.59,731.35,128988
2015-02-02 12:35:00+05:30,729.24,730.37,726.7,730.0,154724
2015-02-02 12:45:00+05:30,726.29,729.25,726.29,728.73,184368
2015-02-02 12:55:00+05:30,722.5,726.5,721.75,726.25,498184
2015-02-02 13:05:00+05:30,721.63,722.63,720.02,722.5,529844
2015-02-02 13:15:00+05:30,720.0,721.87,718.42,721.63,273376
2015-02-02 13:25:00+05:30,722.0,722.25,718.75,719.98,170464
2015-02-02 13:35:00+05:30,726.4,726.75,721.75,722.19,171848
2015-02-02 13:45:00+05:30,726.25,728.14,724.39,726.43,89184
2015-02-02 13:55:00+05:30,726.73,726.94,725.0,726.94,38428
2015-02-02 14:05:00+05:30,725.25,726.94,724.25,726.73,116868
2015-02-02 14:15:00+05:30,724.25,725.68,723.57,725.48,90808
2015-02-02 14:25:00+05:30,724.5,726.72,723.13,724.25,112016
2015-02-02 14:35:00+05:30,725.03,725.97,723.75,724.85,179004
2015-02-02 14:45:00+05:30,725.72,727.07,724.62,725.03,149424
2015-02-02 14:55:00+05:30,725.27,726.0,725.0,725.55,164140
2015-02-02 15:05:00+05:30,724.29,725.27,723.75,725.0,174424
2015-02-02 15:15:00+05:30,722.95,724.57,722.5,723.84,284484
2015-02-02 15:25:00+05:30,722.2,723.25,721.25,723.25,165324
2015-02-03 09:15:00+05:30,719.94,729.04,719.59,729.04,182356
2015-02-03 09:25:00+05:30,721.69,721.95,719.14,719.95,54164
2015-02-03 09:35:00+05:30,721.75,722.0,720.43,721.65,36176
2015-02-03 09:45:00+05:30,718.1,721.85,717.5,721.75,59332
2015-02-03 09:55:00+05:30,720.59,721.24,717.5,718.1,32640
2015-02-03 10:05:00+05:30,719.54,721.45,719.02,720.75,20388
2015-02-03 10:15:00+05:30,720.0,721.24,719.04,719.54,32928
2015-02-03 10:25:00+05:30,719.84,720.49,719.25,720.0,20416
2015-02-03 10:35:00+05:30,719.68,720.8,719.63,719.94,26464
2015-02-03 10:45:00+05:30,718.48,720.73,717.9,719.68,46208
2015-02-03 10:55:00+05:30,719.12,720.25,717.75,718.48,58060
2015-02-03 11:05:00+05:30,722.63,722.92,718.53,719.48,61328
2015-02-03 11:15:00+05:30,723.5,723.5,720.52,722.63,45004
2015-02-03 11:25:00+05:30,724.75,725.05,723.5,723.5,102624
2015-02-03 11:35:00+05:30,724.63,725.0,723.85,724.75,58444
2015-02-03 11:45:00+05:30,719.25,724.64,719.25,724.63,47228
2015-02-03 11:55:00+05:30,721.28,721.8,718.32,719.25,49004
2015-02-03 12:05:00+05:30,720.45,721.28,719.87,721.28,40516
2015-02-03 12:15:00+05:30,720.0,721.0,719.75,720.45,39420
2015-02-03 12:25:00+05:30,720.3,720.62,719.89,720.0,22948
2015-02-03 12:35:00+05:30,720.93,721.25,720.25,720.3,35708
2015-02-03 12:45:00+05:30,721.13,721.5,720.52,720.93,44048
2015-02-03 12:55:00+05:30,721.1,721.25,720.53,721.09,41720
2015-02-03 13:05:00+05:30,721.25,721.27,720.98,721.25,58680
2015-02-03 13:15:00+05:30,721.12,721.28,721.02,721.25,58188
2015-02-03 13:25:00+05:30,721.62,722.27,721.05,721.05,81460
2015-02-03 13:35:00+05:30,724.99,725.0,721.59,721.62,108404
2015-02-03 13:45:00+05:30,729.53,731.25,724.74,724.84,211388
2015-02-03 13:55:00+05:30,728.72,730.47,728.25,729.53,75944
2015-02-03 14:05:00+05:30,727.94,728.75,725.5,728.74,63532
2015-02-03 14:15:00+05:30,728.33,728.75,727.44,728.75,48152
2015-02-03 14:25:00+05:30,728.25,728.82,727.52,728.33,84108
2015-02-03 14:35:00+05:30,729.49,729.49,728.03,728.25,58012
2015-02-03 14:45:00+05:30,729.69,729.98,729.03,729.5,45364
2015-02-03 14:55:00+05:30,729.64,729.77,728.75,729.25,69788
2015-02-03 15:05:00+05:30,729.64,729.77,729.07,729.64,105424
2015-02-03 15:15:00+05:30,730.0,730.77,728.75,729.32,148848
2015-02-03 15:25:00+05:30,729.78,730.0,729.02,730.0,59256
2015-02-04 09:15:00+05:30,727.5,731.24,725.5,731.24,123764
2015-02-04 09:25:00+05:30,725.0,727.65,725.0,727.65,50684
2015-02-04 09:35:00+05:30,724.37,726.0,723.89,725.17,32272
2015-02-04 09:45:00+05:30,722.75,725.75,722.75,724.44,33520
2015-02-04 09:55:00+05:30,722.18,723.75,722.0,722.5,41208
2015-02-04 10:05:00+05:30,720.5,723.35,720.5,722.18,45236
2015-02-04 10:15:00+05:30,721.23,722.23,720.63,720.69,24608
2015-02-04 10:25:00+05:30,720.95,722.04,720.59,721.23,21008
2015-02-04 10:35:00+05:30,720.28,721.65,720.0,720.95,30388
2015-02-04 10:45:00+05:30,720.57,721.25,720.13,720.28,18416
2015-02-04 10:55:00+05:30,723.0,723.13,720.22,720.57,34884
2015-02-04 11:05:00+05:30,723.18,723.75,723.0,723.0,38452
2015-02-04 11:15:00+05:30,722.69,723.23,722.5,723.18,17376
2015-02-04 11:25:00+05:30,721.65,723.18,721.25,722.69,28428
2015-02-04 11:35:00+05:30,720.63,721.98,720.63,721.65,19772
2015-02-04 11:45:00+05:30,720.27,721.23,720.27,720.74,18948
2015-02-04 11:55:00+05:30,720.18,720.97,720.0,720.27,14820
2015-02-04 12:05:00+05:30,719.63,720.49,718.75,720.18,50144
2015-02-04 12:15:00+05:30,718.87,719.75,718.75,719.63,25672
2015-02-04 12:25:00+05:30,719.17,719.74,718.75,718.87,21152
2015-02-04 12:35:00+05:30,719.63,720.49,719.25,719.57,14676
2015-02-04 12:45:00+05:30,720.1,720.75,719.5,719.83,17848
2015-02-04 12:55:00+05:30,719.75,721.23,719.5,720.1,17260
2015-02-04 13:05:00+05:30,719.02,719.77,719.0,719.75,30244
2015-02-04 13:15:00+05:30,719.03,719.5,718.75,719.43,20700
2015-02-04 13:25:00+05:30,718.87,719.5,718.82,719.03,26308
2015-02-04 13:35:00+05:30,718.22,719.24,718.04,718.84,44512
2015-02-04 13:45:00+05:30,718.34,719.19,717.73,718.7,26400
2015-02-04 13:55:00+05:30,718.07,718.75,718.0,718.3,19708
2015-02-04 14:05:00+05:30,718.27,718.78,718.0,718.07,19040
2015-02-04 14:15:00+05:30,717.52,718.75,717.0,718.25,48640
2015-02-04 14:25:00+05:30,718.34,718.73,716.75,717.52,35152
2015-02-04 14:35:00+05:30,717.0,718.73,716.77,718.34,60148
2015-02-04 14:45:00+05:30,716.09,718.22,715.25,717.0,112808
2015-02-04 14:55:00+05:30,713.25,716.55,712.94,716.02,91684
2015-02-04 15:05:00+05:30,713.0,714.64,712.75,713.39,127308
2015-02-04 15:15:00+05:30,713.65,714.22,712.5,713.18,226360
2015-02-04 15:25:00+05:30,710.92,713.73,710.52,713.65,117808
2015-02-05 09:15:00+05:30,722.75,722.75,711.35,712.74,117196
2015-02-05 09:25:00+05:30,722.47,725.24,722.07,723.0,125584
2015-02-05 09:35:00+05:30,722.75,724.25,721.75,722.02,41540
2015-02-05 09:45:00+05:30,720.99,722.75,720.0,722.65,28388
2015-02-05 09:55:00+05:30,718.97,721.0,718.23,720.99,31460
2015-02-05 10:05:00+05:30,716.93,719.58,715.77,718.97,31196
2015-02-05 10:15:00+05:30,718.0,718.23,716.58,716.93,17692
2015-02-05 10:25:00+05:30,717.04,718.0,717.03,718.0,45580
2015-02-05 10:35:00+05:30,717.5,718.0,716.28,717.49,27268
2015-02-05 10:45:00+05:30,717.79,718.0,716.85,717.5,16468
2015-02-05 10:55:00+05:30,717.78,718.0,717.42,717.79,20996
2015-02-05 11:05:00+05:30,718.0,718.0,717.43,717.78,13284
2015-02-05 11:15:00+05:30,717.25,718.0,717.25,718.0,28672
2015-02-05 11:25:00+05:30,717.8,718.0,717.25,717.25,22764
2015-02-05 11:35:00+05:30,717.64,718.0,717.18,717.8,11584
2015-02-05 11:45:00+05:30,718.07,718.94,717.52,717.64,10588
2015-02-05 11:55:00+05:30,718.75,719.95,718.2,718.25,36476
2015-02-05 12:05:00+05:30,719.0,722.13,718.59,718.75,61232
2015-02-05 12:15:00+05:30,718.0,719.0,717.25,718.99,25352
2015-02-05 12:25:00+05:30,717.85,718.75,717.83,718.0,19604
2015-02-05 12:35:00+05:30,717.57,718.0,717.0,718.0,28508
2015-02-05 12:45:00+05:30,717.24,717.75,716.78,717.57,22264
2015-02-05 12:55:00+05:30,717.0,717.5,716.3,717.24,39848
2015-02-05 13:05:00+05:30,716.0,717.48,715.33,716.99,74780
2015-02-05 13:15:00+05:30,720.7,722.23,716.45,716.47,64368
2015-02-05 13:25:00+05:30,721.25,721.99,720.28,720.83,74384
2015-02-05 13:35:00+05:30,721.43,722.0,720.13,721.12,16668
2015-02-05 13:45:00+05:30,720.65,721.72,720.14,721.43,22868
2015-02-05 13:55:00+05:30,721.63,722.73,719.88,720.65,30228
2015-02-05 14:05:00+05:30,724.13,724.13,721.52,721.52,83996
2015-02-05 14:15:00+05:30,722.25,724.22,721.5,723.84,49692
2015-02-05 14:25:00+05:30,721.58,723.99,719.74,722.25,120228
2015-02-05 14:35:00+05:30,720.78,722.5,720.33,721.69,32784
2015-02-05 14:45:00+05:30,721.23,722.0,720.28,720.78,29212
2015-02-05 14:55:00+05:30,717.85,721.0,717.44,720.93,42964
2015-02-05 15:05:00+05:30,717.99,718.73,715.79,717.67,51148
2015-02-05 15:15:00+05:30,715.5,718.2,715.0,717.94,54984
2015-02-05 15:25:00+05:30,718.0,718.0,715.19,715.5,26676
2015-02-06 09:15:00+05:30,720.62,722.64,717.02,717.5,55012
2015-02-06 09:25:00+05:30,717.75,720.62,713.75,720.62,37212
2015-02-06 09:35:00+05:30,726.2,726.2,717.5,717.75,94332
2015-02-06 09:45:00+05:30,726.72,729.18,725.6,726.0,133548
2015-02-06 09:55:00+05:30,729.27,730.24,726.25,726.27,121812
2015-02-06 10:05:00+05:30,727.07,730.24,726.52,729.25,83712
2015-02-06 10:15:00+05:30,725.63,727.5,724.09,726.88,44132
