date,open,high,low,close,volume
2015-11-10 09:35:00+05:30,855.8,855.8,855.8,855.8,0
2015-11-10 09:45:00+05:30,855.8,855.8,855.8,855.8,0
2015-11-10 09:55:00+05:30,855.8,898.5,855.8,888.0,5550778
2015-11-10 10:05:00+05:30,887.95,893.0,849.45,863.0,3000089
2015-11-10 10:15:00+05:30,863.25,870.8,858.65,867.0,1070485
2015-11-10 10:25:00+05:30,867.0,894.8,865.25,884.9,2231360
2015-11-10 10:35:00+05:30,885.0,885.0,877.0,879.15,608319
2015-11-10 10:45:00+05:30,879.25,884.95,876.1,883.1,638992
2015-11-10 10:55:00+05:30,883.1,885.65,877.3,880.5,478299
2015-11-10 11:05:00+05:30,880.5,885.0,877.7,880.35,330265
2015-11-10 11:15:00+05:30,880.35,889.9,880.25,887.5,1201010
2015-11-10 11:25:00+05:30,887.5,888.0,882.55,883.8,332263
2015-11-10 11:35:00+05:30,883.8,884.5,880.15,883.55,448282
2015-11-10 11:45:00+05:30,883.55,888.5,883.55,888.5,652624
2015-11-10 11:55:00+05:30,888.5,889.1,883.05,883.9,371335
2015-11-10 12:05:00+05:30,884.0,894.0,883.7,889.8,1205285
2015-11-10 12:15:00+05:30,890.0,895.0,888.2,888.3,824172
2015-11-10 12:25:00+05:30,888.3,889.35,883.5,888.65,361154
2015-11-10 12:35:00+05:30,888.15,892.5,888.05,890.9,321660
2015-11-10 12:45:00+05:30,890.9,892.95,888.2,888.8,290486
2015-11-10 12:55:00+05:30,889.0,892.0,884.45,885.6,211951
2015-11-10 13:05:00+05:30,885.6,888.95,885.6,888.6,207935
2015-11-10 13:15:00+05:30,888.6,889.5,884.15,886.3,181365
2015-11-10 13:25:00+05:30,886.3,890.4,886.0,888.55,298241
2015-11-10 13:35:00+05:30,888.6,894.65,888.6,892.1,366303
2015-11-10 13:45:00+05:30,892.55,894.5,890.5,891.5,245122
2015-11-10 13:55:00+05:30,891.5,894.0,889.05,892.25,259916
2015-11-10 14:05:00+05:30,892.25,894.5,888.55,892.75,165312
2015-11-10 14:15:00+05:30,892.65,894.2,891.95,892.5,170462
2015-11-10 14:25:00+05:30,892.4,892.75,888.2,888.2,276168
2015-11-10 14:35:00+05:30,888.1,892.5,888.1,892.5,188678
2015-11-10 14:45:00+05:30,892.4,893.5,890.0,891.9,305610
2015-11-10 14:55:00+05:30,891.8,892.0,880.1,887.0,693106
2015-11-10 15:05:00+05:30,886.9,887.0,868.25,873.9,1026235
2015-11-10 15:15:00+05:30,874.0,877.4,872.65,875.5,507643
2015-11-10 15:25:00+05:30,875.75,879.0,875.5,877.5,386976
2015-11-11 17:35:00+05:30,887.0,887.0,887.0,887.0,0
2015-11-11 17:45:00+05:30,888.0,898.8,880.1,887.9,519120
2015-11-11 17:55:00+05:30,888.0,912.35,888.0,907.05,884346
2015-11-11 18:05:00+05:30,907.0,911.65,902.4,909.55,325536
2015-11-11 18:15:00+05:30,910.0,927.4,907.0,926.0,655819
2015-11-11 18:25:00+05:30,925.85,931.3,921.35,924.0,538115
2015-11-11 18:35:00+05:30,924.0,935.0,920.3,934.0,372762
2015-11-11 18:45:00+05:30,935.0,935.0,935.0,935.0,0
2015-11-13 09:15:00+05:30,918.0,958.0,918.0,957.25,919344
2015-11-13 09:25:00+05:30,957.7,965.5,954.1,954.1,510829
2015-11-13 09:35:00+05:30,954.15,954.75,930.4,936.7,359543
2015-11-13 09:45:00+05:30,936.0,938.0,927.1,929.65,228826
2015-11-13 09:55:00+05:30,928.4,944.9,928.1,941.6,126674
2015-11-13 10:05:00+05:30,941.95,946.9,938.45,944.1,86966
2015-11-13 10:15:00+05:30,945.0,947.3,936.95,939.25,71781
2015-11-13 10:25:00+05:30,939.85,943.3,932.5,942.0,98803
2015-11-13 10:35:00+05:30,942.0,944.45,940.0,944.0,53617
2015-11-13 10:45:00+05:30,944.45,949.0,943.35,948.4,94840
2015-11-13 10:55:00+05:30,948.0,954.0,947.0,953.0,186917
2015-11-13 11:05:00+05:30,953.0,954.95,946.2,948.4,83824
2015-11-13 11:15:00+05:30,948.4,950.5,948.1,948.65,51564
2015-11-13 11:25:00+05:30,948.3,950.0,944.1,944.1,53894
2015-11-13 11:35:00+05:30,944.1,945.8,942.1,943.0,70872
2015-11-13 11:45:00+05:30,943.0,948.3,942.5,948.25,45947
2015-11-13 11:55:00+05:30,948.25,954.85,947.35,951.65,143270
2015-11-13 12:05:00+05:30,952.95,952.95,942.6,945.0,82493
2015-11-13 12:15:00+05:30,945.0,948.9,944.0,948.7,43240
2015-11-13 12:25:00+05:30,948.5,949.2,944.45,947.9,35600
2015-11-13 12:35:00+05:30,947.9,948.85,947.3,948.6,30624
2015-11-13 12:45:00+05:30,948.7,954.8,948.35,954.8,81282
2015-11-13 12:55:00+05:30,954.75,967.55,953.1,963.85,397844
2015-11-13 13:05:00+05:30,963.85,973.2,963.0,968.5,265665
2015-11-13 13:15:00+05:30,968.5,973.65,966.45,971.9,142557
2015-11-13 13:25:00+05:30,972.0,977.7,969.1,973.4,203554
2015-11-13 13:35:00+05:30,973.5,978.6,973.0,973.5,127600
