date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,338.85,343.9,333.0,335.1,227997
2015-02-02 09:25:00+05:30,335.1,336.65,333.15,335.85,94454
2015-02-02 09:35:00+05:30,335.85,339.2,335.4,339.0,83724
2015-02-02 09:45:00+05:30,339.2,339.9,337.8,337.8,71442
2015-02-02 09:55:00+05:30,337.8,338.5,336.5,336.6,26393
2015-02-02 10:05:00+05:30,336.85,337.6,335.15,335.3,32128
2015-02-02 10:15:00+05:30,335.3,335.75,335.25,335.55,13112
2015-02-02 10:25:00+05:30,335.55,336.0,335.15,335.9,19780
2015-02-02 10:35:00+05:30,335.9,339.0,335.9,337.65,88573
2015-02-02 10:45:00+05:30,337.7,342.5,335.6,340.85,184459
2015-02-02 10:55:00+05:30,341.0,341.05,338.5,338.55,36521
2015-02-02 11:05:00+05:30,338.55,339.75,338.3,338.7,16429
2015-02-02 11:15:00+05:30,338.7,339.45,337.0,338.2,75654
2015-02-02 11:25:00+05:30,338.35,338.75,337.25,338.6,37339
2015-02-02 11:35:00+05:30,338.6,338.75,337.7,337.7,8289
2015-02-02 11:45:00+05:30,337.7,338.1,336.3,336.4,14316
2015-02-02 11:55:00+05:30,336.4,336.75,335.7,336.3,19057
2015-02-02 12:05:00+05:30,336.3,336.7,335.6,336.6,12243
2015-02-02 12:15:00+05:30,336.7,336.8,336.05,336.35,6858
2015-02-02 12:25:00+05:30,336.35,336.45,335.5,335.9,14609
2015-02-02 12:35:00+05:30,335.9,336.25,335.75,335.85,6687
2015-02-02 12:45:00+05:30,335.85,337.85,335.6,337.0,31345
2015-02-02 12:55:00+05:30,337.0,338.05,336.55,337.7,18817
2015-02-02 13:05:00+05:30,337.4,337.75,336.15,336.55,18737
2015-02-02 13:15:00+05:30,336.55,336.65,335.7,335.8,11863
2015-02-02 13:25:00+05:30,335.8,337.25,335.65,336.95,19112
2015-02-02 13:35:00+05:30,336.95,337.75,336.5,336.55,28152
2015-02-02 13:45:00+05:30,336.7,337.25,336.15,336.75,20488
2015-02-02 13:55:00+05:30,336.75,337.1,336.05,337.0,13465
2015-02-02 14:05:00+05:30,337.0,337.4,336.05,336.4,18201
2015-02-02 14:15:00+05:30,336.8,337.0,336.1,336.7,17339
2015-02-02 14:25:00+05:30,336.7,336.8,335.7,335.8,13782
2015-02-02 14:35:00+05:30,335.8,335.95,335.0,335.2,28970
2015-02-02 14:45:00+05:30,335.2,336.0,333.55,335.5,68914
2015-02-02 14:55:00+05:30,335.5,337.55,335.15,336.85,94070
2015-02-02 15:05:00+05:30,336.85,337.2,335.15,335.9,76297
2015-02-02 15:15:00+05:30,335.65,336.9,335.15,335.75,92294
2015-02-02 15:25:00+05:30,335.75,335.75,333.0,333.9,56985
2015-02-03 09:15:00+05:30,336.35,336.95,332.95,332.95,84628
2015-02-03 09:25:00+05:30,333.0,333.75,332.45,333.05,43550
2015-02-03 09:35:00+05:30,333.05,334.55,331.85,332.6,67974
2015-02-03 09:45:00+05:30,332.6,332.9,331.95,332.55,38146
2015-02-03 09:55:00+05:30,332.55,332.6,330.3,331.6,52047
2015-02-03 10:05:00+05:30,331.65,332.5,331.65,332.1,42606
2015-02-03 10:15:00+05:30,332.1,332.2,330.65,330.8,41114
2015-02-03 10:25:00+05:30,330.8,331.15,330.5,330.85,31149
2015-02-03 10:35:00+05:30,330.85,331.6,330.0,331.1,51237
2015-02-03 10:45:00+05:30,331.1,331.45,330.2,330.5,65112
2015-02-03 10:55:00+05:30,330.65,332.7,330.0,331.3,76179
2015-02-03 11:05:00+05:30,331.5,332.5,330.3,331.75,35204
2015-02-03 11:15:00+05:30,332.0,332.0,330.55,331.0,33957
2015-02-03 11:25:00+05:30,331.1,331.1,330.0,330.0,24439
2015-02-03 11:35:00+05:30,330.0,330.5,329.35,330.3,33775
2015-02-03 11:45:00+05:30,330.3,332.9,330.0,330.5,56424
2015-02-03 11:55:00+05:30,330.85,331.5,330.2,331.1,38204
2015-02-03 12:05:00+05:30,331.0,331.8,330.6,330.75,15014
2015-02-03 12:15:00+05:30,330.8,331.4,330.0,330.4,29699
2015-02-03 12:25:00+05:30,330.4,330.8,329.65,330.0,20731
2015-02-03 12:35:00+05:30,330.0,330.5,329.7,329.85,10526
2015-02-03 12:45:00+05:30,330.1,330.15,328.1,329.25,32457
2015-02-03 12:55:00+05:30,329.25,329.5,326.4,328.25,92521
2015-02-03 13:05:00+05:30,328.1,328.35,327.1,328.25,29099
2015-02-03 13:15:00+05:30,328.25,328.6,327.95,328.4,20567
2015-02-03 13:25:00+05:30,328.4,328.8,327.65,328.25,22886
