date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,533.83,535.37,531.54,535.17,722500
2015-02-02 09:25:00+05:30,533.99,534.79,532.64,533.83,127680
2015-02-02 09:35:00+05:30,536.62,536.68,533.42,533.99,954616
2015-02-02 09:45:00+05:30,537.02,537.5,535.34,536.68,242356
2015-02-02 09:55:00+05:30,536.29,537.25,535.64,537.02,138840
2015-02-02 10:05:00+05:30,533.98,536.44,533.1,536.32,137576
2015-02-02 10:15:00+05:30,534.28,535.0,533.82,533.87,900736
2015-02-02 10:25:00+05:30,535.42,535.42,533.83,534.28,87412
2015-02-02 10:35:00+05:30,536.74,537.18,534.89,535.33,99888
2015-02-02 10:45:00+05:30,536.13,537.0,534.75,536.74,100468
2015-02-02 10:55:00+05:30,536.64,537.14,535.72,536.13,69400
2015-02-02 11:05:00+05:30,536.59,537.2,536.48,536.94,62556
2015-02-02 11:15:00+05:30,537.0,537.24,536.57,536.59,61104
2015-02-02 11:25:00+05:30,537.38,537.38,536.79,537.18,80672
2015-02-02 11:35:00+05:30,537.35,537.38,536.89,537.32,79052
2015-02-02 11:45:00+05:30,537.25,537.47,536.88,537.13,509144
2015-02-02 11:55:00+05:30,537.37,537.49,536.25,537.24,230752
2015-02-02 12:05:00+05:30,537.02,537.5,536.25,537.37,122852
2015-02-02 12:15:00+05:30,537.25,537.5,536.33,537.25,83704
2015-02-02 12:25:00+05:30,537.38,537.63,537.13,537.19,291632
2015-02-02 12:35:00+05:30,537.5,537.63,537.15,537.3,91284
2015-02-02 12:45:00+05:30,537.75,537.75,537.22,537.5,132652
2015-02-02 12:55:00+05:30,537.35,537.75,536.58,537.7,92992
2015-02-02 13:05:00+05:30,537.02,537.5,536.75,537.5,97840
2015-02-02 13:15:00+05:30,537.15,537.24,536.77,537.19,64160
2015-02-02 13:25:00+05:30,537.17,537.32,536.78,537.15,112328
2015-02-02 13:35:00+05:30,537.63,538.0,536.75,537.25,468420
2015-02-02 13:45:00+05:30,536.57,538.0,534.95,537.47,176844
2015-02-02 13:55:00+05:30,537.25,537.25,536.14,536.57,67920
2015-02-02 14:05:00+05:30,537.23,537.5,536.05,537.07,72156
2015-02-02 14:15:00+05:30,536.64,537.5,536.05,537.25,855828
2015-02-02 14:25:00+05:30,536.25,537.07,535.62,536.78,57988
2015-02-02 14:35:00+05:30,535.0,536.25,534.5,536.25,100360
2015-02-02 14:45:00+05:30,534.88,535.2,534.45,535.0,77704
2015-02-02 14:55:00+05:30,534.88,534.9,532.0,534.88,319320
2015-02-02 15:05:00+05:30,534.45,535.15,533.47,534.88,326092
2015-02-02 15:15:00+05:30,534.25,535.37,533.7,534.47,338928
2015-02-02 15:25:00+05:30,534.25,534.64,533.25,534.28,141604
2015-02-03 09:15:00+05:30,532.75,534.93,531.57,534.2,241992
2015-02-03 09:25:00+05:30,531.78,532.75,531.07,532.75,108068
2015-02-03 09:35:00+05:30,530.9,531.7,530.25,531.7,130032
2015-02-03 09:45:00+05:30,529.84,531.22,529.75,530.9,84056
2015-02-03 09:55:00+05:30,527.75,530.13,527.75,529.75,122424
2015-02-03 10:05:00+05:30,527.45,528.12,527.25,527.77,111544
2015-02-03 10:15:00+05:30,527.52,527.92,527.25,527.45,71832
2015-02-03 10:25:00+05:30,525.87,527.52,525.75,527.52,174632
2015-02-03 10:35:00+05:30,525.95,526.05,525.5,526.0,80984
2015-02-03 10:45:00+05:30,526.33,526.39,525.69,525.95,123576
2015-02-03 10:55:00+05:30,526.39,527.99,525.75,526.29,124776
2015-02-03 11:05:00+05:30,528.19,529.12,525.75,526.25,102604
2015-02-03 11:15:00+05:30,528.15,528.3,527.25,528.19,98784
2015-02-03 11:25:00+05:30,528.74,529.75,527.82,528.5,84772
2015-02-03 11:35:00+05:30,529.4,529.73,528.0,528.74,668972
2015-02-03 11:45:00+05:30,528.1,529.5,527.25,529.4,153580
2015-02-03 11:55:00+05:30,529.45,529.5,525.6,528.07,186228
2015-02-03 12:05:00+05:30,528.79,529.5,527.54,529.45,77140
2015-02-03 12:15:00+05:30,529.45,529.45,528.07,528.77,68736
2015-02-03 12:25:00+05:30,530.32,530.5,528.75,529.4,111796
2015-02-03 12:35:00+05:30,531.57,532.13,530.28,530.3,129956
2015-02-03 12:45:00+05:30,528.79,532.73,528.79,531.57,135696
2015-02-03 12:55:00+05:30,529.03,529.73,527.87,528.82,86340
2015-02-03 13:05:00+05:30,529.53,529.53,527.88,529.03,80848
2015-02-03 13:15:00+05:30,530.9,531.75,529.43,529.5,116196
2015-02-03 13:25:00+05:30,532.0,532.0,530.29,530.9,93068
2015-02-03 13:35:00+05:30,531.8,532.18,530.34,532.0,96696
2015-02-03 13:45:00+05:30,534.65,534.65,531.58,531.87,154508
2015-02-03 13:55:00+05:30,531.27,534.75,531.02,534.6,141892
2015-02-03 14:05:00+05:30,529.5,532.68,529.3,531.25,126504
2015-02-03 14:15:00+05:30,529.45,530.0,528.73,529.5,117108
2015-02-03 14:25:00+05:30,528.75,529.75,528.25,529.3,98408
2015-02-03 14:35:00+05:30,528.75,529.34,526.88,528.75,95300
2015-02-03 14:45:00+05:30,529.0,530.7,527.83,528.75,106012
2015-02-03 14:55:00+05:30,530.38,531.24,529.0,529.0,149528
2015-02-03 15:05:00+05:30,530.88,531.05,529.75,530.38,220252
2015-02-03 15:15:00+05:30,529.72,531.5,529.72,530.88,247096
2015-02-03 15:25:00+05:30,531.0,531.5,529.5,529.72,140584
2015-02-04 09:15:00+05:30,534.38,535.55,531.6,533.74,589620
2015-02-04 09:25:00+05:30,534.69,535.19,533.14,534.38,176652
2015-02-04 09:35:00+05:30,536.0,536.25,534.75,534.78,185700
2015-02-04 09:45:00+05:30,535.97,537.0,535.63,536.0,212780
2015-02-04 09:55:00+05:30,536.63,537.32,535.97,535.97,123760
2015-02-04 10:05:00+05:30,535.25,536.99,533.48,536.5,137388
2015-02-04 10:15:00+05:30,534.6,536.48,534.57,535.39,201804
2015-02-04 10:25:00+05:30,534.94,535.39,534.5,534.6,56832
2015-02-04 10:35:00+05:30,532.7,535.3,532.5,534.95,94784
2015-02-04 10:45:00+05:30,533.69,534.23,532.63,532.7,60676
2015-02-04 10:55:00+05:30,533.85,534.0,532.88,533.75,52040
2015-02-04 11:05:00+05:30,533.8,535.43,533.45,534.13,76408
2015-02-04 11:15:00+05:30,534.97,535.2,533.58,533.8,50708
2015-02-04 11:25:00+05:30,535.75,535.95,534.64,534.97,60488
2015-02-04 11:35:00+05:30,535.68,536.18,533.65,535.75,64212
2015-02-04 11:45:00+05:30,536.0,536.22,534.74,535.58,43348
2015-02-04 11:55:00+05:30,536.13,536.25,535.22,535.97,39920
2015-02-04 12:05:00+05:30,536.27,536.98,536.0,536.12,60304
2015-02-04 12:15:00+05:30,535.5,536.7,535.0,536.35,78616
2015-02-04 12:25:00+05:30,535.87,536.74,535.25,535.5,46732
2015-02-04 12:35:00+05:30,536.14,536.25,535.55,535.94,35148
2015-02-04 12:45:00+05:30,536.75,537.05,535.67,536.14,60896
2015-02-04 12:55:00+05:30,536.58,536.95,535.75,536.75,47264
2015-02-04 13:05:00+05:30,536.83,537.5,536.12,536.58,108652
2015-02-04 13:15:00+05:30,536.99,537.37,535.52,537.14,1249172
2015-02-04 13:25:00+05:30,536.19,537.25,535.82,536.99,65108
2015-02-04 13:35:00+05:30,536.0,536.62,535.32,536.19,64056
2015-02-04 13:45:00+05:30,536.42,536.7,535.05,535.94,76204
2015-02-04 13:55:00+05:30,536.0,536.25,535.28,536.07,46628
2015-02-04 14:05:00+05:30,535.63,536.0,534.64,535.82,77472
2015-02-04 14:15:00+05:30,534.62,535.77,533.64,535.53,127584
2015-02-04 14:25:00+05:30,534.94,535.1,533.77,534.62,98064
2015-02-04 14:35:00+05:30,535.32,535.75,534.68,534.94,70484
2015-02-04 14:45:00+05:30,535.82,536.13,534.75,535.32,66532
2015-02-04 14:55:00+05:30,535.87,536.2,535.09,535.79,114396
2015-02-04 15:05:00+05:30,535.7,536.2,535.08,535.87,131636
2015-02-04 15:15:00+05:30,535.78,536.25,535.19,535.7,191132
2015-02-04 15:25:00+05:30,535.95,536.0,535.42,535.75,108660
2015-02-05 09:15:00+05:30,539.93,539.94,537.0,537.5,269288
2015-02-05 09:25:00+05:30,538.09,540.5,537.75,539.93,307140
2015-02-05 09:35:00+05:30,539.39,539.98,538.1,538.13,135700
2015-02-05 09:45:00+05:30,539.48,539.77,538.75,539.39,139828
2015-02-05 09:55:00+05:30,539.5,539.75,538.99,539.49,162504
2015-02-05 10:05:00+05:30,539.25,539.75,538.82,539.5,156448
2015-02-05 10:15:00+05:30,539.38,539.77,538.92,539.25,146868
2015-02-05 10:25:00+05:30,542.02,542.23,539.29,539.38,359772
2015-02-05 10:35:00+05:30,542.33,543.23,541.63,542.17,251120
2015-02-05 10:45:00+05:30,542.23,543.08,541.83,542.35,154496
2015-02-05 10:55:00+05:30,544.25,544.47,542.0,542.5,906864
2015-02-05 11:05:00+05:30,544.37,544.5,544.05,544.3,116624
2015-02-05 11:15:00+05:30,545.88,546.0,543.95,544.48,402008
2015-02-05 11:25:00+05:30,545.64,546.05,545.33,545.87,268540
2015-02-05 11:35:00+05:30,545.78,545.93,545.33,545.64,162456
2015-02-05 11:45:00+05:30,547.75,548.15,545.5,545.73,664340
2015-02-05 11:55:00+05:30,548.4,548.73,547.5,547.98,278828
2015-02-05 12:05:00+05:30,546.73,548.5,546.55,548.4,181888
2015-02-05 12:15:00+05:30,547.49,548.33,546.69,546.69,229764
2015-02-05 12:25:00+05:30,545.0,547.5,544.53,547.5,253640
2015-02-05 12:35:00+05:30,545.0,545.25,544.9,545.0,188732
2015-02-05 12:45:00+05:30,546.99,547.1,544.98,544.99,360216
2015-02-05 12:55:00+05:30,548.63,548.63,547.03,547.03,275736
2015-02-05 13:05:00+05:30,549.2,549.3,547.98,548.57,331512
2015-02-05 13:15:00+05:30,552.3,553.35,549.14,549.14,826836
2015-02-05 13:25:00+05:30,552.9,554.17,551.83,552.2,498836
2015-02-05 13:35:00+05:30,553.39,554.13,551.79,552.92,364456
2015-02-05 13:45:00+05:30,553.48,553.75,552.45,553.45,255876
2015-02-05 13:55:00+05:30,553.48,553.72,552.69,553.48,263096
2015-02-05 14:05:00+05:30,554.1,554.88,553.28,553.4,432928
2015-02-05 14:15:00+05:30,554.95,555.0,553.99,554.15,276924
2015-02-05 14:25:00+05:30,554.88,555.0,553.99,554.89,186648
2015-02-05 14:35:00+05:30,552.22,554.88,552.13,554.84,268356
2015-02-05 14:45:00+05:30,551.54,552.5,550.8,552.08,319744
2015-02-05 14:55:00+05:30,551.34,551.75,549.3,551.54,325552
2015-02-05 15:05:00+05:30,548.62,551.0,547.55,550.68,479296
2015-02-05 15:15:00+05:30,547.04,548.63,545.04,548.63,519740
2015-02-05 15:25:00+05:30,546.5,547.62,546.25,547.04,148792
2015-02-06 09:15:00+05:30,558.84,559.67,551.25,551.52,900048
2015-02-06 09:25:00+05:30,561.64,561.93,558.25,558.99,430112
2015-02-06 09:35:00+05:30,561.59,561.59,560.0,561.38,337764
2015-02-06 09:45:00+05:30,558.34,561.75,557.58,561.59,196996
2015-02-06 09:55:00+05:30,558.22,559.75,557.5,558.53,194020
2015-02-06 10:05:00+05:30,559.63,559.88,558.28,558.28,115500
2015-02-06 10:15:00+05:30,559.29,560.85,558.5,559.75,188444
2015-02-06 10:25:00+05:30,559.25,559.5,558.38,559.15,140404
2015-02-06 10:35:00+05:30,558.33,559.25,557.78,559.2,109284
2015-02-06 10:45:00+05:30,553.5,558.38,548.73,558.33,620824
2015-02-06 10:55:00+05:30,555.8,556.29,553.49,553.59,314412
2015-02-06 11:05:00+05:30,556.24,556.38,555.0,555.8,167508
2015-02-06 11:15:00+05:30,556.5,556.98,555.88,556.44,104116
2015-02-06 11:25:00+05:30,555.72,556.75,555.28,556.5,124300
2015-02-06 11:35:00+05:30,555.59,556.0,553.72,555.72,253716
2015-02-06 11:45:00+05:30,556.0,556.25,555.59,555.68,90928
2015-02-06 11:55:00+05:30,555.35,557.13,555.35,556.0,120368
2015-02-06 12:05:00+05:30,555.0,555.75,554.88,555.35,123048
2015-02-06 12:15:00+05:30,554.99,555.68,554.83,555.0,230136
2015-02-06 12:25:00+05:30,557.13,557.25,554.99,554.99,84636
2015-02-06 12:35:00+05:30,558.38,558.75,557.09,557.13,148940
2015-02-06 12:45:00+05:30,559.75,559.75,557.84,558.38,104016
2015-02-06 12:55:00+05:30,559.98,560.25,558.87,559.75,130084
2015-02-06 13:05:00+05:30,558.92,560.18,558.28,559.98,109840
2015-02-06 13:15:00+05:30,559.25,559.58,558.72,558.92,87724
2015-02-06 13:25:00+05:30,559.25,559.37,558.87,559.25,91600
2015-02-06 13:35:00+05:30,559.74,560.0,559.24,559.25,106608
2015-02-06 13:45:00+05:30,559.57,559.75,558.9,559.53,102344
2015-02-06 13:55:00+05:30,559.63,559.75,559.13,559.13,83580
2015-02-06 14:05:00+05:30,559.19,559.87,558.6,559.87,94584
2015-02-06 14:15:00+05:30,559.17,559.75,558.85,558.85,107624
2015-02-06 14:25:00+05:30,559.42,559.5,559.05,559.09,88564
2015-02-06 14:35:00+05:30,559.02,559.63,558.5,559.42,109364
2015-02-06 14:45:00+05:30,558.53,559.75,558.17,559.02,172652
2015-02-06 14:55:00+05:30,557.44,559.5,556.63,558.62,268216
2015-02-06 15:05:00+05:30,557.64,558.75,556.97,557.37,266804
2015-02-06 15:15:00+05:30,557.49,558.19,557.1,557.53,339672
2015-02-06 15:25:00+05:30,557.0,557.52,557.0,557.49,187692
2015-02-09 09:15:00+05:30,560.58,560.74,552.04,553.7,341016
2015-02-09 09:25:00+05:30,556.1,561.37,556.1,560.37,183908
2015-02-09 09:35:00+05:30,559.69,560.0,555.92,556.35,190816
2015-02-09 09:45:00+05:30,559.38,560.39,558.03,559.98,216252
2015-02-09 09:55:00+05:30,559.53,560.25,559.1,559.62,262580
2015-02-09 10:05:00+05:30,559.88,559.99,558.77,559.53,194524
2015-02-09 10:15:00+05:30,559.58,559.99,558.0,559.88,173440
2015-02-09 10:25:00+05:30,557.98,559.6,557.83,559.58,173144
2015-02-09 10:35:00+05:30,558.39,558.95,557.75,557.95,214672
2015-02-09 10:45:00+05:30,558.39,558.75,557.77,558.4,177188
2015-02-09 10:55:00+05:30,559.13,559.44,558.08,558.4,105300
2015-02-09 11:05:00+05:30,558.0,559.13,558.0,559.13,92712
2015-02-09 11:15:00+05:30,557.49,558.35,556.69,558.0,199524
2015-02-09 11:25:00+05:30,557.48,557.52,556.87,557.49,194720
