date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,848.53,857.88,844.03,857.88,33714
2015-02-02 09:25:00+05:30,851.4,862.38,846.35,848.88,55762
2015-02-02 09:35:00+05:30,860.25,863.0,852.0,853.5,17366
2015-02-02 09:45:00+05:30,859.05,861.5,850.68,860.25,16626
2015-02-02 09:55:00+05:30,851.73,864.45,851.73,859.05,10552
2015-02-02 10:05:00+05:30,846.75,852.43,845.5,851.73,16512
2015-02-02 10:15:00+05:30,832.48,848.4,830.0,848.4,44968
2015-02-02 10:25:00+05:30,839.68,840.15,831.08,831.08,22932
2015-02-02 10:35:00+05:30,839.75,840.0,835.0,839.68,10290
2015-02-02 10:45:00+05:30,840.4,841.5,836.5,839.98,18458
2015-02-02 10:55:00+05:30,844.53,845.5,840.55,841.23,10110
2015-02-02 11:05:00+05:30,850.68,853.1,843.85,845.0,12342
2015-02-02 11:15:00+05:30,848.0,851.9,848.0,850.65,8820
2015-02-02 11:25:00+05:30,849.48,851.55,848.0,848.0,607476
2015-02-02 11:35:00+05:30,848.0,850.5,848.0,849.48,5000
2015-02-02 11:45:00+05:30,848.55,850.08,847.8,848.0,5528
2015-02-02 11:55:00+05:30,847.48,850.5,847.13,849.73,4398
2015-02-02 12:05:00+05:30,845.0,848.0,845.0,848.0,3612
2015-02-02 12:15:00+05:30,846.28,847.28,845.0,845.65,1390
2015-02-02 12:25:00+05:30,847.5,848.0,846.0,846.35,3290
2015-02-02 12:35:00+05:30,846.25,848.48,846.25,848.18,3888
2015-02-02 12:45:00+05:30,842.5,846.8,842.5,846.25,3718
2015-02-02 12:55:00+05:30,839.73,842.35,839.53,842.3,15820
2015-02-02 13:05:00+05:30,839.0,841.8,838.95,839.73,2850
2015-02-02 13:15:00+05:30,840.93,840.93,838.95,839.48,5862
2015-02-02 13:25:00+05:30,837.63,841.5,837.5,840.0,4640
2015-02-02 13:35:00+05:30,840.03,840.95,837.63,837.63,6726
2015-02-02 13:45:00+05:30,840.0,841.48,839.33,840.73,6010
2015-02-02 13:55:00+05:30,836.48,840.75,836.0,840.0,6578
2015-02-02 14:05:00+05:30,837.63,839.73,836.05,836.08,6502
2015-02-02 14:15:00+05:30,838.58,840.0,837.6,837.63,5478
2015-02-02 14:25:00+05:30,838.53,838.78,837.5,838.58,3412
2015-02-02 14:35:00+05:30,841.68,841.98,837.9,838.9,9852
2015-02-02 14:45:00+05:30,842.05,842.8,840.75,841.73,7108
2015-02-02 14:55:00+05:30,842.73,843.95,840.63,842.73,22362
2015-02-02 15:05:00+05:30,844.65,845.0,841.0,842.73,24838
2015-02-02 15:15:00+05:30,850.65,852.38,844.0,844.65,23156
2015-02-02 15:25:00+05:30,845.05,850.88,845.0,850.63,12290
2015-02-03 09:15:00+05:30,845.23,851.65,842.03,844.9,11368
2015-02-03 09:25:00+05:30,843.83,845.35,842.0,845.25,11346
2015-02-03 09:35:00+05:30,842.7,844.75,842.5,843.83,5986
2015-02-03 09:45:00+05:30,842.5,845.33,842.5,842.7,4156
2015-02-03 09:55:00+05:30,835.9,842.5,832.7,842.4,12356
2015-02-03 10:05:00+05:30,833.0,836.73,830.33,835.9,12428
2015-02-03 10:15:00+05:30,835.33,836.5,832.5,833.4,6060
2015-02-03 10:25:00+05:30,833.45,836.13,832.0,835.33,3852
2015-02-03 10:35:00+05:30,837.68,838.53,833.3,833.45,6392
2015-02-03 10:45:00+05:30,835.75,838.0,834.25,837.9,2284
2015-02-03 10:55:00+05:30,835.03,837.0,831.8,835.5,43922
2015-02-03 11:05:00+05:30,837.88,838.7,835.03,835.43,2802
2015-02-03 11:15:00+05:30,836.7,838.08,836.1,837.88,2412
2015-02-03 11:25:00+05:30,836.0,837.85,835.88,837.58,2034
2015-02-03 11:35:00+05:30,837.25,837.48,835.0,836.23,4080
2015-02-03 11:45:00+05:30,837.0,838.73,836.0,837.43,1520
2015-02-03 11:55:00+05:30,836.95,838.0,836.33,837.0,1510
2015-02-03 12:05:00+05:30,835.93,837.15,835.5,836.95,968
2015-02-03 12:15:00+05:30,835.35,836.2,835.0,836.2,1812
