date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,244.63,246.0,244.47,245.23,501663
2015-02-02 09:25:00+05:30,245.23,245.27,244.27,244.9,204679
2015-02-02 09:35:00+05:30,244.87,245.3,243.33,243.73,222471
2015-02-02 09:45:00+05:30,243.7,244.23,243.1,244.0,165787
2015-02-02 09:55:00+05:30,243.97,244.17,243.57,243.93,99279
2015-02-02 10:05:00+05:30,243.93,244.17,243.57,243.7,87927
2015-02-02 10:15:00+05:30,243.73,243.87,243.43,243.47,77755
2015-02-02 10:25:00+05:30,243.5,243.6,243.17,243.23,66306
2015-02-02 10:35:00+05:30,243.2,243.23,242.43,242.77,211520
2015-02-02 10:45:00+05:30,242.77,243.2,242.6,242.73,129713
2015-02-02 10:55:00+05:30,242.73,242.87,242.4,242.7,55994
2015-02-02 11:05:00+05:30,242.67,242.9,242.43,242.63,63146
2015-02-02 11:15:00+05:30,242.63,242.63,242.37,242.53,39012
2015-02-02 11:25:00+05:30,242.53,242.67,242.07,242.23,156907
2015-02-02 11:35:00+05:30,242.1,242.47,241.07,241.27,182911
2015-02-02 11:45:00+05:30,241.27,241.4,241.1,241.33,86120
2015-02-02 11:55:00+05:30,241.33,241.9,241.17,241.4,106416
2015-02-02 12:05:00+05:30,241.4,241.9,241.07,241.77,102557
2015-02-02 12:15:00+05:30,241.77,241.77,240.23,240.63,328297
2015-02-02 12:25:00+05:30,240.37,241.33,240.2,241.13,268949
2015-02-02 12:35:00+05:30,241.1,241.5,240.47,240.63,286380
2015-02-02 12:45:00+05:30,240.67,240.77,240.23,240.37,179161
2015-02-02 12:55:00+05:30,240.37,241.47,240.33,241.4,176803
2015-02-02 13:05:00+05:30,241.33,241.8,240.67,241.07,193488
2015-02-02 13:15:00+05:30,240.97,241.17,240.47,240.77,162402
2015-02-02 13:25:00+05:30,240.93,241.23,240.43,240.67,406693
2015-02-02 13:35:00+05:30,240.67,242.33,240.6,241.8,791474
2015-02-02 13:45:00+05:30,241.9,242.33,240.8,241.27,350357
2015-02-02 13:55:00+05:30,241.27,241.6,240.63,241.43,236369
2015-02-02 14:05:00+05:30,241.43,241.7,240.67,241.17,204436
2015-02-02 14:15:00+05:30,241.17,241.33,240.83,241.17,274642
2015-02-02 14:25:00+05:30,241.13,241.33,240.67,240.67,185829
