date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,1251.65,1267.95,1249.5,1262.5,195243
2015-02-02 09:25:00+05:30,1252.75,1256.3,1248.45,1251.15,104210
2015-02-02 09:35:00+05:30,1252.1,1254.95,1251.4,1252.75,63885
2015-02-02 09:45:00+05:30,1251.45,1254.0,1250.0,1252.1,95707
2015-02-02 09:55:00+05:30,1250.35,1255.0,1248.9,1250.85,59830
2015-02-02 10:05:00+05:30,1244.35,1250.65,1244.0,1250.3,68513
2015-02-02 10:15:00+05:30,1247.9,1249.55,1243.6,1244.3,38133
2015-02-02 10:25:00+05:30,1254.35,1255.0,1248.05,1248.5,57851
2015-02-02 10:35:00+05:30,1255.25,1256.7,1253.45,1254.35,57570
2015-02-02 10:45:00+05:30,1254.3,1259.8,1254.1,1255.2,64029
2015-02-02 10:55:00+05:30,1254.4,1255.5,1253.5,1254.3,31420
2015-02-02 11:05:00+05:30,1255.15,1258.0,1254.1,1254.25,41932
2015-02-02 11:15:00+05:30,1255.15,1256.5,1253.9,1255.1,36258
2015-02-02 11:25:00+05:30,1253.75,1255.75,1250.05,1255.15,82209
2015-02-02 11:35:00+05:30,1253.15,1254.7,1251.9,1253.75,34354
2015-02-02 11:45:00+05:30,1250.4,1253.5,1250.3,1253.15,35381
2015-02-02 11:55:00+05:30,1247.15,1251.5,1245.15,1250.4,59337
2015-02-02 12:05:00+05:30,1249.5,1250.45,1244.1,1247.05,104429
2015-02-02 12:15:00+05:30,1244.8,1249.6,1243.7,1249.6,64863
2015-02-02 12:25:00+05:30,1245.2,1249.0,1244.75,1245.0,64360
2015-02-02 12:35:00+05:30,1254.65,1255.65,1245.15,1245.15,51734
2015-02-02 12:45:00+05:30,1251.8,1254.45,1248.85,1254.1,40382
2015-02-02 12:55:00+05:30,1252.45,1254.4,1249.65,1251.75,74090
2015-02-02 13:05:00+05:30,1253.0,1253.6,1251.05,1252.4,35438
2015-02-02 13:15:00+05:30,1253.95,1254.0,1252.0,1253.25,41770
2015-02-02 13:25:00+05:30,1262.75,1265.6,1253.35,1253.95,103045
2015-02-02 13:35:00+05:30,1265.7,1274.7,1262.0,1262.75,275121
2015-02-02 13:45:00+05:30,1274.4,1274.95,1264.25,1266.0,68219
2015-02-02 13:55:00+05:30,1277.0,1277.9,1268.5,1274.4,65464
2015-02-02 14:05:00+05:30,1277.85,1284.5,1274.7,1277.0,123263
2015-02-02 14:15:00+05:30,1267.1,1277.95,1267.1,1277.95,122414
2015-02-02 14:25:00+05:30,1270.0,1271.6,1266.0,1267.05,104937
2015-02-02 14:35:00+05:30,1270.0,1271.4,1269.0,1270.0,72866
2015-02-02 14:45:00+05:30,1262.0,1270.55,1261.2,1270.0,75305
2015-02-02 14:55:00+05:30,1271.9,1272.8,1261.45,1262.0,128308
2015-02-02 15:05:00+05:30,1269.4,1276.1,1268.65,1272.2,170012
2015-02-02 15:15:00+05:30,1270.0,1271.2,1267.4,1269.4,153266
2015-02-02 15:25:00+05:30,1263.8,1270.0,1258.0,1270.0,160639
2015-02-03 09:15:00+05:30,1257.6,1271.85,1256.05,1268.0,165507
2015-02-03 09:25:00+05:30,1256.8,1262.8,1256.0,1257.8,98788
2015-02-03 09:35:00+05:30,1253.2,1258.0,1252.0,1256.8,59815
2015-02-03 09:45:00+05:30,1254.0,1255.4,1251.85,1252.65,50843
2015-02-03 09:55:00+05:30,1254.5,1255.7,1251.5,1254.0,34159
2015-02-03 10:05:00+05:30,1255.35,1256.65,1252.0,1254.55,35195
2015-02-03 10:15:00+05:30,1252.6,1257.7,1252.5,1255.4,29394
2015-02-03 10:25:00+05:30,1254.8,1255.4,1251.25,1253.2,27972
2015-02-03 10:35:00+05:30,1256.0,1257.4,1253.5,1254.75,29571
2015-02-03 10:45:00+05:30,1256.25,1257.9,1252.65,1256.0,41955
2015-02-03 10:55:00+05:30,1248.0,1257.0,1247.0,1256.45,68705
2015-02-03 11:05:00+05:30,1257.6,1262.1,1247.0,1247.95,83670
2015-02-03 11:15:00+05:30,1254.7,1257.9,1251.05,1257.8,83319
2015-02-03 11:25:00+05:30,1249.35,1256.0,1248.15,1254.7,46225
2015-02-03 11:35:00+05:30,1249.1,1251.4,1249.0,1249.35,36864
2015-02-03 11:45:00+05:30,1242.3,1249.15,1236.6,1249.1,58321
2015-02-03 11:55:00+05:30,1243.0,1243.95,1237.4,1242.2,70199
2015-02-03 12:05:00+05:30,1236.1,1243.4,1235.6,1243.4,91443
2015-02-03 12:15:00+05:30,1231.0,1236.9,1230.0,1236.1,84739
2015-02-03 12:25:00+05:30,1234.0,1234.95,1230.4,1231.0,79956
2015-02-03 12:35:00+05:30,1236.45,1237.4,1232.35,1234.0,68344
2015-02-03 12:45:00+05:30,1234.75,1238.0,1233.7,1236.45,82791
2015-02-03 12:55:00+05:30,1234.25,1235.85,1233.4,1234.75,68351
2015-02-03 13:05:00+05:30,1234.85,1235.8,1233.1,1234.05,38486
2015-02-03 13:15:00+05:30,1238.0,1238.35,1234.0,1234.85,39840
2015-02-03 13:25:00+05:30,1239.0,1239.65,1237.2,1238.0,39293
2015-02-03 13:35:00+05:30,1239.6,1241.75,1238.0,1239.4,37479
2015-02-03 13:45:00+05:30,1246.7,1246.7,1236.0,1239.6,64075
2015-02-03 13:55:00+05:30,1240.4,1247.0,1240.35,1246.7,62034
2015-02-03 14:05:00+05:30,1238.6,1244.3,1238.2,1240.25,53412
2015-02-03 14:15:00+05:30,1236.95,1241.1,1235.1,1238.0,46038
2015-02-03 14:25:00+05:30,1237.6,1240.95,1234.6,1236.95,50706
2015-02-03 14:35:00+05:30,1234.5,1238.9,1234.0,1237.6,51181
2015-02-03 14:45:00+05:30,1235.35,1239.05,1232.35,1234.55,55541
2015-02-03 14:55:00+05:30,1234.15,1236.9,1233.0,1235.35,99250
2015-02-03 15:05:00+05:30,1228.9,1234.65,1226.65,1234.65,162390
2015-02-03 15:15:00+05:30,1229.0,1230.6,1225.95,1228.9,208696
2015-02-03 15:25:00+05:30,1233.85,1234.95,1229.0,1229.0,88686
2015-02-04 09:15:00+05:30,1237.75,1239.7,1231.0,1233.95,192067
2015-02-04 09:25:00+05:30,1248.15,1250.85,1237.3,1237.75,140337
2015-02-04 09:35:00+05:30,1250.15,1252.0,1246.85,1248.15,110296
2015-02-04 09:45:00+05:30,1247.15,1251.4,1246.4,1250.0,135375
2015-02-04 09:55:00+05:30,1248.8,1250.25,1245.8,1247.3,105497
2015-02-04 10:05:00+05:30,1246.1,1250.0,1243.0,1248.65,55875
2015-02-04 10:15:00+05:30,1244.7,1248.0,1244.0,1246.1,43616
2015-02-04 10:25:00+05:30,1246.5,1246.9,1244.1,1244.65,26237
2015-02-04 10:35:00+05:30,1240.0,1247.0,1238.8,1246.65,31576
2015-02-04 10:45:00+05:30,1244.35,1245.6,1238.4,1240.75,75386
2015-02-04 10:55:00+05:30,1241.35,1247.0,1238.85,1244.5,72664
2015-02-04 11:05:00+05:30,1246.0,1248.1,1241.35,1241.4,39830
2015-02-04 11:15:00+05:30,1248.3,1248.4,1242.55,1246.4,44973
2015-02-04 11:25:00+05:30,1247.65,1249.5,1242.8,1248.3,98786
2015-02-04 11:35:00+05:30,1245.0,1247.75,1243.3,1247.75,37060
2015-02-04 11:45:00+05:30,1244.7,1245.0,1243.2,1244.95,44080
2015-02-04 11:55:00+05:30,1245.55,1246.6,1243.6,1244.9,75775
2015-02-04 12:05:00+05:30,1245.05,1246.9,1244.35,1245.65,32775
2015-02-04 12:15:00+05:30,1244.95,1247.0,1244.0,1245.75,49773
2015-02-04 12:25:00+05:30,1245.0,1246.8,1241.65,1244.95,38367
2015-02-04 12:35:00+05:30,1244.95,1245.05,1242.6,1245.0,40475
2015-02-04 12:45:00+05:30,1240.6,1245.0,1237.3,1244.95,90907
2015-02-04 12:55:00+05:30,1244.4,1246.35,1240.0,1240.85,62104
2015-02-04 13:05:00+05:30,1250.5,1251.2,1243.9,1244.4,75504
2015-02-04 13:15:00+05:30,1244.95,1250.3,1243.55,1250.3,117018
2015-02-04 13:25:00+05:30,1246.1,1248.7,1244.05,1244.95,180667
2015-02-04 13:35:00+05:30,1245.9,1247.9,1244.6,1246.5,50911
2015-02-04 13:45:00+05:30,1245.75,1246.0,1244.55,1245.95,40881
2015-02-04 13:55:00+05:30,1244.3,1248.0,1243.0,1245.6,69580
2015-02-04 14:05:00+05:30,1244.6,1245.0,1244.0,1244.3,22075
2015-02-04 14:15:00+05:30,1245.0,1245.5,1244.55,1244.75,38808
2015-02-04 14:25:00+05:30,1244.95,1247.0,1244.55,1244.95,54708
2015-02-04 14:35:00+05:30,1245.8,1246.0,1244.5,1245.0,124378
2015-02-04 14:45:00+05:30,1244.65,1245.8,1244.0,1245.8,149717
2015-02-04 14:55:00+05:30,1242.2,1245.0,1240.25,1244.75,87418
2015-02-04 15:05:00+05:30,1231.9,1243.2,1231.2,1242.2,216889
2015-02-04 15:15:00+05:30,1228.95,1234.0,1228.8,1232.0,233203
2015-02-04 15:25:00+05:30,1227.75,1229.7,1221.1,1228.95,148744
2015-02-05 09:15:00+05:30,1231.15,1234.65,1210.05,1234.65,203308
2015-02-05 09:25:00+05:30,1241.05,1241.15,1232.05,1232.05,160566
2015-02-05 09:35:00+05:30,1240.0,1241.65,1239.4,1241.05,93128
2015-02-05 09:45:00+05:30,1241.8,1245.0,1238.0,1240.0,51654
2015-02-05 09:55:00+05:30,1249.1,1249.7,1241.8,1242.0,61134
2015-02-05 10:05:00+05:30,1254.8,1254.8,1247.0,1249.1,116720
2015-02-05 10:15:00+05:30,1261.4,1263.0,1254.6,1254.6,172188
2015-02-05 10:25:00+05:30,1258.55,1261.75,1257.2,1261.75,112324
2015-02-05 10:35:00+05:30,1254.95,1258.85,1252.4,1258.85,65416
2015-02-05 10:45:00+05:30,1257.7,1258.0,1254.7,1255.0,40841
2015-02-05 10:55:00+05:30,1254.6,1258.0,1251.35,1257.95,40723
2015-02-05 11:05:00+05:30,1257.4,1258.0,1253.2,1254.5,28783
2015-02-05 11:15:00+05:30,1257.95,1259.0,1256.6,1257.95,63652
2015-02-05 11:25:00+05:30,1258.0,1258.0,1257.0,1257.6,48679
2015-02-05 11:35:00+05:30,1258.0,1259.5,1255.4,1258.4,38938
2015-02-05 11:45:00+05:30,1255.7,1258.0,1255.0,1257.95,37731
2015-02-05 11:55:00+05:30,1257.65,1258.0,1255.2,1255.7,31320
2015-02-05 12:05:00+05:30,1257.7,1258.0,1257.0,1257.6,28449
2015-02-05 12:15:00+05:30,1261.0,1262.0,1257.25,1257.7,65860
2015-02-05 12:25:00+05:30,1265.6,1266.7,1261.0,1261.0,115845
2015-02-05 12:35:00+05:30,1266.5,1267.0,1265.0,1265.9,58172
2015-02-05 12:45:00+05:30,1267.3,1269.8,1263.8,1266.45,62867
2015-02-05 12:55:00+05:30,1264.45,1267.35,1262.8,1267.35,47784
2015-02-05 13:05:00+05:30,1269.6,1269.8,1263.35,1263.45,47424
2015-02-05 13:15:00+05:30,1275.95,1275.95,1268.0,1268.0,137333
2015-02-05 13:25:00+05:30,1275.9,1283.9,1273.65,1275.5,192863
2015-02-05 13:35:00+05:30,1277.5,1277.8,1273.6,1275.8,82718
2015-02-05 13:45:00+05:30,1285.7,1285.7,1276.1,1276.8,67110
2015-02-05 13:55:00+05:30,1290.65,1292.0,1284.45,1285.75,89237
2015-02-05 14:05:00+05:30,1288.35,1291.5,1287.35,1291.05,51308
2015-02-05 14:15:00+05:30,1281.4,1288.35,1281.2,1288.35,73608
2015-02-05 14:25:00+05:30,1275.0,1281.9,1273.8,1281.9,108262
2015-02-05 14:35:00+05:30,1270.0,1275.0,1269.15,1275.0,95564
2015-02-05 14:45:00+05:30,1265.5,1269.95,1264.8,1269.45,128854
2015-02-05 14:55:00+05:30,1252.35,1265.5,1252.35,1265.5,157793
2015-02-05 15:05:00+05:30,1244.95,1256.5,1243.8,1252.05,163059
2015-02-05 15:15:00+05:30,1239.1,1247.75,1233.35,1244.4,161988
2015-02-05 15:25:00+05:30,1242.7,1244.8,1239.0,1239.0,44569
2015-02-06 09:15:00+05:30,1251.9,1255.6,1244.3,1246.0,142867
2015-02-06 09:25:00+05:30,1253.5,1255.1,1250.5,1251.8,70009
2015-02-06 09:35:00+05:30,1254.5,1254.5,1248.65,1252.8,67073
2015-02-06 09:45:00+05:30,1267.5,1268.2,1254.3,1254.3,116245
2015-02-06 09:55:00+05:30,1272.95,1274.15,1267.0,1267.45,88618
2015-02-06 10:05:00+05:30,1273.95,1278.65,1270.0,1272.0,127495
2015-02-06 10:15:00+05:30,1265.95,1274.15,1261.6,1273.95,79592
2015-02-06 10:25:00+05:30,1267.85,1268.2,1262.85,1265.9,44120
2015-02-06 10:35:00+05:30,1274.5,1275.8,1266.7,1267.85,40920
2015-02-06 10:45:00+05:30,1274.1,1278.5,1272.0,1274.0,50902
2015-02-06 10:55:00+05:30,1277.7,1279.8,1272.6,1273.15,58491
2015-02-06 11:05:00+05:30,1276.6,1279.95,1273.9,1277.65,71262
2015-02-06 11:15:00+05:30,1278.0,1279.2,1275.4,1277.4,45390
2015-02-06 11:25:00+05:30,1282.5,1282.95,1277.2,1278.0,60687
2015-02-06 11:35:00+05:30,1282.95,1283.3,1276.6,1282.55,62640
2015-02-06 11:45:00+05:30,1286.25,1286.25,1281.0,1282.95,60469
2015-02-06 11:55:00+05:30,1282.25,1286.35,1281.3,1286.35,48910
2015-02-06 12:05:00+05:30,1281.75,1282.4,1276.25,1282.25,46719
2015-02-06 12:15:00+05:30,1284.25,1284.6,1278.6,1281.75,49738
2015-02-06 12:25:00+05:30,1283.95,1285.2,1281.8,1284.25,46078
2015-02-06 12:35:00+05:30,1286.9,1287.5,1281.4,1284.15,55936
2015-02-06 12:45:00+05:30,1288.0,1289.8,1286.55,1286.9,70546
2015-02-06 12:55:00+05:30,1286.8,1289.6,1286.4,1288.0,39933
2015-02-06 13:05:00+05:30,1281.0,1288.15,1278.1,1287.0,65184
2015-02-06 13:15:00+05:30,1280.95,1282.0,1279.1,1280.8,41974
2015-02-06 13:25:00+05:30,1282.0,1283.8,1280.4,1280.95,43575
2015-02-06 13:35:00+05:30,1281.6,1283.0,1279.9,1282.0,48196
2015-02-06 13:45:00+05:30,1280.75,1282.9,1279.25,1281.7,55372
2015-02-06 13:55:00+05:30,1280.2,1281.8,1278.55,1280.7,55196
2015-02-06 14:05:00+05:30,1282.0,1282.65,1280.2,1280.2,51950
2015-02-06 14:15:00+05:30,1280.65,1281.95,1274.1,1281.25,80678
2015-02-06 14:25:00+05:30,1278.75,1281.7,1277.45,1280.65,58164
2015-02-06 14:35:00+05:30,1280.0,1281.0,1275.1,1278.0,63945
2015-02-06 14:45:00+05:30,1281.05,1283.35,1279.0,1280.0,68695
2015-02-06 14:55:00+05:30,1279.4,1283.7,1276.3,1281.5,103238
2015-02-06 15:05:00+05:30,1280.0,1280.9,1276.65,1278.4,98186
2015-02-06 15:15:00+05:30,1280.5,1284.0,1279.3,1280.7,159137
2015-02-06 15:25:00+05:30,1282.9,1282.9,1279.6,1280.25,75903
2015-02-09 09:15:00+05:30,1263.0,1267.0,1260.0,1267.0,71270
2015-02-09 09:25:00+05:30,1252.8,1264.0,1252.25,1263.0,65652
2015-02-09 09:35:00+05:30,1256.65,1262.0,1250.9,1253.1,46918
2015-02-09 09:45:00+05:30,1255.15,1260.0,1253.7,1256.25,44618
2015-02-09 09:55:00+05:30,1252.9,1258.5,1250.0,1254.95,30500
2015-02-09 10:05:00+05:30,1252.8,1255.9,1250.35,1253.0,14945
2015-02-09 10:15:00+05:30,1250.5,1253.55,1245.55,1252.8,27252
2015-02-09 10:25:00+05:30,1249.0,1252.5,1247.85,1250.7,23919
2015-02-09 10:35:00+05:30,1249.25,1251.45,1247.2,1249.0,20124
2015-02-09 10:45:00+05:30,1253.8,1253.8,1248.6,1248.8,22477
