date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,1241.0,1243.63,1231.03,1232.98,162882
2015-02-02 09:25:00+05:30,1232.75,1243.65,1231.5,1243.65,81688
2015-02-02 09:35:00+05:30,1244.98,1245.0,1238.73,1244.63,90470
2015-02-02 09:45:00+05:30,1244.33,1250.65,1244.18,1250.4,138080
2015-02-02 09:55:00+05:30,1250.5,1254.0,1249.98,1253.5,125548
2015-02-02 10:05:00+05:30,1253.55,1255.0,1252.38,1252.58,89972
2015-02-02 10:15:00+05:30,1252.98,1252.98,1250.75,1250.95,63212
2015-02-02 10:25:00+05:30,1251.5,1251.5,1248.5,1249.9,68780
2015-02-02 10:35:00+05:30,1249.9,1252.05,1249.5,1250.95,43254
2015-02-02 10:45:00+05:30,1250.95,1252.5,1250.25,1250.25,133564
2015-02-02 10:55:00+05:30,1250.15,1251.0,1250.0,1251.0,22388
2015-02-02 11:05:00+05:30,1251.0,1251.35,1250.28,1251.08,31192
2015-02-02 11:15:00+05:30,1251.08,1252.0,1250.43,1251.0,29438
2015-02-02 11:25:00+05:30,1251.0,1252.68,1250.63,1252.5,37606
2015-02-02 11:35:00+05:30,1252.88,1257.1,1252.28,1252.75,133622
2015-02-02 11:45:00+05:30,1252.55,1254.1,1252.25,1252.25,29104
2015-02-02 11:55:00+05:30,1252.25,1252.35,1248.6,1250.05,50962
2015-02-02 12:05:00+05:30,1250.05,1250.08,1245.98,1247.0,91334
2015-02-02 12:15:00+05:30,1247.0,1248.93,1247.0,1248.23,50434
2015-02-02 12:25:00+05:30,1248.33,1251.13,1247.8,1250.0,58760
2015-02-02 12:35:00+05:30,1249.88,1252.5,1249.65,1250.85,32160
2015-02-02 12:45:00+05:30,1250.85,1251.4,1249.58,1250.48,30082
2015-02-02 12:55:00+05:30,1250.48,1251.5,1249.45,1250.55,37008
2015-02-02 13:05:00+05:30,1250.55,1250.58,1249.25,1249.63,221424
2015-02-02 13:15:00+05:30,1249.65,1250.0,1248.88,1249.75,18856
2015-02-02 13:25:00+05:30,1249.08,1251.23,1249.08,1251.1,28628
2015-02-02 13:35:00+05:30,1250.68,1255.65,1249.18,1251.28,299694
2015-02-02 13:45:00+05:30,1251.73,1253.08,1250.0,1251.3,65624
2015-02-02 13:55:00+05:30,1251.3,1251.3,1250.0,1250.9,26374
2015-02-02 14:05:00+05:30,1250.9,1251.95,1250.5,1251.03,36012
2015-02-02 14:15:00+05:30,1251.68,1252.0,1250.53,1251.58,56118
2015-02-02 14:25:00+05:30,1251.98,1252.23,1250.3,1251.88,152884
2015-02-02 14:35:00+05:30,1251.88,1251.9,1250.3,1251.48,99074
2015-02-02 14:45:00+05:30,1251.5,1254.5,1250.38,1253.0,95296
2015-02-02 14:55:00+05:30,1253.0,1260.5,1252.5,1260.18,175852
2015-02-02 15:05:00+05:30,1260.5,1260.7,1254.0,1254.0,120444
2015-02-02 15:15:00+05:30,1254.03,1258.48,1253.78,1256.85,105984
2015-02-02 15:25:00+05:30,1256.83,1259.0,1255.73,1258.0,43990
2015-02-03 09:15:00+05:30,1257.45,1265.0,1257.1,1262.45,95682
2015-02-03 09:25:00+05:30,1262.5,1263.18,1260.63,1261.45,35764
2015-02-03 09:35:00+05:30,1261.53,1262.2,1256.0,1257.23,85514
2015-02-03 09:45:00+05:30,1257.23,1258.88,1256.25,1256.85,44066
2015-02-03 09:55:00+05:30,1257.0,1259.75,1253.9,1258.5,52566
2015-02-03 10:05:00+05:30,1258.78,1260.0,1257.0,1258.15,33794
2015-02-03 10:15:00+05:30,1258.38,1261.55,1257.55,1260.8,27902
2015-02-03 10:25:00+05:30,1260.8,1263.88,1260.8,1262.33,27950
2015-02-03 10:35:00+05:30,1262.33,1263.0,1261.18,1262.45,29582
2015-02-03 10:45:00+05:30,1262.45,1262.5,1260.65,1261.93,22994
2015-02-03 10:55:00+05:30,1261.9,1263.48,1259.63,1261.68,34740
2015-02-03 11:05:00+05:30,1261.78,1266.1,1260.68,1262.85,110884
2015-02-03 11:15:00+05:30,1262.13,1264.7,1258.5,1264.13,70866
2015-02-03 11:25:00+05:30,1264.38,1265.0,1262.75,1262.9,31996
2015-02-03 11:35:00+05:30,1262.9,1263.95,1259.8,1259.8,59408
2015-02-03 11:45:00+05:30,1260.13,1261.98,1258.03,1258.4,65942
2015-02-03 11:55:00+05:30,1259.03,1263.0,1257.5,1263.0,34092
2015-02-03 12:05:00+05:30,1263.0,1263.95,1260.0,1263.3,38254
2015-02-03 12:15:00+05:30,1263.3,1264.7,1262.45,1264.6,46662
2015-02-03 12:25:00+05:30,1264.6,1265.0,1262.1,1263.78,45588
2015-02-03 12:35:00+05:30,1263.78,1265.0,1262.58,1264.48,35354
2015-02-03 12:45:00+05:30,1264.48,1265.75,1261.83,1262.53,66784
2015-02-03 12:55:00+05:30,1262.53,1265.0,1261.0,1264.0,64416
2015-02-03 13:05:00+05:30,1264.0,1264.98,1262.5,1262.5,70334
2015-02-03 13:15:00+05:30,1262.5,1265.95,1262.5,1264.95,34954
2015-02-03 13:25:00+05:30,1264.95,1265.98,1263.63,1264.28,81906
2015-02-03 13:35:00+05:30,1264.0,1271.95,1264.0,1271.55,63334
2015-02-03 13:45:00+05:30,1271.5,1278.98,1271.0,1275.53,196112
2015-02-03 13:55:00+05:30,1275.53,1277.0,1271.55,1272.55,62602
2015-02-03 14:05:00+05:30,1272.4,1276.0,1271.55,1275.08,79126
2015-02-03 14:15:00+05:30,1275.13,1277.25,1275.0,1275.5,50686
2015-02-03 14:25:00+05:30,1275.5,1277.0,1275.0,1275.55,47942
2015-02-03 14:35:00+05:30,1275.55,1277.0,1273.5,1274.28,58550
2015-02-03 14:45:00+05:30,1274.28,1278.5,1274.28,1274.5,69698
2015-02-03 14:55:00+05:30,1275.0,1278.0,1274.5,1278.0,73946
2015-02-03 15:05:00+05:30,1278.0,1282.5,1276.93,1279.83,149764
2015-02-03 15:15:00+05:30,1279.33,1280.5,1276.55,1278.93,103194
2015-02-03 15:25:00+05:30,1279.0,1279.45,1276.13,1276.13,37292
2015-02-04 09:15:00+05:30,1282.48,1285.7,1268.63,1271.8,179290
2015-02-04 09:25:00+05:30,1272.5,1274.95,1267.38,1269.5,281888
2015-02-04 09:35:00+05:30,1268.7,1273.25,1268.0,1270.25,48810
2015-02-04 09:45:00+05:30,1269.8,1274.38,1267.53,1268.08,65402
2015-02-04 09:55:00+05:30,1268.08,1270.13,1262.78,1264.0,78322
