date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,98.52,99.4,98.13,98.19,287200
2015-02-02 09:25:00+05:30,99.0,99.29,98.5,98.52,144620
2015-02-02 09:35:00+05:30,98.86,99.2,98.77,99.0,110050
2015-02-02 09:45:00+05:30,99.02,99.23,98.8,98.86,64990
2015-02-02 09:55:00+05:30,99.5,99.7,98.83,99.02,202410
2015-02-02 10:05:00+05:30,99.5,99.6,99.43,99.5,166430
2015-02-02 10:15:00+05:30,100.0,100.0,99.5,99.52,215740
2015-02-02 10:25:00+05:30,100.52,100.94,100.04,100.1,493040
2015-02-02 10:35:00+05:30,100.29,100.6,100.2,100.52,167220
2015-02-02 10:45:00+05:30,100.01,100.45,100.0,100.29,138760
2015-02-02 10:55:00+05:30,99.75,100.01,99.4,100.01,353100
2015-02-02 11:05:00+05:30,99.63,99.97,99.57,99.75,57910
2015-02-02 11:15:00+05:30,99.85,99.93,99.63,99.63,81770
2015-02-02 11:25:00+05:30,99.64,99.9,99.6,99.85,29230
2015-02-02 11:35:00+05:30,99.52,99.68,99.5,99.64,65280
2015-02-02 11:45:00+05:30,99.54,99.57,99.5,99.52,22840
2015-02-02 11:55:00+05:30,99.5,99.54,99.3,99.54,98310
2015-02-02 12:05:00+05:30,99.8,99.97,99.6,99.6,203770
2015-02-02 12:15:00+05:30,99.88,100.11,99.8,99.8,48390
2015-02-02 12:25:00+05:30,99.95,100.06,99.76,99.88,56380
2015-02-02 12:35:00+05:30,99.56,100.25,99.32,99.95,311530
2015-02-02 12:45:00+05:30,99.44,99.68,99.44,99.56,39980
2015-02-02 12:55:00+05:30,99.32,99.48,99.31,99.47,61240
2015-02-02 13:05:00+05:30,99.3,99.43,99.3,99.32,32980
2015-02-02 13:15:00+05:30,99.34,99.38,99.22,99.33,37760
2015-02-02 13:25:00+05:30,99.62,100.0,99.3,99.34,112840
2015-02-02 13:35:00+05:30,99.7,100.11,99.52,99.62,154110
2015-02-02 13:45:00+05:30,99.71,99.87,99.5,99.75,99650
2015-02-02 13:55:00+05:30,99.61,99.75,99.52,99.63,28450
2015-02-02 14:05:00+05:30,99.68,99.68,99.5,99.61,49670
2015-02-02 14:15:00+05:30,99.55,99.7,99.5,99.63,52080
2015-02-02 14:25:00+05:30,99.5,99.7,99.5,99.52,88220
2015-02-02 14:35:00+05:30,99.56,99.62,99.4,99.51,145360
2015-02-02 14:45:00+05:30,99.8,99.87,99.45,99.52,52790
2015-02-02 14:55:00+05:30,99.97,100.0,99.59,99.8,104260
2015-02-02 15:05:00+05:30,99.63,100.0,99.5,99.97,223730
2015-02-02 15:15:00+05:30,99.7,99.99,99.52,99.63,233180
2015-02-02 15:25:00+05:30,99.89,99.89,99.5,99.7,122910
2015-02-03 09:15:00+05:30,99.5,100.17,99.46,100.0,266810
2015-02-03 09:25:00+05:30,99.22,99.7,99.21,99.5,158080
2015-02-03 09:35:00+05:30,99.22,99.6,99.21,99.22,141860
2015-02-03 09:45:00+05:30,98.85,99.4,98.8,99.24,107520
2015-02-03 09:55:00+05:30,99.05,99.22,98.85,98.85,186970
2015-02-03 10:05:00+05:30,99.16,99.42,98.99,99.05,186500
2015-02-03 10:15:00+05:30,98.81,99.21,98.73,99.16,81410
2015-02-03 10:25:00+05:30,99.1,99.1,98.75,98.81,107170
2015-02-03 10:35:00+05:30,99.18,99.35,99.0,99.1,86950
2015-02-03 10:45:00+05:30,99.5,99.75,99.1,99.18,112660
2015-02-03 10:55:00+05:30,99.22,99.5,99.1,99.5,136870
2015-02-03 11:05:00+05:30,99.48,99.62,99.11,99.22,102870
2015-02-03 11:15:00+05:30,99.22,99.48,99.07,99.48,161400
2015-02-03 11:25:00+05:30,99.89,99.9,99.1,99.22,168730
2015-02-03 11:35:00+05:30,99.3,100.58,99.1,99.89,693400
2015-02-03 11:45:00+05:30,99.2,99.46,99.1,99.3,107240
2015-02-03 11:55:00+05:30,99.08,99.29,99.01,99.2,99300
2015-02-03 12:05:00+05:30,98.7,99.17,98.57,99.08,159110
2015-02-03 12:15:00+05:30,98.58,98.72,98.34,98.7,92870
2015-02-03 12:25:00+05:30,98.68,98.8,98.55,98.58,79250
2015-02-03 12:35:00+05:30,98.44,98.71,98.4,98.62,71640
2015-02-03 12:45:00+05:30,98.35,98.58,98.03,98.44,105320
2015-02-03 12:55:00+05:30,98.5,98.8,98.15,98.35,85880
2015-02-03 13:05:00+05:30,98.28,98.53,98.12,98.5,55580
2015-02-03 13:15:00+05:30,98.23,98.38,98.2,98.28,44580
2015-02-03 13:25:00+05:30,98.14,98.3,97.85,98.21,124090
2015-02-03 13:35:00+05:30,98.5,98.58,98.11,98.14,93220
2015-02-03 13:45:00+05:30,98.59,98.6,98.35,98.5,46030
2015-02-03 13:55:00+05:30,98.62,98.7,98.37,98.55,65140
2015-02-03 14:05:00+05:30,98.46,98.79,98.38,98.62,60890
2015-02-03 14:15:00+05:30,98.53,98.7,98.1,98.46,106030
2015-02-03 14:25:00+05:30,98.2,98.96,98.12,98.58,117940
2015-02-03 14:35:00+05:30,98.28,98.38,98.19,98.2,73450
2015-02-03 14:45:00+05:30,98.69,98.82,98.28,98.28,121130
2015-02-03 14:55:00+05:30,98.71,99.2,98.55,98.69,128950
2015-02-03 15:05:00+05:30,98.75,99.0,98.5,98.72,255500
