date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,338.85,343.9,333.0,333.35,284981
2015-02-02 09:30:00+05:30,333.6,339.2,333.15,339.0,121194
2015-02-02 09:45:00+05:30,339.2,339.9,337.55,338.1,84493
2015-02-02 10:00:00+05:30,338.15,338.15,335.15,335.3,45470
2015-02-02 10:15:00+05:30,335.3,335.8,335.15,335.35,25024
2015-02-02 10:30:00+05:30,335.15,339.0,335.15,337.65,96441
2015-02-02 10:45:00+05:30,337.7,342.5,335.6,339.55,206162
2015-02-02 11:00:00+05:30,339.55,340.4,338.3,338.7,31247
2015-02-02 11:15:00+05:30,338.7,339.45,337.0,338.3,101214
2015-02-02 11:30:00+05:30,338.3,338.75,337.5,337.7,20068
2015-02-02 11:45:00+05:30,337.7,338.1,335.75,335.8,25342
2015-02-02 12:00:00+05:30,335.8,336.7,335.6,336.6,20274
2015-02-02 12:15:00+05:30,336.7,336.8,335.5,335.75,15382
2015-02-02 12:30:00+05:30,335.9,336.4,335.75,335.85,12772
2015-02-02 12:45:00+05:30,335.85,337.85,335.6,337.2,36354
2015-02-02 13:00:00+05:30,337.2,338.05,336.15,336.55,32545
2015-02-02 13:15:00+05:30,336.55,336.65,335.65,336.5,18514
2015-02-02 13:30:00+05:30,336.5,337.75,336.25,336.55,40613
2015-02-02 13:45:00+05:30,336.7,337.25,336.15,336.3,25935
2015-02-02 14:00:00+05:30,336.3,337.4,336.05,336.4,26219
2015-02-02 14:15:00+05:30,336.8,337.0,336.1,336.25,23247
2015-02-02 14:30:00+05:30,336.5,336.5,335.0,335.2,36844
2015-02-02 14:45:00+05:30,335.2,337.5,333.55,337.1,125948
2015-02-02 15:00:00+05:30,337.05,337.55,335.15,335.9,113333
2015-02-02 15:15:00+05:30,335.65,336.9,333.0,333.9,149279
2015-02-03 09:15:00+05:30,336.35,336.95,332.5,332.85,104745
2015-02-03 09:30:00+05:30,332.85,334.55,331.85,332.6,91407
2015-02-03 09:45:00+05:30,332.6,332.9,331.0,331.3,64514
2015-02-03 10:00:00+05:30,331.3,332.5,330.3,332.1,68285
2015-02-03 10:15:00+05:30,332.1,332.2,330.5,330.7,58825
2015-02-03 10:30:00+05:30,330.7,331.6,330.0,331.1,64675
2015-02-03 10:45:00+05:30,331.1,331.45,330.0,330.1,88356
2015-02-03 11:00:00+05:30,330.1,332.7,330.0,331.75,88139
2015-02-03 11:15:00+05:30,332.0,332.0,330.1,330.25,47663
2015-02-03 11:30:00+05:30,330.25,330.55,329.35,330.3,44508
2015-02-03 11:45:00+05:30,330.3,332.9,330.0,330.55,74075
2015-02-03 12:00:00+05:30,330.55,331.8,330.25,330.75,35567
2015-02-03 12:15:00+05:30,330.8,331.4,329.65,329.9,38347
2015-02-03 12:30:00+05:30,329.8,330.7,329.7,329.85,22609
2015-02-03 12:45:00+05:30,330.1,330.15,327.25,327.85,78579
2015-02-03 13:00:00+05:30,327.75,328.65,326.4,328.25,75498
2015-02-03 13:15:00+05:30,328.25,328.8,327.95,328.75,32268
2015-02-03 13:30:00+05:30,328.6,328.8,327.65,328.55,21753
2015-02-03 13:45:00+05:30,328.55,330.4,328.15,329.0,38458
2015-02-03 14:00:00+05:30,328.9,329.45,328.5,328.95,24211
2015-02-03 14:15:00+05:30,328.95,331.5,328.75,331.1,47824
2015-02-03 14:30:00+05:30,331.1,331.35,328.1,329.35,40519
2015-02-03 14:45:00+05:30,329.35,329.75,328.45,329.2,37448
2015-02-03 15:00:00+05:30,329.2,330.3,326.8,327.85,109338
2015-02-03 15:15:00+05:30,327.95,328.9,326.1,328.0,131665
2015-02-04 09:15:00+05:30,329.4,330.0,323.7,327.3,188061
2015-02-04 09:30:00+05:30,327.3,332.9,326.8,330.05,161840
2015-02-04 09:45:00+05:30,330.2,331.35,329.0,329.0,57699
2015-02-04 10:00:00+05:30,329.0,330.4,326.25,327.35,136339
2015-02-04 10:15:00+05:30,327.35,328.0,325.45,327.25,99498
2015-02-04 10:30:00+05:30,327.25,328.0,326.15,326.15,48894
2015-02-04 10:45:00+05:30,326.15,327.3,325.7,326.4,40139
2015-02-04 11:00:00+05:30,326.4,331.4,326.4,329.75,123429
2015-02-04 11:15:00+05:30,329.75,333.0,329.0,330.25,212248
2015-02-04 11:30:00+05:30,330.25,331.95,330.0,330.2,75827
2015-02-04 11:45:00+05:30,330.1,330.8,329.0,329.85,52067
2015-02-04 12:00:00+05:30,329.55,329.75,327.6,328.65,61122
2015-02-04 12:15:00+05:30,328.65,330.25,327.65,329.4,145369
