date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,402.5,412.2,401.9,412.0,8370
2015-02-02 09:30:00+05:30,411.65,413.0,407.5,409.8,9170
2015-02-02 09:45:00+05:30,409.8,413.0,409.3,412.5,6580
2015-02-02 10:00:00+05:30,412.5,413.4,411.47,412.87,4640
2015-02-02 10:15:00+05:30,412.87,414.99,412.0,414.4,8580
2015-02-02 10:30:00+05:30,414.4,423.0,414.4,419.19,47720
2015-02-02 10:45:00+05:30,418.8,419.4,417.0,418.13,17450
2015-02-02 11:00:00+05:30,418.01,418.13,417.22,418.0,8640
2015-02-02 11:15:00+05:30,418.0,418.77,416.9,418.0,7850
2015-02-02 11:30:00+05:30,418.0,418.0,413.9,414.3,13150
2015-02-02 11:45:00+05:30,413.78,414.5,410.81,414.5,10180
2015-02-02 12:00:00+05:30,414.5,414.5,412.07,413.21,3500
2015-02-02 12:15:00+05:30,413.21,415.0,412.51,414.02,11670
2015-02-02 12:30:00+05:30,414.02,421.0,414.02,418.5,37800
2015-02-02 12:45:00+05:30,418.5,418.54,417.5,418.0,39250
2015-02-02 13:00:00+05:30,418.0,418.3,414.51,415.53,15560
2015-02-02 13:15:00+05:30,415.53,417.01,415.53,416.06,4970
2015-02-02 13:30:00+05:30,416.06,418.18,416.06,417.66,4200
2015-02-02 13:45:00+05:30,417.66,419.91,417.61,419.0,38890
2015-02-02 14:00:00+05:30,419.0,419.19,413.69,416.16,6330
2015-02-02 14:15:00+05:30,416.0,416.9,411.24,415.5,10140
2015-02-02 14:30:00+05:30,415.5,416.1,415.0,416.0,5900
2015-02-02 14:45:00+05:30,416.0,418.82,416.0,416.5,26290
2015-02-02 15:00:00+05:30,416.5,417.0,415.0,417.0,11370
2015-02-02 15:15:00+05:30,417.0,417.0,413.09,415.05,17980
2015-02-03 09:15:00+05:30,419.95,422.0,416.76,421.4,10860
2015-02-03 09:30:00+05:30,421.4,421.5,417.51,419.37,6020
2015-02-03 09:45:00+05:30,419.37,421.5,418.33,421.2,7700
2015-02-03 10:00:00+05:30,420.61,425.1,418.5,422.62,22290
2015-02-03 10:15:00+05:30,422.62,423.16,418.01,418.75,4930
2015-02-03 10:30:00+05:30,418.75,420.0,417.01,417.5,11870
2015-02-03 10:45:00+05:30,417.5,419.87,416.0,418.0,28170
2015-02-03 11:00:00+05:30,418.0,419.0,417.01,418.61,9420
2015-02-03 11:15:00+05:30,418.99,418.99,417.44,417.95,1940
2015-02-03 11:30:00+05:30,417.95,418.6,417.0,418.4,2770
2015-02-03 11:45:00+05:30,418.4,418.4,416.28,416.5,1240
2015-02-03 12:00:00+05:30,416.5,417.26,416.0,416.16,4610
2015-02-03 12:15:00+05:30,416.16,417.35,416.05,416.67,2130
2015-02-03 12:30:00+05:30,417.34,417.35,416.5,417.0,680
2015-02-03 12:45:00+05:30,417.0,417.35,417.0,417.02,360
2015-02-03 13:00:00+05:30,417.02,419.0,417.02,418.36,6630
2015-02-03 13:15:00+05:30,418.36,418.36,417.5,417.71,590
2015-02-03 13:30:00+05:30,417.71,419.0,417.71,418.89,7020
2015-02-03 13:45:00+05:30,418.89,419.0,418.21,418.4,4460
2015-02-03 14:00:00+05:30,418.25,419.0,417.97,418.43,8730
2015-02-03 14:15:00+05:30,418.43,419.0,417.94,419.0,8630
2015-02-03 14:30:00+05:30,419.0,419.0,418.01,418.01,6390
