date,close,high,low,open,volume
2015-02-02 09:15:00+05:30,98.88,99.4,98.13,98.19,348720
2015-02-02 09:30:00+05:30,98.86,99.29,98.77,98.88,193150
2015-02-02 09:45:00+05:30,99.25,99.25,98.8,98.86,124080
2015-02-02 10:00:00+05:30,99.5,99.7,99.25,99.25,309750
2015-02-02 10:15:00+05:30,100.71,100.94,99.5,99.52,545230
2015-02-02 10:30:00+05:30,100.29,100.87,100.2,100.61,330770
2015-02-02 10:45:00+05:30,99.57,100.45,99.4,100.29,442050
2015-02-02 11:00:00+05:30,99.63,99.97,99.57,99.59,107720
2015-02-02 11:15:00+05:30,99.73,99.93,99.63,99.63,89870
2015-02-02 11:30:00+05:30,99.52,99.76,99.5,99.75,86410
2015-02-02 11:45:00+05:30,99.4,99.57,99.4,99.52,73940
2015-02-02 12:00:00+05:30,99.8,99.97,99.3,99.38,250980
2015-02-02 12:15:00+05:30,99.82,100.11,99.76,99.8,72920
2015-02-02 12:30:00+05:30,99.56,100.25,99.32,99.82,343380
2015-02-02 12:45:00+05:30,99.39,99.68,99.35,99.56,88040
2015-02-02 13:00:00+05:30,99.3,99.43,99.3,99.39,46160
2015-02-02 13:15:00+05:30,99.92,100.0,99.22,99.33,95790
2015-02-02 13:30:00+05:30,99.7,100.11,99.52,99.92,208920
2015-02-02 13:45:00+05:30,99.59,99.87,99.5,99.75,111560
2015-02-02 14:00:00+05:30,99.68,99.75,99.5,99.59,66210
2015-02-02 14:15:00+05:30,99.51,99.7,99.5,99.63,84760
2015-02-02 14:30:00+05:30,99.56,99.62,99.4,99.51,200900
2015-02-02 14:45:00+05:30,99.9,100.0,99.45,99.52,120270
2015-02-02 15:00:00+05:30,99.63,100.0,99.5,99.9,260510
2015-02-02 15:15:00+05:30,99.89,99.99,99.5,99.63,356090
2015-02-03 09:15:00+05:30,99.44,100.17,99.44,100.0,349030
2015-02-03 09:30:00+05:30,99.22,99.6,99.21,99.43,217720
2015-02-03 09:45:00+05:30,99.0,99.4,98.8,99.24,212260
2015-02-03 10:00:00+05:30,99.16,99.42,98.95,99.0,268730
2015-02-03 10:15:00+05:30,99.05,99.21,98.73,99.16,159750
2015-02-03 10:30:00+05:30,99.18,99.35,99.0,99.05,115780
2015-02-03 10:45:00+05:30,99.5,99.75,99.1,99.18,171540
2015-02-03 11:00:00+05:30,99.48,99.62,99.1,99.5,180860
2015-02-03 11:15:00+05:30,99.16,99.48,99.07,99.48,192240
2015-02-03 11:30:00+05:30,99.3,100.58,99.1,99.16,831290
2015-02-03 11:45:00+05:30,99.1,99.46,99.1,99.3,163840
2015-02-03 12:00:00+05:30,98.7,99.22,98.57,99.1,201810
2015-02-03 12:15:00+05:30,98.6,98.72,98.34,98.7,133300
2015-02-03 12:30:00+05:30,98.44,98.8,98.4,98.6,110460
2015-02-03 12:45:00+05:30,98.29,98.8,98.03,98.44,172110
2015-02-03 13:00:00+05:30,98.28,98.6,98.12,98.29,74670
2015-02-03 13:15:00+05:30,97.9,98.38,97.9,98.28,116340
2015-02-03 13:30:00+05:30,98.5,98.58,97.85,97.93,145550
2015-02-03 13:45:00+05:30,98.53,98.6,98.35,98.5,75940
2015-02-03 14:00:00+05:30,98.46,98.79,98.37,98.53,96120
2015-02-03 14:15:00+05:30,98.76,98.96,98.1,98.46,184220
2015-02-03 14:30:00+05:30,98.28,98.76,98.12,98.76,113200
2015-02-03 14:45:00+05:30,98.71,99.2,98.28,98.28,187620
2015-02-03 15:00:00+05:30,98.75,99.0,98.5,98.71,317960
2015-02-03 15:15:00+05:30,98.01,98.7,98.01,98.65,351970
2015-02-04 09:15:00+05:30,99.61,99.9,98.76,98.9,399680
2015-02-04 09:30:00+05:30,99.6,100.04,99.55,99.55,326270
2015-02-04 09:45:00+05:30,99.57,99.99,99.55,99.6,211350
2015-02-04 10:00:00+05:30,99.58,99.97,99.55,99.57,156070
2015-02-04 10:15:00+05:30,100.16,100.17,99.52,99.58,190370
2015-02-04 10:30:00+05:30,100.33,100.73,99.97,100.16,431790
2015-02-04 10:45:00+05:30,100.2,100.51,99.94,100.33,234720
2015-02-04 11:00:00+05:30,100.17,100.58,100.08,100.2,266790
2015-02-04 11:15:00+05:30,100.11,100.37,100.11,100.17,67830
2015-02-04 11:30:00+05:30,99.66,100.2,99.55,100.11,77980
2015-02-04 11:45:00+05:30,99.34,99.8,99.0,99.64,195030
2015-02-04 12:00:00+05:30,99.01,99.59,99.01,99.34,162330
2015-02-04 12:15:00+05:30,99.2,99.47,99.0,99.01,160120
2015-02-04 12:30:00+05:30,99.07,99.2,98.88,99.2,128970
2015-02-04 12:45:00+05:30,99.46,99.48,99.07,99.07,99680
2015-02-04 13:00:00+05:30,99.78,99.91,99.37,99.46,160960
2015-02-04 13:15:00+05:30,99.5,99.83,99.36,99.78,74250
2015-02-04 13:30:00+05:30,99.96,99.96,99.5,99.5,106420
2015-02-04 13:45:00+05:30,99.85,100.14,99.79,99.91,99430
2015-02-04 14:00:00+05:30,100.2,100.25,99.83,99.85,174230
2015-02-04 14:15:00+05:30,100.16,100.33,100.06,100.2,169980
2015-02-04 14:30:00+05:30,100.33,100.43,100.16,100.18,254420
2015-02-04 14:45:00+05:30,100.08,100.38,100.02,100.33,135760
2015-02-04 15:00:00+05:30,99.7,100.27,99.66,100.09,206060
2015-02-04 15:15:00+05:30,99.11,99.73,98.97,99.71,395730
2015-02-05 09:15:00+05:30,99.37,99.9,99.0,99.89,283490
2015-02-05 09:30:00+05:30,99.18,99.61,99.0,99.35,175160
2015-02-05 09:45:00+05:30,98.98,99.3,98.58,99.18,221600
2015-02-05 10:00:00+05:30,99.59,99.59,98.92,98.98,176550
2015-02-05 10:15:00+05:30,99.5,99.6,99.45,99.55,179280
2015-02-05 10:30:00+05:30,99.42,99.6,99.42,99.52,129970
2015-02-05 10:45:00+05:30,99.68,100.0,99.25,99.42,454920
2015-02-05 11:00:00+05:30,99.81,99.93,99.6,99.68,156720
2015-02-05 11:15:00+05:30,99.59,99.9,99.55,99.81,171710
2015-02-05 11:30:00+05:30,98.9,99.59,98.81,99.59,223620
2015-02-05 11:45:00+05:30,98.89,99.17,98.81,98.9,83350
2015-02-05 12:00:00+05:30,98.86,98.95,98.81,98.9,108250
2015-02-05 12:15:00+05:30,98.72,98.91,98.62,98.86,126140
2015-02-05 12:30:00+05:30,98.76,98.95,98.4,98.72,226980
2015-02-05 12:45:00+05:30,98.77,98.95,98.63,98.76,103360
2015-02-05 13:00:00+05:30,98.85,98.99,98.65,98.77,67990
2015-02-05 13:15:00+05:30,98.77,99.49,98.77,98.85,183910
2015-02-05 13:30:00+05:30,98.85,99.0,98.62,98.78,117300
2015-02-05 13:45:00+05:30,98.95,99.0,98.66,98.85,102860
2015-02-05 14:00:00+05:30,98.66,98.9,98.65,98.87,107440
2015-02-05 14:15:00+05:30,98.64,98.8,98.62,98.66,120380
2015-02-05 14:30:00+05:30,98.45,98.75,98.43,98.64,176570
