date,open,high,low,close,volume
2015-02-02 09:15:00+05:30,180.95,185.95,180.9,184.68,350982
2015-02-02 09:30:00+05:30,184.78,185.5,181.55,183.3,224986
2015-02-02 09:45:00+05:30,183.3,183.5,182.13,182.8,87458
2015-02-02 10:00:00+05:30,182.8,182.98,181.33,182.43,86508
2015-02-02 10:15:00+05:30,182.43,182.75,182.0,182.35,50010
2015-02-02 10:30:00+05:30,182.35,185.5,182.13,183.63,3944544
2015-02-02 10:45:00+05:30,183.63,183.75,182.75,183.28,54826
2015-02-02 11:00:00+05:30,183.28,183.75,183.0,183.75,51250
2015-02-02 11:15:00+05:30,183.75,183.75,179.13,179.55,151308
2015-02-02 11:30:00+05:30,179.55,181.73,179.55,181.18,89092
2015-02-02 11:45:00+05:30,181.18,181.5,180.28,180.43,32482
2015-02-02 12:00:00+05:30,180.48,180.95,180.25,180.83,34488
2015-02-02 12:15:00+05:30,180.83,180.85,180.18,180.25,23678
2015-02-02 12:30:00+05:30,180.25,180.5,180.18,180.23,27502
2015-02-02 12:45:00+05:30,180.23,180.33,179.6,179.78,33272
2015-02-02 13:00:00+05:30,179.78,180.0,179.65,179.85,21866
2015-02-02 13:15:00+05:30,179.85,180.0,179.63,180.0,27432
2015-02-02 13:30:00+05:30,180.0,180.0,179.7,179.9,22470
2015-02-02 13:45:00+05:30,179.9,181.1,179.9,180.98,67488
2015-02-02 14:00:00+05:30,180.83,181.25,180.5,180.65,45598
2015-02-02 14:15:00+05:30,180.65,180.68,179.93,180.2,67844
2015-02-02 14:30:00+05:30,180.2,180.28,179.93,180.08,56170
2015-02-02 14:45:00+05:30,180.08,180.5,179.73,180.4,63666
2015-02-02 15:00:00+05:30,180.4,180.45,179.93,180.18,79672
2015-02-02 15:15:00+05:30,180.0,180.98,179.98,180.75,158616
2015-02-03 09:15:00+05:30,179.63,182.2,178.7,180.6,164646
2015-02-03 09:30:00+05:30,180.6,181.73,180.6,181.0,77416
2015-02-03 09:45:00+05:30,180.98,181.53,180.2,180.65,103602
2015-02-03 10:00:00+05:30,180.65,181.73,180.58,180.85,62248
2015-02-03 10:15:00+05:30,180.83,181.38,180.83,181.13,59926
2015-02-03 10:30:00+05:30,181.18,181.98,181.05,181.33,38896
2015-02-03 10:45:00+05:30,181.33,181.5,181.05,181.05,39826
2015-02-03 11:00:00+05:30,181.15,181.75,180.0,181.25,74646
2015-02-03 11:15:00+05:30,181.25,181.6,181.0,181.2,25060
2015-02-03 11:30:00+05:30,181.2,181.43,181.03,181.2,12808
2015-02-03 11:45:00+05:30,181.2,181.48,180.05,180.2,38772
2015-02-03 12:00:00+05:30,180.2,180.23,178.25,178.5,59512
2015-02-03 12:15:00+05:30,178.5,178.5,177.05,177.5,94048
2015-02-03 12:30:00+05:30,177.43,178.95,177.43,178.55,35902
2015-02-03 12:45:00+05:30,178.55,178.75,177.75,177.9,20088
2015-02-03 13:00:00+05:30,178.0,179.0,177.73,178.28,37950
2015-02-03 13:15:00+05:30,178.28,178.73,177.7,178.2,34622
2015-02-03 13:30:00+05:30,178.2,179.5,177.83,179.25,34984
2015-02-03 13:45:00+05:30,179.25,179.95,179.03,179.5,29746
2015-02-03 14:00:00+05:30,179.5,180.78,179.5,179.88,40846
2015-02-03 14:15:00+05:30,179.88,183.35,179.68,181.35,237402
2015-02-03 14:30:00+05:30,181.43,182.6,173.6,175.0,1015610
2015-02-03 14:45:00+05:30,174.45,174.83,169.35,173.25,636588
2015-02-03 15:00:00+05:30,173.28,175.98,173.03,175.0,196572
2015-02-03 15:15:00+05:30,175.15,175.75,174.0,174.13,2345232
2015-02-04 09:15:00+05:30,176.23,179.43,176.05,178.73,190110
2015-02-04 09:30:00+05:30,178.73,179.0,178.0,178.35,73492
2015-02-04 09:45:00+05:30,178.35,178.88,176.65,177.5,81470
2015-02-04 10:00:00+05:30,177.5,178.25,177.15,177.85,51642
2015-02-04 10:15:00+05:30,177.85,178.48,177.75,177.98,58018
2015-02-04 10:30:00+05:30,177.98,178.3,177.45,177.58,34388
2015-02-04 10:45:00+05:30,177.5,177.9,177.4,177.6,101734
2015-02-04 11:00:00+05:30,177.63,178.2,177.6,177.83,12998
2015-02-04 11:15:00+05:30,177.83,178.1,177.68,177.85,9714
2015-02-04 11:30:00+05:30,177.85,178.1,177.85,177.9,5604
2015-02-04 11:45:00+05:30,177.95,178.13,177.88,178.0,5388
2015-02-04 12:00:00+05:30,178.0,178.03,177.5,177.7,12990
2015-02-04 12:15:00+05:30,177.7,178.0,177.7,177.83,13196
2015-02-04 12:30:00+05:30,177.83,177.88,177.5,177.7,9078
